Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 70% sequential, 30% random (batch=16)

Budget: 240s | Batch: 128 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.3
Exit override strength: 0.5 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.54 call:0.53 put:0.47 | ATM:0.41 OTM:0.59 [seq] | lr: 0.00e+00 | left: 240s
step 01000 (  3.9%) | loss: 1.051124 | trade:0.23 call:0.74 put:0.26 | ATM:0.48 OTM:0.52 [rnd] | lr: 6.57e-05 | left: 231s
step 01050 (  4.1%) | loss: 0.770936 | trade:0.17 call:0.73 put:0.27 | ATM:0.41 OTM:0.59 [seq] | lr: 6.88e-05 | left: 230s
step 01100 (  4.3%) | loss: 0.748477 | trade:0.30 call:0.90 put:0.10 | ATM:0.56 OTM:0.44 [seq] | lr: 7.13e-05 | left: 230s
step 01150 (  4.5%) | loss: 0.792966 | trade:0.26 call:0.90 put:0.10 | ATM:0.54 OTM:0.46 [seq] | lr: 7.45e-05 | left: 229s
step 01200 (  4.6%) | loss: 1.225259 | trade:0.26 call:0.78 put:0.22 | ATM:0.50 OTM:0.50 [rnd] | lr: 7.70e-05 | left: 229s
step 01250 (  4.8%) | loss: 1.199598 | trade:0.25 call:0.77 put:0.23 | ATM:0.49 OTM:0.51 [rnd] | lr: 7.99e-05 | left: 228s
step 01300 (  5.0%) | loss: 0.555408 | trade:0.28 call:0.93 put:0.07 | ATM:0.67 OTM:0.33 [seq] | lr: 8.25e-05 | left: 228s
step 01350 (  5.1%) | loss: 0.759155 | trade:0.23 call:0.78 put:0.22 | ATM:0.52 OTM:0.48 [rnd] | lr: 8.57e-05 | left: 228s
step 01400 (  5.4%) | loss: 0.860406 | trade:0.26 call:0.74 put:0.26 | ATM:0.51 OTM:0.49 [rnd] | lr: 8.95e-05 | left: 227s
step 01450 (  5.5%) | loss: 1.150998 | trade:0.22 call:0.74 put:0.26 | ATM:0.52 OTM:0.48 [rnd] | lr: 9.22e-05 | left: 227s
step 01500 (  5.7%) | loss: 0.766041 | trade:0.04 call:0.83 put:0.17 | ATM:0.58 OTM:0.42 [seq] | lr: 9.49e-05 | left: 226s
step 01550 (  5.8%) | loss: 0.384134 | trade:0.36 call:0.28 put:0.72 | ATM:0.58 OTM:0.42 [seq] | lr: 9.72e-05 | left: 226s
step 01600 (  6.0%) | loss: 1.089517 | trade:0.28 call:0.72 put:0.28 | ATM:0.53 OTM:0.47 [rnd] | lr: 1.00e-04 | left: 226s
step 01650 (  6.2%) | loss: 0.766774 | trade:0.81 call:0.21 put:0.79 | ATM:0.53 OTM:0.47 [seq] | lr: 1.03e-04 | left: 225s
step 01700 (  6.4%) | loss: 0.713110 | trade:0.11 call:0.86 put:0.14 | ATM:0.53 OTM:0.47 [seq] | lr: 1.06e-04 | left: 225s
step 01750 (  6.5%) | loss: 0.352237 | trade:0.09 call:0.70 put:0.30 | ATM:0.64 OTM:0.36 [seq] | lr: 1.08e-04 | left: 224s
step 01800 (  6.6%) | loss: 0.711860 | trade:0.04 call:0.90 put:0.10 | ATM:0.56 OTM:0.44 [seq] | lr: 1.11e-04 | left: 224s
step 01850 (  6.8%) | loss: 0.819938 | trade:0.03 call:0.83 put:0.17 | ATM:0.63 OTM:0.37 [seq] | lr: 1.14e-04 | left: 224s
step 01900 (  7.0%) | loss: 0.686098 | trade:0.03 call:0.94 put:0.06 | ATM:0.62 OTM:0.38 [seq] | lr: 1.17e-04 | left: 223s
step 01950 (  7.2%) | loss: 0.380614 | trade:0.01 call:0.88 put:0.12 | ATM:0.74 OTM:0.26 [seq] | lr: 1.19e-04 | left: 223s
step 02000 (  7.3%) | loss: 0.844688 | trade:0.07 call:0.68 put:0.32 | ATM:0.69 OTM:0.31 [seq] | lr: 1.22e-04 | left: 222s
step 02050 (  7.6%) | loss: 1.080686 | trade:0.31 call:0.68 put:0.32 | ATM:0.57 OTM:0.43 [rnd] | lr: 1.26e-04 | left: 222s
step 02100 (  7.8%) | loss: 0.938659 | trade:0.26 call:0.71 put:0.29 | ATM:0.57 OTM:0.43 [rnd] | lr: 1.30e-04 | left: 221s
step 02150 (  8.0%) | loss: 0.786712 | trade:0.23 call:0.73 put:0.27 | ATM:0.57 OTM:0.43 [rnd] | lr: 1.33e-04 | left: 221s
step 02200 (  8.2%) | loss: 0.631610 | trade:0.23 call:0.67 put:0.33 | ATM:0.62 OTM:0.38 [rnd] | lr: 1.37e-04 | left: 220s
step 02250 (  8.4%) | loss: 0.539545 | trade:0.20 call:0.98 put:0.02 | ATM:0.82 OTM:0.18 [seq] | lr: 1.40e-04 | left: 220s
step 02300 (  8.6%) | loss: 0.889424 | trade:0.23 call:0.70 put:0.30 | ATM:0.56 OTM:0.44 [rnd] | lr: 1.43e-04 | left: 219s
step 02350 (  8.8%) | loss: 0.706630 | trade:0.41 call:0.08 put:0.92 | ATM:0.84 OTM:0.16 [seq] | lr: 1.47e-04 | left: 219s
step 02400 (  9.0%) | loss: 0.822383 | trade:0.00 call:0.54 put:0.46 | ATM:0.63 OTM:0.37 [seq] | lr: 1.49e-04 | left: 218s
step 02450 (  9.1%) | loss: 0.845743 | trade:0.23 call:0.68 put:0.32 | ATM:0.59 OTM:0.41 [rnd] | lr: 1.52e-04 | left: 218s
step 02500 (  9.3%) | loss: 0.624157 | trade:0.01 call:0.82 put:0.18 | ATM:0.63 OTM:0.37 [seq] | lr: 1.55e-04 | left: 218s
step 02550 (  9.4%) | loss: 0.453216 | trade:0.04 call:0.91 put:0.09 | ATM:0.60 OTM:0.40 [seq] | lr: 1.57e-04 | left: 217s
step 02600 (  9.6%) | loss: 0.441931 | trade:0.01 call:0.43 put:0.57 | ATM:0.76 OTM:0.24 [seq] | lr: 1.59e-04 | left: 217s
step 02650 (  9.7%) | loss: 0.434743 | trade:0.82 call:0.04 put:0.96 | ATM:0.66 OTM:0.34 [seq] | lr: 1.62e-04 | left: 217s
step 02700 (  9.9%) | loss: 0.493143 | trade:0.25 call:0.73 put:0.27 | ATM:0.57 OTM:0.43 [rnd] | lr: 1.64e-04 | left: 216s
step 02750 ( 10.1%) | loss: 0.726927 | trade:0.61 call:0.92 put:0.08 | ATM:0.43 OTM:0.57 [seq] | lr: 1.68e-04 | left: 216s
step 02800 ( 10.3%) | loss: 0.890755 | trade:0.47 call:0.51 put:0.49 | ATM:0.79 OTM:0.21 [seq] | lr: 1.71e-04 | left: 215s
step 02850 ( 10.5%) | loss: 0.643002 | trade:0.00 call:0.31 put:0.69 | ATM:0.69 OTM:0.31 [seq] | lr: 1.74e-04 | left: 215s
step 02900 ( 10.6%) | loss: 0.540410 | trade:0.01 call:0.97 put:0.03 | ATM:0.33 OTM:0.67 [seq] | lr: 1.77e-04 | left: 214s
step 02950 ( 10.8%) | loss: 0.751631 | trade:0.28 call:0.71 put:0.29 | ATM:0.59 OTM:0.41 [rnd] | lr: 1.80e-04 | left: 214s
step 03000 ( 11.0%) | loss: 0.680147 | trade:0.00 call:0.71 put:0.29 | ATM:0.46 OTM:0.54 [seq] | lr: 1.83e-04 | left: 214s
step 03050 ( 11.1%) | loss: 0.625768 | trade:0.00 call:0.85 put:0.15 | ATM:0.51 OTM:0.49 [seq] | lr: 1.85e-04 | left: 213s
step 03100 ( 11.3%) | loss: 0.792592 | trade:0.34 call:0.83 put:0.17 | ATM:0.56 OTM:0.44 [seq] | lr: 1.89e-04 | left: 213s
step 03150 ( 11.5%) | loss: 0.690359 | trade:0.27 call:0.77 put:0.23 | ATM:0.58 OTM:0.42 [rnd] | lr: 1.91e-04 | left: 212s
step 03200 ( 11.6%) | loss: 0.628304 | trade:0.68 call:0.99 put:0.01 | ATM:0.29 OTM:0.71 [seq] | lr: 1.94e-04 | left: 212s
step 03250 ( 11.8%) | loss: 0.793784 | trade:0.04 call:0.02 put:0.98 | ATM:0.96 OTM:0.04 [seq] | lr: 1.97e-04 | left: 212s
step 03300 ( 12.0%) | loss: 0.834020 | trade:0.31 call:0.72 put:0.28 | ATM:0.58 OTM:0.42 [rnd] | lr: 1.99e-04 | left: 211s
step 03350 ( 12.1%) | loss: 0.586809 | trade:0.34 call:0.77 put:0.23 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.02e-04 | left: 211s
step 03400 ( 12.2%) | loss: 0.602451 | trade:0.30 call:0.77 put:0.23 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.04e-04 | left: 211s
step 03450 ( 12.4%) | loss: 0.559253 | trade:0.23 call:0.71 put:0.29 | ATM:0.59 OTM:0.41 [rnd] | lr: 2.06e-04 | left: 210s
step 03500 ( 12.6%) | loss: 0.441136 | trade:0.09 call:0.06 put:0.94 | ATM:0.93 OTM:0.07 [seq] | lr: 2.10e-04 | left: 210s
step 03550 ( 12.7%) | loss: 0.784972 | trade:0.01 call:0.18 put:0.82 | ATM:0.81 OTM:0.19 [seq] | lr: 2.12e-04 | left: 209s
step 03600 ( 12.9%) | loss: 1.196344 | trade:0.24 call:0.72 put:0.28 | ATM:0.61 OTM:0.39 [rnd] | lr: 2.15e-04 | left: 209s
step 03650 ( 13.0%) | loss: 0.840260 | trade:0.26 call:0.73 put:0.27 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.17e-04 | left: 209s
step 03700 ( 13.2%) | loss: 0.735245 | trade:0.28 call:0.75 put:0.25 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.19e-04 | left: 208s
step 03750 ( 13.3%) | loss: 0.651362 | trade:0.00 call:0.98 put:0.02 | ATM:0.31 OTM:0.69 [seq] | lr: 2.22e-04 | left: 208s
step 03800 ( 13.5%) | loss: 0.689510 | trade:0.24 call:0.76 put:0.24 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.25e-04 | left: 208s
step 03850 ( 13.7%) | loss: 0.495205 | trade:0.00 call:0.82 put:0.18 | ATM:0.81 OTM:0.19 [seq] | lr: 2.28e-04 | left: 207s
step 03900 ( 13.8%) | loss: 0.539571 | trade:0.84 call:0.01 put:0.99 | ATM:0.20 OTM:0.80 [seq] | lr: 2.30e-04 | left: 207s
step 03950 ( 13.9%) | loss: 0.983157 | trade:0.30 call:0.77 put:0.23 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.32e-04 | left: 207s
step 04000 ( 14.1%) | loss: 0.828464 | trade:0.22 call:0.74 put:0.26 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.35e-04 | left: 206s
step 04050 ( 14.2%) | loss: 0.638816 | trade:0.10 call:0.79 put:0.21 | ATM:0.77 OTM:0.23 [seq] | lr: 2.37e-04 | left: 206s
step 04100 ( 14.4%) | loss: 0.602093 | trade:0.31 call:0.75 put:0.25 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.40e-04 | left: 205s
step 04150 ( 14.6%) | loss: 0.506697 | trade:0.12 call:0.94 put:0.06 | ATM:0.55 OTM:0.45 [seq] | lr: 2.43e-04 | left: 205s
step 04200 ( 14.7%) | loss: 1.143894 | trade:0.24 call:0.73 put:0.27 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.46e-04 | left: 205s
step 04250 ( 14.9%) | loss: 0.688840 | trade:0.21 call:0.76 put:0.24 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.49e-04 | left: 204s
step 04300 ( 15.1%) | loss: 0.545746 | trade:0.71 call:1.00 put:0.00 | ATM:0.31 OTM:0.69 [seq] | lr: 2.50e-04 | left: 204s
step 04350 ( 15.2%) | loss: 0.462486 | trade:0.03 call:0.72 put:0.28 | ATM:0.41 OTM:0.59 [seq] | lr: 2.50e-04 | left: 203s
step 04400 ( 15.4%) | loss: 0.439839 | trade:0.00 call:0.78 put:0.22 | ATM:0.68 OTM:0.32 [seq] | lr: 2.50e-04 | left: 203s
step 04450 ( 15.5%) | loss: 0.547098 | trade:0.00 call:0.71 put:0.29 | ATM:0.55 OTM:0.45 [seq] | lr: 2.50e-04 | left: 203s
step 04500 ( 15.7%) | loss: 0.851748 | trade:0.31 call:0.75 put:0.25 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.50e-04 | left: 202s
step 04550 ( 15.9%) | loss: 0.907500 | trade:0.24 call:0.67 put:0.33 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.50e-04 | left: 202s
step 04600 ( 16.1%) | loss: 0.797319 | trade:0.64 call:0.01 put:0.99 | ATM:0.54 OTM:0.46 [seq] | lr: 2.50e-04 | left: 201s
step 04650 ( 16.3%) | loss: 0.746241 | trade:0.22 call:0.76 put:0.24 | ATM:0.60 OTM:0.40 [rnd] | lr: 2.50e-04 | left: 201s
step 04700 ( 16.4%) | loss: 0.830742 | trade:0.01 call:0.96 put:0.04 | ATM:0.90 OTM:0.10 [seq] | lr: 2.50e-04 | left: 201s
step 04750 ( 16.6%) | loss: 0.947774 | trade:0.23 call:0.74 put:0.26 | ATM:0.60 OTM:0.40 [rnd] | lr: 2.50e-04 | left: 200s
step 04800 ( 16.8%) | loss: 0.599414 | trade:0.38 call:0.77 put:0.23 | ATM:0.41 OTM:0.59 [seq] | lr: 2.50e-04 | left: 200s
step 04850 ( 17.0%) | loss: 0.889260 | trade:0.29 call:0.54 put:0.46 | ATM:0.62 OTM:0.38 [seq] | lr: 2.50e-04 | left: 199s
step 04900 ( 17.1%) | loss: 0.756830 | trade:0.27 call:0.76 put:0.24 | ATM:0.66 OTM:0.34 [seq] | lr: 2.50e-04 | left: 199s
step 04950 ( 17.3%) | loss: 0.366982 | trade:0.08 call:0.95 put:0.05 | ATM:0.93 OTM:0.07 [seq] | lr: 2.50e-04 | left: 198s
step 05000 ( 17.5%) | loss: 0.607660 | trade:0.57 call:0.80 put:0.20 | ATM:0.62 OTM:0.38 [seq] | lr: 2.50e-04 | left: 198s
step 05050 ( 17.7%) | loss: 0.694252 | trade:0.51 call:0.93 put:0.07 | ATM:0.92 OTM:0.08 [seq] | lr: 2.50e-04 | left: 198s
step 05100 ( 17.8%) | loss: 0.482068 | trade:0.00 call:0.51 put:0.49 | ATM:0.53 OTM:0.47 [seq] | lr: 2.50e-04 | left: 197s
step 05150 ( 18.0%) | loss: 0.659600 | trade:0.22 call:0.55 put:0.45 | ATM:0.41 OTM:0.59 [seq] | lr: 2.50e-04 | left: 197s
step 05200 ( 18.1%) | loss: 0.608486 | trade:0.00 call:0.72 put:0.28 | ATM:0.41 OTM:0.59 [seq] | lr: 2.50e-04 | left: 197s
step 05250 ( 18.3%) | loss: 0.665330 | trade:0.00 call:0.82 put:0.18 | ATM:0.69 OTM:0.31 [seq] | lr: 2.50e-04 | left: 196s
step 05300 ( 18.4%) | loss: 0.578662 | trade:0.14 call:0.99 put:0.01 | ATM:0.93 OTM:0.07 [seq] | lr: 2.50e-04 | left: 196s
step 05350 ( 18.6%) | loss: 0.636633 | trade:0.67 call:0.99 put:0.01 | ATM:0.39 OTM:0.61 [seq] | lr: 2.50e-04 | left: 195s
step 05400 ( 18.7%) | loss: 0.824094 | trade:0.26 call:0.73 put:0.27 | ATM:0.59 OTM:0.41 [rnd] | lr: 2.50e-04 | left: 195s
step 05450 ( 18.9%) | loss: 0.624374 | trade:0.67 call:1.00 put:0.00 | ATM:0.23 OTM:0.77 [seq] | lr: 2.50e-04 | left: 195s
step 05500 ( 19.1%) | loss: 0.741614 | trade:0.30 call:0.70 put:0.30 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.50e-04 | left: 194s
step 05550 ( 19.4%) | loss: 0.817491 | trade:0.57 call:0.99 put:0.01 | ATM:0.26 OTM:0.74 [seq] | lr: 2.50e-04 | left: 194s
step 05600 ( 19.5%) | loss: 0.324363 | trade:0.68 call:0.99 put:0.01 | ATM:0.37 OTM:0.63 [seq] | lr: 2.50e-04 | left: 193s
step 05650 ( 19.8%) | loss: 0.433776 | trade:0.01 call:0.81 put:0.19 | ATM:0.35 OTM:0.65 [seq] | lr: 2.50e-04 | left: 192s
step 05700 ( 20.0%) | loss: 1.290815 | trade:0.24 call:0.79 put:0.21 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 192s
step 05750 ( 20.3%) | loss: 1.418582 | trade:0.23 call:0.97 put:0.03 | ATM:0.59 OTM:0.41 [seq] | lr: 2.50e-04 | left: 191s
step 05800 ( 20.5%) | loss: 0.817077 | trade:0.25 call:0.75 put:0.25 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 191s
step 05850 ( 20.6%) | loss: 0.775114 | trade:0.46 call:0.88 put:0.12 | ATM:0.82 OTM:0.18 [seq] | lr: 2.50e-04 | left: 190s
step 05900 ( 20.9%) | loss: 1.102722 | trade:0.55 call:0.92 put:0.08 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 190s
step 05950 ( 21.1%) | loss: 0.854176 | trade:0.66 call:1.00 put:0.00 | ATM:0.19 OTM:0.81 [seq] | lr: 2.50e-04 | left: 189s
step 06000 ( 21.3%) | loss: 0.893717 | trade:0.24 call:0.78 put:0.22 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 189s
step 06050 ( 21.5%) | loss: 0.803590 | trade:0.50 call:0.94 put:0.06 | ATM:0.86 OTM:0.14 [seq] | lr: 2.50e-04 | left: 188s
step 06100 ( 21.7%) | loss: 1.086670 | trade:0.29 call:0.80 put:0.20 | ATM:0.55 OTM:0.45 [seq] | lr: 2.50e-04 | left: 188s
step 06150 ( 21.8%) | loss: 0.952682 | trade:0.24 call:0.71 put:0.29 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 188s
step 06200 ( 22.0%) | loss: 0.904038 | trade:0.78 call:0.02 put:0.98 | ATM:0.64 OTM:0.36 [seq] | lr: 2.50e-04 | left: 187s
step 06250 ( 22.1%) | loss: 0.723529 | trade:0.72 call:0.01 put:0.99 | ATM:0.68 OTM:0.32 [seq] | lr: 2.50e-04 | left: 187s
step 06300 ( 22.3%) | loss: 0.617743 | trade:0.00 call:0.73 put:0.27 | ATM:0.70 OTM:0.30 [seq] | lr: 2.50e-04 | left: 187s
step 06350 ( 22.4%) | loss: 1.050323 | trade:0.38 call:0.98 put:0.02 | ATM:0.27 OTM:0.73 [seq] | lr: 2.50e-04 | left: 186s
step 06400 ( 22.6%) | loss: 1.163569 | trade:0.40 call:0.99 put:0.01 | ATM:0.32 OTM:0.68 [seq] | lr: 2.50e-04 | left: 186s
step 06450 ( 22.8%) | loss: 1.622495 | trade:0.44 call:0.92 put:0.08 | ATM:0.30 OTM:0.70 [seq] | lr: 2.50e-04 | left: 185s
step 06500 ( 23.0%) | loss: 0.692331 | trade:0.02 call:0.80 put:0.20 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 185s
step 06550 ( 23.3%) | loss: 0.791730 | trade:0.27 call:0.64 put:0.36 | ATM:0.84 OTM:0.16 [seq] | lr: 2.50e-04 | left: 184s
step 06600 ( 23.5%) | loss: 0.573292 | trade:0.30 call:0.03 put:0.97 | ATM:0.66 OTM:0.34 [seq] | lr: 2.50e-04 | left: 184s
step 06650 ( 23.6%) | loss: 0.535949 | trade:0.57 call:0.01 put:0.99 | ATM:0.67 OTM:0.33 [seq] | lr: 2.50e-04 | left: 183s
step 06700 ( 23.8%) | loss: 0.543089 | trade:0.57 call:0.98 put:0.02 | ATM:0.70 OTM:0.30 [seq] | lr: 2.50e-04 | left: 183s
step 06750 ( 24.0%) | loss: 0.670064 | trade:0.48 call:0.93 put:0.07 | ATM:0.89 OTM:0.11 [seq] | lr: 2.50e-04 | left: 183s
step 06800 ( 24.1%) | loss: 0.798583 | trade:0.00 call:0.59 put:0.41 | ATM:0.56 OTM:0.44 [seq] | lr: 2.50e-04 | left: 182s
step 06850 ( 24.3%) | loss: 0.667764 | trade:0.00 call:0.24 put:0.76 | ATM:0.66 OTM:0.34 [seq] | lr: 2.50e-04 | left: 182s
step 06900 ( 24.4%) | loss: 0.300669 | trade:0.64 call:0.03 put:0.97 | ATM:0.71 OTM:0.29 [seq] | lr: 2.50e-04 | left: 181s
step 06950 ( 24.6%) | loss: 0.701804 | trade:0.26 call:0.73 put:0.27 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.50e-04 | left: 181s
step 07000 ( 24.8%) | loss: 0.361770 | trade:0.74 call:1.00 put:0.00 | ATM:0.37 OTM:0.63 [seq] | lr: 2.50e-04 | left: 180s
step 07050 ( 25.0%) | loss: 0.569901 | trade:0.87 call:1.00 put:0.00 | ATM:0.20 OTM:0.80 [seq] | lr: 2.50e-04 | left: 180s
step 07100 ( 25.1%) | loss: 0.533134 | trade:0.83 call:1.00 put:0.00 | ATM:0.17 OTM:0.83 [seq] | lr: 2.50e-04 | left: 180s
step 07150 ( 25.3%) | loss: 1.107937 | trade:0.28 call:0.74 put:0.26 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.50e-04 | left: 179s
step 07200 ( 25.5%) | loss: 0.568212 | trade:0.68 call:0.99 put:0.01 | ATM:0.28 OTM:0.72 [seq] | lr: 2.50e-04 | left: 179s
step 07250 ( 25.7%) | loss: 0.543695 | trade:0.27 call:0.74 put:0.26 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 178s
step 07300 ( 25.8%) | loss: 0.597830 | trade:0.00 call:0.93 put:0.07 | ATM:0.90 OTM:0.10 [seq] | lr: 2.50e-04 | left: 178s
step 07350 ( 26.0%) | loss: 0.595185 | trade:0.00 call:0.69 put:0.31 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 178s
step 07400 ( 26.2%) | loss: 0.672334 | trade:0.22 call:0.74 put:0.26 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 177s
step 07450 ( 26.4%) | loss: 0.609845 | trade:0.23 call:0.77 put:0.23 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.50e-04 | left: 177s
step 07500 ( 26.6%) | loss: 0.504904 | trade:0.00 call:0.86 put:0.14 | ATM:0.65 OTM:0.35 [seq] | lr: 2.50e-04 | left: 176s
step 07550 ( 26.7%) | loss: 0.595210 | trade:0.00 call:0.68 put:0.32 | ATM:0.55 OTM:0.45 [seq] | lr: 2.50e-04 | left: 176s
step 07600 ( 26.9%) | loss: 0.422279 | trade:0.00 call:0.45 put:0.55 | ATM:0.63 OTM:0.37 [seq] | lr: 2.50e-04 | left: 175s
step 07650 ( 27.1%) | loss: 0.705349 | trade:0.33 call:0.69 put:0.31 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 175s
step 07700 ( 27.2%) | loss: 0.521148 | trade:0.26 call:0.75 put:0.25 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 175s
step 07750 ( 27.5%) | loss: 0.513940 | trade:0.00 call:0.39 put:0.61 | ATM:0.64 OTM:0.36 [seq] | lr: 2.50e-04 | left: 174s
step 07800 ( 27.7%) | loss: 0.512171 | trade:0.24 call:0.74 put:0.26 | ATM:0.61 OTM:0.39 [rnd] | lr: 2.50e-04 | left: 174s
step 07850 ( 27.8%) | loss: 0.617960 | trade:0.00 call:0.70 put:0.30 | ATM:0.34 OTM:0.66 [seq] | lr: 2.50e-04 | left: 173s
