policy,trade_number,session,decision_time,exit_time,contract_id,side,one_contract_premium,one_contract_pnl,quantity,premium_exposure,cash_before,cash_after,peak_equity_after,drawdown_pct_before,daily_pnl_before,realized_pnl,skip_reason
one_contract_baseline,29,2024-10-10,2024-10-10T14:26:00+00:00,2024-10-10T14:45:00+00:00,SPXW-20241010-05750.000-C,CALL,3150.0,-30.00000000000007,1,3150.0,24180.0,24150.0,24180.0,0.0,660.0,-30.0,
one_contract_baseline,30,2024-10-11,2024-10-11T14:01:00+00:00,2024-10-11T14:26:00+00:00,SPXW-20241011-05775.000-C,CALL,2110.0,2150.0,1,2110.0,24150.0,26300.0,26300.0,0.081749,0.0,2150.0,
one_contract_baseline,31,2024-10-11,2024-10-11T15:04:00+00:00,2024-10-11T15:19:00+00:00,SPXW-20241011-05790.000-C,CALL,2470.0,69.99999999999993,1,2470.0,26300.0,26370.0,26370.0,0.002655,2150.0,70.0,
one_contract_baseline,32,2024-10-11,2024-10-11T15:27:00+00:00,2024-10-11T15:47:00+00:00,SPXW-20241011-05790.000-C,CALL,2430.0,139.99999999999986,1,2430.0,26370.0,26510.0,26510.0,0.005281,2220.0,140.0,
one_contract_baseline,33,2024-10-11,2024-10-11T17:30:00+00:00,2024-10-11T17:55:00+00:00,SPXW-20241011-05780.000-C,CALL,2930.0,309.9999999999998,1,2930.0,26510.0,26820.0,26820.0,0.011559,2360.0,310.0,
one_contract_baseline,34,2024-10-14,2024-10-14T14:00:00+00:00,2024-10-14T14:22:00+00:00,SPXW-20241014-05820.000-C,CALL,3450.0,-210.00000000000017,1,3450.0,26820.0,26610.0,26820.0,0.0,0.0,-210.0,
one_contract_baseline,35,2024-10-14,2024-10-14T14:23:00+00:00,2024-10-14T14:34:00+00:00,SPXW-20241014-05835.000-C,CALL,1990.0,120.00000000000028,1,1990.0,26610.0,26730.0,26820.0,0.00783,-210.0,120.0,
one_contract_baseline,36,2024-10-14,2024-10-14T14:36:00+00:00,2024-10-14T15:01:00+00:00,SPXW-20241014-05835.000-C,CALL,2340.0,-839.9999999999999,1,2340.0,26730.0,25890.0,26820.0,0.003356,-90.0,-840.0,
one_contract_baseline,37,2024-10-14,2024-10-14T15:02:00+00:00,2024-10-14T15:24:00+00:00,SPXW-20241014-05835.000-C,CALL,1510.0,250.00000000000017,1,1510.0,25890.0,26140.0,26820.0,0.034676,-930.0,250.0,
one_contract_baseline,38,2024-10-15,2024-10-15T14:10:00+00:00,2024-10-15T14:23:00+00:00,SPXW-20241015-05880.000-P,PUT,2130.0,130.00000000000006,1,2130.0,26140.0,26270.0,26820.0,0.025354,0.0,130.0,
one_contract_baseline,39,2024-10-15,2024-10-15T14:35:00+00:00,2024-10-15T14:42:00+00:00,SPXW-20241015-05850.000-P,PUT,1290.0,540.0,1,1290.0,26270.0,26810.0,26820.0,0.020507,130.0,540.0,
one_contract_baseline,40,2024-10-16,2024-10-16T14:03:00+00:00,2024-10-16T14:28:00+00:00,SPXW-20241016-05790.000-C,CALL,2540.0,1300.0,1,2540.0,26810.0,28110.0,28110.0,0.046247,0.0,1300.0,
one_contract_baseline,41,2024-10-16,2024-10-16T14:28:00+00:00,2024-10-16T14:53:00+00:00,SPXW-20241016-05805.000-C,CALL,2540.0,-579.9999999999998,1,2540.0,28110.0,27530.0,28110.0,0.0,1300.0,-580.0,
one_contract_baseline,42,2024-10-16,2024-10-16T14:54:00+00:00,2024-10-16T15:19:00+00:00,SPXW-20241016-05790.000-C,CALL,3279.9999999999995,210.00000000000017,1,3279.9999999999995,27530.0,27740.0,28110.0,0.020633,720.0,210.0,
one_contract_baseline,43,2024-10-17,2024-10-17T14:01:00+00:00,2024-10-17T14:12:00+00:00,SPXW-20241017-05860.000-P,PUT,1150.0,409.99999999999994,1,1150.0,27740.0,28150.0,28150.0,0.014565,0.0,410.0,
one_contract_baseline,44,2024-10-17,2024-10-17T14:37:00+00:00,2024-10-17T14:55:00+00:00,SPXW-20241017-05865.000-P,PUT,1630.0,130.00000000000006,1,1630.0,28150.0,28280.0,28280.0,0.004597,410.0,130.0,
one_contract_baseline,45,2024-10-17,2024-10-17T15:02:00+00:00,2024-10-17T15:21:00+00:00,SPXW-20241017-05870.000-P,PUT,2400.0,-500.0,1,2400.0,28280.0,27780.0,28280.0,0.0,540.0,-500.0,
one_contract_baseline,46,2024-10-17,2024-10-17T18:11:00+00:00,2024-10-17T18:21:00+00:00,SPXW-20241017-05855.000-P,PUT,1130.0,139.99999999999986,1,1130.0,27780.0,27920.0,28280.0,0.01768,40.0,140.0,
one_contract_baseline,47,2024-10-18,2024-10-18T14:03:00+00:00,2024-10-18T14:20:00+00:00,SPXW-20241018-05830.000-C,CALL,2620.0,-9.999999999999789,1,2620.0,27920.0,27910.0,28280.0,0.01273,0.0,-10.0,
one_contract_baseline,48,2024-10-18,2024-10-18T14:40:00+00:00,2024-10-18T14:51:00+00:00,SPXW-20241018-05840.000-C,CALL,1789.9999999999998,90.00000000000021,1,1789.9999999999998,27910.0,28000.0,28280.0,0.013083,-10.0,90.0,
one_contract_baseline,49,2024-10-18,2024-10-18T15:06:00+00:00,2024-10-18T15:23:00+00:00,SPXW-20241018-05845.000-C,CALL,1440.0,150.0,1,1440.0,28000.0,28150.0,28280.0,0.009901,80.0,150.0,
one_contract_baseline,50,2024-10-18,2024-10-18T17:31:00+00:00,2024-10-18T17:49:00+00:00,SPXW-20241018-05850.000-C,CALL,1600.0,139.99999999999986,1,1600.0,28150.0,28290.0,28290.0,0.004949,230.0,140.0,
one_contract_baseline,51,2024-10-18,2024-10-18T18:09:00+00:00,2024-10-18T18:31:00+00:00,SPXW-20241018-05850.000-C,CALL,1689.9999999999998,300.0,1,1689.9999999999998,28290.0,28590.0,28590.0,0.010493,370.0,300.0,
one_contract_baseline,52,2024-10-21,2024-10-21T14:03:00+00:00,2024-10-21T14:14:00+00:00,SPXW-20241021-05845.000-C,CALL,1840.0,140.00000000000023,1,1840.0,28590.0,28730.0,28730.0,0.004873,0.0,140.0,
one_contract_baseline,53,2024-10-21,2024-10-21T14:28:00+00:00,2024-10-21T14:53:00+00:00,SPXW-20241021-05870.000-P,PUT,1490.0,1040.0,1,1490.0,28730.0,29770.0,29770.0,0.034934,140.0,1040.0,
one_contract_baseline,54,2024-10-21,2024-10-21T15:02:00+00:00,2024-10-21T15:09:00+00:00,SPXW-20241021-05845.000-P,PUT,960.0,990.0,1,960.0,29770.0,30760.0,30760.0,0.032185,1180.0,990.0,
one_contract_baseline,55,2024-10-22,2024-10-22T14:01:00+00:00,2024-10-22T14:11:00+00:00,SPXW-20241022-05815.000-C,CALL,2160.0,259.9999999999998,1,2160.0,30760.0,31020.0,31020.0,0.008382,0.0,260.0,
one_contract_baseline,56,2024-10-22,2024-10-22T14:27:00+00:00,2024-10-22T14:43:00+00:00,SPXW-20241022-05810.000-C,CALL,2620.0,-80.00000000000007,1,2620.0,31020.0,30940.0,31020.0,0.0,260.0,-80.0,
one_contract_baseline,57,2024-10-22,2024-10-22T14:44:00+00:00,2024-10-22T15:03:00+00:00,SPXW-20241022-05845.000-P,PUT,1670.0,-660.0,1,1670.0,30940.0,30280.0,31020.0,0.002579,180.0,-660.0,
one_contract_baseline,58,2024-10-23,2024-10-23T14:04:00+00:00,2024-10-23T14:28:00+00:00,SPXW-20241023-05840.000-P,PUT,1580.0,280.00000000000006,1,1580.0,30280.0,30560.0,31020.0,0.023856,0.0,280.0,
one_contract_baseline,59,2024-10-23,2024-10-23T14:54:00+00:00,2024-10-23T15:09:00+00:00,SPXW-20241023-05835.000-P,PUT,1540.0,70.00000000000011,1,1540.0,30560.0,30630.0,31020.0,0.014829,280.0,70.0,
one_contract_baseline,60,2024-10-23,2024-10-23T15:11:00+00:00,2024-10-23T15:36:00+00:00,SPXW-20241023-05835.000-P,PUT,1870.0,819.9999999999999,1,1870.0,30630.0,31450.0,31450.0,0.026073,350.0,820.0,
one_contract_baseline,61,2024-10-24,2024-10-24T14:02:00+00:00,2024-10-24T14:24:00+00:00,SPXW-20241024-05790.000-C,CALL,2680.0,-250.0,1,2680.0,31450.0,31200.0,31450.0,0.0,0.0,-250.0,
one_contract_baseline,62,2024-10-24,2024-10-24T14:32:00+00:00,2024-10-24T14:57:00+00:00,SPXW-20241024-05795.000-C,CALL,2170.0,-380.00000000000006,1,2170.0,31200.0,30820.0,31450.0,0.007949,-250.0,-380.0,
one_contract_baseline,63,2024-10-25,2024-10-25T14:01:00+00:00,2024-10-25T14:12:00+00:00,SPXW-20241025-05840.000-C,CALL,1960.0,219.99999999999991,1,1960.0,30820.0,31040.0,31450.0,0.020032,0.0,220.0,
one_contract_baseline,64,2024-10-25,2024-10-25T15:26:00+00:00,2024-10-25T15:44:00+00:00,SPXW-20241025-05855.000-P,PUT,1190.0,820.0000000000001,1,1190.0,31040.0,31860.0,31860.0,0.025738,220.0,820.0,
one_contract_baseline,65,2024-10-25,2024-10-25T17:30:00+00:00,2024-10-25T17:36:00+00:00,SPXW-20241025-05835.000-P,PUT,1540.0,599.9999999999998,1,1540.0,31860.0,32460.0,32460.0,0.018484,1040.0,600.0,
one_contract_baseline,66,2024-10-25,2024-10-25T17:47:00+00:00,2024-10-25T17:55:00+00:00,SPXW-20241025-05780.000-C,CALL,3290.0,730.0000000000005,1,3290.0,32460.0,33190.0,33190.0,0.021995,1640.0,730.0,
one_contract_baseline,67,2024-10-25,2024-10-25T18:13:00+00:00,2024-10-25T18:21:00+00:00,SPXW-20241025-05780.000-C,CALL,2620.0,700.0000000000003,1,2620.0,33190.0,33890.0,33890.0,0.020655,2370.0,700.0,
one_contract_baseline,68,2024-10-28,2024-10-28T14:23:00+00:00,2024-10-28T14:42:00+00:00,SPXW-20241028-05810.000-C,CALL,3100.0,30.00000000000007,1,3100.0,33890.0,33920.0,33920.0,0.000884,0.0,30.0,
one_contract_baseline,69,2024-10-28,2024-10-28T14:49:00+00:00,2024-10-28T15:14:00+00:00,SPXW-20241028-05820.000-C,CALL,2340.0,-209.99999999999977,1,2340.0,33920.0,33710.0,33920.0,0.0,30.0,-210.0,
one_contract_baseline,70,2024-10-29,2024-10-29T14:01:00+00:00,2024-10-29T14:15:00+00:00,SPXW-20241029-05785.000-C,CALL,3400.0,370.0000000000003,1,3400.0,33710.0,34080.0,34080.0,0.010857,0.0,370.0,
one_contract_baseline,71,2024-10-29,2024-10-29T14:30:00+00:00,2024-10-29T14:41:00+00:00,SPXW-20241029-05810.000-C,CALL,1810.0,359.9999999999998,1,1810.0,34080.0,34440.0,34440.0,0.010453,370.0,360.0,
one_contract_baseline,72,2024-10-29,2024-10-29T14:57:00+00:00,2024-10-29T15:17:00+00:00,SPXW-20241029-05805.000-C,CALL,2780.0,39.99999999999986,1,2780.0,34440.0,34480.0,34480.0,0.00116,730.0,40.0,
one_contract_baseline,73,2024-10-30,2024-10-30T14:00:00+00:00,2024-10-30T14:25:00+00:00,SPXW-20241030-05810.000-C,CALL,2950.0,570.0000000000002,1,2950.0,34480.0,35050.0,35050.0,0.016262,0.0,570.0,
one_contract_baseline,74,2024-10-30,2024-10-30T14:37:00+00:00,2024-10-30T14:57:00+00:00,SPXW-20241030-05825.000-C,CALL,2210.0,-60.00000000000014,1,2210.0,35050.0,34990.0,35050.0,0.0,570.0,-60.0,
one_contract_baseline,75,2024-10-30,2024-10-30T15:01:00+00:00,2024-10-30T15:25:00+00:00,SPXW-20241030-05825.000-C,CALL,1930.0,-150.0,1,1930.0,34990.0,34840.0,35050.0,0.001712,510.0,-150.0,
one_contract_baseline,76,2024-10-31,2024-10-31T14:17:00+00:00,2024-10-31T14:42:00+00:00,SPXW-20241031-05720.000-C,CALL,3400.0,-1020.0,1,3400.0,34840.0,33820.0,35050.0,0.005991,0.0,-1020.0,
one_contract_baseline,77,2024-10-31,2024-10-31T15:20:00+00:00,2024-10-31T15:44:00+00:00,SPXW-20241031-05710.000-C,CALL,2340.0,-309.9999999999998,1,2340.0,33820.0,33510.0,35050.0,0.035093,-1020.0,-310.0,
one_contract_baseline,78,2024-10-31,2024-10-31T18:30:00+00:00,2024-10-31T18:55:00+00:00,SPXW-20241031-05705.000-C,CALL,1890.0,-219.99999999999991,1,1890.0,33510.0,33290.0,35050.0,0.043937,-1330.0,-220.0,
one_contract_baseline,79,2024-10-31,2024-10-31T19:20:00+00:00,2024-10-31T19:45:00+00:00,SPXW-20241031-05705.000-C,CALL,2670.0,-530.0000000000001,1,2670.0,33290.0,32760.0,35050.0,0.050214,-1550.0,-530.0,
one_contract_baseline,80,2024-11-01,2024-11-01T14:07:00+00:00,2024-11-01T14:23:00+00:00,SPXW-20241101-05730.000-C,CALL,2640.0,1170.0000000000002,1,2640.0,32760.0,33930.0,35050.0,0.065335,0.0,1170.0,
one_contract_baseline,81,2024-11-01,2024-11-01T15:04:00+00:00,2024-11-01T15:23:00+00:00,SPXW-20241101-05745.000-C,CALL,2200.0,69.99999999999993,1,2200.0,33930.0,34000.0,35050.0,0.031954,1170.0,70.0,
one_contract_baseline,82,2024-11-01,2024-11-01T18:04:00+00:00,2024-11-01T18:27:00+00:00,SPXW-20241101-05715.000-C,CALL,2360.0,-60.00000000000014,1,2360.0,34000.0,33940.0,35050.0,0.029957,1240.0,-60.0,
one_contract_baseline,83,2024-11-01,2024-11-01T18:38:00+00:00,2024-11-01T19:01:00+00:00,SPXW-20241101-05750.000-P,PUT,1410.0,-69.99999999999993,1,1410.0,33940.0,33870.0,35050.0,0.031669,1180.0,-70.0,
one_contract_baseline,84,2024-11-01,2024-11-01T19:06:00+00:00,2024-11-01T19:11:00+00:00,SPXW-20241101-05710.000-C,CALL,2970.0,609.9999999999998,1,2970.0,33870.0,34480.0,35050.0,0.033666,1110.0,610.0,
one_contract_baseline,85,2024-11-04,2024-11-04T15:01:00+00:00,2024-11-04T15:16:00+00:00,SPXW-20241104-05700.000-C,CALL,3479.9999999999995,150.0,1,3479.9999999999995,34480.0,34630.0,35050.0,0.016262,0.0,150.0,
one_contract_baseline,86,2024-11-04,2024-11-04T15:29:00+00:00,2024-11-04T15:51:00+00:00,SPXW-20241104-05720.000-C,CALL,2270.0,-89.99999999999986,1,2270.0,34630.0,34540.0,35050.0,0.011983,150.0,-90.0,
one_contract_baseline,87,2024-11-05,2024-11-05T15:08:00+00:00,2024-11-05T15:27:00+00:00,SPXW-20241105-05745.000-C,CALL,2110.0,219.99999999999991,1,2110.0,34540.0,34760.0,35050.0,0.014551,0.0,220.0,
one_contract_baseline,88,2024-11-05,2024-11-05T15:36:00+00:00,2024-11-05T15:48:00+00:00,SPXW-20241105-05740.000-C,CALL,2630.0,630.0000000000001,1,2630.0,34760.0,35390.0,35390.0,0.017802,220.0,630.0,
one_contract_baseline,89,2024-11-05,2024-11-05T16:07:00+00:00,2024-11-05T16:18:00+00:00,SPXW-20241105-05735.000-C,CALL,2860.0,309.9999999999998,1,2860.0,35390.0,35700.0,35700.0,0.008683,850.0,310.0,
one_contract_baseline,90,2024-11-05,2024-11-05T16:24:00+00:00,2024-11-05T16:39:00+00:00,SPXW-20241105-05740.000-C,CALL,2970.0,180.00000000000006,1,2970.0,35700.0,35880.0,35880.0,0.005017,1160.0,180.0,
one_contract_baseline,91,2024-11-05,2024-11-05T18:37:00+00:00,2024-11-05T18:58:00+00:00,SPXW-20241105-05770.000-P,PUT,869.9999999999999,-159.99999999999997,1,869.9999999999999,35880.0,35720.0,35880.0,0.0,1340.0,-160.0,
one_contract_baseline,92,2024-11-05,2024-11-05T19:00:00+00:00,2024-11-05T19:14:00+00:00,SPXW-20241105-05740.000-C,CALL,3090.0,210.00000000000017,1,3090.0,35720.0,35930.0,35930.0,0.005845,1180.0,210.0,
one_contract_baseline,93,2024-11-05,2024-11-05T19:21:00+00:00,2024-11-05T19:32:00+00:00,SPXW-20241105-05745.000-C,CALL,2640.0,200.0,1,2640.0,35930.0,36130.0,36130.0,0.005536,1390.0,200.0,
one_contract_baseline,94,2024-11-06,2024-11-06T15:00:00+00:00,2024-11-06T15:25:00+00:00,SPXW-20241106-05860.000-C,CALL,3070.0,1450.0000000000005,1,3070.0,36130.0,37580.0,37580.0,0.038584,0.0,1450.0,
one_contract_baseline,95,2024-11-06,2024-11-06T15:26:00+00:00,2024-11-06T15:51:00+00:00,SPXW-20241106-05875.000-C,CALL,3240.0,-1009.9999999999998,1,3240.0,37580.0,36570.0,37580.0,0.0,1450.0,-1010.0,
one_contract_baseline,96,2024-11-06,2024-11-06T16:00:00+00:00,2024-11-06T16:25:00+00:00,SPXW-20241106-05910.000-P,PUT,2670.0,-589.9999999999999,1,2670.0,36570.0,35980.0,37580.0,0.026876,440.0,-590.0,
one_contract_baseline,97,2024-11-06,2024-11-06T18:32:00+00:00,2024-11-06T18:53:00+00:00,SPXW-20241106-05910.000-C,CALL,1340.0,100.0,1,1340.0,35980.0,36080.0,37580.0,0.042576,-150.0,100.0,
one_contract_baseline,98,2024-11-06,2024-11-06T18:54:00+00:00,2024-11-06T19:13:00+00:00,SPXW-20241106-05890.000-C,CALL,3100.0,-19.99999999999993,1,3100.0,36080.0,36060.0,37580.0,0.039915,-50.0,-20.0,
one_contract_baseline,99,2024-11-06,2024-11-06T19:19:00+00:00,2024-11-06T19:35:00+00:00,SPXW-20241106-05895.000-C,CALL,2640.0,190.00000000000023,1,2640.0,36060.0,36250.0,37580.0,0.040447,-70.0,190.0,
one_contract_baseline,100,2024-11-06,2024-11-06T19:36:00+00:00,2024-11-06T19:58:00+00:00,SPXW-20241106-05895.000-C,CALL,2850.0,-100.0,1,2850.0,36250.0,36150.0,37580.0,0.035391,120.0,-100.0,
one_contract_baseline,101,2024-11-07,2024-11-07T15:01:00+00:00,2024-11-07T15:15:00+00:00,SPXW-20241107-05930.000-C,CALL,3420.0000000000005,59.99999999999943,1,3420.0000000000005,36150.0,36210.0,37580.0,0.038052,0.0,60.0,
one_contract_baseline,102,2024-11-07,2024-11-07T15:36:00+00:00,2024-11-07T15:51:00+00:00,SPXW-20241107-05935.000-C,CALL,3190.0,380.00000000000045,1,3190.0,36210.0,36590.0,37580.0,0.036456,60.0,380.0,
one_contract_baseline,103,2024-11-08,2024-11-08T15:01:00+00:00,2024-11-08T15:21:00+00:00,SPXW-20241108-05965.000-C,CALL,2770.0,-119.99999999999991,1,2770.0,36590.0,36470.0,37580.0,0.026344,0.0,-120.0,
one_contract_baseline,104,2024-11-08,2024-11-08T15:27:00+00:00,2024-11-08T15:37:00+00:00,SPXW-20241108-05975.000-C,CALL,1840.0,100.0,1,1840.0,36470.0,36570.0,37580.0,0.029537,-120.0,100.0,
one_contract_baseline,105,2024-11-11,2024-11-11T15:04:00+00:00,2024-11-11T15:18:00+00:00,SPXW-20241111-06010.000-P,PUT,1030.0,0.0,1,1030.0,36570.0,36570.0,37580.0,0.026876,0.0,0.0,
one_contract_baseline,106,2024-11-11,2024-11-11T15:55:00+00:00,2024-11-11T16:14:00+00:00,SPXW-20241111-06000.000-C,CALL,1580.0,-160.00000000000014,1,1580.0,36570.0,36410.0,37580.0,0.026876,0.0,-160.0,
one_contract_baseline,107,2024-11-12,2024-11-12T15:02:00+00:00,2024-11-12T15:27:00+00:00,SPXW-20241112-06035.000-P,PUT,3150.0,600.0,1,3150.0,36410.0,37010.0,37580.0,0.031134,0.0,600.0,
one_contract_baseline,108,2024-11-12,2024-11-12T15:44:00+00:00,2024-11-12T16:01:00+00:00,SPXW-20241112-06010.000-P,PUT,1770.0,269.99999999999994,1,1770.0,37010.0,37280.0,37580.0,0.015168,600.0,270.0,
one_contract_baseline,109,2024-11-13,2024-11-13T15:00:00+00:00,2024-11-13T15:07:00+00:00,SPXW-20241113-05985.000-P,PUT,910.0,970.0,1,910.0,37280.0,38250.0,38250.0,0.025359,0.0,970.0,
one_contract_baseline,110,2024-11-13,2024-11-13T15:32:00+00:00,2024-11-13T15:45:00+00:00,SPXW-20241113-05960.000-C,CALL,2460.0,269.99999999999994,1,2460.0,38250.0,38520.0,38520.0,0.007009,970.0,270.0,
one_contract_baseline,111,2024-11-13,2024-11-13T16:27:00+00:00,2024-11-13T16:35:00+00:00,SPXW-20241113-05970.000-C,CALL,2490.0,210.00000000000017,1,2490.0,38520.0,38730.0,38730.0,0.005422,1240.0,210.0,
one_contract_baseline,112,2024-11-14,2024-11-14T15:12:00+00:00,2024-11-14T15:33:00+00:00,SPXW-20241114-05985.000-P,PUT,1620.0,-159.99999999999997,1,1620.0,38730.0,38570.0,38730.0,0.0,0.0,-160.0,
one_contract_baseline,113,2024-11-14,2024-11-14T15:56:00+00:00,2024-11-14T16:06:00+00:00,SPXW-20241114-05995.000-P,PUT,1689.9999999999998,440.0000000000002,1,1689.9999999999998,38570.0,39010.0,39010.0,0.011279,-160.0,440.0,
