policy,session,daily_pnl
one_contract_baseline,2026-03-05,4900.0
one_contract_baseline,2026-03-06,2010.0
one_contract_baseline,2026-03-09,1130.0
one_contract_baseline,2026-03-10,-470.0
one_contract_baseline,2026-03-11,-910.0
one_contract_baseline,2026-03-12,1330.0
one_contract_baseline,2026-03-13,740.0
one_contract_baseline,2026-03-16,-1140.0
one_contract_baseline,2026-03-17,200.0
one_contract_baseline,2026-03-18,2430.0
one_contract_baseline,2026-03-19,2230.0
one_contract_baseline,2026-03-20,2650.0
one_contract_baseline,2026-03-23,3790.0
one_contract_baseline,2026-03-24,2060.0
one_contract_baseline,2026-03-25,1910.0
one_contract_baseline,2026-03-26,130.0
one_contract_baseline,2026-03-27,1650.0
one_contract_baseline,2026-03-30,5380.0
one_contract_baseline,2026-03-31,2960.0
strict_exposure_ladder,2024-10-01,1340.0
strict_exposure_ladder,2024-10-03,2550.0
strict_exposure_ladder,2024-10-04,510.0
strict_exposure_ladder,2024-10-07,330.0
strict_exposure_ladder,2024-10-08,1040.0
strict_exposure_ladder,2024-10-10,630.0
strict_exposure_ladder,2024-10-11,2670.0
strict_exposure_ladder,2024-10-14,-930.0
strict_exposure_ladder,2024-10-15,670.0
strict_exposure_ladder,2024-10-16,930.0
strict_exposure_ladder,2024-10-17,310.0
strict_exposure_ladder,2024-10-18,1350.0
strict_exposure_ladder,2024-10-21,4340.0
strict_exposure_ladder,2024-10-22,-960.0
strict_exposure_ladder,2024-10-23,2060.0
strict_exposure_ladder,2024-10-24,-1260.0
strict_exposure_ladder,2024-10-25,5410.0
strict_exposure_ladder,2024-10-28,-390.0
strict_exposure_ladder,2024-10-29,1170.0
strict_exposure_ladder,2024-10-30,720.0
strict_exposure_ladder,2024-10-31,-1020.0
strict_exposure_ladder,2024-11-01,3440.0
strict_exposure_ladder,2024-11-04,120.0
strict_exposure_ladder,2024-11-05,3180.0
strict_exposure_ladder,2024-11-06,-130.0
strict_exposure_ladder,2024-11-07,440.0
strict_exposure_ladder,2024-11-08,-20.0
strict_exposure_ladder,2024-11-11,-160.0
strict_exposure_ladder,2024-11-12,870.0
strict_exposure_ladder,2024-11-13,2900.0
strict_exposure_ladder,2024-11-14,460.0
strict_exposure_ladder,2024-11-15,3440.0
strict_exposure_ladder,2024-11-18,3120.0
strict_exposure_ladder,2024-11-19,-1660.0
strict_exposure_ladder,2024-11-20,8600.0
strict_exposure_ladder,2024-11-21,14040.0
strict_exposure_ladder,2024-11-22,-1980.0
strict_exposure_ladder,2024-11-25,1770.0
strict_exposure_ladder,2024-11-26,-840.0
strict_exposure_ladder,2024-11-27,1590.0
strict_exposure_ladder,2024-11-29,1420.0
strict_exposure_ladder,2024-12-02,-560.0
strict_exposure_ladder,2024-12-03,-2010.0
strict_exposure_ladder,2024-12-04,-460.0
strict_exposure_ladder,2024-12-05,-580.0
strict_exposure_ladder,2024-12-06,190.0
strict_exposure_ladder,2024-12-09,70.0
strict_exposure_ladder,2024-12-10,290.0
strict_exposure_ladder,2024-12-11,-30.0
strict_exposure_ladder,2024-12-12,-2160.0
strict_exposure_ladder,2024-12-13,1220.0
strict_exposure_ladder,2024-12-16,670.0
strict_exposure_ladder,2024-12-17,2570.0
strict_exposure_ladder,2024-12-18,1100.0
strict_exposure_ladder,2024-12-19,-880.0
strict_exposure_ladder,2024-12-20,7920.0
strict_exposure_ladder,2024-12-23,5330.0
strict_exposure_ladder,2024-12-24,1100.0
strict_exposure_ladder,2024-12-26,780.0
strict_exposure_ladder,2024-12-27,11890.0
strict_exposure_ladder,2024-12-30,-2500.0
strict_exposure_ladder,2024-12-31,1780.0
strict_exposure_ladder,2025-07-01,1140.0
strict_exposure_ladder,2025-07-02,1380.0
strict_exposure_ladder,2025-07-03,1440.0
strict_exposure_ladder,2025-07-07,4650.0
strict_exposure_ladder,2025-07-08,3030.0
strict_exposure_ladder,2025-07-09,1690.0
strict_exposure_ladder,2025-07-10,2630.0
strict_exposure_ladder,2025-07-11,720.0
strict_exposure_ladder,2025-07-14,2450.0
strict_exposure_ladder,2025-07-15,4030.0
strict_exposure_ladder,2025-07-16,10520.0
strict_exposure_ladder,2025-07-17,3070.0
strict_exposure_ladder,2025-07-18,-180.0
strict_exposure_ladder,2025-07-21,1000.0
strict_exposure_ladder,2025-07-22,1860.0
strict_exposure_ladder,2025-07-23,-20.0
strict_exposure_ladder,2025-07-24,790.0
strict_exposure_ladder,2025-07-25,1220.0
strict_exposure_ladder,2025-07-28,1980.0
strict_exposure_ladder,2025-07-29,1620.0
strict_exposure_ladder,2025-07-30,6640.0
strict_exposure_ladder,2025-07-31,-2100.0
strict_exposure_ladder,2025-08-01,6100.0
strict_exposure_ladder,2025-08-04,1500.0
strict_exposure_ladder,2025-08-05,7790.0
strict_exposure_ladder,2025-08-06,7080.0
strict_exposure_ladder,2025-08-07,-2840.0
strict_exposure_ladder,2025-08-08,880.0
strict_exposure_ladder,2025-08-11,-1300.0
strict_exposure_ladder,2025-08-12,6300.0
strict_exposure_ladder,2025-08-13,2340.0
strict_exposure_ladder,2025-08-14,410.0
strict_exposure_ladder,2025-08-15,1310.0
strict_exposure_ladder,2025-08-18,-750.0
strict_exposure_ladder,2025-08-19,4410.0
strict_exposure_ladder,2025-08-20,-1820.0
strict_exposure_ladder,2025-08-21,4420.0
strict_exposure_ladder,2025-08-22,9880.0
strict_exposure_ladder,2025-08-25,1290.0
strict_exposure_ladder,2025-08-26,660.0
strict_exposure_ladder,2025-08-27,840.0
strict_exposure_ladder,2025-08-28,1200.0
strict_exposure_ladder,2025-08-29,1920.0
strict_exposure_ladder,2025-09-02,-1040.0
strict_exposure_ladder,2025-09-03,1100.0
strict_exposure_ladder,2025-09-04,4120.0
strict_exposure_ladder,2025-09-05,14000.0
strict_exposure_ladder,2025-09-08,3760.0
strict_exposure_ladder,2025-09-09,1110.0
strict_exposure_ladder,2025-09-10,-1320.0
strict_exposure_ladder,2025-09-11,3100.0
strict_exposure_ladder,2025-09-12,1630.0
strict_exposure_ladder,2025-09-15,1400.0
strict_exposure_ladder,2025-09-16,-700.0
strict_exposure_ladder,2025-09-17,12620.0
strict_exposure_ladder,2025-09-18,3570.0
strict_exposure_ladder,2025-09-19,1150.0
strict_exposure_ladder,2025-09-22,3760.0
strict_exposure_ladder,2025-09-23,4450.0
strict_exposure_ladder,2025-09-24,700.0
strict_exposure_ladder,2025-09-25,-3220.0
strict_exposure_ladder,2025-09-26,10330.0
strict_exposure_ladder,2025-09-29,1140.0
strict_exposure_ladder,2025-09-30,1710.0
strict_exposure_ladder,2025-10-01,-840.0
strict_exposure_ladder,2025-10-02,3870.0
strict_exposure_ladder,2025-10-03,5180.0
strict_exposure_ladder,2025-10-06,2490.0
strict_exposure_ladder,2025-10-07,1980.0
strict_exposure_ladder,2025-10-08,2630.0
strict_exposure_ladder,2025-10-09,1360.0
strict_exposure_ladder,2025-10-10,2190.0
strict_exposure_ladder,2025-10-13,5900.0
strict_exposure_ladder,2025-10-14,2250.0
strict_exposure_ladder,2025-10-15,7330.0
strict_exposure_ladder,2025-10-16,1640.0
strict_exposure_ladder,2025-10-17,-780.0
strict_exposure_ladder,2025-10-20,4450.0
strict_exposure_ladder,2025-10-21,2000.0
strict_exposure_ladder,2025-10-22,5640.0
strict_exposure_ladder,2025-10-23,3400.0
strict_exposure_ladder,2025-10-24,2870.0
strict_exposure_ladder,2025-10-27,1100.0
strict_exposure_ladder,2025-10-28,-960.0
strict_exposure_ladder,2025-10-29,13070.0
strict_exposure_ladder,2025-10-30,1620.0
strict_exposure_ladder,2025-10-31,5160.0
strict_exposure_ladder,2025-11-03,8210.0
strict_exposure_ladder,2025-11-04,3710.0
strict_exposure_ladder,2025-11-05,1700.0
strict_exposure_ladder,2025-11-06,1980.0
strict_exposure_ladder,2025-11-07,3220.0
strict_exposure_ladder,2025-11-10,-1140.0
strict_exposure_ladder,2025-11-11,-940.0
strict_exposure_ladder,2025-11-12,5270.0
strict_exposure_ladder,2025-11-13,8920.0
strict_exposure_ladder,2025-11-14,13320.0
strict_exposure_ladder,2025-11-17,2850.0
strict_exposure_ladder,2025-11-18,10480.0
strict_exposure_ladder,2025-11-19,9810.0
strict_exposure_ladder,2025-11-20,10340.0
strict_exposure_ladder,2025-11-21,15200.0
strict_exposure_ladder,2025-11-24,5610.0
strict_exposure_ladder,2025-11-25,-780.0
strict_exposure_ladder,2025-11-26,-860.0
strict_exposure_ladder,2025-11-28,90.0
strict_exposure_ladder,2025-12-01,4160.0
strict_exposure_ladder,2025-12-02,3730.0
strict_exposure_ladder,2025-12-03,3480.0
strict_exposure_ladder,2025-12-04,4360.0
strict_exposure_ladder,2025-12-05,3900.0
strict_exposure_ladder,2025-12-08,4790.0
strict_exposure_ladder,2025-12-09,480.0
strict_exposure_ladder,2025-12-10,5940.0
strict_exposure_ladder,2025-12-11,-3120.0
strict_exposure_ladder,2025-12-12,3250.0
strict_exposure_ladder,2025-12-15,2370.0
strict_exposure_ladder,2025-12-16,-1120.0
strict_exposure_ladder,2025-12-17,3440.0
strict_exposure_ladder,2025-12-18,-1880.0
strict_exposure_ladder,2025-12-19,1360.0
strict_exposure_ladder,2025-12-22,1950.0
strict_exposure_ladder,2025-12-23,2750.0
strict_exposure_ladder,2025-12-24,480.0
strict_exposure_ladder,2025-12-26,-840.0
strict_exposure_ladder,2025-12-29,660.0
strict_exposure_ladder,2025-12-30,-810.0
strict_exposure_ladder,2025-12-31,190.0
strict_exposure_ladder,2026-01-02,-1380.0
strict_exposure_ladder,2026-01-05,1160.0
strict_exposure_ladder,2026-01-06,-850.0
strict_exposure_ladder,2026-01-07,220.0
strict_exposure_ladder,2026-01-08,-940.0
strict_exposure_ladder,2026-01-09,-910.0
strict_exposure_ladder,2026-01-12,740.0
strict_exposure_ladder,2026-01-13,-1030.0
strict_exposure_ladder,2026-01-14,1510.0
strict_exposure_ladder,2026-01-15,-150.0
strict_exposure_ladder,2026-01-16,5150.0
strict_exposure_ladder,2026-01-20,2910.0
strict_exposure_ladder,2026-01-21,13180.0
strict_exposure_ladder,2026-01-22,2440.0
strict_exposure_ladder,2026-01-23,380.0
strict_exposure_ladder,2026-01-26,100.0
strict_exposure_ladder,2026-01-27,3140.0
strict_exposure_ladder,2026-01-28,3120.0
strict_exposure_ladder,2026-01-29,8430.0
strict_exposure_ladder,2026-01-30,-1240.0
strict_exposure_ladder,2026-02-02,-30.0
strict_exposure_ladder,2026-02-03,5630.0
strict_exposure_ladder,2026-02-04,-4050.0
strict_exposure_ladder,2026-02-05,3860.0
strict_exposure_ladder,2026-02-09,3160.0
strict_exposure_ladder,2026-02-10,520.0
strict_exposure_ladder,2026-02-11,4600.0
strict_exposure_ladder,2026-02-12,4800.0
strict_exposure_ladder,2026-02-13,8450.0
strict_exposure_ladder,2026-02-17,11160.0
strict_exposure_ladder,2026-02-18,-2010.0
strict_exposure_ladder,2026-02-19,700.0
strict_exposure_ladder,2026-02-20,7340.0
strict_exposure_ladder,2026-02-23,4250.0
strict_exposure_ladder,2026-02-24,5980.0
strict_exposure_ladder,2026-02-25,-910.0
strict_exposure_ladder,2026-02-26,-380.0
strict_exposure_ladder,2026-02-27,2440.0
strict_exposure_ladder,2026-03-02,-1740.0
strict_exposure_ladder,2026-03-03,18910.0
strict_exposure_ladder,2026-03-04,-3680.0
strict_exposure_ladder,2026-03-05,11070.0
strict_exposure_ladder,2026-03-06,4020.0
strict_exposure_ladder,2026-03-09,2260.0
strict_exposure_ladder,2026-03-10,-2060.0
strict_exposure_ladder,2026-03-11,-3240.0
strict_exposure_ladder,2026-03-12,1330.0
strict_exposure_ladder,2026-03-13,-1020.0
strict_exposure_ladder,2026-03-16,-1320.0
strict_exposure_ladder,2026-03-17,200.0
strict_exposure_ladder,2026-03-18,2430.0
strict_exposure_ladder,2026-03-19,4460.0
strict_exposure_ladder,2026-03-20,5370.0
strict_exposure_ladder,2026-03-23,9720.0
strict_exposure_ladder,2026-03-24,4870.0
strict_exposure_ladder,2026-03-25,-1040.0
strict_exposure_ladder,2026-03-26,570.0
strict_exposure_ladder,2026-03-27,4920.0
strict_exposure_ladder,2026-03-30,12210.0
strict_exposure_ladder,2026-03-31,7070.0
conservative_profit_ladder,2024-10-01,3910.0
conservative_profit_ladder,2024-10-02,2510.0
conservative_profit_ladder,2024-10-03,2550.0
conservative_profit_ladder,2024-10-04,-870.0
conservative_profit_ladder,2024-10-07,170.0
conservative_profit_ladder,2024-10-08,1040.0
conservative_profit_ladder,2024-10-09,1030.0
conservative_profit_ladder,2024-10-10,1260.0
conservative_profit_ladder,2024-10-11,5340.0
conservative_profit_ladder,2024-10-14,-1860.0
conservative_profit_ladder,2024-10-15,670.0
conservative_profit_ladder,2024-10-16,1860.0
conservative_profit_ladder,2024-10-17,360.0
conservative_profit_ladder,2024-10-18,1340.0
conservative_profit_ladder,2024-10-21,4340.0
conservative_profit_ladder,2024-10-22,-960.0
conservative_profit_ladder,2024-10-23,2340.0
conservative_profit_ladder,2024-10-24,-1260.0
conservative_profit_ladder,2024-10-25,6140.0
conservative_profit_ladder,2024-10-28,-360.0
conservative_profit_ladder,2024-10-29,1540.0
conservative_profit_ladder,2024-10-30,720.0
conservative_profit_ladder,2024-10-31,-2040.0
conservative_profit_ladder,2024-11-01,2270.0
conservative_profit_ladder,2024-11-04,120.0
conservative_profit_ladder,2024-11-05,2960.0
conservative_profit_ladder,2024-11-06,-130.0
conservative_profit_ladder,2024-11-07,440.0
conservative_profit_ladder,2024-11-08,-20.0
conservative_profit_ladder,2024-11-11,-160.0
conservative_profit_ladder,2024-11-12,1140.0
conservative_profit_ladder,2024-11-13,2900.0
conservative_profit_ladder,2024-11-14,460.0
conservative_profit_ladder,2024-11-15,3920.0
conservative_profit_ladder,2024-11-18,4680.0
conservative_profit_ladder,2024-11-19,-2490.0
conservative_profit_ladder,2024-11-20,8740.0
conservative_profit_ladder,2024-11-21,17130.0
conservative_profit_ladder,2024-11-22,-1980.0
conservative_profit_ladder,2024-11-25,1770.0
conservative_profit_ladder,2024-11-26,-1260.0
conservative_profit_ladder,2024-11-27,1920.0
conservative_profit_ladder,2024-11-29,2130.0
conservative_profit_ladder,2024-12-02,-840.0
conservative_profit_ladder,2024-12-03,-2010.0
conservative_profit_ladder,2024-12-04,-1850.0
conservative_profit_ladder,2024-12-05,-580.0
conservative_profit_ladder,2024-12-06,190.0
conservative_profit_ladder,2024-12-09,70.0
conservative_profit_ladder,2024-12-10,290.0
conservative_profit_ladder,2024-12-11,110.0
conservative_profit_ladder,2024-12-12,-1080.0
conservative_profit_ladder,2024-12-13,1220.0
conservative_profit_ladder,2024-12-16,670.0
conservative_profit_ladder,2024-12-17,3570.0
conservative_profit_ladder,2024-12-18,1650.0
conservative_profit_ladder,2024-12-19,-1320.0
conservative_profit_ladder,2024-12-20,12060.0
conservative_profit_ladder,2024-12-23,6510.0
conservative_profit_ladder,2024-12-24,1650.0
conservative_profit_ladder,2024-12-26,-780.0
conservative_profit_ladder,2024-12-27,16200.0
conservative_profit_ladder,2024-12-30,-3750.0
conservative_profit_ladder,2024-12-31,-900.0
conservative_profit_ladder,2025-07-01,960.0
conservative_profit_ladder,2025-07-02,690.0
conservative_profit_ladder,2025-07-03,490.0
conservative_profit_ladder,2025-07-07,4740.0
conservative_profit_ladder,2025-07-08,3030.0
conservative_profit_ladder,2025-07-09,2010.0
conservative_profit_ladder,2025-07-10,3060.0
conservative_profit_ladder,2025-07-11,1080.0
conservative_profit_ladder,2025-07-14,2610.0
conservative_profit_ladder,2025-07-15,4440.0
conservative_profit_ladder,2025-07-16,11820.0
conservative_profit_ladder,2025-07-17,3720.0
conservative_profit_ladder,2025-07-18,-270.0
conservative_profit_ladder,2025-07-21,1500.0
conservative_profit_ladder,2025-07-22,2550.0
conservative_profit_ladder,2025-07-23,-60.0
conservative_profit_ladder,2025-07-24,1080.0
conservative_profit_ladder,2025-07-25,1350.0
conservative_profit_ladder,2025-07-28,1980.0
conservative_profit_ladder,2025-07-29,1620.0
conservative_profit_ladder,2025-07-30,8250.0
conservative_profit_ladder,2025-07-31,-3150.0
conservative_profit_ladder,2025-08-01,7560.0
conservative_profit_ladder,2025-08-04,2250.0
conservative_profit_ladder,2025-08-05,8520.0
conservative_profit_ladder,2025-08-06,7530.0
conservative_profit_ladder,2025-08-07,-4260.0
conservative_profit_ladder,2025-08-08,1320.0
conservative_profit_ladder,2025-08-11,-1950.0
conservative_profit_ladder,2025-08-12,3350.0
conservative_profit_ladder,2025-08-13,2340.0
conservative_profit_ladder,2025-08-14,450.0
conservative_profit_ladder,2025-08-15,1560.0
conservative_profit_ladder,2025-08-18,-750.0
conservative_profit_ladder,2025-08-19,4410.0
conservative_profit_ladder,2025-08-20,-2730.0
conservative_profit_ladder,2025-08-21,6240.0
conservative_profit_ladder,2025-08-22,14820.0
conservative_profit_ladder,2025-08-25,1350.0
conservative_profit_ladder,2025-08-26,300.0
conservative_profit_ladder,2025-08-27,1080.0
conservative_profit_ladder,2025-08-28,1200.0
conservative_profit_ladder,2025-08-29,2730.0
conservative_profit_ladder,2025-09-02,-2430.0
conservative_profit_ladder,2025-09-03,1310.0
conservative_profit_ladder,2025-09-04,3870.0
conservative_profit_ladder,2025-09-05,15330.0
conservative_profit_ladder,2025-09-08,4140.0
conservative_profit_ladder,2025-09-09,1110.0
conservative_profit_ladder,2025-09-10,-1320.0
conservative_profit_ladder,2025-09-11,3840.0
conservative_profit_ladder,2025-09-12,1920.0
conservative_profit_ladder,2025-09-15,1410.0
conservative_profit_ladder,2025-09-16,-1050.0
conservative_profit_ladder,2025-09-17,14760.0
conservative_profit_ladder,2025-09-18,4710.0
conservative_profit_ladder,2025-09-19,1560.0
conservative_profit_ladder,2025-09-22,3930.0
conservative_profit_ladder,2025-09-23,4740.0
conservative_profit_ladder,2025-09-24,600.0
conservative_profit_ladder,2025-09-25,-4830.0
conservative_profit_ladder,2025-09-26,12990.0
conservative_profit_ladder,2025-09-29,1140.0
conservative_profit_ladder,2025-09-30,1860.0
conservative_profit_ladder,2025-10-01,-1020.0
conservative_profit_ladder,2025-10-02,3840.0
conservative_profit_ladder,2025-10-03,5640.0
