date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-12-05,40,351940,6891.72998046875,-0.33000001311302185,350,1.5950734615325928,1.7688188552856445,0.17374539375305176,1.7688;1.7452;1.7441;1.7360;1.6732,6910;6915;6900;6905;6920,C;C;C;C;C,55,no_trade,in_position,0.0,,0.0,-1,229,6880.0,P,0.49171051383018494,0.005281955003738403,True,nan,nan,,0
2025-12-05,41,351941,6891.39013671875,-0.33000001311302185,349,1.6023900508880615,1.7951023578643799,0.19271230697631836,1.7951;1.7796;1.7705;1.7401;1.6831,6910;6915;6900;6905;6920,C;C;C;C;C,55,no_trade,in_position,0.0,,0.0,-1,223,6865.0,P,0.5943902730941772,0.010281741619110107,True,nan,nan,,0
2025-12-05,42,351942,6893.41015625,-0.33000001311302185,348,1.5214320421218872,1.852170705795288,0.3307386636734009,1.8522;1.8285;1.8243;1.8153;1.7351,6910;6900;6905;6915;6920,C;C;C;C;C,56,no_trade,in_position,0.0,,0.0,-1,211,6835.0,P,0.5043210387229919,0.021593809127807617,True,nan,nan,,0
2025-12-05,43,351943,6894.3798828125,-0.33000001311302185,347,1.5515636205673218,1.9191433191299438,0.36757969856262207,1.9191;1.9069;1.8549;1.8334;1.8297,6910;6915;6905;6900;6920,C;C;C;C;C,59,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.44863635301589966,0.022361814975738525,True,nan,nan,,0
2025-12-05,44,351944,6894.330078125,-0.33000001311302185,346,1.5077131986618042,1.7833653688430786,0.2756521701812744,1.7834;1.7421;1.7012;1.6914;1.6825,6910;6915;6900;6905;6920,C;C;C;C;C,55,no_trade,in_position,0.0,,0.0,-1,217,6850.0,P,0.3748147785663605,0.003107398748397827,True,nan,nan,,0
2025-12-05,45,351945,6892.56005859375,-0.33000001311302185,345,1.5292514562606812,2.0818488597869873,0.5525974035263062,2.0818;2.0098;2.0084;2.0015;1.9094,6910;6905;6900;6915;6920,C;C;C;C;C,60,no_trade,in_position,0.0,,0.0,-1,223,6865.0,P,0.5028916001319885,0.008891552686691284,True,nan,nan,,0
2025-12-05,46,351946,6894.2001953125,-0.33000001311302185,344,1.486742615699768,1.6312042474746704,0.14446163177490234,1.6312;1.6263;1.6113;1.6074;1.4931,6910;6905;6915;6900;6895,C;C;C;C;C,53,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.537787914276123,0.05727511644363403,True,nan,nan,,0
2025-12-05,47,351947,6895.22021484375,-0.33000001311302185,343,1.5788111686706543,1.6915431022644043,0.11273193359375,1.6915;1.6358;1.6030;1.5987;1.5917,6910;6915;6900;6905;6920,C;C;C;C;C,56,no_trade,in_position,0.0,,0.0,-1,213,6840.0,P,0.33904770016670227,0.01650223135948181,True,nan,nan,,0
2025-12-05,48,351948,6892.259765625,-0.33000001311302185,342,1.4149917364120483,1.5016685724258423,0.08667683601379395,1.5017;1.4945;1.4759;1.4082;1.3793,6900;6910;6905;6915;6895,C;C;C;C;C,54,no_trade,in_position,0.0,,0.0,-1,219,6855.0,P,0.4568749666213989,0.003958284854888916,True,nan,nan,,0
2025-12-05,49,351949,6891.759765625,-0.33000001311302185,341,1.3813941478729248,1.6839158535003662,0.3025217056274414,1.6839;1.6693;1.6687;1.6235;1.5489,6910;6905;6900;6915;6895,C;C;C;C;C,58,no_trade,in_position,0.0,,0.0,-1,221,6860.0,P,0.5241667032241821,0.003452301025390625,True,nan,nan,,0
2025-12-05,50,351950,6891.83984375,-0.33000001311302185,340,1.4911847114562988,1.9357178211212158,0.444533109664917,1.9357;1.9020;1.8833;1.8617;1.7775,6910;6905;6900;6915;6920,C;C;C;C;C,58,no_trade,gate,0.0,,0.0,-1,207,6825.0,P,0.5895999670028687,0.410224974155426,True,nan,nan,,0
2025-12-05,51,351951,6893.89990234375,-0.33000001311302185,339,1.4632030725479126,1.7679431438446045,0.3047400712966919,1.7679;1.7483;1.7092;1.6790;1.6239,6910;6915;6905;6900;6920,C;C;C;C;C,55,no_trade,gate,0.0,,0.0,-1,205,6820.0,P,0.46545448899269104,0.035454511642456055,True,nan,nan,,0
2025-12-05,52,351952,6894.43994140625,-0.33000001311302185,338,1.5046939849853516,1.498395562171936,-0.006298422813415527,1.4984;1.4447;1.4387;1.3947;1.3769,6910;6905;6915;6900;6920,C;C;C;C;C,50,no_trade,gate,0.0,,0.0,-1,213,6840.0,P,0.40105265378952026,0.009424865245819092,True,nan,nan,,0
2025-12-05,53,351953,6894.39990234375,-0.33000001311302185,337,1.4339656829833984,1.5919718742370605,0.1580061912536621,1.5920;1.5171;1.5118;1.4990;1.4395,6910;6900;6915;6905;6920,C;C;C;C;C,51,no_trade,gate,0.0,,0.0,-1,211,6835.0,P,0.47696974873542786,0.013333410024642944,True,nan,nan,,0
2025-12-05,54,351954,6893.919921875,-0.33000001311302185,336,1.4088740348815918,1.6040105819702148,0.19513654708862305,1.6040;1.5982;1.5773;1.5569;1.4659,6905;6910;6900;6915;6920,C;C;C;C;C,53,no_trade,gate,0.0,,0.0,-1,215,6845.0,P,0.4544185996055603,0.005338877439498901,True,nan,nan,,0
2025-12-05,55,351955,6893.58984375,-0.33000001311302185,335,1.3011631965637207,1.6512572765350342,0.3500940799713135,1.6513;1.6249;1.5869;1.5724;1.5123,6910;6915;6905;6900;6895,C;C;C;C;C,55,trade,,6910.0,C,3.0999999046325684,240,213,6840.0,P,0.354950487613678,0.010799556970596313,True,0.03653845994430185,-0.31841202766937615,TRAILING_STOP,12
2025-12-05,56,351956,6890.919921875,-0.33000001311302185,334,1.2027101516723633,1.3821048736572266,0.17939472198486328,1.3821;1.3697;1.3583;1.2762;1.2528,6900;6905;6910;6895;6915,C;C;C;C;C,54,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.45191490650177,0.0289880633354187,True,nan,nan,,0
2025-12-05,57,351957,6889.06005859375,-0.33000001311302185,333,1.4602667093276978,1.6886355876922607,0.228368878364563,1.6886;1.6805;1.6693;1.5443;1.5369,6910;6900;6905;6895;6915,C;C;C;C;C,51,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.5869765877723694,0.013643205165863037,True,nan,nan,,0
2025-12-05,58,351958,6889.9501953125,-0.33000001311302185,332,1.5522079467773438,1.8970301151275635,0.3448221683502197,1.8970;1.8240;1.8179;1.7437;1.5932,6910;6905;6900;6915;6920,C;C;C;C;C,48,no_trade,in_position,0.0,,0.0,-1,205,6820.0,P,0.46545448899269104,0.05014839768409729,True,nan,nan,,0
2025-12-05,59,351959,6890.91015625,-0.33000001311302185,331,1.4768040180206299,1.826986312866211,0.35018229484558105,1.8270;1.8072;1.7628;1.7201;1.6545,6910;6905;6900;6915;6920,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.051600001752376556,0.005409523844718933,True,nan,nan,,0
2025-12-05,60,351960,6893.14013671875,-0.33000001311302185,330,1.2629175186157227,1.5213258266448975,0.2584083080291748,1.5213;1.5138;1.4420;1.4209;1.3032,6910;6905;6900;6915;6920,C;C;C;C;C,51,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.05000000074505806,0.006101693958044052,True,nan,nan,,0
2025-12-05,61,351961,6893.16015625,-0.33000001311302185,329,1.418394684791565,1.629819393157959,0.21142470836639404,1.6298;1.5743;1.5547;1.5388;1.4057,6910;6905;6900;6915;6920,C;C;C;C;C,51,no_trade,in_position,0.0,,0.0,-1,197,6800.0,P,0.5672726035118103,0.3493026793003082,True,nan,nan,,0
2025-12-05,62,351962,6895.259765625,-0.33000001311302185,328,1.1552587747573853,1.5746405124664307,0.4193817377090454,1.5746;1.5401;1.5167;1.5134;1.4517,6910;6905;6915;6900;6920,C;C;C;C;C,61,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.42096075415611267,0.004223436117172241,True,nan,nan,,0
2025-12-05,63,351963,6894.68017578125,-0.33000001311302185,327,1.5148696899414062,1.6441326141357422,0.12926292419433594,1.6441;1.6291;1.6218;1.5635;1.5166,6910;6905;6915;6900;6920,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.21820895373821259,0.006936222314834595,True,nan,nan,,0
2025-12-05,64,351964,6895.0498046875,-0.33000001311302185,326,1.4031858444213867,1.6007001399993896,0.19751429557800293,1.6007;1.5285;1.4955;1.4391;1.4114,6910;6915;6905;6900;6920,C;C;C;C;C,46,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.3854929506778717,0.02079913020133972,True,nan,nan,,0
2025-12-05,65,351965,6893.7001953125,-0.33000001311302185,325,1.3151237964630127,1.6109205484390259,0.2957967519760132,1.6109;1.5459;1.5431;1.5424;1.4512,6910;6905;6915;6900;6920,C;C;C;C;C,55,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.04935251548886299,0.006720937788486481,True,nan,nan,,0
2025-12-05,66,351966,6894.0498046875,-0.33000001311302185,324,1.16635262966156,1.1708400249481201,0.004487395286560059,1.1708;1.1421;1.1286;1.1116;1.0778,6910;6900;6905;6890;6915,C;C;C;P;C,43,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.04944045841693878,0.0061645954847335815,True,nan,nan,,0
2025-12-05,67,351967,6893.33984375,-0.33000001311302185,323,1.2688521146774292,1.5632898807525635,0.2944377660751343,1.5633;1.4799;1.4362;1.4307;1.3652,6910;6905;6915;6900;6920,C;C;C;C;C,49,no_trade,in_position,0.0,,0.0,-1,205,6820.0,P,0.22616814076900482,0.10188235342502594,True,nan,nan,,0
2025-12-05,68,351968,6890.77001953125,-0.33000001311302185,322,1.0673284530639648,1.4895802736282349,0.42225182056427,1.4896;1.4824;1.4608;1.3828;1.3668,6900;6910;6905;6895;6915,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.05303797498345375,0.005807206034660339,True,nan,nan,,0
2025-12-05,69,351969,6891.27001953125,-0.33000001311302185,321,1.3136521577835083,1.652145266532898,0.33849310874938965,1.6521;1.5524;1.5236;1.4647;1.3396,6910;6905;6900;6915;6920,C;C;C;C;C,46,trade,,6910.0,C,2.5,240,215,6845.0,P,0.3427906334400177,0.005727618932723999,True,-0.04708333146240984,-0.38987396490242754,TRAILING_STOP,10
2025-12-05,70,351970,6889.39990234375,-0.33000001311302185,320,1.42728590965271,1.7725944519042969,0.3453085422515869,1.7726;1.7269;1.7097;1.6518;1.6328,6910;6900;6905;6895;6915,C;C;C;C;C,51,no_trade,in_position,0.0,,0.0,-1,219,6855.0,P,0.40400001406669617,0.00041031837463378906,True,nan,nan,,0
2025-12-05,71,351971,6889.1201171875,-0.33000001311302185,319,1.4051092863082886,1.7235620021820068,0.31845271587371826,1.7236;1.7155;1.6940;1.5678;1.5234,6900;6910;6905;6915;6895,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.5172092318534851,0.021464496850967407,True,nan,nan,,0
2025-12-05,72,351972,6889.419921875,-0.33000001311302185,318,1.4614909887313843,1.5989805459976196,0.13748955726623535,1.5990;1.5978;1.5351;1.3932;1.3342,6905;6910;6900;6915;6895,C;C;C;C;C,51,no_trade,in_position,0.0,,0.0,-1,209,6830.0,P,0.4246666729450226,0.03166666626930237,True,nan,nan,,0
2025-12-05,73,351973,6888.41015625,-0.33000001311302185,317,1.4176216125488281,1.608917474746704,0.19129586219787598,1.6089;1.6018;1.5806;1.4666;1.3754,6900;6910;6905;6895;6915,C;C;C;C;C,53,no_trade,in_position,0.0,,0.0,-1,221,6860.0,P,0.5248571634292603,0.00803905725479126,True,nan,nan,,0
2025-12-05,74,351974,6888.93017578125,-0.33000001311302185,316,1.5197160243988037,1.7763488292694092,0.25663280487060547,1.7763;1.7635;1.7592;1.6126;1.6058,6905;6900;6910;6915;6895,C;C;C;C;C,49,no_trade,in_position,0.0,,0.0,-1,211,6835.0,P,0.33901098370552063,0.03110402822494507,True,nan,nan,,0
2025-12-05,75,351975,6885.85009765625,-0.33000001311302185,315,1.483003854751587,1.8160686492919922,0.3330647945404053,1.8161;1.7566;1.7042;1.6916;1.5774,6900;6905;6910;6895;6890,C;C;C;C;C,55,no_trade,in_position,0.0,,0.0,-1,227,6875.0,P,0.7477585673332214,0.010883688926696777,True,nan,nan,,0
2025-12-05,76,351976,6889.0,-0.33000001311302185,314,1.6372753381729126,2.0236449241638184,0.38636958599090576,2.0236;2.0133;1.9859;1.8174;1.7689,6910;6900;6905;6915;6895,C;C;C;C;C,55,no_trade,in_position,0.0,,0.0,-1,229,6880.0,P,0.7994827032089233,0.00039184093475341797,True,nan,nan,,0
2025-12-05,77,351977,6892.35986328125,-0.33000001311302185,313,1.6392818689346313,1.9536161422729492,0.31433427333831787,1.9536;1.9215;1.9063;1.7868;1.7105,6910;6900;6905;6915;6895,C;C;C;C;C,53,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.5906667113304138,0.018999993801116943,True,nan,nan,,0
2025-12-05,78,351978,6893.2001953125,-0.33000001311302185,312,1.5108894109725952,1.4992914199829102,-0.011597990989685059,1.4993;1.4554;1.4287;1.4141;1.2490,6910;6905;6900;6915;6880,C;C;C;C;P,48,no_trade,in_position,0.0,,0.0,-1,211,6835.0,P,0.36074066162109375,0.011216819286346436,True,nan,nan,,0
2025-12-05,79,351979,6891.85009765625,-0.33000001311302185,311,1.4593929052352905,1.3058942556381226,-0.15349864959716797,1.3059;1.2818;1.2756;1.2181;1.1919,6910;6905;6900;6860;6880,C;C;C;P;P,49,no_trade,in_position,0.0,,0.0,-1,209,6830.0,P,0.46833327412605286,0.03895828127861023,True,nan,nan,,0
2025-12-05,80,351980,6889.68994140625,-0.33000001311302185,310,1.3070709705352783,1.4018633365631104,0.09479236602783203,1.4019;1.3970;1.3887;1.3004;1.2350,6900;6905;6910;6895;6880,C;C;C;C;P,50,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.17974139750003815,0.0177413672208786,True,nan,nan,,0
2025-12-05,81,351981,6885.9501953125,-0.33000001311302185,309,1.3893437385559082,1.3307709693908691,-0.05857276916503906,1.3308;1.3244;1.3097;1.2886;1.2607,6860;6900;6870;6905;6865,P;C;P;C;P,52,trade,,6860.0,P,3.9000000953674316,221,229,6880.0,P,0.29031237959861755,0.0071478188037872314,True,0.22543483911254797,-0.06487754048606958,TAKE_PROFIT,4
2025-12-05,82,351982,6882.31005859375,-0.33000001311302185,308,1.4974453449249268,1.7965878248214722,0.2991424798965454,1.7966;1.7362;1.6989;1.6965;1.6596,6900;6905;6895;6910;6890,C;C;C;C;C,56,no_trade,in_position,0.0,,0.0,-1,211,6835.0,P,0.6591953635215759,0.018778741359710693,True,nan,nan,,0
2025-12-05,83,351983,6884.240234375,-0.33000001311302185,307,1.601714015007019,1.8990323543548584,0.29731833934783936,1.8990;1.8618;1.8374;1.7485;1.5954,6900;6905;6910;6895;6890,C;C;C;C;C,54,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.46699994802474976,0.007786363363265991,True,nan,nan,,0
2025-12-05,84,351984,6884.080078125,-0.33000001311302185,306,1.6133546829223633,1.6304799318313599,0.017125248908996582,1.6305;1.5919;1.5234;1.4691;1.3668,6900;6905;6910;6895;6890,C;C;C;C;C,47,no_trade,in_position,0.0,,0.0,-1,205,6820.0,P,0.2496296614408493,0.08100217580795288,True,nan,nan,,0
2025-12-05,85,351985,6880.91015625,-0.33000001311302185,305,1.5175466537475586,1.8214339017868042,0.3038872480392456,1.8214;1.7847;1.7453;1.7359;1.6348,6900;6890;6895;6905;6885,C;C;C;C;C,58,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.21891717612743378,0.02056846022605896,True,nan,nan,,0
2025-12-05,86,351986,6876.240234375,-0.33000001311302185,304,1.4971837997436523,1.9010846614837646,0.4039008617401123,1.9011;1.8557;1.8406;1.7630;1.7101,6900;6895;6890;6905;6885,C;C;C;C;C,59,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.06598684191703796,0.0026274695992469788,True,nan,nan,,0
2025-12-05,87,351987,6877.43017578125,-0.33000001311302185,303,1.5805175304412842,2.0132594108581543,0.4327418804168701,2.0133;1.9506;1.8886;1.8650;1.7124,6900;6895;6890;6905;6910,C;C;C;C;C,54,trade,,6900.0,C,2.700000047683716,236,231,6885.0,P,0.06574296951293945,0.003201983869075775,True,-0.4135714075151751,-0.4793143770281146,STOP_LOSS,18
2025-12-05,88,351988,6878.14013671875,-0.33000001311302185,302,1.525580883026123,1.7520153522491455,0.22643446922302246,1.7520;1.6392;1.6366;1.6210;1.4772,6900;6890;6895;6905;6910,C;C;C;C;C,51,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.06499999761581421,0.002974681556224823,True,nan,nan,,0
2025-12-05,89,351989,6878.9599609375,-0.33000001311302185,301,1.5252267122268677,1.8022570610046387,0.277030348777771,1.8023;1.6901;1.6050;1.5976;1.5044,6900;6905;6890;6895;6910,C;C;C;C;C,48,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.23282258212566376,0.003704935312271118,True,nan,nan,,0
2025-12-05,90,351990,6881.77978515625,-0.33000001311302185,300,1.5224604606628418,1.7138557434082031,0.19139528274536133,1.7139;1.6310;1.6164;1.6002;1.5088,6900;6905;6895;6890;6910,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,211,6835.0,P,0.3259090483188629,0.0024879872798919678,True,nan,nan,,0
2025-12-05,91,351991,6879.75,-0.33000001311302185,299,1.4216527938842773,1.5084786415100098,0.08682584762573242,1.5085;1.4309;1.4075;1.3963;1.3153,6900;6895;6890;6905;6885,C;C;C;C;C,55,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.0652083307504654,0.003259178251028061,True,nan,nan,,0
2025-12-05,92,351992,6878.33984375,-0.33000001311302185,298,1.4426298141479492,1.7536706924438477,0.31104087829589844,1.7537;1.6679;1.6203;1.6041;1.4721,6900;6895;6905;6890;6885,C;C;C;C;C,50,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.06499999761581421,0.0027499981224536896,True,nan,nan,,0
2025-12-05,93,351993,6878.5498046875,-0.33000001311302185,297,1.4736968278884888,1.754509687423706,0.2808128595352173,1.7545;1.6290;1.6107;1.5927;1.5408,6900;6895;6890;6905;6885,C;C;C;C;C,46,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.0652083307504654,0.0034134574234485626,True,nan,nan,,0
2025-12-05,94,351994,6878.47998046875,-0.33000001311302185,296,1.482856035232544,1.7050447463989258,0.22218871116638184,1.7050;1.5886;1.5704;1.5289;1.4692,6900;6895;6890;6905;6910,C;C;C;C;C,49,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.17900000512599945,0.11443478614091873,True,nan,nan,,0
2025-12-05,95,351995,6879.080078125,-0.33000001311302185,295,1.4989615678787231,1.6329247951507568,0.1339632272720337,1.6329;1.5119;1.4901;1.4775;1.3922,6900;6895;6905;6890;6910,C;C;C;C;C,48,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.5392982959747314,0.3058099150657654,True,nan,nan,,0
2025-12-05,96,351996,6880.3798828125,-0.33000001311302185,294,1.5230714082717896,1.4792141914367676,-0.04385721683502197,1.4792;1.3822;1.3784;1.3692;1.2897,6900;6895;6905;6890;6910,C;C;C;C;C,48,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.2673509120941162,0.018862560391426086,True,nan,nan,,0
2025-12-05,97,351997,6876.7099609375,-0.33000001311302185,293,1.4575868844985962,1.4311692714691162,-0.02641761302947998,1.4312;1.3984;1.3773;1.3074;1.3064,6900;6890;6895;6860;6850,C;C;C;P;P,58,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.06570469588041306,0.0028821155428886414,True,nan,nan,,0
2025-12-05,98,351998,6877.1298828125,-0.33000001311302185,292,1.602966070175171,1.6494076251983643,0.04644155502319336,1.6494;1.5537;1.5079;1.4977;1.3344,6900;6895;6890;6905;6910,C;C;C;C;C,46,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.06625806540250778,0.006164606660604477,True,nan,nan,,0
2025-12-05,99,351999,6876.06005859375,-0.33000001311302185,291,1.5453095436096191,1.3374892473220825,-0.20782029628753662,1.3375;1.3051;1.2582;1.2235;1.2221,6900;6895;6890;6850;6905,C;C;C;P;C,51,no_trade,in_position,0.0,,0.0,-1,217,6850.0,P,0.02928571216762066,0.01014285534620285,True,nan,nan,,0
2025-12-05,100,352000,6875.330078125,-0.33000001311302185,290,1.5969265699386597,1.6603527069091797,0.06342613697052002,1.6604;1.6364;1.6359;1.5560;1.5456,6900;6890;6895;6905;6885,C;C;C;C;C,56,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.06589403748512268,0.002665691077709198,True,nan,nan,,0
2025-12-05,101,352001,6876.33984375,-0.33000001311302185,289,1.63284170627594,1.7108073234558105,0.0779656171798706,1.7108;1.6566;1.6401;1.5428;1.5261,6900;6895;6890;6905;6885,C;C;C;C;C,54,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.06616882979869843,0.003208830952644348,True,nan,nan,,0
2025-12-05,102,352002,6876.22021484375,-0.33000001311302185,288,1.6341432332992554,1.6353566646575928,0.0012134313583374023,1.6354;1.5927;1.5630;1.4304;1.4196,6900;6895;6890;6885;6905,C;C;C;C;C,48,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.18039216101169586,0.1146874651312828,True,nan,nan,,0
2025-12-05,103,352003,6876.97998046875,-0.33000001311302185,287,1.562733769416809,1.3942842483520508,-0.1684495210647583,1.3943;1.3151;1.3145;1.2751;1.2204,6900;6890;6895;6850;6860,C;C;C;P;P,48,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.2603999674320221,0.02298496663570404,True,nan,nan,,0
2025-12-05,104,352004,6873.47998046875,-0.33000001311302185,286,1.499687671661377,1.434834599494934,-0.06485307216644287,1.4348;1.4284;1.4151;1.3957;1.3002,6890;6900;6885;6895;6880,C;C;C;C;C,49,no_trade,in_position,0.0,,0.0,-1,209,6830.0,P,0.35916662216186523,0.0015804469585418701,True,nan,nan,,0
2025-12-05,105,352005,6871.97021484375,-0.33000001311302185,285,1.6384778022766113,1.7824604511260986,0.1439826488494873,1.7825;1.7526;1.7451;1.7226;1.6624,6890;6895;6900;6885;6880,C;C;C;C;C,59,no_trade,in_position,0.0,,0.0,-1,222,6865.0,C,0.06351269781589508,0.0004452168941497803,True,nan,nan,,0
2025-12-05,106,352006,6870.41015625,-0.33000001311302185,284,1.586478590965271,1.7857656478881836,0.1992870569229126,1.7858;1.7855;1.7709;1.7584;1.6981,6890;6895;6900;6885;6880,C;C;C;C;C,60,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.06329347938299179,0.0007276907563209534,True,nan,nan,,0
2025-12-05,107,352007,6872.31982421875,-0.33000001311302185,283,1.7000744342803955,1.7964625358581543,0.09638810157775879,1.7965;1.7868;1.7846;1.7350;1.6415,6900;6890;6895;6885;6880,C;C;C;C;C,59,no_trade,cooldown,0.0,,0.0,-1,231,6885.0,P,0.06329039484262466,0.0007343962788581848,True,nan,nan,,0
2025-12-05,108,352008,6872.3798828125,-0.33000001311302185,282,1.6219494342803955,1.6741337776184082,0.052184343338012695,1.6741;1.6438;1.6252;1.6115;1.5897,6890;6895;6880;6900;6885,C;C;C;C;C,55,no_trade,cooldown,0.0,,0.0,-1,231,6885.0,P,0.06331217288970947,0.00033080577850341797,True,nan,nan,,0
