Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 70% sequential, 30% random (batch=16)

Budget: 240s | Batch: 128 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.3
Exit override strength: 0.5 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.59 call:0.53 put:0.47 | ATM:0.41 OTM:0.59 [seq] | lr: 0.00e+00 | left: 240s
step 00550 (  1.8%) | loss: 1.276409 | trade:0.50 call:0.62 put:0.38 | ATM:0.48 OTM:0.52 [seq] | lr: 3.02e-05 | left: 236s
step 00600 (  2.0%) | loss: 0.950309 | trade:0.33 call:0.84 put:0.16 | ATM:0.53 OTM:0.47 [seq] | lr: 3.28e-05 | left: 235s
step 00650 (  2.1%) | loss: 1.301994 | trade:0.30 call:0.65 put:0.35 | ATM:0.46 OTM:0.54 [seq] | lr: 3.53e-05 | left: 235s
step 00700 (  2.3%) | loss: 1.507339 | trade:0.19 call:0.64 put:0.36 | ATM:0.44 OTM:0.56 [seq] | lr: 3.87e-05 | left: 234s
step 00750 (  2.5%) | loss: 1.276027 | trade:0.21 call:0.67 put:0.33 | ATM:0.45 OTM:0.55 [seq] | lr: 4.17e-05 | left: 234s
step 00800 (  2.7%) | loss: 1.147744 | trade:0.26 call:0.62 put:0.38 | ATM:0.49 OTM:0.51 [seq] | lr: 4.45e-05 | left: 234s
step 00850 (  2.8%) | loss: 0.534849 | trade:0.30 call:0.62 put:0.38 | ATM:0.43 OTM:0.57 [seq] | lr: 4.72e-05 | left: 233s
step 00900 (  3.0%) | loss: 0.972662 | trade:0.44 call:0.79 put:0.21 | ATM:0.56 OTM:0.44 [seq] | lr: 4.99e-05 | left: 233s
step 00950 (  3.2%) | loss: 0.680076 | trade:0.16 call:0.88 put:0.12 | ATM:0.53 OTM:0.47 [seq] | lr: 5.25e-05 | left: 232s
step 01000 (  3.3%) | loss: 1.074828 | trade:0.24 call:0.74 put:0.26 | ATM:0.48 OTM:0.52 [rnd] | lr: 5.51e-05 | left: 232s
step 01050 (  3.5%) | loss: 0.788563 | trade:0.19 call:0.72 put:0.28 | ATM:0.42 OTM:0.58 [seq] | lr: 5.83e-05 | left: 232s
step 01100 (  3.7%) | loss: 0.767096 | trade:0.31 call:0.88 put:0.12 | ATM:0.54 OTM:0.46 [seq] | lr: 6.13e-05 | left: 231s
step 01150 (  3.9%) | loss: 0.812831 | trade:0.24 call:0.89 put:0.11 | ATM:0.53 OTM:0.47 [seq] | lr: 6.42e-05 | left: 231s
step 01200 (  4.0%) | loss: 1.258762 | trade:0.26 call:0.78 put:0.22 | ATM:0.49 OTM:0.51 [rnd] | lr: 6.72e-05 | left: 230s
step 01250 (  4.2%) | loss: 1.236602 | trade:0.26 call:0.77 put:0.23 | ATM:0.49 OTM:0.51 [rnd] | lr: 6.98e-05 | left: 230s
step 01300 (  4.3%) | loss: 0.572880 | trade:0.27 call:0.92 put:0.08 | ATM:0.63 OTM:0.37 [seq] | lr: 7.22e-05 | left: 230s
step 01350 (  4.5%) | loss: 0.783967 | trade:0.24 call:0.79 put:0.21 | ATM:0.51 OTM:0.49 [rnd] | lr: 7.47e-05 | left: 229s
step 01400 (  4.6%) | loss: 0.889689 | trade:0.26 call:0.76 put:0.24 | ATM:0.50 OTM:0.50 [rnd] | lr: 7.72e-05 | left: 229s
step 01450 (  4.8%) | loss: 1.190228 | trade:0.22 call:0.76 put:0.24 | ATM:0.51 OTM:0.49 [rnd] | lr: 7.98e-05 | left: 228s
step 01500 (  4.9%) | loss: 0.794071 | trade:0.06 call:0.86 put:0.14 | ATM:0.59 OTM:0.41 [seq] | lr: 8.23e-05 | left: 228s
step 01550 (  5.1%) | loss: 0.397144 | trade:0.38 call:0.31 put:0.69 | ATM:0.54 OTM:0.46 [seq] | lr: 8.46e-05 | left: 228s
step 01600 (  5.2%) | loss: 1.127742 | trade:0.26 call:0.72 put:0.28 | ATM:0.52 OTM:0.48 [rnd] | lr: 8.73e-05 | left: 227s
step 01650 (  5.4%) | loss: 0.791922 | trade:0.80 call:0.25 put:0.75 | ATM:0.51 OTM:0.49 [seq] | lr: 8.98e-05 | left: 227s
step 01700 (  5.5%) | loss: 0.735611 | trade:0.14 call:0.85 put:0.15 | ATM:0.51 OTM:0.49 [seq] | lr: 9.24e-05 | left: 227s
step 01750 (  5.7%) | loss: 0.363631 | trade:0.09 call:0.67 put:0.33 | ATM:0.62 OTM:0.38 [seq] | lr: 9.48e-05 | left: 226s
step 01800 (  5.8%) | loss: 0.729786 | trade:0.06 call:0.90 put:0.10 | ATM:0.52 OTM:0.48 [seq] | lr: 9.73e-05 | left: 226s
step 01850 (  6.0%) | loss: 0.837961 | trade:0.04 call:0.85 put:0.15 | ATM:0.61 OTM:0.39 [seq] | lr: 9.98e-05 | left: 226s
step 01900 (  6.1%) | loss: 0.699501 | trade:0.03 call:0.92 put:0.08 | ATM:0.58 OTM:0.42 [seq] | lr: 1.02e-04 | left: 225s
step 01950 (  6.3%) | loss: 0.387282 | trade:0.01 call:0.88 put:0.12 | ATM:0.69 OTM:0.31 [seq] | lr: 1.05e-04 | left: 225s
step 02000 (  6.5%) | loss: 0.848861 | trade:0.07 call:0.70 put:0.30 | ATM:0.67 OTM:0.33 [seq] | lr: 1.08e-04 | left: 224s
step 02050 (  6.7%) | loss: 1.093364 | trade:0.31 call:0.69 put:0.31 | ATM:0.55 OTM:0.45 [rnd] | lr: 1.11e-04 | left: 224s
step 02100 (  6.9%) | loss: 0.951556 | trade:0.26 call:0.71 put:0.29 | ATM:0.56 OTM:0.44 [rnd] | lr: 1.14e-04 | left: 224s
step 02150 (  7.0%) | loss: 0.798060 | trade:0.23 call:0.73 put:0.27 | ATM:0.56 OTM:0.44 [rnd] | lr: 1.17e-04 | left: 223s
step 02200 (  7.2%) | loss: 0.638655 | trade:0.23 call:0.68 put:0.32 | ATM:0.61 OTM:0.39 [rnd] | lr: 1.20e-04 | left: 223s
step 02250 (  7.4%) | loss: 0.544826 | trade:0.19 call:0.98 put:0.02 | ATM:0.81 OTM:0.19 [seq] | lr: 1.23e-04 | left: 222s
step 02300 (  7.6%) | loss: 0.898947 | trade:0.23 call:0.71 put:0.29 | ATM:0.55 OTM:0.45 [rnd] | lr: 1.26e-04 | left: 222s
step 02350 (  7.7%) | loss: 0.712895 | trade:0.40 call:0.10 put:0.90 | ATM:0.82 OTM:0.18 [seq] | lr: 1.29e-04 | left: 221s
step 02400 (  7.9%) | loss: 0.828637 | trade:0.00 call:0.58 put:0.42 | ATM:0.60 OTM:0.40 [seq] | lr: 1.32e-04 | left: 221s
step 02450 (  8.0%) | loss: 0.852258 | trade:0.23 call:0.68 put:0.32 | ATM:0.59 OTM:0.41 [rnd] | lr: 1.34e-04 | left: 221s
step 02500 (  8.2%) | loss: 0.629289 | trade:0.01 call:0.84 put:0.16 | ATM:0.62 OTM:0.38 [seq] | lr: 1.37e-04 | left: 220s
step 02550 (  8.4%) | loss: 0.455792 | trade:0.04 call:0.91 put:0.09 | ATM:0.60 OTM:0.40 [seq] | lr: 1.39e-04 | left: 220s
step 02600 (  8.5%) | loss: 0.444836 | trade:0.01 call:0.35 put:0.65 | ATM:0.77 OTM:0.23 [seq] | lr: 1.42e-04 | left: 220s
step 02650 (  8.6%) | loss: 0.437380 | trade:0.85 call:0.05 put:0.95 | ATM:0.66 OTM:0.34 [seq] | lr: 1.44e-04 | left: 219s
step 02700 (  8.8%) | loss: 0.496121 | trade:0.25 call:0.72 put:0.28 | ATM:0.57 OTM:0.43 [rnd] | lr: 1.47e-04 | left: 219s
step 02750 (  9.0%) | loss: 0.730865 | trade:0.62 call:0.93 put:0.07 | ATM:0.42 OTM:0.58 [seq] | lr: 1.50e-04 | left: 218s
step 02800 (  9.2%) | loss: 0.893192 | trade:0.47 call:0.51 put:0.49 | ATM:0.77 OTM:0.23 [seq] | lr: 1.53e-04 | left: 218s
step 02850 (  9.3%) | loss: 0.645025 | trade:0.00 call:0.34 put:0.66 | ATM:0.68 OTM:0.32 [seq] | lr: 1.55e-04 | left: 218s
step 02900 (  9.5%) | loss: 0.543070 | trade:0.01 call:0.96 put:0.04 | ATM:0.33 OTM:0.67 [seq] | lr: 1.58e-04 | left: 217s
step 02950 (  9.6%) | loss: 0.755728 | trade:0.28 call:0.71 put:0.29 | ATM:0.59 OTM:0.41 [rnd] | lr: 1.61e-04 | left: 217s
step 03000 (  9.8%) | loss: 0.684212 | trade:0.00 call:0.70 put:0.30 | ATM:0.47 OTM:0.53 [seq] | lr: 1.64e-04 | left: 216s
step 03050 ( 10.0%) | loss: 0.629518 | trade:0.00 call:0.81 put:0.19 | ATM:0.53 OTM:0.47 [seq] | lr: 1.67e-04 | left: 216s
step 03100 ( 10.2%) | loss: 0.794890 | trade:0.34 call:0.83 put:0.17 | ATM:0.58 OTM:0.42 [seq] | lr: 1.70e-04 | left: 216s
step 03150 ( 10.3%) | loss: 0.693069 | trade:0.27 call:0.77 put:0.23 | ATM:0.58 OTM:0.42 [rnd] | lr: 1.72e-04 | left: 215s
step 03200 ( 10.5%) | loss: 0.631240 | trade:0.67 call:0.99 put:0.01 | ATM:0.29 OTM:0.71 [seq] | lr: 1.75e-04 | left: 215s
step 03250 ( 10.7%) | loss: 0.797414 | trade:0.03 call:0.02 put:0.98 | ATM:0.95 OTM:0.05 [seq] | lr: 1.78e-04 | left: 214s
step 03300 ( 10.8%) | loss: 0.836766 | trade:0.31 call:0.71 put:0.29 | ATM:0.59 OTM:0.41 [rnd] | lr: 1.80e-04 | left: 214s
step 03350 ( 11.0%) | loss: 0.588717 | trade:0.34 call:0.77 put:0.23 | ATM:0.57 OTM:0.43 [rnd] | lr: 1.83e-04 | left: 214s
step 03400 ( 11.1%) | loss: 0.604615 | trade:0.30 call:0.76 put:0.24 | ATM:0.58 OTM:0.42 [rnd] | lr: 1.86e-04 | left: 213s
step 03450 ( 11.3%) | loss: 0.561734 | trade:0.23 call:0.71 put:0.29 | ATM:0.60 OTM:0.40 [rnd] | lr: 1.88e-04 | left: 213s
step 03500 ( 11.5%) | loss: 0.442659 | trade:0.13 call:0.05 put:0.95 | ATM:0.94 OTM:0.06 [seq] | lr: 1.91e-04 | left: 212s
step 03550 ( 11.6%) | loss: 0.787451 | trade:0.01 call:0.13 put:0.87 | ATM:0.85 OTM:0.15 [seq] | lr: 1.94e-04 | left: 212s
step 03600 ( 11.8%) | loss: 1.200383 | trade:0.25 call:0.72 put:0.28 | ATM:0.62 OTM:0.38 [rnd] | lr: 1.96e-04 | left: 212s
step 03650 ( 11.9%) | loss: 0.843132 | trade:0.26 call:0.73 put:0.27 | ATM:0.58 OTM:0.42 [rnd] | lr: 1.99e-04 | left: 211s
step 03700 ( 12.1%) | loss: 0.737959 | trade:0.28 call:0.75 put:0.25 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.01e-04 | left: 211s
step 03750 ( 12.3%) | loss: 0.653011 | trade:0.00 call:0.98 put:0.02 | ATM:0.31 OTM:0.69 [seq] | lr: 2.04e-04 | left: 211s
step 03800 ( 12.4%) | loss: 0.691373 | trade:0.24 call:0.76 put:0.24 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.07e-04 | left: 210s
step 03850 ( 12.6%) | loss: 0.496010 | trade:0.01 call:0.82 put:0.18 | ATM:0.82 OTM:0.18 [seq] | lr: 2.09e-04 | left: 210s
step 03900 ( 12.8%) | loss: 0.541066 | trade:0.85 call:0.01 put:0.99 | ATM:0.20 OTM:0.80 [seq] | lr: 2.13e-04 | left: 209s
step 03950 ( 12.9%) | loss: 0.986275 | trade:0.30 call:0.77 put:0.23 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.16e-04 | left: 209s
step 04000 ( 13.1%) | loss: 0.830464 | trade:0.22 call:0.73 put:0.27 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.18e-04 | left: 209s
step 04050 ( 13.3%) | loss: 0.648889 | trade:0.08 call:0.78 put:0.22 | ATM:0.77 OTM:0.23 [seq] | lr: 2.22e-04 | left: 208s
step 04100 ( 13.5%) | loss: 0.606358 | trade:0.31 call:0.75 put:0.25 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.25e-04 | left: 208s
step 04150 ( 13.7%) | loss: 0.507662 | trade:0.14 call:0.94 put:0.06 | ATM:0.58 OTM:0.42 [seq] | lr: 2.28e-04 | left: 207s
step 04200 ( 13.8%) | loss: 1.147581 | trade:0.24 call:0.73 put:0.27 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.30e-04 | left: 207s
step 04250 ( 14.0%) | loss: 0.690481 | trade:0.21 call:0.76 put:0.24 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.33e-04 | left: 206s
step 04300 ( 14.1%) | loss: 0.547234 | trade:0.72 call:1.00 put:0.00 | ATM:0.30 OTM:0.70 [seq] | lr: 2.36e-04 | left: 206s
step 04350 ( 14.3%) | loss: 0.463588 | trade:0.03 call:0.72 put:0.28 | ATM:0.41 OTM:0.59 [seq] | lr: 2.38e-04 | left: 206s
step 04400 ( 14.4%) | loss: 0.440902 | trade:0.00 call:0.78 put:0.22 | ATM:0.68 OTM:0.32 [seq] | lr: 2.40e-04 | left: 205s
step 04450 ( 14.6%) | loss: 0.548602 | trade:0.00 call:0.70 put:0.30 | ATM:0.56 OTM:0.44 [seq] | lr: 2.43e-04 | left: 205s
step 04500 ( 14.8%) | loss: 0.855208 | trade:0.31 call:0.74 put:0.26 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.47e-04 | left: 204s
step 04550 ( 15.0%) | loss: 0.909825 | trade:0.24 call:0.67 put:0.33 | ATM:0.59 OTM:0.41 [rnd] | lr: 2.49e-04 | left: 204s
step 04600 ( 15.1%) | loss: 0.799337 | trade:0.66 call:0.01 put:0.99 | ATM:0.53 OTM:0.47 [seq] | lr: 2.50e-04 | left: 204s
step 04650 ( 15.3%) | loss: 0.747908 | trade:0.22 call:0.76 put:0.24 | ATM:0.61 OTM:0.39 [rnd] | lr: 2.50e-04 | left: 203s
step 04700 ( 15.4%) | loss: 0.834126 | trade:0.01 call:0.96 put:0.04 | ATM:0.90 OTM:0.10 [seq] | lr: 2.50e-04 | left: 203s
step 04750 ( 15.6%) | loss: 0.950461 | trade:0.23 call:0.74 put:0.26 | ATM:0.60 OTM:0.40 [rnd] | lr: 2.50e-04 | left: 203s
step 04800 ( 15.7%) | loss: 0.600921 | trade:0.39 call:0.77 put:0.23 | ATM:0.42 OTM:0.58 [seq] | lr: 2.50e-04 | left: 202s
step 04850 ( 16.0%) | loss: 0.892698 | trade:0.28 call:0.52 put:0.48 | ATM:0.63 OTM:0.37 [seq] | lr: 2.50e-04 | left: 202s
step 04900 ( 16.2%) | loss: 0.760572 | trade:0.26 call:0.76 put:0.24 | ATM:0.67 OTM:0.33 [seq] | lr: 2.50e-04 | left: 201s
step 04950 ( 16.4%) | loss: 0.370467 | trade:0.06 call:0.95 put:0.05 | ATM:0.93 OTM:0.07 [seq] | lr: 2.50e-04 | left: 201s
step 05000 ( 16.6%) | loss: 0.609666 | trade:0.60 call:0.80 put:0.20 | ATM:0.62 OTM:0.38 [seq] | lr: 2.50e-04 | left: 200s
step 05050 ( 16.8%) | loss: 0.695480 | trade:0.53 call:0.93 put:0.07 | ATM:0.92 OTM:0.08 [seq] | lr: 2.50e-04 | left: 200s
step 05100 ( 17.0%) | loss: 0.482919 | trade:0.00 call:0.49 put:0.51 | ATM:0.54 OTM:0.46 [seq] | lr: 2.50e-04 | left: 199s
step 05150 ( 17.2%) | loss: 0.661604 | trade:0.22 call:0.54 put:0.46 | ATM:0.41 OTM:0.59 [seq] | lr: 2.50e-04 | left: 199s
step 05200 ( 17.4%) | loss: 0.610135 | trade:0.00 call:0.71 put:0.29 | ATM:0.42 OTM:0.58 [seq] | lr: 2.50e-04 | left: 198s
step 05250 ( 17.6%) | loss: 0.667603 | trade:0.00 call:0.82 put:0.18 | ATM:0.69 OTM:0.31 [seq] | lr: 2.50e-04 | left: 198s
step 05300 ( 17.7%) | loss: 0.580132 | trade:0.14 call:0.99 put:0.01 | ATM:0.92 OTM:0.08 [seq] | lr: 2.50e-04 | left: 197s
step 05350 ( 17.9%) | loss: 0.637873 | trade:0.67 call:0.99 put:0.01 | ATM:0.40 OTM:0.60 [seq] | lr: 2.50e-04 | left: 197s
step 05400 ( 18.0%) | loss: 0.825123 | trade:0.26 call:0.71 put:0.29 | ATM:0.59 OTM:0.41 [rnd] | lr: 2.50e-04 | left: 197s
step 05450 ( 18.2%) | loss: 0.625758 | trade:0.67 call:1.00 put:0.00 | ATM:0.23 OTM:0.77 [seq] | lr: 2.50e-04 | left: 196s
step 05500 ( 18.3%) | loss: 0.743040 | trade:0.29 call:0.69 put:0.31 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.50e-04 | left: 196s
step 05550 ( 18.5%) | loss: 0.819174 | trade:0.58 call:0.99 put:0.01 | ATM:0.26 OTM:0.74 [seq] | lr: 2.50e-04 | left: 196s
step 05600 ( 18.6%) | loss: 0.324874 | trade:0.68 call:0.99 put:0.01 | ATM:0.38 OTM:0.62 [seq] | lr: 2.50e-04 | left: 195s
step 05650 ( 18.8%) | loss: 0.434858 | trade:0.01 call:0.80 put:0.20 | ATM:0.35 OTM:0.65 [seq] | lr: 2.50e-04 | left: 195s
step 05700 ( 19.0%) | loss: 1.284842 | trade:0.25 call:0.79 put:0.21 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 194s
step 05750 ( 19.2%) | loss: 1.422020 | trade:0.22 call:0.97 put:0.03 | ATM:0.59 OTM:0.41 [seq] | lr: 2.50e-04 | left: 194s
step 05800 ( 19.3%) | loss: 0.818950 | trade:0.25 call:0.75 put:0.25 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 194s
step 05850 ( 19.5%) | loss: 0.776428 | trade:0.48 call:0.88 put:0.12 | ATM:0.81 OTM:0.19 [seq] | lr: 2.50e-04 | left: 193s
step 05900 ( 19.7%) | loss: 1.100688 | trade:0.55 call:0.92 put:0.08 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 193s
step 05950 ( 19.8%) | loss: 0.850555 | trade:0.66 call:0.99 put:0.01 | ATM:0.19 OTM:0.81 [seq] | lr: 2.50e-04 | left: 192s
step 06000 ( 20.0%) | loss: 0.912045 | trade:0.25 call:0.78 put:0.22 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 192s
step 06050 ( 20.2%) | loss: 0.801196 | trade:0.52 call:0.95 put:0.05 | ATM:0.86 OTM:0.14 [seq] | lr: 2.50e-04 | left: 191s
step 06100 ( 20.4%) | loss: 1.088587 | trade:0.29 call:0.79 put:0.21 | ATM:0.55 OTM:0.45 [seq] | lr: 2.50e-04 | left: 191s
step 06150 ( 20.6%) | loss: 0.953901 | trade:0.24 call:0.70 put:0.30 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 191s
step 06200 ( 20.7%) | loss: 0.905863 | trade:0.78 call:0.02 put:0.98 | ATM:0.65 OTM:0.35 [seq] | lr: 2.50e-04 | left: 190s
step 06250 ( 20.9%) | loss: 0.725025 | trade:0.72 call:0.01 put:0.99 | ATM:0.68 OTM:0.32 [seq] | lr: 2.50e-04 | left: 190s
step 06300 ( 21.1%) | loss: 0.618733 | trade:0.00 call:0.71 put:0.29 | ATM:0.70 OTM:0.30 [seq] | lr: 2.50e-04 | left: 189s
step 06350 ( 21.3%) | loss: 1.058080 | trade:0.36 call:0.98 put:0.02 | ATM:0.27 OTM:0.73 [seq] | lr: 2.50e-04 | left: 189s
step 06400 ( 21.5%) | loss: 1.166427 | trade:0.38 call:0.99 put:0.01 | ATM:0.33 OTM:0.67 [seq] | lr: 2.50e-04 | left: 188s
step 06450 ( 21.7%) | loss: 1.624477 | trade:0.45 call:0.92 put:0.08 | ATM:0.30 OTM:0.70 [seq] | lr: 2.50e-04 | left: 188s
step 06500 ( 21.9%) | loss: 0.694154 | trade:0.02 call:0.79 put:0.21 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 187s
step 06550 ( 22.1%) | loss: 0.791852 | trade:0.27 call:0.67 put:0.33 | ATM:0.83 OTM:0.17 [seq] | lr: 2.50e-04 | left: 187s
step 06600 ( 22.3%) | loss: 0.571798 | trade:0.28 call:0.03 put:0.97 | ATM:0.64 OTM:0.36 [seq] | lr: 2.50e-04 | left: 187s
step 06650 ( 22.4%) | loss: 0.536592 | trade:0.57 call:0.01 put:0.99 | ATM:0.67 OTM:0.33 [seq] | lr: 2.50e-04 | left: 186s
step 06700 ( 22.6%) | loss: 0.544219 | trade:0.60 call:0.98 put:0.02 | ATM:0.70 OTM:0.30 [seq] | lr: 2.50e-04 | left: 186s
step 06750 ( 22.8%) | loss: 0.671924 | trade:0.46 call:0.93 put:0.07 | ATM:0.88 OTM:0.12 [seq] | lr: 2.50e-04 | left: 185s
step 06800 ( 23.0%) | loss: 0.798980 | trade:0.00 call:0.61 put:0.39 | ATM:0.56 OTM:0.44 [seq] | lr: 2.50e-04 | left: 185s
step 06850 ( 23.1%) | loss: 0.668671 | trade:0.00 call:0.23 put:0.77 | ATM:0.67 OTM:0.33 [seq] | lr: 2.50e-04 | left: 185s
step 06900 ( 23.3%) | loss: 0.300860 | trade:0.66 call:0.02 put:0.98 | ATM:0.71 OTM:0.29 [seq] | lr: 2.50e-04 | left: 184s
step 06950 ( 23.4%) | loss: 0.702664 | trade:0.26 call:0.73 put:0.27 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.50e-04 | left: 184s
step 07000 ( 23.6%) | loss: 0.362435 | trade:0.74 call:1.00 put:0.00 | ATM:0.37 OTM:0.63 [seq] | lr: 2.50e-04 | left: 183s
step 07050 ( 23.7%) | loss: 0.570641 | trade:0.86 call:1.00 put:0.00 | ATM:0.20 OTM:0.80 [seq] | lr: 2.50e-04 | left: 183s
step 07100 ( 23.9%) | loss: 0.533796 | trade:0.82 call:1.00 put:0.00 | ATM:0.17 OTM:0.83 [seq] | lr: 2.50e-04 | left: 183s
step 07150 ( 24.1%) | loss: 1.106436 | trade:0.28 call:0.73 put:0.27 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.50e-04 | left: 182s
step 07200 ( 24.3%) | loss: 0.569280 | trade:0.69 call:0.99 put:0.01 | ATM:0.28 OTM:0.72 [seq] | lr: 2.50e-04 | left: 182s
step 07250 ( 24.5%) | loss: 0.544448 | trade:0.27 call:0.74 put:0.26 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 181s
step 07300 ( 24.6%) | loss: 0.599215 | trade:0.00 call:0.93 put:0.07 | ATM:0.91 OTM:0.09 [seq] | lr: 2.50e-04 | left: 181s
step 07350 ( 24.8%) | loss: 0.595809 | trade:0.00 call:0.68 put:0.32 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 181s
step 07400 ( 24.9%) | loss: 0.673128 | trade:0.21 call:0.74 put:0.26 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 180s
step 07450 ( 25.1%) | loss: 0.611634 | trade:0.23 call:0.77 put:0.23 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.50e-04 | left: 180s
step 07500 ( 25.2%) | loss: 0.506196 | trade:0.00 call:0.85 put:0.15 | ATM:0.65 OTM:0.35 [seq] | lr: 2.50e-04 | left: 179s
step 07550 ( 25.4%) | loss: 0.596178 | trade:0.00 call:0.68 put:0.32 | ATM:0.55 OTM:0.45 [seq] | lr: 2.50e-04 | left: 179s
step 07600 ( 25.5%) | loss: 0.423039 | trade:0.00 call:0.45 put:0.55 | ATM:0.64 OTM:0.36 [seq] | lr: 2.50e-04 | left: 179s
step 07650 ( 25.7%) | loss: 0.706825 | trade:0.33 call:0.69 put:0.31 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 178s
step 07700 ( 25.8%) | loss: 0.522458 | trade:0.26 call:0.75 put:0.25 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 178s
step 07750 ( 26.0%) | loss: 0.515175 | trade:0.00 call:0.36 put:0.64 | ATM:0.66 OTM:0.34 [seq] | lr: 2.50e-04 | left: 178s
step 07800 ( 26.1%) | loss: 0.513224 | trade:0.24 call:0.73 put:0.27 | ATM:0.62 OTM:0.38 [rnd] | lr: 2.50e-04 | left: 177s
step 07850 ( 26.3%) | loss: 0.619073 | trade:0.00 call:0.70 put:0.30 | ATM:0.34 OTM:0.66 [seq] | lr: 2.50e-04 | left: 177s
