Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 80% sequential, 20% random (batch=16)

Budget: 240s | Batch: 128 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.3
Exit override strength: 0.15 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.59 call:0.53 put:0.47 | ATM:0.41 OTM:0.59 [seq] | lr: 0.00e+00 | left: 240s
step 01250 (  5.1%) | loss: 0.634320 | trade:0.50 call:0.85 put:0.15 | ATM:0.48 OTM:0.52 [seq] | lr: 8.53e-05 | left: 228s
step 01300 (  5.3%) | loss: 0.597895 | trade:0.13 call:0.85 put:0.15 | ATM:0.52 OTM:0.48 [seq] | lr: 8.87e-05 | left: 227s
step 01350 (  5.6%) | loss: 0.753243 | trade:0.10 call:0.89 put:0.11 | ATM:0.56 OTM:0.44 [seq] | lr: 9.25e-05 | left: 227s
step 01400 (  5.8%) | loss: 0.579941 | trade:0.17 call:0.77 put:0.23 | ATM:0.50 OTM:0.50 [seq] | lr: 9.63e-05 | left: 226s
step 01450 (  6.0%) | loss: 0.363334 | trade:0.61 call:0.42 put:0.58 | ATM:0.45 OTM:0.55 [seq] | lr: 1.00e-04 | left: 226s
step 01500 (  6.2%) | loss: 0.754003 | trade:0.36 call:0.71 put:0.29 | ATM:0.51 OTM:0.49 [rnd] | lr: 1.03e-04 | left: 225s
step 01550 (  6.5%) | loss: 0.691253 | trade:0.79 call:0.31 put:0.69 | ATM:0.46 OTM:0.54 [seq] | lr: 1.08e-04 | left: 224s
step 01600 (  6.8%) | loss: 0.663488 | trade:0.82 call:0.94 put:0.06 | ATM:0.47 OTM:0.53 [seq] | lr: 1.13e-04 | left: 224s
step 01650 (  6.9%) | loss: 0.648512 | trade:0.13 call:0.51 put:0.49 | ATM:0.57 OTM:0.43 [seq] | lr: 1.16e-04 | left: 223s
step 01700 (  7.1%) | loss: 0.674817 | trade:0.73 call:0.16 put:0.84 | ATM:0.68 OTM:0.32 [seq] | lr: 1.19e-04 | left: 223s
step 01750 (  7.3%) | loss: 0.647603 | trade:0.82 call:0.26 put:0.74 | ATM:0.54 OTM:0.46 [seq] | lr: 1.22e-04 | left: 222s
step 01800 (  7.4%) | loss: 0.204628 | trade:0.09 call:0.18 put:0.82 | ATM:0.57 OTM:0.43 [seq] | lr: 1.24e-04 | left: 222s
step 01850 (  7.6%) | loss: 0.560776 | trade:0.16 call:0.11 put:0.89 | ATM:0.74 OTM:0.26 [seq] | lr: 1.27e-04 | left: 222s
step 01900 (  7.8%) | loss: 1.431351 | trade:0.27 call:0.89 put:0.11 | ATM:0.73 OTM:0.27 [seq] | lr: 1.30e-04 | left: 221s
step 01950 (  8.0%) | loss: 1.328704 | trade:0.80 call:0.91 put:0.09 | ATM:0.62 OTM:0.38 [seq] | lr: 1.33e-04 | left: 221s
step 02000 (  8.2%) | loss: 0.943697 | trade:0.74 call:0.88 put:0.12 | ATM:0.70 OTM:0.30 [seq] | lr: 1.36e-04 | left: 220s
step 02050 (  8.4%) | loss: 0.533942 | trade:0.01 call:0.76 put:0.24 | ATM:0.59 OTM:0.41 [seq] | lr: 1.40e-04 | left: 220s
step 02100 (  8.6%) | loss: 0.515886 | trade:0.37 call:0.67 put:0.33 | ATM:0.60 OTM:0.40 [rnd] | lr: 1.43e-04 | left: 219s
step 02150 (  8.7%) | loss: 0.718731 | trade:0.08 call:0.54 put:0.46 | ATM:0.51 OTM:0.49 [seq] | lr: 1.46e-04 | left: 219s
step 02200 (  8.9%) | loss: 0.825853 | trade:0.91 call:0.98 put:0.02 | ATM:0.26 OTM:0.74 [seq] | lr: 1.48e-04 | left: 219s
step 02250 (  9.0%) | loss: 0.235743 | trade:0.93 call:0.94 put:0.06 | ATM:0.20 OTM:0.80 [seq] | lr: 1.51e-04 | left: 218s
step 02300 (  9.2%) | loss: 0.593160 | trade:0.00 call:0.76 put:0.24 | ATM:0.61 OTM:0.39 [seq] | lr: 1.53e-04 | left: 218s
step 02350 (  9.3%) | loss: 0.521913 | trade:0.37 call:0.74 put:0.26 | ATM:0.60 OTM:0.40 [rnd] | lr: 1.56e-04 | left: 218s
step 02400 (  9.5%) | loss: 0.689622 | trade:0.39 call:0.71 put:0.29 | ATM:0.62 OTM:0.38 [rnd] | lr: 1.58e-04 | left: 217s
step 02450 (  9.6%) | loss: 0.347876 | trade:0.39 call:0.65 put:0.35 | ATM:0.61 OTM:0.39 [rnd] | lr: 1.61e-04 | left: 217s
step 02500 (  9.8%) | loss: 0.231196 | trade:0.03 call:0.19 put:0.81 | ATM:0.70 OTM:0.30 [seq] | lr: 1.63e-04 | left: 216s
step 02550 ( 10.1%) | loss: 0.589486 | trade:0.41 call:0.72 put:0.28 | ATM:0.59 OTM:0.41 [rnd] | lr: 1.68e-04 | left: 216s
step 02600 ( 10.3%) | loss: 0.172409 | trade:0.95 call:0.04 put:0.96 | ATM:0.61 OTM:0.39 [seq] | lr: 1.71e-04 | left: 215s
step 02650 ( 10.4%) | loss: 0.342976 | trade:0.35 call:0.69 put:0.31 | ATM:0.61 OTM:0.39 [rnd] | lr: 1.73e-04 | left: 215s
step 02700 ( 10.6%) | loss: 0.338615 | trade:0.03 call:0.95 put:0.05 | ATM:0.83 OTM:0.17 [seq] | lr: 1.76e-04 | left: 215s
step 02750 ( 10.7%) | loss: 0.425186 | trade:0.38 call:0.75 put:0.25 | ATM:0.62 OTM:0.38 [rnd] | lr: 1.79e-04 | left: 214s
step 02800 ( 10.9%) | loss: 0.417577 | trade:0.00 call:0.70 put:0.30 | ATM:0.49 OTM:0.51 [seq] | lr: 1.82e-04 | left: 214s
step 02850 ( 11.1%) | loss: 0.413042 | trade:0.33 call:0.70 put:0.30 | ATM:0.61 OTM:0.39 [rnd] | lr: 1.84e-04 | left: 213s
step 02900 ( 11.2%) | loss: 0.519563 | trade:0.00 call:0.20 put:0.80 | ATM:0.70 OTM:0.30 [seq] | lr: 1.87e-04 | left: 213s
step 02950 ( 11.5%) | loss: 0.594720 | trade:0.01 call:0.81 put:0.19 | ATM:0.61 OTM:0.39 [seq] | lr: 1.91e-04 | left: 212s
step 03000 ( 11.7%) | loss: 0.215791 | trade:0.90 call:0.98 put:0.02 | ATM:0.23 OTM:0.77 [seq] | lr: 1.95e-04 | left: 212s
step 03050 ( 11.9%) | loss: 0.413974 | trade:0.00 call:0.70 put:0.30 | ATM:0.79 OTM:0.21 [seq] | lr: 1.99e-04 | left: 211s
step 03100 ( 12.2%) | loss: 0.687623 | trade:0.29 call:0.71 put:0.29 | ATM:0.60 OTM:0.40 [rnd] | lr: 2.03e-04 | left: 211s
step 03150 ( 12.3%) | loss: 0.522723 | trade:0.00 call:0.78 put:0.22 | ATM:0.66 OTM:0.34 [seq] | lr: 2.05e-04 | left: 210s
step 03200 ( 12.5%) | loss: 0.527827 | trade:0.45 call:0.42 put:0.58 | ATM:0.83 OTM:0.17 [seq] | lr: 2.09e-04 | left: 210s
step 03250 ( 12.8%) | loss: 0.398225 | trade:0.43 call:0.85 put:0.15 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.13e-04 | left: 209s
step 03300 ( 13.1%) | loss: 0.341038 | trade:0.90 call:0.98 put:0.02 | ATM:0.23 OTM:0.77 [seq] | lr: 2.18e-04 | left: 209s
step 03350 ( 13.3%) | loss: 0.274527 | trade:0.86 call:0.97 put:0.03 | ATM:0.78 OTM:0.22 [seq] | lr: 2.21e-04 | left: 208s
step 03400 ( 13.4%) | loss: 0.343697 | trade:0.01 call:0.03 put:0.97 | ATM:0.95 OTM:0.05 [seq] | lr: 2.24e-04 | left: 208s
step 03450 ( 13.6%) | loss: 0.503735 | trade:0.41 call:0.64 put:0.36 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.27e-04 | left: 207s
step 03500 ( 13.8%) | loss: 0.682979 | trade:0.30 call:0.68 put:0.32 | ATM:0.64 OTM:0.36 [rnd] | lr: 2.29e-04 | left: 207s
step 03550 ( 13.9%) | loss: 0.295412 | trade:0.00 call:0.67 put:0.33 | ATM:0.62 OTM:0.38 [seq] | lr: 2.32e-04 | left: 207s
step 03600 ( 14.1%) | loss: 0.560903 | trade:0.46 call:0.75 put:0.25 | ATM:0.47 OTM:0.53 [seq] | lr: 2.35e-04 | left: 206s
step 03650 ( 14.3%) | loss: 0.321742 | trade:0.00 call:0.41 put:0.59 | ATM:0.57 OTM:0.43 [seq] | lr: 2.38e-04 | left: 206s
step 03700 ( 14.5%) | loss: 0.404683 | trade:0.00 call:0.94 put:0.06 | ATM:0.90 OTM:0.10 [seq] | lr: 2.41e-04 | left: 205s
step 03750 ( 14.6%) | loss: 0.399486 | trade:0.97 call:0.01 put:0.99 | ATM:0.31 OTM:0.69 [seq] | lr: 2.44e-04 | left: 205s
step 03800 ( 14.9%) | loss: 0.701352 | trade:0.35 call:0.72 put:0.28 | ATM:0.60 OTM:0.40 [rnd] | lr: 2.48e-04 | left: 204s
step 03850 ( 15.1%) | loss: 0.452523 | trade:0.00 call:0.90 put:0.10 | ATM:0.74 OTM:0.26 [seq] | lr: 2.50e-04 | left: 204s
step 03900 ( 15.3%) | loss: 0.571084 | trade:0.00 call:0.76 put:0.24 | ATM:0.70 OTM:0.30 [seq] | lr: 2.50e-04 | left: 203s
step 03950 ( 15.4%) | loss: 0.293785 | trade:0.00 call:0.73 put:0.27 | ATM:0.64 OTM:0.36 [seq] | lr: 2.50e-04 | left: 203s
step 04000 ( 15.5%) | loss: 0.456482 | trade:0.36 call:0.80 put:0.20 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.50e-04 | left: 203s
step 04050 ( 15.7%) | loss: 0.531813 | trade:0.00 call:0.10 put:0.90 | ATM:0.85 OTM:0.15 [seq] | lr: 2.50e-04 | left: 202s
step 04100 ( 16.0%) | loss: 0.420065 | trade:0.92 call:0.99 put:0.01 | ATM:0.28 OTM:0.72 [seq] | lr: 2.50e-04 | left: 202s
step 04150 ( 16.1%) | loss: 0.437814 | trade:0.77 call:0.88 put:0.12 | ATM:0.39 OTM:0.61 [seq] | lr: 2.50e-04 | left: 201s
step 04200 ( 16.3%) | loss: 0.329734 | trade:0.43 call:0.78 put:0.22 | ATM:0.56 OTM:0.44 [seq] | lr: 2.50e-04 | left: 201s
step 04250 ( 16.5%) | loss: 0.283963 | trade:0.00 call:0.26 put:0.74 | ATM:0.71 OTM:0.29 [seq] | lr: 2.50e-04 | left: 200s
step 04300 ( 16.7%) | loss: 0.475521 | trade:0.47 call:0.94 put:0.06 | ATM:0.52 OTM:0.48 [seq] | lr: 2.50e-04 | left: 200s
step 04350 ( 16.9%) | loss: 0.441152 | trade:0.00 call:0.23 put:0.77 | ATM:0.69 OTM:0.31 [seq] | lr: 2.50e-04 | left: 199s
step 04400 ( 17.2%) | loss: 0.401485 | trade:0.39 call:0.75 put:0.25 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.50e-04 | left: 199s
step 04450 ( 17.4%) | loss: 0.467193 | trade:0.48 call:0.27 put:0.73 | ATM:0.53 OTM:0.47 [seq] | lr: 2.50e-04 | left: 198s
step 04500 ( 17.7%) | loss: 0.653420 | trade:0.00 call:0.89 put:0.11 | ATM:0.83 OTM:0.17 [seq] | lr: 2.50e-04 | left: 198s
step 04550 ( 17.8%) | loss: 0.520005 | trade:0.82 call:0.95 put:0.05 | ATM:0.56 OTM:0.44 [seq] | lr: 2.50e-04 | left: 197s
step 04600 ( 18.0%) | loss: 0.398320 | trade:0.81 call:0.97 put:0.03 | ATM:0.81 OTM:0.19 [seq] | lr: 2.50e-04 | left: 197s
step 04650 ( 18.2%) | loss: 0.159481 | trade:0.00 call:0.08 put:0.92 | ATM:0.89 OTM:0.11 [seq] | lr: 2.50e-04 | left: 196s
step 04700 ( 18.4%) | loss: 0.217270 | trade:0.00 call:0.77 put:0.23 | ATM:0.60 OTM:0.40 [seq] | lr: 2.50e-04 | left: 196s
step 04750 ( 18.5%) | loss: 0.450940 | trade:0.35 call:0.72 put:0.28 | ATM:0.61 OTM:0.39 [rnd] | lr: 2.50e-04 | left: 196s
step 04800 ( 18.8%) | loss: 0.261806 | trade:0.00 call:0.42 put:0.58 | ATM:0.60 OTM:0.40 [seq] | lr: 2.50e-04 | left: 195s
step 04850 ( 19.0%) | loss: 0.532085 | trade:0.00 call:0.96 put:0.04 | ATM:0.34 OTM:0.66 [seq] | lr: 2.50e-04 | left: 194s
step 04900 ( 19.2%) | loss: 0.393692 | trade:0.00 call:0.92 put:0.08 | ATM:0.69 OTM:0.31 [seq] | lr: 2.50e-04 | left: 194s
step 04950 ( 19.4%) | loss: 0.352947 | trade:0.00 call:0.80 put:0.20 | ATM:0.68 OTM:0.32 [seq] | lr: 2.50e-04 | left: 194s
step 05000 ( 19.6%) | loss: 0.447734 | trade:0.11 call:0.97 put:0.03 | ATM:0.94 OTM:0.06 [seq] | lr: 2.50e-04 | left: 193s
step 05050 ( 19.7%) | loss: 0.428461 | trade:0.00 call:0.84 put:0.16 | ATM:0.80 OTM:0.20 [seq] | lr: 2.50e-04 | left: 193s
step 05100 ( 19.9%) | loss: 0.486421 | trade:0.97 call:0.01 put:0.99 | ATM:0.18 OTM:0.82 [seq] | lr: 2.50e-04 | left: 192s
step 05150 ( 20.0%) | loss: 0.513414 | trade:0.86 call:0.96 put:0.04 | ATM:0.35 OTM:0.65 [seq] | lr: 2.50e-04 | left: 192s
step 05200 ( 20.2%) | loss: 0.341776 | trade:0.91 call:0.96 put:0.04 | ATM:0.29 OTM:0.71 [seq] | lr: 2.50e-04 | left: 191s
step 05250 ( 20.4%) | loss: 0.460427 | trade:0.36 call:0.72 put:0.28 | ATM:0.59 OTM:0.41 [rnd] | lr: 2.50e-04 | left: 191s
step 05300 ( 20.6%) | loss: 0.552127 | trade:0.71 call:0.88 put:0.12 | ATM:0.29 OTM:0.71 [seq] | lr: 2.50e-04 | left: 191s
step 05350 ( 20.7%) | loss: 0.284530 | trade:0.33 call:0.82 put:0.18 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 190s
step 05400 ( 20.9%) | loss: 0.335877 | trade:0.89 call:0.01 put:0.99 | ATM:0.67 OTM:0.33 [seq] | lr: 2.50e-04 | left: 190s
step 05450 ( 21.0%) | loss: 0.472774 | trade:0.41 call:0.80 put:0.20 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 190s
step 05500 ( 21.2%) | loss: 0.655543 | trade:0.32 call:0.84 put:0.16 | ATM:0.46 OTM:0.54 [seq] | lr: 2.50e-04 | left: 189s
step 05550 ( 21.5%) | loss: 0.344918 | trade:0.91 call:0.02 put:0.98 | ATM:0.65 OTM:0.35 [seq] | lr: 2.50e-04 | left: 188s
step 05600 ( 21.7%) | loss: 0.410265 | trade:0.96 call:0.03 put:0.97 | ATM:0.73 OTM:0.27 [seq] | lr: 2.50e-04 | left: 188s
step 05650 ( 21.9%) | loss: 0.856251 | trade:0.89 call:0.98 put:0.02 | ATM:0.29 OTM:0.71 [seq] | lr: 2.50e-04 | left: 187s
step 05700 ( 22.1%) | loss: 1.695827 | trade:0.79 call:0.91 put:0.09 | ATM:0.33 OTM:0.67 [seq] | lr: 2.50e-04 | left: 187s
step 05750 ( 22.2%) | loss: 0.781503 | trade:0.47 call:0.82 put:0.18 | ATM:0.44 OTM:0.56 [seq] | lr: 2.50e-04 | left: 187s
step 05800 ( 22.4%) | loss: 0.613208 | trade:0.61 call:0.86 put:0.14 | ATM:0.79 OTM:0.21 [seq] | lr: 2.50e-04 | left: 186s
step 05850 ( 22.6%) | loss: 0.421814 | trade:0.00 call:0.80 put:0.20 | ATM:0.60 OTM:0.40 [seq] | lr: 2.50e-04 | left: 186s
step 05900 ( 22.8%) | loss: 0.607753 | trade:0.00 call:0.75 put:0.25 | ATM:0.54 OTM:0.46 [seq] | lr: 2.50e-04 | left: 185s
step 05950 ( 23.0%) | loss: 0.729580 | trade:0.33 call:0.79 put:0.21 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.50e-04 | left: 185s
step 06000 ( 23.1%) | loss: 0.393608 | trade:0.00 call:0.94 put:0.06 | ATM:0.31 OTM:0.69 [seq] | lr: 2.50e-04 | left: 185s
step 06050 ( 23.3%) | loss: 0.194470 | trade:0.33 call:0.78 put:0.22 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.50e-04 | left: 184s
step 06100 ( 23.4%) | loss: 0.426582 | trade:0.91 call:0.98 put:0.02 | ATM:0.32 OTM:0.68 [seq] | lr: 2.50e-04 | left: 184s
step 06150 ( 23.6%) | loss: 0.485417 | trade:0.44 call:0.80 put:0.20 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.50e-04 | left: 183s
step 06200 ( 23.7%) | loss: 0.267829 | trade:0.00 call:0.70 put:0.30 | ATM:0.39 OTM:0.61 [seq] | lr: 2.50e-04 | left: 183s
step 06250 ( 23.8%) | loss: 0.376768 | trade:0.01 call:0.77 put:0.23 | ATM:0.44 OTM:0.56 [seq] | lr: 2.50e-04 | left: 183s
step 06300 ( 24.0%) | loss: 0.412942 | trade:0.88 call:0.97 put:0.03 | ATM:0.32 OTM:0.68 [seq] | lr: 2.50e-04 | left: 182s
step 06350 ( 24.2%) | loss: 0.376324 | trade:0.00 call:0.34 put:0.66 | ATM:0.78 OTM:0.22 [seq] | lr: 2.50e-04 | left: 182s
step 06400 ( 24.5%) | loss: 0.310770 | trade:0.42 call:0.74 put:0.26 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 181s
step 06450 ( 24.6%) | loss: 0.361195 | trade:0.00 call:0.70 put:0.30 | ATM:0.41 OTM:0.59 [seq] | lr: 2.50e-04 | left: 181s
step 06500 ( 24.8%) | loss: 0.496388 | trade:0.00 call:0.49 put:0.51 | ATM:0.64 OTM:0.36 [seq] | lr: 2.50e-04 | left: 180s
step 06550 ( 24.9%) | loss: 0.417378 | trade:0.35 call:0.72 put:0.28 | ATM:0.60 OTM:0.40 [rnd] | lr: 2.50e-04 | left: 180s
step 06600 ( 25.1%) | loss: 0.438275 | trade:0.35 call:0.75 put:0.25 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 180s
step 06650 ( 25.2%) | loss: 0.101895 | trade:0.93 call:0.95 put:0.05 | ATM:0.37 OTM:0.63 [seq] | lr: 2.50e-04 | left: 179s
step 06700 ( 25.4%) | loss: 0.659418 | trade:0.46 call:0.80 put:0.20 | ATM:0.66 OTM:0.34 [seq] | lr: 2.50e-04 | left: 179s
step 06750 ( 25.6%) | loss: 0.418285 | trade:0.33 call:0.69 put:0.31 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 179s
step 06800 ( 25.8%) | loss: 0.470037 | trade:0.43 call:0.90 put:0.10 | ATM:0.58 OTM:0.42 [seq] | lr: 2.50e-04 | left: 178s
step 06850 ( 26.0%) | loss: 1.742673 | trade:0.51 call:0.78 put:0.22 | ATM:0.56 OTM:0.44 [seq] | lr: 2.50e-04 | left: 178s
step 06900 ( 26.2%) | loss: 0.422241 | trade:0.31 call:0.75 put:0.25 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 177s
step 06950 ( 26.3%) | loss: 0.515311 | trade:0.44 call:0.99 put:0.01 | ATM:0.92 OTM:0.08 [seq] | lr: 2.50e-04 | left: 177s
step 07000 ( 26.5%) | loss: 0.269479 | trade:0.00 call:0.82 put:0.18 | ATM:0.71 OTM:0.29 [seq] | lr: 2.50e-04 | left: 176s
step 07050 ( 26.6%) | loss: 0.327365 | trade:0.32 call:0.70 put:0.30 | ATM:0.60 OTM:0.40 [rnd] | lr: 2.50e-04 | left: 176s
step 07100 ( 26.8%) | loss: 0.388411 | trade:0.00 call:0.26 put:0.74 | ATM:0.83 OTM:0.17 [seq] | lr: 2.50e-04 | left: 176s
step 07150 ( 27.0%) | loss: 0.540864 | trade:0.77 call:0.98 put:0.02 | ATM:0.90 OTM:0.10 [seq] | lr: 2.50e-04 | left: 175s
step 07200 ( 27.2%) | loss: 0.343020 | trade:0.00 call:0.52 put:0.48 | ATM:0.44 OTM:0.56 [seq] | lr: 2.50e-04 | left: 175s
step 07250 ( 27.4%) | loss: 0.082407 | trade:0.58 call:0.76 put:0.24 | ATM:0.85 OTM:0.15 [seq] | lr: 2.50e-04 | left: 174s
step 07300 ( 27.7%) | loss: 0.767793 | trade:0.44 call:0.93 put:0.07 | ATM:0.82 OTM:0.18 [seq] | lr: 2.50e-04 | left: 174s
step 07350 ( 28.0%) | loss: 0.281579 | trade:0.68 call:0.92 put:0.08 | ATM:0.87 OTM:0.13 [seq] | lr: 2.50e-04 | left: 173s
step 07400 ( 28.4%) | loss: 0.388005 | trade:0.00 call:0.66 put:0.34 | ATM:0.60 OTM:0.40 [seq] | lr: 2.50e-04 | left: 172s
step 07450 ( 28.7%) | loss: 0.319433 | trade:0.00 call:0.68 put:0.32 | ATM:0.44 OTM:0.56 [seq] | lr: 2.50e-04 | left: 171s
step 07500 ( 29.1%) | loss: 0.389240 | trade:0.00 call:0.27 put:0.73 | ATM:0.69 OTM:0.31 [seq] | lr: 2.50e-04 | left: 170s
step 07550 ( 29.5%) | loss: 0.580162 | trade:0.00 call:0.94 put:0.06 | ATM:0.22 OTM:0.78 [seq] | lr: 2.50e-04 | left: 169s
step 07600 ( 29.8%) | loss: 0.228434 | trade:0.00 call:0.90 put:0.10 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 168s
step 07650 ( 30.2%) | loss: 0.307492 | trade:0.65 call:0.92 put:0.08 | ATM:0.50 OTM:0.50 [seq] | lr: 2.50e-04 | left: 168s
step 07700 ( 30.5%) | loss: 0.390912 | trade:0.00 call:0.80 put:0.20 | ATM:0.41 OTM:0.59 [seq] | lr: 2.50e-04 | left: 167s
step 07750 ( 30.8%) | loss: 0.469891 | trade:0.54 call:0.77 put:0.23 | ATM:0.44 OTM:0.56 [seq] | lr: 2.50e-04 | left: 166s
step 07800 ( 31.0%) | loss: 0.702769 | trade:0.31 call:0.73 put:0.27 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.50e-04 | left: 166s
step 07850 ( 31.4%) | loss: 0.394919 | trade:0.00 call:0.83 put:0.17 | ATM:0.62 OTM:0.38 [seq] | lr: 2.50e-04 | left: 165s
