split,seed,session,candidate_uid,contract_id,raw_symbol,right,side,time_bucket,premium_bucket,spread_bucket,exit_reason,outcome_bucket,delay_seconds,original_pnl,entry_premium,status,entry_time,exit_time,entry_ask,exit_bid,delayed_pnl,pnl_delta
q4_2024_external,1,2024-10-01,protocol081:1:33:270ffb897763fefdd6ba,SPXW-20241001-05675.000-C,SPXW  241001C05675000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,60,-460.0000000000001,3400.0,ok,2024-10-01T14:42:00.051442955+00:00,2024-10-01T15:05:59.986241524+00:00,37.9,27.3,-1059.9999999999998,-599.9999999999997
q4_2024_external,1,2024-10-01,protocol081:1:22:aa04052d8c7ebdb9c712,SPXW-20241001-05665.000-C,SPXW  241001C05665000,C,CALL,post_open_morning,2k-3k,<=1%,lifecycle_exit,winner,0,2430.0000000000005,2640.0,ok,2024-10-01T15:18:59.989954074+00:00,2024-10-01T15:43:59.976809033+00:00,26.4,50.7,2430.0000000000005,0.0
q4_2024_external,1,2024-10-01,protocol081:1:22:aa04052d8c7ebdb9c712,SPXW-20241001-05665.000-C,SPXW  241001C05665000,C,CALL,post_open_morning,2k-3k,<=1%,lifecycle_exit,winner,1,2430.0000000000005,2640.0,ok,2024-10-01T15:19:01.091932100+00:00,2024-10-01T15:44:01.005317969+00:00,26.4,50.9,2450.0,19.999999999999545
q4_2024_external,1,2024-10-01,protocol081:1:22:aa04052d8c7ebdb9c712,SPXW-20241001-05665.000-C,SPXW  241001C05665000,C,CALL,post_open_morning,2k-3k,<=1%,lifecycle_exit,winner,5,2430.0000000000005,2640.0,ok,2024-10-01T15:19:05.007226662+00:00,2024-10-01T15:44:05.156364213+00:00,26.9,50.6,2370.0000000000005,-60.0
q4_2024_external,1,2024-10-01,protocol081:1:22:aa04052d8c7ebdb9c712,SPXW-20241001-05665.000-C,SPXW  241001C05665000,C,CALL,post_open_morning,2k-3k,<=1%,lifecycle_exit,winner,15,2430.0000000000005,2640.0,ok,2024-10-01T15:19:15.044691121+00:00,2024-10-01T15:44:15.129626098+00:00,26.6,48.0,2140.0,-290.00000000000045
q4_2024_external,1,2024-10-01,protocol081:1:22:aa04052d8c7ebdb9c712,SPXW-20241001-05665.000-C,SPXW  241001C05665000,C,CALL,post_open_morning,2k-3k,<=1%,lifecycle_exit,winner,30,2430.0000000000005,2640.0,ok,2024-10-01T15:19:30.179424339+00:00,2024-10-01T15:44:30.354018116+00:00,26.6,47.1,2050.0,-380.00000000000045
q4_2024_external,1,2024-10-01,protocol081:1:22:aa04052d8c7ebdb9c712,SPXW-20241001-05665.000-C,SPXW  241001C05665000,C,CALL,post_open_morning,2k-3k,<=1%,lifecycle_exit,winner,60,2430.0000000000005,2640.0,ok,2024-10-01T15:20:00.016299642+00:00,2024-10-01T15:45:00.029064070+00:00,28.4,48.3,1989.9999999999998,-440.0000000000007
q4_2024_external,1,2024-10-01,protocol081:1:77:750ebe99aadb126154a6,SPXW-20241001-05680.000-C,SPXW  241001C05680000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,winner,0,1510.0,1590.0,ok,2024-10-01T17:30:59.998890094+00:00,2024-10-01T17:55:59.995119727+00:00,15.9,31.0,1510.0,0.0
q4_2024_external,1,2024-10-01,protocol081:1:77:750ebe99aadb126154a6,SPXW-20241001-05680.000-C,SPXW  241001C05680000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,winner,1,1510.0,1590.0,ok,2024-10-01T17:31:01.040865480+00:00,2024-10-01T17:56:01.048101117+00:00,16.2,31.2,1500.0,-10.0
q4_2024_external,1,2024-10-01,protocol081:1:77:750ebe99aadb126154a6,SPXW-20241001-05680.000-C,SPXW  241001C05680000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,winner,5,1510.0,1590.0,ok,2024-10-01T17:31:05.001322669+00:00,2024-10-01T17:56:05.021779672+00:00,17.0,31.2,1420.0,-90.0
q4_2024_external,1,2024-10-01,protocol081:1:77:750ebe99aadb126154a6,SPXW-20241001-05680.000-C,SPXW  241001C05680000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,winner,15,1510.0,1590.0,ok,2024-10-01T17:31:15.024217560+00:00,2024-10-01T17:56:15.012078597+00:00,18.9,31.5,1260.0000000000002,-249.99999999999977
q4_2024_external,1,2024-10-01,protocol081:1:77:750ebe99aadb126154a6,SPXW-20241001-05680.000-C,SPXW  241001C05680000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,winner,30,1510.0,1590.0,ok,2024-10-01T17:31:30.027198306+00:00,2024-10-01T17:56:30.161415754+00:00,19.4,29.6,1020.0000000000002,-489.9999999999998
q4_2024_external,1,2024-10-01,protocol081:1:77:750ebe99aadb126154a6,SPXW-20241001-05680.000-C,SPXW  241001C05680000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,winner,60,1510.0,1590.0,ok,2024-10-01T17:32:00.148160468+00:00,2024-10-01T17:57:00.067808670+00:00,22.4,33.7,1130.0000000000005,-379.99999999999955
q4_2024_external,1,2024-10-01,protocol081:1:66:7d7ae7c0709a15b17eaf,SPXW-20241001-05715.000-C,SPXW  241001C05715000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,loser,0,-169.99999999999994,1300.0,ok,2024-10-01T18:42:59.957756984+00:00,2024-10-01T19:06:59.990525566+00:00,13.0,11.3,-169.99999999999994,0.0
q4_2024_external,1,2024-10-01,protocol081:1:66:7d7ae7c0709a15b17eaf,SPXW-20241001-05715.000-C,SPXW  241001C05715000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,loser,1,-169.99999999999994,1300.0,ok,2024-10-01T18:43:01.000320902+00:00,2024-10-01T19:07:01.071012693+00:00,13.4,11.4,-200.0,-30.000000000000057
q4_2024_external,1,2024-10-01,protocol081:1:66:7d7ae7c0709a15b17eaf,SPXW-20241001-05715.000-C,SPXW  241001C05715000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,loser,5,-169.99999999999994,1300.0,ok,2024-10-01T18:43:05.284642234+00:00,2024-10-01T19:07:05.077764346+00:00,13.5,11.5,-200.0,-30.000000000000057
q4_2024_external,1,2024-10-01,protocol081:1:66:7d7ae7c0709a15b17eaf,SPXW-20241001-05715.000-C,SPXW  241001C05715000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,loser,15,-169.99999999999994,1300.0,ok,2024-10-01T18:43:15.719606396+00:00,2024-10-01T19:07:15.186301233+00:00,13.7,11.2,-250.0,-80.00000000000006
q4_2024_external,1,2024-10-01,protocol081:1:66:7d7ae7c0709a15b17eaf,SPXW-20241001-05715.000-C,SPXW  241001C05715000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,loser,30,-169.99999999999994,1300.0,ok,2024-10-01T18:43:30.013293850+00:00,2024-10-01T19:07:30.380976601+00:00,15.0,11.3,-369.99999999999994,-200.0
q4_2024_external,1,2024-10-01,protocol081:1:66:7d7ae7c0709a15b17eaf,SPXW-20241001-05715.000-C,SPXW  241001C05715000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,loser,60,-169.99999999999994,1300.0,ok,2024-10-01T18:44:00.014691655+00:00,2024-10-01T19:07:59.994901522+00:00,15.5,11.7,-380.00000000000006,-210.0000000000001
q4_2024_external,1,2024-10-01,protocol081:1:88:0883440eef7e4fe0e1a3,SPXW-20241001-05695.000-C,SPXW  241001C05695000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,winner,0,350.0,2620.0,ok,2024-10-01T19:13:59.977411032+00:00,2024-10-01T19:21:59.934375080+00:00,26.2,29.7,350.0,0.0
q4_2024_external,1,2024-10-01,protocol081:1:88:0883440eef7e4fe0e1a3,SPXW-20241001-05695.000-C,SPXW  241001C05695000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,winner,1,350.0,2620.0,ok,2024-10-01T19:14:02.068598313+00:00,2024-10-01T19:22:01.014104633+00:00,26.4,30.6,420.0000000000003,70.00000000000028
q4_2024_external,1,2024-10-01,protocol081:1:88:0883440eef7e4fe0e1a3,SPXW-20241001-05695.000-C,SPXW  241001C05695000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,winner,5,350.0,2620.0,ok,2024-10-01T19:14:05.107753866+00:00,2024-10-01T19:22:05.947497125+00:00,26.4,30.3,390.0000000000002,40.00000000000023
q4_2024_external,1,2024-10-01,protocol081:1:88:0883440eef7e4fe0e1a3,SPXW-20241001-05695.000-C,SPXW  241001C05695000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,winner,15,350.0,2620.0,ok,2024-10-01T19:14:15.879645284+00:00,2024-10-01T19:22:15.044975345+00:00,27.3,30.6,330.00000000000006,-19.999999999999943
q4_2024_external,1,2024-10-01,protocol081:1:88:0883440eef7e4fe0e1a3,SPXW-20241001-05695.000-C,SPXW  241001C05695000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,winner,30,350.0,2620.0,ok,2024-10-01T19:14:30.661111607+00:00,2024-10-01T19:22:30.183418009+00:00,26.3,29.4,309.9999999999998,-40.00000000000023
q4_2024_external,1,2024-10-01,protocol081:1:88:0883440eef7e4fe0e1a3,SPXW-20241001-05695.000-C,SPXW  241001C05695000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,winner,60,350.0,2620.0,ok,2024-10-01T19:15:00.155279563+00:00,2024-10-01T19:23:00.329260250+00:00,26.7,29.4,269.99999999999994,-80.00000000000006
q4_2024_external,2,2024-10-01,protocol081:2:44:a7d9db6664eace2564ab,SPXW-20241001-05670.000-C,SPXW  241001C05670000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,0,289.9999999999999,3240.0,ok,2024-10-01T14:19:59.963714822+00:00,2024-10-01T14:36:59.922371391+00:00,32.4,35.3,289.9999999999999,0.0
q4_2024_external,2,2024-10-01,protocol081:2:44:a7d9db6664eace2564ab,SPXW-20241001-05670.000-C,SPXW  241001C05670000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,1,289.9999999999999,3240.0,ok,2024-10-01T14:20:01.038972987+00:00,2024-10-01T14:37:00.965890666+00:00,32.3,34.6,230.00000000000043,-59.99999999999946
q4_2024_external,2,2024-10-01,protocol081:2:44:a7d9db6664eace2564ab,SPXW-20241001-05670.000-C,SPXW  241001C05670000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,5,289.9999999999999,3240.0,ok,2024-10-01T14:20:05.032824435+00:00,2024-10-01T14:37:04.942949929+00:00,33.1,35.3,219.99999999999957,-70.00000000000031
q4_2024_external,2,2024-10-01,protocol081:2:44:a7d9db6664eace2564ab,SPXW-20241001-05670.000-C,SPXW  241001C05670000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,15,289.9999999999999,3240.0,ok,2024-10-01T14:20:15.004267731+00:00,2024-10-01T14:37:15.050855376+00:00,35.9,37.0,110.00000000000014,-179.99999999999974
q4_2024_external,2,2024-10-01,protocol081:2:44:a7d9db6664eace2564ab,SPXW-20241001-05670.000-C,SPXW  241001C05670000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,30,289.9999999999999,3240.0,ok,2024-10-01T14:20:30.012524364+00:00,2024-10-01T14:37:29.988322965+00:00,36.3,37.7,140.00000000000057,-149.99999999999932
q4_2024_external,2,2024-10-01,protocol081:2:44:a7d9db6664eace2564ab,SPXW-20241001-05670.000-C,SPXW  241001C05670000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,winner,60,289.9999999999999,3240.0,ok,2024-10-01T14:21:00.008399648+00:00,2024-10-01T14:37:59.942217340+00:00,35.0,36.4,139.99999999999986,-150.00000000000003
q4_2024_external,2,2024-10-01,protocol081:2:33:270ffb897763fefdd6ba,SPXW-20241001-05675.000-C,SPXW  241001C05675000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,0,-460.0000000000001,3400.0,ok,2024-10-01T14:40:59.964316323+00:00,2024-10-01T15:04:59.981470762+00:00,34.0,29.4,-460.0000000000001,0.0
q4_2024_external,2,2024-10-01,protocol081:2:33:270ffb897763fefdd6ba,SPXW-20241001-05675.000-C,SPXW  241001C05675000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,1,-460.0000000000001,3400.0,ok,2024-10-01T14:41:01.068829678+00:00,2024-10-01T15:05:00.986392273+00:00,34.4,29.1,-529.9999999999998,-69.99999999999966
q4_2024_external,2,2024-10-01,protocol081:2:33:270ffb897763fefdd6ba,SPXW-20241001-05675.000-C,SPXW  241001C05675000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,5,-460.0000000000001,3400.0,ok,2024-10-01T14:41:05.015357401+00:00,2024-10-01T15:05:05.003434665+00:00,34.9,28.2,-669.9999999999999,-209.99999999999977
q4_2024_external,2,2024-10-01,protocol081:2:33:270ffb897763fefdd6ba,SPXW-20241001-05675.000-C,SPXW  241001C05675000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,15,-460.0000000000001,3400.0,ok,2024-10-01T14:41:15.001256854+00:00,2024-10-01T15:05:16.150684628+00:00,35.0,28.1,-689.9999999999999,-229.99999999999977
q4_2024_external,2,2024-10-01,protocol081:2:33:270ffb897763fefdd6ba,SPXW-20241001-05675.000-C,SPXW  241001C05675000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,30,-460.0000000000001,3400.0,ok,2024-10-01T14:41:30.006171823+00:00,2024-10-01T15:05:29.981646070+00:00,38.5,27.6,-1089.9999999999998,-629.9999999999997
q4_2024_external,2,2024-10-01,protocol081:2:33:270ffb897763fefdd6ba,SPXW-20241001-05675.000-C,SPXW  241001C05675000,C,CALL,post_open_morning,3k-4k,1-2%,lifecycle_exit,loser,60,-460.0000000000001,3400.0,ok,2024-10-01T14:42:00.051442955+00:00,2024-10-01T15:05:59.986241524+00:00,37.9,27.3,-1059.9999999999998,-599.9999999999997
q4_2024_external,2,2024-10-01,protocol081:2:22:aa04052d8c7ebdb9c712,SPXW-20241001-05665.000-C,SPXW  241001C05665000,C,CALL,post_open_morning,2k-3k,<=1%,lifecycle_exit,winner,0,2430.0000000000005,2640.0,ok,2024-10-01T15:18:59.989954074+00:00,2024-10-01T15:43:59.976809033+00:00,26.4,50.7,2430.0000000000005,0.0
q4_2024_external,2,2024-10-01,protocol081:2:22:aa04052d8c7ebdb9c712,SPXW-20241001-05665.000-C,SPXW  241001C05665000,C,CALL,post_open_morning,2k-3k,<=1%,lifecycle_exit,winner,1,2430.0000000000005,2640.0,ok,2024-10-01T15:19:01.091932100+00:00,2024-10-01T15:44:01.005317969+00:00,26.4,50.9,2450.0,19.999999999999545
q4_2024_external,2,2024-10-01,protocol081:2:22:aa04052d8c7ebdb9c712,SPXW-20241001-05665.000-C,SPXW  241001C05665000,C,CALL,post_open_morning,2k-3k,<=1%,lifecycle_exit,winner,5,2430.0000000000005,2640.0,ok,2024-10-01T15:19:05.007226662+00:00,2024-10-01T15:44:05.156364213+00:00,26.9,50.6,2370.0000000000005,-60.0
q4_2024_external,2,2024-10-01,protocol081:2:22:aa04052d8c7ebdb9c712,SPXW-20241001-05665.000-C,SPXW  241001C05665000,C,CALL,post_open_morning,2k-3k,<=1%,lifecycle_exit,winner,15,2430.0000000000005,2640.0,ok,2024-10-01T15:19:15.044691121+00:00,2024-10-01T15:44:15.129626098+00:00,26.6,48.0,2140.0,-290.00000000000045
q4_2024_external,2,2024-10-01,protocol081:2:22:aa04052d8c7ebdb9c712,SPXW-20241001-05665.000-C,SPXW  241001C05665000,C,CALL,post_open_morning,2k-3k,<=1%,lifecycle_exit,winner,30,2430.0000000000005,2640.0,ok,2024-10-01T15:19:30.179424339+00:00,2024-10-01T15:44:30.354018116+00:00,26.6,47.1,2050.0,-380.00000000000045
q4_2024_external,2,2024-10-01,protocol081:2:22:aa04052d8c7ebdb9c712,SPXW-20241001-05665.000-C,SPXW  241001C05665000,C,CALL,post_open_morning,2k-3k,<=1%,lifecycle_exit,winner,60,2430.0000000000005,2640.0,ok,2024-10-01T15:20:00.016299642+00:00,2024-10-01T15:45:00.029064070+00:00,28.4,48.3,1989.9999999999998,-440.0000000000007
q4_2024_external,2,2024-10-01,protocol081:2:77:750ebe99aadb126154a6,SPXW-20241001-05680.000-C,SPXW  241001C05680000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,winner,0,949.9999999999998,1590.0,ok,2024-10-01T17:30:59.998890094+00:00,2024-10-01T17:48:59.947037252+00:00,15.9,25.4,949.9999999999998,0.0
q4_2024_external,2,2024-10-01,protocol081:2:77:750ebe99aadb126154a6,SPXW-20241001-05680.000-C,SPXW  241001C05680000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,winner,1,949.9999999999998,1590.0,ok,2024-10-01T17:31:01.040865480+00:00,2024-10-01T17:49:00.959106232+00:00,16.2,25.4,919.9999999999999,-29.999999999999886
q4_2024_external,2,2024-10-01,protocol081:2:77:750ebe99aadb126154a6,SPXW-20241001-05680.000-C,SPXW  241001C05680000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,winner,5,949.9999999999998,1590.0,ok,2024-10-01T17:31:05.001322669+00:00,2024-10-01T17:49:05.129724031+00:00,17.0,24.8,780.0000000000001,-169.99999999999966
q4_2024_external,2,2024-10-01,protocol081:2:77:750ebe99aadb126154a6,SPXW-20241001-05680.000-C,SPXW  241001C05680000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,winner,15,949.9999999999998,1590.0,ok,2024-10-01T17:31:15.024217560+00:00,2024-10-01T17:49:14.989355883+00:00,18.9,23.8,490.0000000000002,-459.99999999999955
q4_2024_external,2,2024-10-01,protocol081:2:77:750ebe99aadb126154a6,SPXW-20241001-05680.000-C,SPXW  241001C05680000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,winner,30,949.9999999999998,1590.0,ok,2024-10-01T17:31:30.027198306+00:00,2024-10-01T17:49:30.549745497+00:00,19.4,23.9,450.0,-499.9999999999998
q4_2024_external,2,2024-10-01,protocol081:2:77:750ebe99aadb126154a6,SPXW-20241001-05680.000-C,SPXW  241001C05680000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,winner,60,949.9999999999998,1590.0,ok,2024-10-01T17:32:00.148160468+00:00,2024-10-01T17:50:00.015375403+00:00,22.4,23.6,120.00000000000028,-829.9999999999995
q4_2024_external,2,2024-10-01,protocol081:2:66:7d7ae7c0709a15b17eaf,SPXW-20241001-05715.000-C,SPXW  241001C05715000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,loser,0,-200.0,1300.0,ok,2024-10-01T18:42:59.957756984+00:00,2024-10-01T19:04:59.965369441+00:00,13.0,11.0,-200.0,0.0
q4_2024_external,2,2024-10-01,protocol081:2:66:7d7ae7c0709a15b17eaf,SPXW-20241001-05715.000-C,SPXW  241001C05715000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,loser,1,-200.0,1300.0,ok,2024-10-01T18:43:01.000320902+00:00,2024-10-01T19:05:01.492759344+00:00,13.4,10.9,-250.0,-50.0
q4_2024_external,2,2024-10-01,protocol081:2:66:7d7ae7c0709a15b17eaf,SPXW-20241001-05715.000-C,SPXW  241001C05715000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,loser,5,-200.0,1300.0,ok,2024-10-01T18:43:05.284642234+00:00,2024-10-01T19:05:05.027976286+00:00,13.5,11.1,-240.00000000000003,-40.00000000000003
q4_2024_external,2,2024-10-01,protocol081:2:66:7d7ae7c0709a15b17eaf,SPXW-20241001-05715.000-C,SPXW  241001C05715000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,loser,15,-200.0,1300.0,ok,2024-10-01T18:43:15.719606396+00:00,2024-10-01T19:05:15.131545473+00:00,13.7,10.5,-319.99999999999994,-119.99999999999994
q4_2024_external,2,2024-10-01,protocol081:2:66:7d7ae7c0709a15b17eaf,SPXW-20241001-05715.000-C,SPXW  241001C05715000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,loser,30,-200.0,1300.0,ok,2024-10-01T18:43:30.013293850+00:00,2024-10-01T19:05:30.118130743+00:00,15.0,9.6,-540.0,-340.0
q4_2024_external,2,2024-10-01,protocol081:2:66:7d7ae7c0709a15b17eaf,SPXW-20241001-05715.000-C,SPXW  241001C05715000,C,CALL,late_afternoon,1k-2k,1-2%,lifecycle_exit,loser,60,-200.0,1300.0,ok,2024-10-01T18:44:00.014691655+00:00,2024-10-01T19:05:59.984792292+00:00,15.5,9.9,-560.0,-360.0
q4_2024_external,2,2024-10-01,protocol081:2:88:0883440eef7e4fe0e1a3,SPXW-20241001-05695.000-C,SPXW  241001C05695000,C,CALL,late_afternoon,2k-3k,1-2%,lifecycle_exit,winner,0,319.99999999999994,2620.0,ok,2024-10-01T19:13:59.977411032+00:00,2024-10-01T19:26:59.861645134+00:00,26.2,29.4,319.99999999999994,0.0
