date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,gate_logit,gate_threshold,gate_pass,best_contract_score,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,slice_atm_strike,slice_lo_strike,slice_hi_strike,slice_contract_count,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held,selected_distance_strikes,oracle_distance_strikes
2024-12-19,40,258880,5906.2099609375,0.33000001311302185,350,0.07484732568264008,0.3,False,1.6737141907215118,1.6737;1.4006;1.2963;1.2783;1.2595,5850;5825;5950;5880;5860,P;P;C;P;P,95,0.0,0.0,0.0,95,no_trade,gate,0.0,,0.0,-1,160,5820.0,P,0.43627122044563293,0.37395545840263367,True,nan,nan,,0,0.0,0.0
2024-12-19,41,258881,5907.3798828125,0.33000001311302185,349,0.10978047549724579,0.3,False,1.8369229540228844,1.8369;1.5722;1.3239;1.2845;1.2041,5850;5825;5870;5875;5860,P;P;P;P;P,96,0.0,0.0,0.0,96,no_trade,gate,0.0,,0.0,-1,194,5905.0,P,0.06232961639761925,8.716434240341187e-05,True,nan,nan,,0,0.0,0.0
2024-12-19,42,258882,5907.009765625,0.33000001311302185,348,0.10502803325653076,0.3,False,1.4575462445616723,1.4575;1.4172;1.2215;1.1419;1.1386,5850;5950;5825;5940;5810,P;C;P;C;P,83,0.0,0.0,0.0,83,no_trade,gate,0.0,,0.0,-1,192,5900.0,P,0.8722773194313049,0.20386576652526855,True,nan,nan,,0,0.0,0.0
2024-12-19,43,258883,5913.580078125,0.33000001311302185,347,0.1341039538383484,0.3,False,1.601219440996647,1.6012;1.4750;1.2127;1.1800;1.1366,5850;5880;5875;5805;5830,P;P;P;P;P,90,0.0,0.0,0.0,90,no_trade,gate,0.0,,0.0,-1,194,5905.0,P,0.5596205592155457,0.10984277725219727,True,nan,nan,,0,0.0,0.0
2024-12-19,44,258884,5912.31982421875,0.33000001311302185,346,0.1325864940881729,0.3,False,1.4713740721344948,1.4714;1.3866;1.2409;1.1327;1.0807,5950;5940;5960;5850;5930,C;C;C;P;C,87,0.0,0.0,0.0,87,no_trade,gate,0.0,,0.0,-1,188,5890.0,P,0.3640870153903961,0.006166964769363403,True,nan,nan,,0,0.0,0.0
2024-12-19,45,258885,5908.14990234375,0.33000001311302185,345,0.1460956633090973,0.3,False,1.2906923845410347,1.2907;1.2412;1.2274;1.2002;1.1827,5950;5965;5875;5880;5850,C;C;P;P;P,91,0.0,0.0,0.0,91,no_trade,gate,0.0,,0.0,-1,184,5880.0,P,0.562441885471344,0.005530178546905518,True,nan,nan,,0,0.0,0.0
2024-12-19,46,258886,5909.25,0.33000001311302185,344,0.1788552701473236,0.3,False,1.51918203830719,1.5192;1.2809;1.1887;1.1637;1.0731,5940;5950;5945;5850;5830,C;C;C;P;P,82,0.0,0.0,0.0,82,no_trade,gate,0.0,,0.0,-1,170,5845.0,P,0.5248571634292603,0.0330389142036438,True,nan,nan,,0,0.0,0.0
2024-12-19,47,258887,5909.64013671875,0.33000001311302185,343,0.18199694156646729,0.3,False,1.5441574648022651,1.5442;1.3132;1.1703;1.1590;1.1314,5850;5940;5855;5870;5950,P;C;P;P;C,86,0.0,0.0,0.0,86,no_trade,gate,0.0,,0.0,-1,184,5880.0,P,0.5449999570846558,0.008571386337280273,True,nan,nan,,0,0.0,0.0
2024-12-19,48,258888,5909.259765625,0.33000001311302185,342,0.18469145894050598,0.3,False,1.4099421188235284,1.4099;1.3619;1.3181;1.2730;1.1455,5875;5850;5950;5880;5900,P;P;C;P;P,84,0.0,0.0,0.0,84,no_trade,gate,0.0,,0.0,-1,192,5900.0,P,0.5594184994697571,0.010327577590942383,True,nan,nan,,0,0.0,0.0
2024-12-19,49,258889,5910.22998046875,0.33000001311302185,341,0.17845168709754944,0.3,False,1.2860142961144447,1.2860;1.1596;1.1457;0.9536;0.9467,5850;5860;5855;5900;5895,P;P;P;P;P,65,0.0,0.0,0.0,65,no_trade,gate,0.0,,0.0,-1,178,5865.0,P,0.4707317650318146,0.09496986865997314,True,nan,nan,,0,0.0,0.0
2024-12-19,50,258890,5907.56005859375,0.33000001311302185,340,0.18697510659694672,0.3,False,1.5350636318325996,1.5351;1.4299;1.3036;1.2336;1.1638,5950;5945;5930;5935;5960,C;C;C;C;C,79,0.0,0.0,0.0,79,no_trade,gate,0.0,,0.0,-1,194,5905.0,P,0.062284186482429504,7.221102714538574e-05,True,nan,nan,,0,0.0,0.0
2024-12-19,51,258891,5906.35986328125,0.33000001311302185,339,0.15736399590969086,0.3,False,1.223803812265396,1.2238;1.1770;1.0380;1.0269;1.0103,5955;5940;5950;5870;5850,C;C;C;P;P,75,0.0,0.0,0.0,75,no_trade,gate,0.0,,0.0,-1,190,5895.0,P,0.13444964587688446,0.0011433213949203491,True,nan,nan,,0,0.0,0.0
2024-12-19,52,258892,5897.52001953125,0.33000001311302185,338,0.12404556572437286,0.3,False,1.4914975941181183,1.4915;1.4315;1.4142;1.3488;1.3139,5850;5920;5830;5860;5940,P;C;P;P;C,92,0.0,0.0,0.0,92,no_trade,gate,0.0,,0.0,-1,194,5905.0,P,0.06457176804542542,6.668269634246826e-05,True,nan,nan,,0,0.0,0.0
2024-12-19,53,258893,5897.31982421875,0.33000001311302185,337,0.13504958152770996,0.3,False,1.2945888042449951,1.2946;1.2129;1.1316;1.0480;1.0215,5850;5840;5860;5870;5845,P;P;P;P;P,79,0.0,0.0,0.0,79,no_trade,gate,0.0,,0.0,-1,176,5860.0,P,0.22082191705703735,0.012586623430252075,True,nan,nan,,0,0.0,0.0
2024-12-19,54,258894,5896.75,0.33000001311302185,336,0.07560646533966064,0.3,False,1.3252806484699249,1.3253;1.1952;1.0693;1.0650;1.0572,5940;5850;5950;5840;5870,C;P;C;P;P,77,0.0,0.0,0.0,77,no_trade,gate,0.0,,0.0,-1,176,5860.0,P,0.8198305368423462,0.027782440185546875,True,nan,nan,,0,0.0,0.0
2024-12-19,55,258895,5903.56005859375,0.33000001311302185,335,0.06798509508371353,0.3,False,1.365874308347702,1.3659;1.3260;1.3104;1.3059;1.2149,5880;5870;5875;5850;5890,P;P;P;P;P,82,0.0,0.0,0.0,82,no_trade,gate,0.0,,0.0,-1,178,5865.0,P,0.42671433091163635,0.011707484722137451,True,nan,nan,,0,0.0,0.0
2024-12-19,56,258896,5900.740234375,0.33000001311302185,334,0.12294723093509674,0.3,False,1.2113977432250977,1.2114;1.0733;1.0546;1.0478;0.9941,5850;5940;5830;5950;5860,P;C;P;C;P,74,0.0,0.0,0.0,74,no_trade,gate,0.0,,0.0,-1,188,5890.0,P,0.23136480152606964,0.0015350133180618286,True,nan,nan,,0,0.0,0.0
2024-12-19,57,258897,5893.990234375,0.33000001311302185,333,0.0897197276353836,0.3,False,1.2633446633815766,1.2633;1.2469;1.2223;1.1967;1.1574,5940;5850;5920;5860;5830,C;P;C;P;P,81,0.0,0.0,0.0,81,no_trade,gate,0.0,,0.0,-1,219,5970.0,C,0.3869999945163727,0.19647367298603058,True,nan,nan,,0,0.0,0.0
2024-12-19,58,258898,5895.10009765625,0.33000001311302185,332,0.11143848299980164,0.3,False,1.371017450094223,1.3710;1.2323;1.1816;1.1567;1.1491,5850;5870;5880;5940;5860,P;P;P;C;P,78,0.0,0.0,0.0,78,no_trade,gate,0.0,,0.0,-1,213,5955.0,C,0.5205555558204651,0.3107442259788513,True,nan,nan,,0,0.0,0.0
2024-12-19,59,258899,5892.47021484375,0.33000001311302185,331,0.09602805972099304,0.3,False,1.2735046982765197,1.2735;1.1634;1.1581;1.1277;1.1154,5850;5820;5800;5940;5840,P;P;P;C;P,77,0.0,0.0,0.0,77,no_trade,gate,0.0,,0.0,-1,213,5955.0,C,0.4372222125530243,0.017589092254638672,True,nan,nan,,0,0.0,0.0
2024-12-19,60,258900,5894.39990234375,0.33000001311302185,330,0.07807190716266632,0.3,False,1.3940287947654724,1.3940;1.2612;1.0680;1.0560;1.0279,5850;5915;5870;5950;5920,P;C;P;C;C,81,0.0,0.0,0.0,81,no_trade,gate,0.0,,0.0,-1,209,5945.0,C,0.03480000048875809,0.009921953082084656,True,nan,nan,,0,0.0,0.0
2024-12-19,61,258901,5890.06982421875,0.33000001311302185,329,0.09857265651226044,0.3,False,1.6180278956890106,1.6180;1.4259;1.3715;1.3633;1.3152,5850;5860;5865;5840;5870,P;P;P;P;P,90,0.0,0.0,0.0,90,no_trade,gate,0.0,,0.0,-1,215,5960.0,C,0.3871428966522217,0.009041637182235718,True,nan,nan,,0,0.0,0.0
2024-12-19,62,258902,5891.60986328125,0.33000001311302185,328,0.0897921621799469,0.3,False,1.3306147396564483,1.3306;1.2532;1.2507;1.2306;1.2300,5850;5925;5920;5860;5800,P;C;C;P;P,84,0.0,0.0,0.0,84,no_trade,gate,0.0,,0.0,-1,197,5915.0,C,0.2252325564622879,0.16607403755187988,True,nan,nan,,0,0.0,0.0
2024-12-19,63,258903,5889.02978515625,0.33000001311302185,327,0.09925760328769684,0.3,False,1.4633104920387268,1.4633;1.2822;1.2410;1.2348;1.2287,5850;5820;5825;5845;5840,P;P;P;P;P,81,0.0,0.0,0.0,81,no_trade,gate,0.0,,0.0,-1,197,5915.0,C,0.6059494018554688,0.08279156684875488,True,nan,nan,,0,0.0,0.0
2024-12-19,64,258904,5886.2998046875,0.33000001311302185,326,0.12676064670085907,0.3,False,1.7111586451530456,1.7112;1.4694;1.3950;1.3900;1.3647,5850;5860;5800;5830;5840,P;P;P;P;P,100,0.0,0.0,0.0,100,no_trade,gate,0.0,,0.0,-1,197,5915.0,C,0.45827069878578186,0.3940484821796417,True,nan,nan,,0,0.0,0.0
2024-12-19,65,258905,5886.27001953125,0.33000001311302185,325,0.08697596192359924,0.3,False,1.5176645800471307,1.5177;1.3204;1.1636;1.1429;1.1285,5850;5860;5795;5800;5805,P;P;P;P;P,87,0.0,0.0,0.0,87,no_trade,gate,0.0,,0.0,-1,191,5900.0,C,0.6158871650695801,0.0048032402992248535,True,nan,nan,,0,0.0,0.0
2024-12-19,66,258906,5883.52978515625,0.33000001311302185,324,0.09398974478244781,0.3,False,1.550678239762783,1.5507;1.3147;1.2329;1.1777;1.1538,5850;5815;5840;5800;5825,P;P;P;P;P,83,0.0,0.0,0.0,83,no_trade,gate,0.0,,0.0,-1,193,5905.0,C,0.17258763313293457,0.009369254112243652,True,nan,nan,,0,0.0,0.0
2024-12-19,67,258907,5892.5498046875,0.33000001311302185,323,0.118004709482193,0.3,False,1.6936615988612176,1.6937;1.5950;1.5516;1.4737;1.3291,5850;5860;5840;5870;5880,P;P;P;P;P,96,0.0,0.0,0.0,96,no_trade,gate,0.0,,0.0,-1,205,5935.0,C,0.2728571891784668,0.016857177019119263,True,nan,nan,,0,0.0,0.0
2024-12-19,68,258908,5895.91015625,0.33000001311302185,322,0.1307740956544876,0.3,False,1.629719066619873,1.6297;1.5098;1.3969;1.3755;1.3623,5925;5850;5910;5935;5865,C;P;C;C;P,100,0.0,0.0,0.0,100,no_trade,gate,0.0,,0.0,-1,191,5900.0,C,0.23625805974006653,0.00916127860546112,True,nan,nan,,0,0.0,0.0
2024-12-19,69,258909,5891.6201171875,0.33000001311302185,321,0.1221795529127121,0.3,False,1.4963302135467529,1.4963;1.4763;1.1558;1.1501;1.1318,5825;5850;5820;5935;5925,P;P;P;C;C,76,0.0,0.0,0.0,76,no_trade,gate,0.0,,0.0,-1,219,5970.0,C,0.45777779817581177,0.04133331775665283,True,nan,nan,,0,0.0,0.0
2024-12-19,70,258910,5892.14990234375,0.33000001311302185,320,0.1414402276277542,0.3,False,1.5986478805541993,1.5986;1.3312;1.2505;1.2359;1.2239,5850;5870;5830;5840;5945,P;P;P;P;C,86,0.0,0.0,0.0,86,no_trade,gate,0.0,,0.0,-1,213,5955.0,C,0.7809210419654846,0.0640789270401001,True,nan,nan,,0,0.0,0.0
2024-12-19,71,258911,5888.0,0.33000001311302185,319,0.13689100742340088,0.3,False,1.527134655416012,1.5271;1.4386;1.3941;1.3493;1.3239,5840;5830;5860;5820;5800,P;P;P;P;P,86,0.0,0.0,0.0,86,no_trade,gate,0.0,,0.0,-1,197,5915.0,C,0.07564550638198853,0.014145195484161377,True,nan,nan,,0,0.0,0.0
2024-12-19,72,258912,5900.14990234375,0.33000001311302185,318,0.17226247489452362,0.3,False,1.9978977933526039,1.9979;1.6559;1.6070;1.5316;1.4914,5830;5870;5865;5890;5860,P;P;P;P;P,104,0.0,0.0,0.0,104,no_trade,gate,0.0,,0.0,-1,194,5905.0,P,0.06662999838590622,8.863210678100586e-05,True,nan,nan,,0,0.0,0.0
2024-12-19,73,258913,5902.58984375,0.33000001311302185,317,0.14939424395561218,0.3,False,1.144393117725849,1.1444;1.1346;1.1046;1.0506;1.0247,5950;5940;5930;5850;5935,C;C;C;P;C,84,0.0,0.0,0.0,84,no_trade,gate,0.0,,0.0,-1,194,5905.0,P,0.06663643568754196,7.865577936172485e-05,True,nan,nan,,0,0.0,0.0
2024-12-19,74,258914,5901.60986328125,0.33000001311302185,316,0.16434068977832794,0.3,False,1.190850330889225,1.1909;1.1512;1.1237;1.1200;1.0772,5950;5955;5930;5935;5940,C;C;C;C;C,80,0.0,0.0,0.0,80,no_trade,gate,0.0,,0.0,-1,194,5905.0,P,0.06667815148830414,0.00011243671178817749,True,nan,nan,,0,0.0,0.0
2024-12-19,75,258915,5900.1298828125,0.33000001311302185,315,0.1449027806520462,0.3,False,1.120434282720089,1.1204;1.0711;1.0420;1.0392;1.0325,5850;5870;5875;5935;5820,P;P;P;C;P,82,0.0,0.0,0.0,82,no_trade,gate,0.0,,0.0,-1,211,5950.0,C,0.20291666686534882,0.007532045245170593,True,nan,nan,,0,0.0,0.0
2024-12-19,76,258916,5896.52978515625,0.33000001311302185,314,0.17382484674453735,0.3,False,1.334194089472294,1.3342;1.1544;1.1512;1.1440;1.1396,5850;5875;5830;5930;5800,P;P;P;C;P,86,0.0,0.0,0.0,86,no_trade,gate,0.0,,0.0,-1,207,5940.0,C,0.48342111706733704,0.05442112684249878,True,nan,nan,,0,0.0,0.0
2024-12-19,77,258917,5896.89990234375,0.33000001311302185,313,0.1705234795808792,0.3,False,1.457754261791706,1.4578;1.3928;1.3142;1.2945;1.2906,5850;5870;5835;5865;5860,P;P;P;P;P,81,0.0,0.0,0.0,81,no_trade,gate,0.0,,0.0,-1,207,5940.0,C,0.567714273929596,0.1387142837047577,True,nan,nan,,0,0.0,0.0
2024-12-19,78,258918,5896.31005859375,0.33000001311302185,312,0.15916995704174042,0.3,False,1.2633807256817817,1.2634;1.2276;1.2013;1.1845;1.1364,5845;5830;5815;5835;5855,P;P;P;P;P,81,0.0,0.0,0.0,81,no_trade,gate,0.0,,0.0,-1,193,5905.0,C,0.12164671719074249,0.055088937282562256,True,nan,nan,,0,0.0,0.0
2024-12-19,79,258919,5904.52978515625,0.33000001311302185,311,0.16616985201835632,0.3,False,1.6230709746479988,1.6231;1.3557;1.3368;1.1638;1.0655,5850;5935;5835;5870;5800,P;C;P;P;P,87,0.0,0.0,0.0,87,no_trade,gate,0.0,,0.0,-1,194,5905.0,P,0.06652418524026871,0.0009844675660133362,True,nan,nan,,0,0.0,0.0
2024-12-19,80,258920,5907.39013671875,0.33000001311302185,310,0.17323695123195648,0.3,False,1.253397125005722,1.2534;1.1976;1.1971;1.1913;1.1729,5850;5955;5935;5940;5950,P;C;C;C;C,101,0.0,0.0,0.0,101,no_trade,gate,0.0,,0.0,-1,172,5850.0,P,0.039273422211408615,0.05267763137817383,True,nan,nan,,0,0.0,0.0
2024-12-19,81,258921,5903.2900390625,0.33000001311302185,309,0.16115716099739075,0.3,False,1.4502988815307618,1.4503;1.3581;1.3403;1.2627;1.2344,5940;5930;5950;5850;5875,C;C;C;P;P,90,0.0,0.0,0.0,90,no_trade,gate,0.0,,0.0,-1,188,5890.0,P,0.36787229776382446,0.014647871255874634,True,nan,nan,,0,0.0,0.0
2024-12-19,82,258922,5899.91015625,0.33000001311302185,308,0.18284748494625092,0.3,False,1.2272150814533234,1.2272;1.1759;1.1202;1.0454;1.0128,5950;5940;5930;5800;5920,C;C;C;P;C,81,0.0,0.0,0.0,81,no_trade,gate,0.0,,0.0,-1,184,5880.0,P,0.060277778655290604,0.073671355843544,True,nan,nan,,0,0.0,0.0
2024-12-19,83,258923,5901.5400390625,0.33000001311302185,307,0.17946667969226837,0.3,False,1.380599218606949,1.3806;1.3259;1.3216;1.2502;1.2030,5875;5940;5950;5930;5920,P;C;C;C;C,86,0.0,0.0,0.0,86,no_trade,gate,0.0,,0.0,-1,194,5905.0,P,0.06664430350065231,7.390975952148438e-05,True,nan,nan,,0,0.0,0.0
2024-12-19,84,258924,5899.14990234375,0.33000001311302185,306,0.17071513831615448,0.3,False,1.423357480764389,1.4234;1.3502;1.3450;1.3129;1.3078,5930;5940;5925;5935;5950,C;C;C;C;C,79,0.0,0.0,0.0,79,no_trade,gate,0.0,,0.0,-1,194,5905.0,P,0.0666201040148735,6.232410669326782e-05,True,nan,nan,,0,0.0,0.0
2024-12-19,85,258925,5898.93994140625,0.33000001311302185,305,0.1898234635591507,0.3,False,1.258661264181137,1.2587;1.1032;1.0838;1.0782;1.0541,5795;5860;5830;5950;5800,P;P;P;C;P,64,0.0,0.0,0.0,64,no_trade,gate,0.0,,0.0,-1,211,5950.0,C,0.19349999725818634,0.12679268419742584,True,nan,nan,,0,0.0,0.0
2024-12-19,86,258926,5895.39013671875,0.33000001311302185,304,0.17359767854213715,0.3,False,1.342453034222126,1.3425;1.1991;1.1985;1.1402;1.1227,5850;5790;5865;5835;5880,P;P;P;P;P,80,0.0,0.0,0.0,80,no_trade,gate,0.0,,0.0,-1,193,5905.0,C,0.39439183473587036,0.010711908340454102,True,nan,nan,,0,0.0,0.0
2024-12-19,87,258927,5897.64990234375,0.33000001311302185,303,0.17379102110862732,0.3,False,1.2784345731139184,1.2784;1.2385;1.1669;1.0963;1.0820,5850;5930;5935;5925;5765,P;C;C;C;P,81,0.0,0.0,0.0,81,no_trade,gate,0.0,,0.0,-1,194,5905.0,P,0.23657730221748352,0.00012008845806121826,True,nan,nan,,0,0.0,0.0
2024-12-19,88,258928,5903.2900390625,0.33000001311302185,302,0.19161765277385712,0.3,False,1.3832506954669952,1.3833;1.3388;1.3226;1.2835;1.1705,5940;5935;5880;5950;5945,C;C;P;C;C,85,0.0,0.0,0.0,85,no_trade,gate,0.0,,0.0,-1,176,5860.0,P,0.569107174873352,0.01476508378982544,True,nan,nan,,0,0.0,0.0
2024-12-19,89,258929,5903.18994140625,0.33000001311302185,301,0.19592523574829102,0.3,False,1.352895873785019,1.3529;1.3263;1.2723;1.2285;1.0748,5950;5920;5945;5850;5930,C;C;C;P;C,80,0.0,0.0,0.0,80,no_trade,gate,0.0,,0.0,-1,172,5850.0,P,0.492666631937027,0.0046665966510772705,True,nan,nan,,0,0.0,0.0
2024-12-19,90,258930,5902.259765625,0.33000001311302185,300,0.19254811108112335,0.3,False,1.2101238787174224,1.2101;1.1905;1.0758;1.0731;1.0234,5845;5950;5935;5930;5750,P;C;C;C;P,79,0.0,0.0,0.0,79,no_trade,gate,0.0,,0.0,-1,178,5865.0,P,0.2457691729068756,0.05117899179458618,True,nan,nan,,0,0.0,0.0
2024-12-19,91,258931,5895.580078125,0.33000001311302185,299,0.13164900243282318,0.3,False,1.3694947183132171,1.3695;1.2969;1.1691;1.1054;1.0721,5925;5930;5920;5945;5950,C;C;C;C;C,77,0.0,0.0,0.0,77,no_trade,gate,0.0,,0.0,-1,197,5915.0,C,0.6569512486457825,0.013251185417175293,True,nan,nan,,0,0.0,0.0
2024-12-19,92,258932,5891.97998046875,0.33000001311302185,298,0.14944522082805634,0.3,False,1.5147100746631623,1.5147;1.3993;1.3782;1.3143;1.2770,5925;5940;5920;5930;5910,C;C;C;C;C,86,0.0,0.0,0.0,86,no_trade,gate,0.0,,0.0,-1,193,5905.0,C,0.47024595737457275,0.021959960460662842,True,nan,nan,,0,0.0,0.0
2024-12-19,93,258933,5892.97998046875,0.33000001311302185,297,0.14291086792945862,0.3,False,1.372496747970581,1.3725;1.3684;1.2251;1.1683;1.0550,5870;5860;5920;5850;5820,P;P;C;P;P,75,0.0,0.0,0.0,75,no_trade,gate,0.0,,0.0,-1,205,5935.0,C,0.9265516400337219,0.01916027069091797,True,nan,nan,,0,0.0,0.0
2024-12-19,94,258934,5887.2900390625,0.33000001311302185,296,0.1583196073770523,0.3,False,1.568675273656845,1.5687;1.2792;1.2659;1.2100;1.1647,5850;5840;5870;5845;5835,P;P;P;P;P,85,0.0,0.0,0.0,85,no_trade,gate,0.0,,0.0,-1,191,5900.0,C,0.5172499418258667,0.03290218114852905,True,nan,nan,,0,0.0,0.0
2024-12-19,95,258935,5887.72998046875,0.33000001311302185,295,0.12432336807250977,0.3,False,1.5582154929637908,1.5582;1.4327;1.1882;1.1678;1.0947,5850;5840;5920;5870;5915,P;P;C;P;C,79,0.0,0.0,0.0,79,no_trade,gate,0.0,,0.0,-1,193,5905.0,C,0.5234652161598206,0.09069925546646118,True,nan,nan,,0,0.0,0.0
2024-12-19,96,258936,5888.25,0.33000001311302185,294,0.14412818849086761,0.3,False,1.2772746145725251,1.2773;1.2019;1.1557;1.1544;1.0975,5850;5930;5870;5820;5840,P;C;P;P;P,77,0.0,0.0,0.0,77,no_trade,gate,0.0,,0.0,-1,195,5910.0,C,0.6233750581741333,0.0272672176361084,True,nan,nan,,0,0.0,0.0
2024-12-19,97,258937,5886.7900390625,0.33000001311302185,293,0.14664137363433838,0.3,False,1.420572692155838,1.4206;1.3548;1.2347;1.2311;1.1336,5920;5910;5850;5930;5925,C;C;P;C;C,74,0.0,0.0,0.0,74,no_trade,gate,0.0,,0.0,-1,193,5905.0,C,0.505876362323761,0.009512782096862793,True,nan,nan,,0,0.0,0.0
2024-12-19,98,258938,5886.0400390625,0.33000001311302185,292,0.12581126391887665,0.3,False,1.6831542253494263,1.6832;1.5974;1.2661;1.2199;1.1989,5790;5765;5930;5910;5850,P;P;C;C;P,80,0.0,0.0,0.0,80,no_trade,gate,0.0,,0.0,-1,197,5915.0,C,0.5471428036689758,0.03436022996902466,True,nan,nan,,0,0.0,0.0
2024-12-19,99,258939,5885.5400390625,0.33000001311302185,291,0.09172900766134262,0.3,False,1.299049037694931,1.2990;1.2951;1.2196;1.1818;1.1440,5860;5850;5865;5790;5765,P;P;P;P;P,79,0.0,0.0,0.0,79,no_trade,gate,0.0,,0.0,-1,207,5940.0,C,0.4502202570438385,0.006406724452972412,True,nan,nan,,0,0.0,0.0
2024-12-19,100,258940,5886.580078125,0.33000001311302185,290,0.10546629130840302,0.3,False,1.3513668358325959,1.3514;1.2975;1.2638;1.2504;1.2251,5905;5935;5940;5920;5930,C;C;C;C;C,72,0.0,0.0,0.0,72,no_trade,gate,0.0,,0.0,-1,197,5915.0,C,0.56760573387146,0.013742208480834961,True,nan,nan,,0,0.0,0.0
2024-12-19,101,258941,5886.5400390625,0.33000001311302185,289,0.11699724197387695,0.3,False,1.5770948946475982,1.5771;1.3753;1.2505;1.2235;1.1740,5920;5935;5850;5860;5830,C;C;P;P;P,75,0.0,0.0,0.0,75,no_trade,gate,0.0,,0.0,-1,195,5910.0,C,0.5679745674133301,0.07592576742172241,True,nan,nan,,0,0.0,0.0
