date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,gate_logit,gate_threshold,gate_pass,best_contract_score,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-12-05,41,351941,6891.39013671875,-0.33000001311302185,349,-0.33980438113212585,0.0,False,0.14836600422859192,0.1484;0.1481;0.1421;0.1267;0.1186,6920;6915;6910;6900;6905,C;C;C;C;C,55,no_trade,gate,0.0,,0.0,-1,223,6865.0,P,0.5943902730941772,0.010281741619110107,True,nan,nan,,0
2025-12-05,42,351942,6893.41015625,-0.33000001311302185,348,-0.349700391292572,0.0,False,0.16982506215572357,0.1698;0.1592;0.1542;0.1510;0.1419,6925;6930;6920;6915;6910,C;C;C;C;C,56,no_trade,gate,0.0,,0.0,-1,211,6835.0,P,0.5043210387229919,0.021593809127807617,True,nan,nan,,0
2025-12-05,43,351943,6894.3798828125,-0.33000001311302185,347,-0.33252573013305664,0.0,False,0.16364067792892456,0.1636;0.1594;0.1496;0.1494;0.1334,6930;6925;6920;6915;6910,C;C;C;C;C,59,no_trade,gate,0.0,,0.0,-1,215,6845.0,P,0.44863635301589966,0.022361814975738525,True,nan,nan,,0
2025-12-05,44,351944,6894.330078125,-0.33000001311302185,346,-0.4072498083114624,0.0,False,0.15378437936306,0.1538;0.1518;0.1475;0.1467;0.1450,6920;6915;6930;6925;6910,C;C;C;C;C,55,no_trade,gate,0.0,,0.0,-1,217,6850.0,P,0.3748147785663605,0.003107398748397827,True,nan,nan,,0
2025-12-05,45,351945,6892.56005859375,-0.33000001311302185,345,-0.32561150193214417,0.0,False,0.18342849612236023,0.1834;0.1796;0.1790;0.1656;0.1565,6910;6920;6915;6925;6905,C;C;C;C;C,60,no_trade,gate,0.0,,0.0,-1,223,6865.0,P,0.5028916001319885,0.008891552686691284,True,nan,nan,,0
2025-12-05,46,351946,6894.2001953125,-0.33000001311302185,344,-0.24019089341163635,0.0,False,0.16737321019172668,0.1674;0.1613;0.1557;0.1490;0.1376,6925;6920;6915;6930;6910,C;C;C;C;C,53,no_trade,gate,0.0,,0.0,-1,215,6845.0,P,0.537787914276123,0.05727511644363403,True,nan,nan,,0
2025-12-05,47,351947,6895.22021484375,-0.33000001311302185,343,-0.3581462502479553,0.0,False,0.17203402519226074,0.1720;0.1641;0.1577;0.1511;0.1483,6920;6910;6915;6930;6925,C;C;C;C;C,56,no_trade,gate,0.0,,0.0,-1,213,6840.0,P,0.33904770016670227,0.01650223135948181,True,nan,nan,,0
2025-12-05,48,351948,6892.259765625,-0.33000001311302185,342,-0.3574470579624176,0.0,False,0.1491709053516388,0.1492;0.1480;0.1480;0.1360;0.1342,6915;6910;6920;6905;6900,C;C;C;C;C,54,no_trade,gate,0.0,,0.0,-1,219,6855.0,P,0.4568749666213989,0.003958284854888916,True,nan,nan,,0
2025-12-05,49,351949,6891.759765625,-0.33000001311302185,341,-0.06100420281291008,0.0,False,0.15386611223220825,0.1539;0.1527;0.1476;0.1407;0.1379,6915;6910;6920;6925;6905,C;C;C;C;C,58,no_trade,gate,0.0,,0.0,-1,221,6860.0,P,0.5241667032241821,0.003452301025390625,True,nan,nan,,0
2025-12-05,50,351950,6891.83984375,-0.33000001311302185,340,-0.19049689173698425,0.0,False,0.16648820042610168,0.1665;0.1654;0.1623;0.1540;0.1424,6915;6910;6920;6905;6900,C;C;C;C;C,58,no_trade,gate,0.0,,0.0,-1,207,6825.0,P,0.5895999670028687,0.410224974155426,True,nan,nan,,0
2025-12-05,51,351951,6893.89990234375,-0.33000001311302185,339,-0.19435448944568634,0.0,False,0.16387450695037842,0.1639;0.1565;0.1541;0.1492;0.1233,6915;6920;6925;6910;6905,C;C;C;C;C,55,no_trade,gate,0.0,,0.0,-1,205,6820.0,P,0.46545448899269104,0.035454511642456055,True,nan,nan,,0
2025-12-05,52,351952,6894.43994140625,-0.33000001311302185,338,-0.29078394174575806,0.0,False,0.13990208506584167,0.1399;0.1378;0.1335;0.1250;0.1169,6920;6910;6915;6925;6850,C;C;C;C;P,50,no_trade,gate,0.0,,0.0,-1,213,6840.0,P,0.40105265378952026,0.009424865245819092,True,nan,nan,,0
2025-12-05,53,351953,6894.39990234375,-0.33000001311302185,337,-0.18111862242221832,0.0,False,0.15945479273796082,0.1595;0.1548;0.1452;0.1440;0.1215,6920;6915;6910;6925;6930,C;C;C;C;C,51,no_trade,gate,0.0,,0.0,-1,211,6835.0,P,0.47696974873542786,0.013333410024642944,True,nan,nan,,0
2025-12-05,54,351954,6893.919921875,-0.33000001311302185,336,-0.1867995262145996,0.0,False,0.1760924905538559,0.1761;0.1686;0.1661;0.1506;0.1368,6920;6925;6915;6910;6905,C;C;C;C;C,53,no_trade,gate,0.0,,0.0,-1,215,6845.0,P,0.4544185996055603,0.005338877439498901,True,nan,nan,,0
2025-12-05,55,351955,6893.58984375,-0.33000001311302185,335,-0.06867974251508713,0.0,False,0.1825672835111618,0.1826;0.1811;0.1735;0.1619;0.1330,6915;6920;6925;6910;6905,C;C;C;C;C,55,no_trade,gate,0.0,,0.0,-1,213,6840.0,P,0.354950487613678,0.010799556970596313,True,nan,nan,,0
2025-12-05,56,351956,6890.919921875,-0.33000001311302185,334,-0.14625179767608643,0.0,False,0.15793928503990173,0.1579;0.1502;0.1462;0.1397;0.1330,6910;6915;6920;6905;6900,C;C;C;C;C,54,no_trade,gate,0.0,,0.0,-1,215,6845.0,P,0.45191490650177,0.0289880633354187,True,nan,nan,,0
2025-12-05,57,351957,6889.06005859375,-0.33000001311302185,333,0.09031005203723907,0.0,True,0.1375596821308136,0.1376;0.1274;0.1176;0.1170;0.1132,6910;6915;6920;6905;6900,C;C;C;C;C,51,trade,,6910.0,C,2.299999952316284,240,215,6845.0,P,0.5869765877723694,0.013643205165863037,True,0.033877551918077564,-0.5530990358542918,TRAILING_STOP,10
2025-12-05,58,351958,6889.9501953125,-0.33000001311302185,332,-0.04492548853158951,0.0,False,0.1514056921005249,0.1514;0.1434;0.1431;0.1299;0.1248,6910;6915;6920;6905;6925,C;C;C;C;C,48,no_trade,in_position,0.0,,0.0,-1,205,6820.0,P,0.46545448899269104,0.05014839768409729,True,nan,nan,,0
2025-12-05,59,351959,6890.91015625,-0.33000001311302185,331,-0.09078287333250046,0.0,False,0.19272148609161377,0.1927;0.1762;0.1732;0.1729;0.1570,6910;6920;6915;6905;6925,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.051600001752376556,0.005409523844718933,True,nan,nan,,0
2025-12-05,60,351960,6893.14013671875,-0.33000001311302185,330,-0.1137411817908287,0.0,False,0.17615757882595062,0.1762;0.1702;0.1669;0.1496;0.1480,6910;6920;6915;6905;6925,C;C;C;C;C,51,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.05000000074505806,0.006101693958044052,True,nan,nan,,0
2025-12-05,61,351961,6893.16015625,-0.33000001311302185,329,-0.32361316680908203,0.0,False,0.16934774816036224,0.1693;0.1596;0.1556;0.1487;0.1269,6920;6910;6915;6925;6905,C;C;C;C;C,51,no_trade,in_position,0.0,,0.0,-1,197,6800.0,P,0.5672726035118103,0.3493026793003082,True,nan,nan,,0
2025-12-05,62,351962,6895.259765625,-0.33000001311302185,328,-0.06198592483997345,0.0,False,0.18446993827819824,0.1845;0.1763;0.1758;0.1701;0.1464,6920;6925;6910;6915;6905,C;C;C;C;C,61,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.42096075415611267,0.004223436117172241,True,nan,nan,,0
2025-12-05,63,351963,6894.68017578125,-0.33000001311302185,327,-0.22478526830673218,0.0,False,0.1769983023405075,0.1770;0.1716;0.1692;0.1581;0.1370,6920;6915;6925;6910;6930,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.21820895373821259,0.006936222314834595,True,nan,nan,,0
2025-12-05,64,351964,6895.0498046875,-0.33000001311302185,326,-0.0828985944390297,0.0,False,0.17660972476005554,0.1766;0.1713;0.1645;0.1622;0.1264,6915;6925;6920;6910;6905,C;C;C;C;C,46,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.3854929506778717,0.02079913020133972,True,nan,nan,,0
2025-12-05,65,351965,6893.7001953125,-0.33000001311302185,325,0.020149782299995422,0.0,True,0.1618061065673828,0.1618;0.1558;0.1540;0.1305;0.1287,6920;6915;6910;6925;6905,C;C;C;C;C,55,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.04935251548886299,0.006720937788486481,True,nan,nan,,0
2025-12-05,66,351966,6894.0498046875,-0.33000001311302185,324,-0.06104529649019241,0.0,False,0.13965870440006256,0.1397;0.1272;0.1132;0.1069;0.1042,6910;6920;6915;6850;6905,C;C;C;P;C,43,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.04944045841693878,0.0061645954847335815,True,nan,nan,,0
2025-12-05,67,351967,6893.33984375,-0.33000001311302185,323,-0.10964972525835037,0.0,False,0.18769773840904236,0.1877;0.1704;0.1584;0.1483;0.1478,6910;6920;6915;6905;6900,C;C;C;C;C,49,no_trade,in_position,0.0,,0.0,-1,205,6820.0,P,0.22616814076900482,0.10188235342502594,True,nan,nan,,0
2025-12-05,68,351968,6890.77001953125,-0.33000001311302185,322,-0.06441740691661835,0.0,False,0.202962726354599,0.2030;0.1881;0.1783;0.1761;0.1708,6910;6915;6920;6900;6905,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.05303797498345375,0.005807206034660339,True,nan,nan,,0
2025-12-05,69,351969,6891.27001953125,-0.33000001311302185,321,0.10338971018791199,0.0,True,0.1731921136379242,0.1732;0.1654;0.1573;0.1474;0.1370,6910;6920;6915;6905;6925,C;C;C;C;C,46,trade,,6910.0,C,2.5,240,215,6845.0,P,0.3427906334400177,0.005727618932723999,True,-0.04708333146240984,-0.38987396490242754,TRAILING_STOP,10
2025-12-05,70,351970,6889.39990234375,-0.33000001311302185,320,0.11027197539806366,0.0,True,0.17592191696166992,0.1759;0.1611;0.1582;0.1477;0.1436,6910;6915;6920;6905;6900,C;C;C;C;C,51,no_trade,in_position,0.0,,0.0,-1,219,6855.0,P,0.40400001406669617,0.00041031837463378906,True,nan,nan,,0
2025-12-05,71,351971,6889.1201171875,-0.33000001311302185,319,0.16036368906497955,0.0,True,0.17998641729354858,0.1800;0.1795;0.1631;0.1597;0.1582,6915;6910;6920;6905;6925,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.5172092318534851,0.021464496850967407,True,nan,nan,,0
2025-12-05,72,351972,6889.419921875,-0.33000001311302185,318,0.07663291692733765,0.0,True,0.14463748037815094,0.1446;0.1340;0.1308;0.1235;0.1170,6910;6920;6905;6915;6900,C;C;C;C;C,51,no_trade,in_position,0.0,,0.0,-1,209,6830.0,P,0.4246666729450226,0.03166666626930237,True,nan,nan,,0
2025-12-05,73,351973,6888.41015625,-0.33000001311302185,317,0.056086450815200806,0.0,True,0.19060464203357697,0.1906;0.1652;0.1624;0.1577;0.1531,6910;6915;6905;6900;6920,C;C;C;C;C,53,no_trade,in_position,0.0,,0.0,-1,221,6860.0,P,0.5248571634292603,0.00803905725479126,True,nan,nan,,0
2025-12-05,74,351974,6888.93017578125,-0.33000001311302185,316,0.055646732449531555,0.0,True,0.1620810627937317,0.1621;0.1553;0.1550;0.1523;0.1430,6910;6905;6920;6915;6900,C;C;C;C;C,49,no_trade,in_position,0.0,,0.0,-1,211,6835.0,P,0.33901098370552063,0.03110402822494507,True,nan,nan,,0
2025-12-05,75,351975,6885.85009765625,-0.33000001311302185,315,0.07095243036746979,0.0,True,0.17955371737480164,0.1796;0.1793;0.1754;0.1710;0.1484,6905;6910;6900;6915;6920,C;C;C;C;C,55,no_trade,in_position,0.0,,0.0,-1,227,6875.0,P,0.7477585673332214,0.010883688926696777,True,nan,nan,,0
2025-12-05,76,351976,6889.0,-0.33000001311302185,314,0.014125227928161621,0.0,True,0.16437292098999023,0.1644;0.1435;0.1433;0.1399;0.1344,6910;6905;6900;6915;6920,C;C;C;C;C,55,no_trade,in_position,0.0,,0.0,-1,229,6880.0,P,0.7994827032089233,0.00039184093475341797,True,nan,nan,,0
2025-12-05,77,351977,6892.35986328125,-0.33000001311302185,313,-0.06729323416948318,0.0,False,0.13585352897644043,0.1359;0.1300;0.1219;0.1189;0.1168,6910;6915;6920;6905;6900,C;C;C;C;C,53,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.5906667113304138,0.018999993801116943,True,nan,nan,,0
2025-12-05,78,351978,6893.2001953125,-0.33000001311302185,312,-0.16939835250377655,0.0,False,0.13292290270328522,0.1329;0.1294;0.1238;0.1215;0.1086,6920;6915;6925;6910;6905,C;C;C;C;C,48,no_trade,in_position,0.0,,0.0,-1,211,6835.0,P,0.36074066162109375,0.011216819286346436,True,nan,nan,,0
2025-12-05,79,351979,6891.85009765625,-0.33000001311302185,311,-0.19898128509521484,0.0,False,0.17745202779769897,0.1775;0.1732;0.1689;0.1605;0.1496,6920;6910;6915;6925;6905,C;C;C;C;C,49,no_trade,in_position,0.0,,0.0,-1,209,6830.0,P,0.46833327412605286,0.03895828127861023,True,nan,nan,,0
2025-12-05,80,351980,6889.68994140625,-0.33000001311302185,310,-0.03014656901359558,0.0,False,0.16204029321670532,0.1620;0.1592;0.1518;0.1337;0.1290,6910;6915;6920;6905;6925,C;C;C;C;C,50,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.17974139750003815,0.0177413672208786,True,nan,nan,,0
2025-12-05,81,351981,6885.9501953125,-0.33000001311302185,309,0.08636276423931122,0.0,True,0.1605277955532074,0.1605;0.1565;0.1565;0.1458;0.1345,6910;6905;6900;6915;6920,C;C;C;C;C,52,trade,,6910.0,C,1.75,240,229,6880.0,P,0.29031237959861755,0.0071478188037872314,True,-0.2682142732520491,-0.5585266528506667,STOP_LOSS,4
2025-12-05,82,351982,6882.31005859375,-0.33000001311302185,308,0.13990725576877594,0.0,True,0.15188509225845337,0.1519;0.1496;0.1492;0.1305;0.1206,6905;6900;6910;6915;6895,C;C;C;C;C,56,no_trade,in_position,0.0,,0.0,-1,211,6835.0,P,0.6591953635215759,0.018778741359710693,True,nan,nan,,0
2025-12-05,83,351983,6884.240234375,-0.33000001311302185,307,0.07901997864246368,0.0,True,0.14838699996471405,0.1484;0.1402;0.1357;0.1272;0.1206,6910;6905;6900;6915;6850,C;C;C;C;P,54,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.46699994802474976,0.007786363363265991,True,nan,nan,,0
2025-12-05,84,351984,6884.080078125,-0.33000001311302185,306,-0.06421897560358047,0.0,False,0.14758004248142242,0.1476;0.1466;0.1450;0.1247;0.1093,6910;6905;6900;6915;6895,C;C;C;C;C,47,no_trade,in_position,0.0,,0.0,-1,205,6820.0,P,0.2496296614408493,0.08100217580795288,True,nan,nan,,0
2025-12-05,85,351985,6880.91015625,-0.33000001311302185,305,-0.005739547312259674,0.0,False,0.17389267683029175,0.1739;0.1704;0.1678;0.1536;0.1503,6900;6905;6910;6890;6895,C;C;C;C;C,58,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.21891717612743378,0.02056846022605896,True,nan,nan,,0
2025-12-05,86,351986,6876.240234375,-0.33000001311302185,304,0.031150132417678833,0.0,True,0.17145109176635742,0.1715;0.1591;0.1561;0.1531;0.1483,6900;6905;6895;6910;6890,C;C;C;C;C,59,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.06598684191703796,0.0026274695992469788,True,nan,nan,,0
2025-12-05,87,351987,6877.43017578125,-0.33000001311302185,303,0.024099871516227722,0.0,True,0.15479104220867157,0.1548;0.1441;0.1426;0.1353;0.1227,6900;6905;6910;6895;6890,C;C;C;C;C,54,no_trade,cooldown,0.0,,0.0,-1,231,6885.0,P,0.06574296951293945,0.003201983869075775,True,nan,nan,,0
2025-12-05,88,351988,6878.14013671875,-0.33000001311302185,302,0.012924924492835999,0.0,True,0.13952499628067017,0.1395;0.1245;0.1165;0.1104;0.1097,6900;6905;6910;6895;6890,C;C;C;C;C,51,no_trade,cooldown,0.0,,0.0,-1,231,6885.0,P,0.06499999761581421,0.002974681556224823,True,nan,nan,,0
2025-12-05,89,351989,6878.9599609375,-0.33000001311302185,301,0.05770745873451233,0.0,True,0.1496167778968811,0.1496;0.1331;0.1304;0.1056;0.1050,6900;6905;6910;6895;6890,C;C;C;C;C,48,trade,,6900.0,C,2.9000000953674316,236,231,6885.0,P,0.23282258212566376,0.003704935312271118,True,-0.4774999884143474,-0.7103225705400111,STOP_LOSS,15
2025-12-05,90,351990,6881.77978515625,-0.33000001311302185,300,-0.014886043965816498,0.0,False,0.1664854735136032,0.1665;0.1613;0.1550;0.1397;0.1262,6910;6900;6905;6915;6895,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,211,6835.0,P,0.3259090483188629,0.0024879872798919678,True,nan,nan,,0
2025-12-05,91,351991,6879.75,-0.33000001311302185,299,-0.03714822977781296,0.0,False,0.1384594589471817,0.1385;0.1325;0.1290;0.1193;0.1119,6900;6910;6905;6895;6915,C;C;C;C;C,55,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.0652083307504654,0.003259178251028061,True,nan,nan,,0
2025-12-05,92,351992,6878.33984375,-0.33000001311302185,298,0.1211073249578476,0.0,True,0.1442599594593048,0.1443;0.1408;0.1391;0.1231;0.1149,6900;6910;6905;6895;6915,C;C;C;C;C,50,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.06499999761581421,0.0027499981224536896,True,nan,nan,,0
2025-12-05,93,351993,6878.5498046875,-0.33000001311302185,297,0.2049112468957901,0.0,True,0.15924318134784698,0.1592;0.1419;0.1345;0.1236;0.1127,6900;6905;6910;6895;6890,C;C;C;C;C,46,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.0652083307504654,0.0034134574234485626,True,nan,nan,,0
2025-12-05,94,351994,6878.47998046875,-0.33000001311302185,296,0.09338639676570892,0.0,True,0.15094295144081116,0.1509;0.1328;0.1249;0.1180;0.1076,6900;6910;6905;6895;6890,C;C;C;C;C,49,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.17900000512599945,0.11443478614091873,True,nan,nan,,0
2025-12-05,95,351995,6879.080078125,-0.33000001311302185,295,0.14268042147159576,0.0,True,0.12461663037538528,0.1246;0.1212;0.1185;0.1047;0.0974,6900;6910;6905;6895;6890,C;C;C;C;C,48,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.5392982959747314,0.3058099150657654,True,nan,nan,,0
2025-12-05,96,351996,6880.3798828125,-0.33000001311302185,294,0.13902445137500763,0.0,True,0.15156197547912598,0.1516;0.1471;0.1373;0.1334;0.1116,6900;6910;6905;6915;6895,C;C;C;C;C,48,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.2673509120941162,0.018862560391426086,True,nan,nan,,0
2025-12-05,97,351997,6876.7099609375,-0.33000001311302185,293,0.056851744651794434,0.0,True,0.1390741616487503,0.1391;0.1135;0.1097;0.1091;0.1030,6900;6905;6890;6895;6850,C;C;C;C;P,58,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.06570469588041306,0.0028821155428886414,True,nan,nan,,0
2025-12-05,98,351998,6877.1298828125,-0.33000001311302185,292,0.1598355919122696,0.0,True,0.1296098530292511,0.1296;0.1177;0.1134;0.1122;0.0932,6900;6910;6905;6895;6890,C;C;C;C;C,46,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.06625806540250778,0.006164606660604477,True,nan,nan,,0
2025-12-05,99,351999,6876.06005859375,-0.33000001311302185,291,0.15491576492786407,0.0,True,0.11157788336277008,0.1116;0.1061;0.1061;0.0936;0.0931,6900;6825;6850;6840;6895,C;P;P;P;C,51,no_trade,in_position,0.0,,0.0,-1,217,6850.0,P,0.02928571216762066,0.01014285534620285,True,nan,nan,,0
2025-12-05,100,352000,6875.330078125,-0.33000001311302185,290,0.19107450544834137,0.0,True,0.1517888605594635,0.1518;0.1295;0.1286;0.1285;0.1216,6900;6905;6895;6910;6890,C;C;C;C;C,56,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.06589403748512268,0.002665691077709198,True,nan,nan,,0
2025-12-05,101,352001,6876.33984375,-0.33000001311302185,289,0.1535143107175827,0.0,True,0.1446319818496704,0.1446;0.1227;0.1224;0.1109;0.1109,6900;6905;6895;6890;6910,C;C;C;C;C,54,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.06616882979869843,0.003208830952644348,True,nan,nan,,0
2025-12-05,102,352002,6876.22021484375,-0.33000001311302185,288,0.04778164625167847,0.0,True,0.154180645942688,0.1542;0.1389;0.1261;0.1257;0.1237,6900;6895;6905;6890;6910,C;C;C;C;C,48,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.18039216101169586,0.1146874651312828,True,nan,nan,,0
2025-12-05,103,352003,6876.97998046875,-0.33000001311302185,287,0.11701539158821106,0.0,True,0.1442783623933792,0.1443;0.1372;0.1325;0.1259;0.1133,6900;6910;6905;6915;6895,C;C;C;C;C,48,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.2603999674320221,0.02298496663570404,True,nan,nan,,0
2025-12-05,104,352004,6873.47998046875,-0.33000001311302185,286,0.13978691399097443,0.0,True,0.13379836082458496,0.1338;0.1134;0.1123;0.1115;0.1073,6900;6890;6895;6905;6885,C;C;C;C;C,49,no_trade,in_position,0.0,,0.0,-1,209,6830.0,P,0.35916662216186523,0.0015804469585418701,True,nan,nan,,0
2025-12-05,105,352005,6871.97021484375,-0.33000001311302185,285,0.06345748901367188,0.0,True,0.1690688282251358,0.1691;0.1525;0.1472;0.1386;0.1315,6900;6895;6890;6905;6910,C;C;C;C;C,59,no_trade,in_position,0.0,,0.0,-1,222,6865.0,C,0.06351269781589508,0.0004452168941497803,True,nan,nan,,0
2025-12-05,106,352006,6870.41015625,-0.33000001311302185,284,0.0493948757648468,0.0,True,0.15027305483818054,0.1503;0.1449;0.1356;0.1356;0.1318,6900;6895;6905;6890;6910,C;C;C;C;C,60,no_trade,cooldown,0.0,,0.0,-1,231,6885.0,P,0.06329347938299179,0.0007276907563209534,True,nan,nan,,0
2025-12-05,107,352007,6872.31982421875,-0.33000001311302185,283,0.075873002409935,0.0,True,0.15198320150375366,0.1520;0.1372;0.1285;0.1266;0.1166,6900;6895;6890;6905;6885,C;C;C;C;C,59,no_trade,cooldown,0.0,,0.0,-1,231,6885.0,P,0.06329039484262466,0.0007343962788581848,True,nan,nan,,0
2025-12-05,108,352008,6872.3798828125,-0.33000001311302185,282,-0.025309838354587555,0.0,False,0.1447012573480606,0.1447;0.1389;0.1372;0.1150;0.1148,6900;6890;6895;6905;6910,C;C;C;C;C,55,no_trade,gate,0.0,,0.0,-1,231,6885.0,P,0.06331217288970947,0.00033080577850341797,True,nan,nan,,0
2025-12-05,109,352009,6871.41015625,-0.33000001311302185,281,0.09121234714984894,0.0,True,0.11749183386564255,0.1175;0.1074;0.1029;0.0977;0.0919,6900;6895;6905;6890;6910,C;C;C;C;C,44,trade,,6900.0,C,1.7000000476837158,236,231,6885.0,P,0.06328961998224258,0.0005332082509994507,True,0.0172222205591791,-0.04606739942306348,TRAILING_STOP,3
