date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-12-05,40,351940,6891.72998046875,-0.33000001311302185,350,-0.12759867310523987,1.1580957174301147,1.2856943905353546,1.1581;1.1577;1.1542;1.1512;1.1496,6860;6915;6920;6930;6870,P;C;C;C;P,55,no_trade,in_position,0.0,,0.0,-1,229,6880.0,P,0.49171051383018494,0.024991750717163086,True,nan,nan,,0
2025-12-05,41,351941,6891.39013671875,-0.33000001311302185,349,-0.127907395362854,1.1611156463623047,1.2890230417251587,1.1611;1.1559;1.1517;1.1371;1.1366,6920;6870;6915;6910;6930,C;P;C;C;C,55,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.6569512486457825,0.011804282665252686,True,nan,nan,,0
2025-12-05,42,351942,6893.41015625,-0.33000001311302185,348,-0.13570308685302734,1.185355544090271,1.3210586309432983,1.1854;1.1832;1.1815;1.1776;1.1772,6925;6870;6915;6920;6865,C;P;C;C;P,56,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.5242118239402771,0.0031685829162597656,True,nan,nan,,0
2025-12-05,43,351943,6894.3798828125,-0.33000001311302185,347,-0.1714356243610382,1.181092381477356,1.3525280058383942,1.1811;1.1788;1.1782;1.1772;1.1704,6870;6920;6915;6930;6925,P;C;C;C;C,59,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.4976922273635864,0.024143844842910767,True,nan,nan,,0
2025-12-05,44,351944,6894.330078125,-0.33000001311302185,346,-0.20287269353866577,1.157616138458252,1.3604888319969177,1.1576;1.1466;1.1453;1.1413;1.1294,6870;6920;6915;6875;6910,P;C;C;P;C,55,no_trade,in_position,0.0,,0.0,-1,217,6850.0,P,0.3748147785663605,0.003107398748397827,True,nan,nan,,0
2025-12-05,45,351945,6892.56005859375,-0.33000001311302185,345,-0.17064699530601501,1.1733207702636719,1.343967765569687,1.1733;1.1637;1.1625;1.1583;1.1568,6860;6910;6865;6870;6920,P;C;P;P;C,60,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.5869619846343994,0.02920079231262207,True,nan,nan,,0
2025-12-05,46,351946,6894.2001953125,-0.33000001311302185,344,-0.036503009498119354,1.1659363508224487,1.202439360320568,1.1659;1.1603;1.1586;1.1558;1.1513,6920;6860;6915;6925;6865,C;P;C;C;P,53,no_trade,in_position,0.0,,0.0,-1,223,6865.0,P,0.5821053385734558,0.012772023677825928,True,nan,nan,,0
2025-12-05,47,351947,6895.22021484375,-0.33000001311302185,343,-0.13470977544784546,1.1526541709899902,1.2873639464378357,1.1527;1.1434;1.1417;1.1385;1.1381,6920;6860;6910;6915;6865,C;P;C;C;P,56,no_trade,in_position,0.0,,0.0,-1,207,6825.0,P,0.37034475803375244,0.022513478994369507,True,nan,nan,,0
2025-12-05,48,351948,6892.259765625,-0.33000001311302185,342,-0.07373987883329391,1.1510779857635498,1.2248178645968437,1.1511;1.1486;1.1371;1.1307;1.1288,6850;6860;6865;6920;6915,P;P;P;C;C,54,no_trade,in_position,0.0,,0.0,-1,213,6840.0,P,0.4461904764175415,0.007271558046340942,True,nan,nan,,0
2025-12-05,49,351949,6891.759765625,-0.33000001311302185,341,-0.15406310558319092,1.1644011735916138,1.3184642791748047,1.1644;1.1513;1.1489;1.1461;1.1408,6850;6860;6915;6910;6920,P;P;C;C;C,58,no_trade,in_position,0.0,,0.0,-1,223,6865.0,P,0.5207144021987915,0.0018401741981506348,True,nan,nan,,0
2025-12-05,50,351950,6891.83984375,-0.33000001311302185,340,-0.18744617700576782,1.1555744409561157,1.3430206179618835,1.1556;1.1474;1.1457;1.1414;1.1379,6860;6910;6920;6915;6870,P;C;C;C;P,58,no_trade,in_position,0.0,,0.0,-1,217,6850.0,P,0.6404166221618652,0.021083295345306396,True,nan,nan,,0
2025-12-05,51,351951,6893.89990234375,-0.33000001311302185,339,-0.18402674794197083,1.1755931377410889,1.3596198856830597,1.1756;1.1606;1.1549;1.1532;1.1508,6860;6915;6920;6870;6865,P;C;C;P;P,55,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.47439610958099365,0.008941620588302612,True,nan,nan,,0
2025-12-05,52,351952,6894.43994140625,-0.33000001311302185,338,-0.11621933430433273,1.159956693649292,1.2761760279536247,1.1600;1.1571;1.1530;1.1499;1.1416,6860;6865;6870;6920;6910,P;P;P;C;C,50,no_trade,in_position,0.0,,0.0,-1,225,6870.0,P,0.45266667008399963,0.017212122678756714,True,nan,nan,,0
2025-12-05,53,351953,6894.39990234375,-0.33000001311302185,337,-0.11359285563230515,1.1703484058380127,1.2839412614703178,1.1703;1.1537;1.1496;1.1484;1.1481,6865;6915;6870;6920;6860,P;C;P;C;P,51,no_trade,in_position,0.0,,0.0,-1,219,6855.0,P,0.5132143497467041,0.029793232679367065,True,nan,nan,,0
2025-12-05,54,351954,6893.919921875,-0.33000001311302185,336,-0.14347070455551147,1.136894702911377,1.2803654074668884,1.1369;1.1322;1.1271;1.1242;1.1205,6865;6915;6920;6860;6870,P;C;C;P;P,53,no_trade,in_position,0.0,,0.0,-1,225,6870.0,P,0.4859999716281891,0.0015102028846740723,True,nan,nan,,0
2025-12-05,55,351955,6893.58984375,-0.33000001311302185,335,-0.1915861964225769,1.141494631767273,1.3330808281898499,1.1415;1.1282;1.1250;1.1203;1.1128,6915;6870;6920;6910;6875,C;P;C;C;P,55,no_trade,in_position,0.0,,0.0,-1,213,6840.0,P,0.354950487613678,0.010799556970596313,True,nan,nan,,0
2025-12-05,56,351956,6890.919921875,-0.33000001311302185,334,-0.19015738368034363,1.1488927602767944,1.339050143957138,1.1489;1.1334;1.1298;1.1275;1.1238,6860;6910;6855;6865;6920,P;C;P;P;C,54,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.45191490650177,0.0289880633354187,True,nan,nan,,0
2025-12-05,57,351957,6889.06005859375,-0.33000001311302185,333,-0.26273825764656067,1.1647453308105469,1.4274835884571075,1.1647;1.1635;1.1624;1.1568;1.1568,6860;6910;6855;6865;6870,P;C;P;P;P,51,no_trade,in_position,0.0,,0.0,-1,225,6870.0,P,0.6118749976158142,0.01373213529586792,True,nan,nan,,0
2025-12-05,58,351958,6889.9501953125,-0.33000001311302185,332,-0.37668415904045105,1.1538326740264893,1.5305168330669403,1.1538;1.1485;1.1421;1.1421;1.1396,6910;6860;6870;6865;6920,C;P;P;P;C,48,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.565487802028656,0.023166298866271973,True,nan,nan,,0
2025-12-05,59,351959,6890.91015625,-0.33000001311302185,331,-0.2684394121170044,1.1661609411239624,1.4346003532409668,1.1662;1.1503;1.1421;1.1351;1.1311,6910;6855;6860;6915;6905,C;P;P;C;C,52,no_trade,in_position,0.0,,0.0,-1,205,6820.0,P,0.584536075592041,0.0354343056678772,True,nan,nan,,0
2025-12-05,60,351960,6893.14013671875,-0.33000001311302185,330,-0.24290835857391357,1.1773743629455566,1.4202827215194702,1.1774;1.1706;1.1574;1.1557;1.1550,6860;6910;6865;6915;6920,P;C;P;C;C,51,no_trade,in_position,0.0,,0.0,-1,203,6815.0,P,0.45529404282569885,0.003181278705596924,True,nan,nan,,0
2025-12-05,61,351961,6893.16015625,-0.33000001311302185,329,-0.1660081446170807,1.1621086597442627,1.3281168043613434,1.1621;1.1588;1.1467;1.1463;1.1398,6860;6910;6915;6920;6870,P;C;C;C;P,51,no_trade,in_position,0.0,,0.0,-1,197,6800.0,P,0.5672726035118103,0.011490285396575928,True,nan,nan,,0
2025-12-05,62,351962,6895.259765625,-0.33000001311302185,328,-0.2391013503074646,1.1660066843032837,1.4051080346107483,1.1660;1.1636;1.1633;1.1539;1.1534,6860;6920;6865;6870;6910,P;C;P;P;C,61,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.42096075415611267,0.004223436117172241,True,nan,nan,,0
2025-12-05,63,351963,6894.68017578125,-0.33000001311302185,327,-0.3298972249031067,1.155941128730774,1.4858383536338806,1.1559;1.1466;1.1317;1.1286;1.1237,6865;6870;6915;6855;6860,P;P;C;P;P,52,no_trade,in_position,0.0,,0.0,-1,203,6815.0,P,0.3141176104545593,0.09590865671634674,True,nan,nan,,0
2025-12-05,64,351964,6895.0498046875,-0.33000001311302185,326,-0.23362112045288086,1.1236200332641602,1.357241153717041,1.1236;1.1191;1.1015;1.0989;1.0929,6870;6915;6865;6910;6920,P;C;P;C;C,46,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.3854929506778717,0.02079913020133972,True,nan,nan,,0
2025-12-05,65,351965,6893.7001953125,-0.33000001311302185,325,-0.28943073749542236,1.1205315589904785,1.4099622964859009,1.1205;1.1197;1.1173;1.1162;1.1024,6910;6870;6920;6915;6865,C;P;C;C;P,55,no_trade,in_position,0.0,,0.0,-1,205,6820.0,P,0.412631630897522,0.015358895063400269,True,nan,nan,,0
2025-12-05,66,351966,6894.0498046875,-0.33000001311302185,324,-0.28686007857322693,1.1462138891220093,1.4330739676952362,1.1462;1.1278;1.1218;1.1216;1.1132,6910;6865;6920;6870;6860,C;P;C;P;P,43,no_trade,in_position,0.0,,0.0,-1,203,6815.0,P,0.43977275490760803,0.028084397315979004,True,nan,nan,,0
2025-12-05,67,351967,6893.33984375,-0.33000001311302185,323,-0.3294474184513092,1.1294941902160645,1.4589416086673737,1.1295;1.1257;1.1079;1.0896;1.0863,6870;6910;6920;6855;6865,P;C;C;P;P,49,no_trade,in_position,0.0,,0.0,-1,223,6865.0,P,0.32081082463264465,0.011251986026763916,True,nan,nan,,0
2025-12-05,68,351968,6890.77001953125,-0.33000001311302185,322,-0.43997812271118164,1.1580339670181274,1.598012089729309,1.1580;1.1458;1.1421;1.1407;1.1390,6910;6860;6855;6915;6850,C;P;P;C;P,52,no_trade,in_position,0.0,,0.0,-1,219,6855.0,P,0.49698108434677124,0.004955798387527466,True,nan,nan,,0
2025-12-05,69,351969,6891.27001953125,-0.33000001311302185,321,-0.34234943985939026,1.1355174779891968,1.477866917848587,1.1355;1.1198;1.1120;1.1112;1.0984,6870;6910;6920;6875;6915,P;C;C;P;C,46,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.40204817056655884,0.028728902339935303,True,nan,nan,,0
2025-12-05,70,351970,6889.39990234375,-0.33000001311302185,320,-0.35228073596954346,1.1233129501342773,1.4755936861038208,1.1233;1.1233;1.1182;1.1159;1.1140,6850;6910;6865;6860;6870,P;C;P;P;P,51,no_trade,in_position,0.0,,0.0,-1,229,6880.0,P,0.42875003814697266,0.014249980449676514,True,nan,nan,,0
2025-12-05,71,351971,6889.1201171875,-0.33000001311302185,319,-0.4011162519454956,1.1330814361572266,1.5341976881027222,1.1331;1.1270;1.1237;1.1152;1.1117,6860;6865;6870;6915;6910,P;P;P;C;C,52,no_trade,in_position,0.0,,0.0,-1,221,6860.0,P,0.5718181729316711,0.03023916482925415,True,nan,nan,,0
2025-12-05,72,351972,6889.419921875,-0.33000001311302185,318,-0.4341088533401489,1.1317232847213745,1.5658321380615234,1.1317;1.1196;1.1167;1.1109;1.1026,6860;6910;6865;6870;6875,P;C;P;P;P,51,no_trade,in_position,0.0,,0.0,-1,209,6830.0,P,0.4246666729450226,0.011589765548706055,True,nan,nan,,0
2025-12-05,73,351973,6888.41015625,-0.33000001311302185,317,-0.4705822467803955,1.118655800819397,1.5892380475997925,1.1187;1.1170;1.1140;1.0932;1.0899,6910;6850;6860;6870;6855,C;P;P;P;P,53,no_trade,in_position,0.0,,0.0,-1,221,6860.0,P,0.5248571634292603,0.00803905725479126,True,nan,nan,,0
2025-12-05,74,351974,6888.93017578125,-0.33000001311302185,316,-0.4628896713256836,1.139263391494751,1.6021530628204346,1.1393;1.1250;1.1234;1.1183;1.1045,6860;6870;6865;6910;6875,P;P;P;C;P,49,no_trade,in_position,0.0,,0.0,-1,211,6835.0,P,0.33901098370552063,0.003385990858078003,True,nan,nan,,0
2025-12-05,75,351975,6885.85009765625,-0.33000001311302185,315,-0.4779663681983948,1.1538164615631104,1.6317828297615051,1.1538;1.1501;1.1454;1.1450;1.1424,6855;6850;6860;6915;6910,P;P;P;C;C,55,no_trade,in_position,0.0,,0.0,-1,205,6820.0,P,0.5609090924263,0.3613257110118866,True,nan,nan,,0
2025-12-05,76,351976,6889.0,-0.33000001311302185,314,-0.4542841911315918,1.166908621788025,1.6211928129196167,1.1669;1.1633;1.1628;1.1614;1.1452,6860;6910;6865;6870;6875,P;C;P;P;P,55,no_trade,cooldown,0.0,,0.0,-1,229,6880.0,P,0.7994827032089233,0.00039184093475341797,True,nan,nan,,0
2025-12-05,77,351977,6892.35986328125,-0.33000001311302185,313,-0.5395485162734985,1.182141661643982,1.7216901779174805,1.1821;1.1698;1.1679;1.1635;1.1607,6860;6910;6865;6870;6915,P;C;P;P;C,53,no_trade,cooldown,0.0,,0.0,-1,231,6885.0,P,0.5906667113304138,0.018999993801116943,True,nan,nan,,0
2025-12-05,78,351978,6893.2001953125,-0.33000001311302185,312,-0.5354735255241394,1.147377848625183,1.6828513741493225,1.1474;1.1472;1.1389;1.1346;1.1244,6860;6865;6870;6910;6915,P;P;P;C;C,48,no_trade,cooldown,0.0,,0.0,-1,211,6835.0,P,0.36074066162109375,0.011216819286346436,True,nan,nan,,0
2025-12-05,79,351979,6891.85009765625,-0.33000001311302185,311,-0.4870765209197998,1.143088936805725,1.630165457725525,1.1431;1.1205;1.1126;1.1067;1.0998,6860;6910;6865;6855;6870,P;C;P;P;P,49,no_trade,cooldown,0.0,,0.0,-1,209,6830.0,P,0.46833327412605286,0.03895828127861023,True,nan,nan,,0
2025-12-05,80,351980,6889.68994140625,-0.33000001311302185,310,-0.28510913252830505,1.135453224182129,1.420562356710434,1.1355;1.1331;1.1207;1.1041;1.1023,6855;6860;6865;6910;6870,P;P;P;C;P,50,trade,,6855.0,P,2.549999952316284,219,201,6810.0,P,0.2411111295223236,0.06136973202228546,True,0.09454544868679404,-0.14656568083552957,TAKE_PROFIT,4
2025-12-05,81,351981,6885.9501953125,-0.33000001311302185,309,-0.48771750926971436,1.1370993852615356,1.62481689453125,1.1371;1.1328;1.1201;1.1034;1.0969,6850;6855;6860;6910;6900,P;P;P;C;C,52,no_trade,in_position,0.0,,0.0,-1,197,6800.0,P,0.3142857551574707,0.016593337059020996,True,nan,nan,,0
2025-12-05,82,351982,6882.31005859375,-0.33000001311302185,308,-0.4469326138496399,1.1880847215652466,1.6350173354148865,1.1881;1.1665;1.1601;1.1581;1.1562,6850;6855;6860;6910;6900,P;P;P;C;C,56,no_trade,in_position,0.0,,0.0,-1,211,6835.0,P,0.6591953635215759,0.018778741359710693,True,nan,nan,,0
2025-12-05,83,351983,6884.240234375,-0.33000001311302185,307,-0.5519464612007141,1.171018123626709,1.722964584827423,1.1710;1.1688;1.1617;1.1533;1.1531,6860;6910;6850;6865;6855,P;C;P;P;P,54,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.46699994802474976,0.007786363363265991,True,nan,nan,,0
2025-12-05,84,351984,6884.080078125,-0.33000001311302185,306,-0.5860557556152344,1.1613743305206299,1.7474300861358643,1.1614;1.1435;1.1410;1.1342;1.1315,6850;6855;6910;6905;6900,P;P;C;C;C,47,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.2625581622123718,0.012754186987876892,True,nan,nan,,0
2025-12-05,85,351985,6880.91015625,-0.33000001311302185,305,-0.5357627272605896,1.1589248180389404,1.69468754529953,1.1589;1.1444;1.1316;1.1267;1.1255,6850;6845;6855;6840;6910,P;P;P;P;C,58,no_trade,in_position,0.0,,0.0,-1,205,6820.0,P,0.23354844748973846,0.0013745278120040894,True,nan,nan,,0
2025-12-05,86,351986,6876.240234375,-0.33000001311302185,304,-0.5214983820915222,1.164972186088562,1.6864705681800842,1.1650;1.1581;1.1574;1.1455;1.1418,6845;6850;6840;6900;6855,P;P;P;C;P,59,trade,,6845.0,P,3.5999999046325684,215,227,6875.0,P,0.5368570685386658,0.002357006072998047,True,-0.06033994383182426,-0.59719701237049,TRAILING_STOP,25
2025-12-05,87,351987,6877.43017578125,-0.33000001311302185,303,-0.5205109119415283,1.1752291917800903,1.6957401037216187,1.1752;1.1672;1.1626;1.1623;1.1484,6850;6845;6840;6900;6855,P;P;P;C;P,54,no_trade,in_position,0.0,,0.0,-1,211,6835.0,P,0.5154166221618652,0.011951327323913574,True,nan,nan,,0
2025-12-05,88,351988,6878.14013671875,-0.33000001311302185,302,-0.5420669913291931,1.1636592149734497,1.7057262063026428,1.1637;1.1519;1.1424;1.1342;1.1236,6850;6900;6845;6855;6860,P;C;P;P;P,51,no_trade,in_position,0.0,,0.0,-1,205,6820.0,P,0.4944056570529938,0.012659549713134766,True,nan,nan,,0
2025-12-05,89,351989,6878.9599609375,-0.33000001311302185,301,-0.6310807466506958,1.152016282081604,1.7830970287322998,1.1520;1.1515;1.1402;1.1378;1.1218,6840;6850;6900;6845;6855,P;P;C;P;P,48,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.23282258212566376,0.003704935312271118,True,nan,nan,,0
2025-12-05,90,351990,6881.77978515625,-0.33000001311302185,300,-0.634138822555542,1.155028223991394,1.789167046546936,1.1550;1.1490;1.1466;1.1353;1.1316,6840;6845;6850;6910;6900,P;P;P;C;C,52,no_trade,in_position,0.0,,0.0,-1,211,6835.0,P,0.3259090483188629,0.0024879872798919678,True,nan,nan,,0
2025-12-05,91,351991,6879.75,-0.33000001311302185,299,-0.5526065230369568,1.148523211479187,1.7011297345161438,1.1485;1.1418;1.1360;1.1309;1.1093,6845;6850;6840;6900;6855,P;P;P;C;P,55,no_trade,in_position,0.0,,0.0,-1,209,6830.0,P,0.3684999942779541,0.028499960899353027,True,nan,nan,,0
2025-12-05,92,351992,6878.33984375,-0.33000001311302185,298,-0.5099098682403564,1.1443266868591309,1.6542365550994873,1.1443;1.1199;1.1198;1.1128;1.0925,6850;6900;6845;6855;6905,P;C;P;P;C,50,no_trade,in_position,0.0,,0.0,-1,201,6810.0,P,0.392380952835083,0.033630937337875366,True,nan,nan,,0
2025-12-05,93,351993,6878.5498046875,-0.33000001311302185,297,-0.49104511737823486,1.125570297241211,1.6166154146194458,1.1256;1.1249;1.1122;1.1037;1.0900,6900;6850;6855;6860;6905,C;P;P;P;C,46,no_trade,in_position,0.0,,0.0,-1,197,6800.0,P,0.35875001549720764,0.3735416829586029,True,nan,nan,,0
2025-12-05,94,351994,6878.47998046875,-0.33000001311302185,296,-0.5513127446174622,1.1286259889602661,1.6799387335777283,1.1286;1.1182;1.1096;1.1011;1.0963,6850;6855;6900;6845;6860,P;P;C;P;P,49,no_trade,in_position,0.0,,0.0,-1,197,6800.0,P,0.35875001549720764,0.00914996862411499,True,nan,nan,,0
2025-12-05,95,351995,6879.080078125,-0.33000001311302185,295,-0.5560660362243652,1.1393600702285767,1.695426106452942,1.1394;1.1077;1.1056;1.0966;1.0962,6850;6900;6855;6905;6860,P;C;P;C;P,48,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.5392982959747314,0.12760993838310242,True,nan,nan,,0
2025-12-05,96,351996,6880.3798828125,-0.33000001311302185,294,-0.5709150433540344,1.1465022563934326,1.717417299747467,1.1465;1.1361;1.1305;1.1175;1.1120,6850;6900;6855;6860;6910,P;C;P;P;C,48,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.2673509120941162,0.006441861391067505,True,nan,nan,,0
2025-12-05,97,351997,6876.7099609375,-0.33000001311302185,293,-0.5848974585533142,1.1310386657714844,1.7159361243247986,1.1310;1.1265;1.1192;1.1156;1.1134,6840;6900;6835;6845;6850,P;C;P;P;P,58,no_trade,in_position,0.0,,0.0,-1,197,6800.0,P,0.10875000059604645,0.12304530292749405,True,nan,nan,,0
2025-12-05,98,351998,6877.1298828125,-0.33000001311302185,292,-0.2701062560081482,1.1489561796188354,1.4190624356269836,1.1490;1.1373;1.1082;1.1031;1.0930,6850;6900;6910;6860;6905,P;C;C;P;C,46,no_trade,in_position,0.0,,0.0,-1,219,6855.0,P,0.42740002274513245,0.002754896879196167,True,nan,nan,,0
2025-12-05,99,351999,6876.06005859375,-0.33000001311302185,291,-0.3587644696235657,1.1314858198165894,1.490250289440155,1.1315;1.1253;1.1118;1.1110;1.0877,6850;6900;6845;6840;6855,P;C;P;P;P,51,no_trade,in_position,0.0,,0.0,-1,223,6865.0,P,0.47121620178222656,0.02193048596382141,True,nan,nan,,0
2025-12-05,100,352000,6875.330078125,-0.33000001311302185,290,-0.3501008450984955,1.1487020254135132,1.4988028705120087,1.1487;1.1459;1.1441;1.1332;1.1150,6840;6850;6900;6845;6855,P;P;C;P;P,56,no_trade,in_position,0.0,,0.0,-1,229,6880.0,P,0.5874016284942627,0.01517421007156372,True,nan,nan,,0
2025-12-05,101,352001,6876.33984375,-0.33000001311302185,289,-0.5682249069213867,1.1600130796432495,1.7282379865646362,1.1600;1.1528;1.1455;1.1437;1.1314,6840;6900;6845;6850;6835,P;C;P;P;P,54,no_trade,in_position,0.0,,0.0,-1,227,6875.0,P,0.48685717582702637,0.03341555595397949,True,nan,nan,,0
2025-12-05,102,352002,6876.22021484375,-0.33000001311302185,288,-0.6196869611740112,1.1268366575241089,1.7465236186981201,1.1268;1.1076;1.1060;1.0992;1.0916,6840;6850;6845;6900;6835,P;P;P;C;P,48,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.18039216101169586,0.19468745589256287,True,nan,nan,,0
2025-12-05,103,352003,6876.97998046875,-0.33000001311302185,287,-0.4432932138442993,1.1215085983276367,1.564801812171936,1.1215;1.1071;1.1007;1.0906;1.0760,6840;6850;6845;6900;6855,P;P;P;C;P,48,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.2603999674320221,0.0067158043384552,True,nan,nan,,0
2025-12-05,104,352004,6873.47998046875,-0.33000001311302185,286,-0.330240398645401,1.1339547634124756,1.4641951620578766,1.1340;1.1316;1.1257;1.1140;1.1083,6840;6835;6845;6900;6850,P;P;P;C;P,49,no_trade,in_position,0.0,,0.0,-1,209,6830.0,P,0.35916662216186523,0.0015804469585418701,True,nan,nan,,0
2025-12-05,105,352005,6871.97021484375,-0.33000001311302185,285,-0.4983811378479004,1.160632610321045,1.6590137481689453,1.1606;1.1600;1.1511;1.1490;1.1365,6835;6900;6830;6840;6850,P;C;P;P;P,59,no_trade,in_position,0.0,,0.0,-1,222,6865.0,C,-0.017483443021774292,0.00026655755937099457,True,nan,nan,,0
2025-12-05,106,352006,6870.41015625,-0.33000001311302185,284,-0.5360622406005859,1.1596602201461792,1.6957224607467651,1.1597;1.1566;1.1362;1.1274;1.1251,6830;6835;6840;6825;6850,P;P;P;P;P,60,no_trade,in_position,0.0,,0.0,-1,225,6870.0,P,-0.2324191927909851,0.015830829739570618,True,nan,nan,,0
2025-12-05,107,352007,6872.31982421875,-0.33000001311302185,283,-0.550372302532196,1.1494640111923218,1.6998363137245178,1.1495;1.1368;1.1328;1.1270;1.1154,6835;6840;6900;6830;6845,P;P;C;P;P,59,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,-0.01670960709452629,0.000734398141503334,True,nan,nan,,0
2025-12-05,108,352008,6872.3798828125,-0.33000001311302185,282,-0.6440660357475281,1.113903284072876,1.757969319820404,1.1139;1.1122;1.0952;1.0850;1.0715,6835;6830;6840;6825;6900,P;P;P;P;C,55,no_trade,in_position,0.0,,0.0,-1,229,6880.0,P,-0.01701863296329975,0.001414204016327858,True,nan,nan,,0
