date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-03-20,45,282105,5685.77978515625,-0.33000001311302185,345,1.433343768119812,1.396933913230896,-0.036409854888916016,1.3969;1.3917;1.3588;1.3548;1.2964,5730;5710;5720;5725;5735,C;C;C;C;C,71,no_trade,in_position,0.0,,0.0,-1,179,5690.0,C,0.2098853588104248,0.024861276149749756,True,nan,nan,,0
2025-03-20,46,282106,5692.56005859375,-0.33000001311302185,344,1.4280272722244263,1.5262916088104248,0.09826433658599854,1.5263;1.5251;1.5230;1.5206;1.4900,5725;5740;5720;5730;5735,C;C;C;C;C,74,no_trade,in_position,0.0,,0.0,-1,199,5740.0,C,0.42769232392311096,0.008803457021713257,True,nan,nan,,0
2025-03-20,47,282107,5694.81982421875,-0.33000001311302185,343,1.4023257493972778,1.5950186252593994,0.19269287586212158,1.5950;1.3971;1.3610;1.3578;1.3467,5650;5640;5670;5665;5630,P;P;P;P;P,74,no_trade,in_position,0.0,,0.0,-1,199,5740.0,C,0.45653846859931946,0.07782873511314392,True,nan,nan,,0
2025-03-20,48,282108,5695.490234375,-0.33000001311302185,342,1.289042353630066,1.3706616163253784,0.0816192626953125,1.3707;1.2790;1.2141;1.1821;1.1808,5650;5740;5725;5730;5640,P;C;C;C;P,58,trade,,5650.0,P,5.0,164,199,5740.0,C,0.5911763310432434,0.12492635846138,True,-0.40450979278620164,-0.995686123829445,STOP_LOSS,22
2025-03-20,49,282109,5694.06982421875,-0.33000001311302185,341,1.3130404949188232,1.352499008178711,0.039458513259887695,1.3525;1.3391;1.3152;1.2662;1.2486,5730;5720;5725;5650;5735,C;C;C;P;C,65,no_trade,in_position,0.0,,0.0,-1,197,5735.0,C,0.4796774983406067,0.017455190420150757,True,nan,nan,,0
2025-03-20,50,282110,5694.2099609375,-0.33000001311302185,340,1.3908246755599976,1.518332839012146,0.12750816345214844,1.5183;1.2352;1.2277;1.2026;1.1841,5650;5670;5730;5720;5740,P;P;C;C;C,64,no_trade,in_position,0.0,,0.0,-1,197,5735.0,C,0.6498181223869324,0.0004703402519226074,True,nan,nan,,0
2025-03-20,51,282111,5692.31005859375,-0.33000001311302185,339,1.4810267686843872,1.4058479070663452,-0.07517886161804199,1.4058;1.3955;1.3630;1.3527;1.3441,5720;5725;5740;5735;5730,C;C;C;C;C,63,no_trade,in_position,0.0,,0.0,-1,183,5700.0,C,0.3677062690258026,0.02400621771812439,True,nan,nan,,0
2025-03-20,52,282112,5694.5400390625,-0.33000001311302185,338,1.3839225769042969,1.5162169933319092,0.1322944164276123,1.5162;1.4868;1.4697;1.4513;1.3323,5720;5735;5730;5725;5740,C;C;C;C;C,63,no_trade,in_position,0.0,,0.0,-1,201,5745.0,C,0.21644443273544312,0.008986800909042358,True,nan,nan,,0
2025-03-20,53,282113,5699.18994140625,-0.33000001311302185,337,1.5177346467971802,1.503767967224121,-0.013966679573059082,1.5038;1.4909;1.4865;1.4661;1.4642,5730;5740;5735;5725;5720,C;C;C;C;C,67,no_trade,in_position,0.0,,0.0,-1,184,5700.0,P,0.06122155860066414,0.0016845203936100006,True,nan,nan,,0
2025-03-20,54,282114,5701.0498046875,-0.33000001311302185,336,1.4969826936721802,1.5686712265014648,0.07168853282928467,1.5687;1.5599;1.5432;1.5249;1.4878,5730;5740;5735;5725;5720,C;C;C;C;C,63,no_trade,in_position,0.0,,0.0,-1,207,5760.0,C,0.23699995875358582,0.17164352536201477,True,nan,nan,,0
2025-03-20,55,282115,5701.81982421875,-0.33000001311302185,335,1.421273112297058,1.541630744934082,0.12035763263702393,1.5416;1.5222;1.5216;1.4853;1.4452,5740;5735;5730;5725;5745,C;C;C;C;C,67,no_trade,in_position,0.0,,0.0,-1,170,5665.0,P,0.04196428507566452,0.004605792462825775,True,nan,nan,,0
2025-03-20,56,282116,5705.240234375,-0.33000001311302185,334,1.2785568237304688,1.262171983718872,-0.01638484001159668,1.2622;1.2520;1.2442;1.2383;1.2196,5730;5735;5740;5745;5650,C;C;C;C;P,71,no_trade,in_position,0.0,,0.0,-1,182,5695.0,P,0.060853395611047745,0.014134645462036133,True,nan,nan,,0
2025-03-20,57,282117,5705.169921875,-0.33000001311302185,333,1.232453465461731,1.3453892469406128,0.11293578147888184,1.3454;1.3218;1.2635;1.2450;1.2003,5660;5670;5655;5650;5665,P;P;P;P;P,67,no_trade,in_position,0.0,,0.0,-1,184,5700.0,P,0.37008634209632874,0.020070523023605347,True,nan,nan,,0
2025-03-20,58,282118,5702.16015625,-0.33000001311302185,332,1.2473384141921997,1.1757477521896362,-0.07159066200256348,1.1757;1.1683;1.1648;1.1628;1.1585,5725;5730;5650;5675;5740,C;C;P;P;C,68,no_trade,in_position,0.0,,0.0,-1,179,5690.0,C,0.06544586271047592,8.625537157058716e-05,True,nan,nan,,0
2025-03-20,59,282119,5701.27001953125,-0.33000001311302185,331,1.1867783069610596,1.1582674980163574,-0.02851080894470215,1.1583;1.1566;1.1472;1.1355;1.1247,5650;5680;5670;5730;5735,P;P;P;C;C,69,no_trade,in_position,0.0,,0.0,-1,179,5690.0,C,0.06744680553674698,8.562952280044556e-05,True,nan,nan,,0
2025-03-20,60,282120,5701.68994140625,-0.33000001311302185,330,1.202900767326355,1.2321066856384277,0.029205918312072754,1.2321;1.2235;1.2060;1.2042;1.1812,5730;5720;5750;5740;5735,C;C;C;C;C,60,no_trade,in_position,0.0,,0.0,-1,185,5705.0,C,0.23348836600780487,0.0035260021686553955,True,nan,nan,,0
2025-03-20,61,282121,5698.0400390625,-0.33000001311302185,329,1.173022747039795,1.2954024076461792,0.12237966060638428,1.2954;1.2692;1.1620;1.1041;1.0859,5650;5660;5640;5630;5665,P;P;P;P;P,65,no_trade,in_position,0.0,,0.0,-1,185,5705.0,C,0.3572339713573456,0.024013638496398926,True,nan,nan,,0
2025-03-20,62,282122,5700.10986328125,-0.33000001311302185,328,1.417669415473938,1.2565476894378662,-0.16112172603607178,1.2565;1.2302;1.2069;1.1884;1.1646,5730;5720;5735;5740;5745,C;C;C;C;C,62,no_trade,in_position,0.0,,0.0,-1,185,5705.0,C,0.23335938155651093,0.003645092248916626,True,nan,nan,,0
2025-03-20,63,282123,5697.669921875,-0.33000001311302185,327,1.277105450630188,1.208333969116211,-0.06877148151397705,1.2083;1.1966;1.1910;1.1770;1.1651,5720;5740;5735;5725;5670,C;C;C;C;P,61,no_trade,in_position,0.0,,0.0,-1,197,5735.0,C,0.5225000381469727,0.02746063470840454,True,nan,nan,,0
2025-03-20,64,282124,5697.6201171875,-0.33000001311302185,326,1.4924641847610474,1.3275429010391235,-0.16492128372192383,1.3275;1.3008;1.2936;1.2411;1.2243,5730;5735;5740;5725;5720,C;C;C;C;C,65,no_trade,in_position,0.0,,0.0,-1,207,5760.0,C,0.595714271068573,0.0792992115020752,True,nan,nan,,0
2025-03-20,65,282125,5696.89990234375,-0.33000001311302185,325,1.5722779035568237,1.2607133388519287,-0.311564564704895,1.2607;1.2500;1.2405;1.2321;1.2102,5730;5670;5660;5725;5650,C;P;P;C;P,68,no_trade,in_position,0.0,,0.0,-1,183,5700.0,C,0.16741715371608734,0.008575767278671265,True,nan,nan,,0
2025-03-20,66,282126,5704.18994140625,-0.33000001311302185,324,1.4429165124893188,1.2891643047332764,-0.15375220775604248,1.2892;1.2448;1.2242;1.2145;1.1752,5740;5735;5660;5730;5725,C;C;P;C;C,63,no_trade,in_position,0.0,,0.0,-1,189,5715.0,C,0.060277778655290604,0.004482325166463852,True,nan,nan,,0
2025-03-20,67,282127,5703.259765625,-0.33000001311302185,323,1.366350769996643,1.2523276805877686,-0.11402308940887451,1.2523;1.2289;1.2236;1.2117;1.1674,5660;5735;5740;5730;5725,P;C;C;C;C,60,no_trade,in_position,0.0,,0.0,-1,184,5700.0,P,0.06489361822605133,0.0023526325821876526,True,nan,nan,,0
2025-03-20,68,282128,5705.52001953125,-0.33000001311302185,322,1.454807162284851,1.2689826488494873,-0.18582451343536377,1.2690;1.2658;1.2544;1.2340;1.2145,5740;5730;5735;5670;5650,C;C;C;P;P,65,no_trade,in_position,0.0,,0.0,-1,184,5700.0,P,0.321455717086792,0.02303844690322876,True,nan,nan,,0
2025-03-20,69,282129,5702.14990234375,-0.33000001311302185,321,1.418049693107605,1.3310291767120361,-0.08702051639556885,1.3310;1.3164;1.2882;1.2793;1.2607,5650;5730;5740;5735;5720,P;C;C;C;C,65,no_trade,in_position,0.0,,0.0,-1,207,5760.0,C,0.1780952513217926,0.1432952582836151,True,nan,nan,,0
2025-03-20,70,282130,5703.64990234375,-0.33000001311302185,320,1.3213754892349243,1.4541668891906738,0.1327913999557495,1.4542;1.4097;1.3370;1.2854;1.1897,5675;5660;5680;5650;5730,P;P;P;P;C,64,no_trade,in_position,0.0,,0.0,-1,182,5695.0,P,0.06194915249943733,0.002628762274980545,True,nan,nan,,0
2025-03-20,71,282131,5705.8701171875,-0.33000001311302185,319,1.5684369802474976,1.3992360830307007,-0.16920089721679688,1.3992;1.3081;1.2790;1.2610;1.2561,5660;5730;5735;5740;5750,P;C;C;C;C,64,no_trade,in_position,0.0,,0.0,-1,182,5695.0,P,0.06063636392354965,0.0030574165284633636,True,nan,nan,,0
2025-03-20,72,282132,5708.740234375,-0.33000001311302185,318,1.4087409973144531,1.3716990947723389,-0.03704190254211426,1.3717;1.3370;1.3261;1.3151;1.3140,5735;5740;5730;5750;5745,C;C;C;C;C,66,no_trade,cooldown,0.0,,0.0,-1,182,5695.0,P,0.22911764681339264,0.010908693075180054,True,nan,nan,,0
2025-03-20,73,282133,5710.080078125,-0.33000001311302185,317,1.4072295427322388,1.3291624784469604,-0.07806706428527832,1.3292;1.2916;1.2815;1.2709;1.1914,5680;5660;5650;5665;5675,P;P;P;P;P,64,no_trade,cooldown,0.0,,0.0,-1,176,5680.0,P,0.4256521165370941,0.02870771288871765,True,nan,nan,,0
2025-03-20,74,282134,5709.02001953125,-0.33000001311302185,316,1.3653239011764526,1.3585952520370483,-0.006728649139404297,1.3586;1.3251;1.3019;1.2142;1.1976,5650;5670;5660;5665;5655,P;P;P;P;P,61,trade,,5650.0,P,2.9200000762939453,164,180,5690.0,P,0.22659340500831604,0.02829243242740631,True,0.03992907706559485,-0.1866643279427212,TRAILING_STOP,24
2025-03-20,75,282135,5709.10986328125,-0.33000001311302185,315,1.510886549949646,1.3564445972442627,-0.1544419527053833,1.3564;1.3310;1.3243;1.2938;1.2774,5740;5730;5750;5745;5735,C;C;C;C;C,63,no_trade,in_position,0.0,,0.0,-1,180,5690.0,P,0.5444828867912292,0.12376856803894043,True,nan,nan,,0
2025-03-20,76,282136,5710.2900390625,-0.33000001311302185,314,1.3479515314102173,1.467288613319397,0.11933708190917969,1.4673;1.3686;1.3427;1.3402;1.2779,5660;5680;5670;5675;5655,P;P;P;P;P,66,no_trade,in_position,0.0,,0.0,-1,170,5665.0,P,0.5217499136924744,0.011514663696289062,True,nan,nan,,0
2025-03-20,77,282137,5710.60986328125,-0.33000001311302185,313,1.3942331075668335,1.3514485359191895,-0.04278457164764404,1.3514;1.3366;1.2964;1.2280;1.1152,5650;5660;5665;5670;5675,P;P;P;P;P,60,no_trade,in_position,0.0,,0.0,-1,182,5695.0,P,0.5553608536720276,0.03264904022216797,True,nan,nan,,0
2025-03-20,78,282138,5710.509765625,-0.33000001311302185,312,1.3568246364593506,1.1812872886657715,-0.1755373477935791,1.1813;1.0832;1.0781;1.0637;1.0608,5650;5750;5740;5745;5730,P;C;C;C;C,57,no_trade,in_position,0.0,,0.0,-1,180,5690.0,P,0.4246590733528137,5.3763389587402344e-05,True,nan,nan,,0
2025-03-20,79,282139,5709.6298828125,-0.33000001311302185,311,1.3255387544631958,1.2313798666000366,-0.09415888786315918,1.2314;1.1612;1.1228;1.1040;1.0996,5650;5665;5690;5640;5670,P;P;P;P;P,58,no_trade,in_position,0.0,,0.0,-1,176,5680.0,P,0.22962495684623718,0.027625009417533875,True,nan,nan,,0
2025-03-20,80,282140,5704.16015625,-0.33000001311302185,310,1.3538868427276611,1.4914556741714478,0.13756883144378662,1.4915;1.4828;1.4773;1.4531;1.4218,5730;5735;5725;5740;5720,C;C;C;C;C,73,no_trade,in_position,0.0,,0.0,-1,180,5690.0,P,0.05869999900460243,0.0023666657507419586,True,nan,nan,,0
2025-03-20,81,282141,5705.830078125,-0.33000001311302185,309,1.3772271871566772,1.342808485031128,-0.034418702125549316,1.3428;1.3266;1.2404;1.2378;1.1746,5660;5675;5650;5670;5700,P;P;P;P;P,62,no_trade,in_position,0.0,,0.0,-1,180,5690.0,P,0.060277778655290604,0.006902780383825302,True,nan,nan,,0
2025-03-20,82,282142,5703.77978515625,-0.33000001311302185,308,1.2789225578308105,1.2551071643829346,-0.023815393447875977,1.2551;1.2306;1.2252;1.2215;1.2044,5730;5735;5725;5670;5740,C;C;C;P;C,66,no_trade,in_position,0.0,,0.0,-1,180,5690.0,P,0.0604587160050869,0.01656040921807289,True,nan,nan,,0
2025-03-20,83,282143,5703.7099609375,-0.33000001311302185,307,1.522452473640442,1.38783597946167,-0.13461649417877197,1.3878;1.3160;1.3103;1.2507;1.2394,5660;5740;5670;5750;5730,P;C;P;C;C,58,no_trade,in_position,0.0,,0.0,-1,180,5690.0,P,0.059714287519454956,0.0036200135946273804,True,nan,nan,,0
2025-03-20,84,282144,5704.22998046875,-0.33000001311302185,306,1.5806926488876343,1.4940567016601562,-0.08663594722747803,1.4941;1.3966;1.3859;1.3435;1.3117,5660;5730;5740;5745;5720,P;C;C;C;C,62,no_trade,in_position,0.0,,0.0,-1,180,5690.0,P,-0.01918918825685978,0.002769574522972107,True,nan,nan,,0
2025-03-20,85,282145,5702.3798828125,-0.33000001311302185,305,1.4909590482711792,1.3650741577148438,-0.12588489055633545,1.3651;1.3550;1.3156;1.2978;1.2912,5730;5735;5725;5740;5720,C;C;C;C;C,57,no_trade,in_position,0.0,,0.0,-1,180,5690.0,P,0.05951923131942749,0.003451816737651825,True,nan,nan,,0
2025-03-20,86,282146,5703.22998046875,-0.33000001311302185,304,1.300739049911499,1.487191915512085,0.18645286560058594,1.4872;1.4097;1.4038;1.3111;1.2457,5660;5650;5680;5675;5670,P;P;P;P;P,60,no_trade,in_position,0.0,,0.0,-1,180,5690.0,P,0.060093458741903305,0.0070554837584495544,True,nan,nan,,0
2025-03-20,87,282147,5702.669921875,-0.33000001311302185,303,1.3920682668685913,1.6458420753479004,0.2537738084793091,1.6458;1.3220;1.2050;1.1545;1.1496,5640;5665;5650;5660;5690,P;P;P;P;P,56,no_trade,in_position,0.0,,0.0,-1,166,5655.0,P,0.02804877981543541,0.04723796993494034,True,nan,nan,,0
2025-03-20,88,282148,5701.3798828125,-0.33000001311302185,302,1.4796231985092163,1.4055136442184448,-0.07410955429077148,1.4055;1.3470;1.3380;1.3260;1.3162,5735;5730;5740;5720;5725,C;C;C;C;C,63,no_trade,in_position,0.0,,0.0,-1,166,5655.0,P,0.02804877981543541,0.052531540393829346,True,nan,nan,,0
2025-03-20,89,282149,5700.5400390625,-0.33000001311302185,301,1.3693443536758423,1.5373890399932861,0.16804468631744385,1.5374;1.4449;1.4266;1.3765;1.3746,5670;5660;5650;5680;5725,P;P;P;P;C,66,no_trade,in_position,0.0,,0.0,-1,176,5680.0,P,0.051776304841041565,0.001681547611951828,True,nan,nan,,0
2025-03-20,90,282150,5696.93994140625,-0.33000001311302185,300,1.3698176145553589,1.476027011871338,0.106209397315979,1.4760;1.4751;1.4150;1.4135;1.3816,5725;5730;5720;5735;5710,C;C;C;C;C,67,no_trade,in_position,0.0,,0.0,-1,176,5680.0,P,0.05226391553878784,0.0010477006435394287,True,nan,nan,,0
2025-03-20,91,282151,5696.0498046875,-0.33000001311302185,299,1.4010635614395142,1.589240550994873,0.1881769895553589,1.5892;1.5825;1.5741;1.5673;1.5218,5720;5730;5735;5725;5740,C;C;C;C;C,69,no_trade,in_position,0.0,,0.0,-1,176,5680.0,P,0.05112668126821518,0.0018436238169670105,True,nan,nan,,0
2025-03-20,92,282152,5696.02001953125,-0.33000001311302185,298,1.6030091047286987,1.5940287113189697,-0.008980393409729004,1.5940;1.5934;1.5267;1.5170;1.5035,5720;5725;5735;5730;5740,C;C;C;C;C,65,no_trade,in_position,0.0,,0.0,-1,176,5680.0,P,0.056593406945466995,0.008604303002357483,True,nan,nan,,0
2025-03-20,93,282153,5698.35986328125,-0.33000001311302185,297,1.6508005857467651,1.5624892711639404,-0.08831131458282471,1.5625;1.5318;1.5090;1.4877;1.4426,5730;5735;5725;5720;5670,C;C;C;C;P,61,no_trade,in_position,0.0,,0.0,-1,176,5680.0,P,0.056333333253860474,0.008262339979410172,True,nan,nan,,0
2025-03-20,94,282154,5698.009765625,-0.33000001311302185,296,1.4529626369476318,1.4115158319473267,-0.041446805000305176,1.4115;1.3511;1.2210;1.1717;1.1655,5650;5675;5720;5730;5725,P;P;C;C;C,55,no_trade,in_position,0.0,,0.0,-1,176,5680.0,P,0.05060179904103279,0.0021532587707042694,True,nan,nan,,0
2025-03-20,95,282155,5697.33984375,-0.33000001311302185,295,1.481412649154663,1.3682118654251099,-0.11320078372955322,1.3682;1.3551;1.3041;1.2536;1.2414,5680;5650;5675;5670;5660,P;P;P;P;P,55,no_trade,in_position,0.0,,0.0,-1,160,5640.0,P,0.03368852660059929,0.016817020252346992,True,nan,nan,,0
2025-03-20,96,282156,5699.60986328125,-0.33000001311302185,294,1.4928948879241943,1.435889482498169,-0.05700540542602539,1.4359;1.4329;1.4112;1.4027;1.3893,5720;5730;5735;5725;5740,C;C;C;C;C,60,no_trade,in_position,0.0,,0.0,-1,158,5635.0,P,0.025145629420876503,0.007923409342765808,True,nan,nan,,0
2025-03-20,97,282157,5699.85009765625,-0.33000001311302185,293,1.5345438718795776,1.789962649345398,0.2554187774658203,1.7900;1.7004;1.6654;1.5058;1.4128,5650;5670;5680;5675;5660,P;P;P;P;P,59,no_trade,in_position,0.0,,0.0,-1,176,5680.0,P,-0.026691729202866554,0.00509931705892086,True,nan,nan,,0
2025-03-20,98,282158,5700.27978515625,-0.33000001311302185,292,1.5167236328125,1.534797191619873,0.018073558807373047,1.5348;1.2344;1.2271;1.2201;1.1908,5660;5730;5735;5720;5650,P;C;C;C;P,55,no_trade,in_position,0.0,,0.0,-1,176,5680.0,P,0.6329166889190674,0.009649395942687988,True,nan,nan,,0
2025-03-20,99,282159,5702.33984375,-0.33000001311302185,291,1.4044649600982666,1.604089379310608,0.1996244192123413,1.6041;1.5800;1.5290;1.4621;1.1911,5660;5675;5650;5680;5730,P;P;P;P;C,59,no_trade,in_position,0.0,,0.0,-1,174,5675.0,P,0.04748091846704483,0.019315779209136963,True,nan,nan,,0
2025-03-20,100,282160,5700.7001953125,-0.33000001311302185,290,1.3450676202774048,1.4969338178634644,0.15186619758605957,1.4969;1.4320;1.3721;1.3242;1.2505,5650;5660;5655;5670;5720,P;P;P;P;C,57,trade,,5650.0,P,3.0999999046325684,164,168,5660.0,P,0.6491666436195374,0.01446080207824707,True,0.03814814888727858,-0.6110184947322588,TRAILING_STOP,15
2025-03-20,101,282161,5701.9501953125,-0.33000001311302185,289,1.3421062231063843,1.4588087797164917,0.11670255661010742,1.4588;1.4183;1.3659;1.3014;1.2652,5680;5670;5650;5730;5720,P;P;P;C;C,59,no_trade,in_position,0.0,,0.0,-1,176,5680.0,P,0.5591176152229309,0.018255650997161865,True,nan,nan,,0
2025-03-20,102,282162,5702.77978515625,-0.33000001311302185,288,1.2312074899673462,1.6485064029693604,0.41729891300201416,1.6485;1.6074;1.5703;1.4729;1.2013,5660;5650;5675;5670;5680,P;P;P;P;P,50,no_trade,in_position,0.0,,0.0,-1,162,5645.0,P,0.6190909147262573,0.08051949739456177,True,nan,nan,,0
2025-03-20,103,282163,5703.490234375,-0.33000001311302185,287,1.5763276815414429,1.6785955429077148,0.10226786136627197,1.6786;1.4972;1.4058;1.3266;1.3071,5670;5650;5680;5655;5660,P;P;P;P;P,61,no_trade,in_position,0.0,,0.0,-1,170,5665.0,P,0.4057736396789551,0.006361812353134155,True,nan,nan,,0
2025-03-20,104,282164,5702.2998046875,-0.33000001311302185,286,1.4044440984725952,1.5686887502670288,0.1642446517944336,1.5687;1.4098;1.3108;1.2711;1.1226,5660;5680;5650;5675;5655,P;P;P;P;P,51,no_trade,in_position,0.0,,0.0,-1,176,5680.0,P,0.052337661385536194,0.005106892436742783,True,nan,nan,,0
2025-03-20,105,282165,5700.39990234375,-0.33000001311302185,285,1.2514095306396484,1.3650635480880737,0.11365401744842529,1.3651;1.3448;1.3332;1.3178;1.2833,5720;5730;5650;5735;5725,C;C;P;C;C,61,no_trade,in_position,0.0,,0.0,-1,166,5655.0,P,0.3649999797344208,0.044729650020599365,True,nan,nan,,0
2025-03-20,106,282166,5698.60009765625,-0.33000001311302185,284,1.112847089767456,1.4953973293304443,0.3825502395629883,1.4954;1.4651;1.3809;1.3488;1.2843,5650;5660;5680;5670;5675,P;P;P;P;P,55,no_trade,in_position,0.0,,0.0,-1,176,5680.0,P,0.3917977511882782,0.0001977682113647461,True,nan,nan,,0
2025-03-20,107,282167,5696.91015625,-0.33000001311302185,283,1.4209572076797485,1.5886256694793701,0.16766846179962158,1.5886;1.5556;1.5359;1.3991;1.3413,5650;5675;5670;5665;5680,P;P;P;P;P,54,no_trade,in_position,0.0,,0.0,-1,174,5675.0,P,0.05082191899418831,0.005739953368902206,True,nan,nan,,0
2025-03-20,108,282168,5697.72998046875,-0.33000001311302185,282,1.462330937385559,1.3525484800338745,-0.10978245735168457,1.3525;1.3282;1.3139;1.3029;1.2107,5650;5675;5670;5680;5635,P;P;P;P;P,51,no_trade,in_position,0.0,,0.0,-1,176,5680.0,P,0.3177659511566162,0.05725753307342529,True,nan,nan,,0
