Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 70% sequential, 30% random (batch=16)

Budget: 240s | Batch: 128 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.3
Exit override strength: 0.8 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.59 call:0.53 put:0.47 | ATM:0.41 OTM:0.59 [seq] | lr: 0.00e+00 | left: 240s
step 00750 (  2.6%) | loss: 1.259774 | trade:0.17 call:0.68 put:0.32 | ATM:0.45 OTM:0.55 [seq] | lr: 4.28e-05 | left: 234s
step 00800 (  2.8%) | loss: 1.145003 | trade:0.16 call:0.65 put:0.35 | ATM:0.50 OTM:0.50 [seq] | lr: 4.59e-05 | left: 233s
step 00850 (  3.0%) | loss: 0.539154 | trade:0.17 call:0.67 put:0.33 | ATM:0.44 OTM:0.56 [seq] | lr: 4.97e-05 | left: 233s
step 00900 (  3.2%) | loss: 0.948817 | trade:0.22 call:0.78 put:0.22 | ATM:0.54 OTM:0.46 [seq] | lr: 5.27e-05 | left: 232s
step 00950 (  3.3%) | loss: 0.664055 | trade:0.08 call:0.84 put:0.16 | ATM:0.52 OTM:0.48 [seq] | lr: 5.50e-05 | left: 232s
step 01000 (  3.4%) | loss: 1.042885 | trade:0.12 call:0.73 put:0.27 | ATM:0.48 OTM:0.52 [rnd] | lr: 5.75e-05 | left: 232s
step 01050 (  3.6%) | loss: 0.779691 | trade:0.08 call:0.71 put:0.29 | ATM:0.43 OTM:0.57 [seq] | lr: 6.06e-05 | left: 231s
step 01100 (  3.8%) | loss: 0.771546 | trade:0.15 call:0.84 put:0.16 | ATM:0.51 OTM:0.49 [seq] | lr: 6.30e-05 | left: 231s
step 01150 (  4.0%) | loss: 0.833367 | trade:0.05 call:0.86 put:0.14 | ATM:0.53 OTM:0.47 [seq] | lr: 6.60e-05 | left: 230s
step 01200 (  4.1%) | loss: 1.283586 | trade:0.13 call:0.77 put:0.23 | ATM:0.49 OTM:0.51 [rnd] | lr: 6.86e-05 | left: 230s
step 01250 (  4.3%) | loss: 1.298360 | trade:0.12 call:0.76 put:0.24 | ATM:0.49 OTM:0.51 [rnd] | lr: 7.12e-05 | left: 230s
step 01300 (  4.4%) | loss: 0.601585 | trade:0.09 call:0.90 put:0.10 | ATM:0.60 OTM:0.40 [seq] | lr: 7.38e-05 | left: 229s
step 01350 (  4.6%) | loss: 0.805497 | trade:0.13 call:0.79 put:0.21 | ATM:0.51 OTM:0.49 [rnd] | lr: 7.63e-05 | left: 229s
step 01400 (  4.8%) | loss: 0.922978 | trade:0.14 call:0.77 put:0.23 | ATM:0.49 OTM:0.51 [rnd] | lr: 7.95e-05 | left: 229s
step 01450 (  4.9%) | loss: 1.242317 | trade:0.13 call:0.78 put:0.22 | ATM:0.48 OTM:0.52 [rnd] | lr: 8.22e-05 | left: 228s
step 01500 (  5.1%) | loss: 0.850677 | trade:0.05 call:0.89 put:0.11 | ATM:0.58 OTM:0.42 [seq] | lr: 8.53e-05 | left: 228s
step 01550 (  5.2%) | loss: 0.418545 | trade:0.31 call:0.41 put:0.59 | ATM:0.45 OTM:0.55 [seq] | lr: 8.75e-05 | left: 227s
step 01600 (  5.5%) | loss: 1.202889 | trade:0.12 call:0.75 put:0.25 | ATM:0.49 OTM:0.51 [rnd] | lr: 9.11e-05 | left: 227s
step 01650 (  5.6%) | loss: 0.830486 | trade:0.49 call:0.36 put:0.64 | ATM:0.46 OTM:0.54 [seq] | lr: 9.36e-05 | left: 227s
step 01700 (  5.8%) | loss: 0.764346 | trade:0.08 call:0.83 put:0.17 | ATM:0.47 OTM:0.53 [seq] | lr: 9.64e-05 | left: 226s
step 01750 (  6.0%) | loss: 0.389082 | trade:0.05 call:0.63 put:0.37 | ATM:0.54 OTM:0.46 [seq] | lr: 9.93e-05 | left: 226s
step 01800 (  6.1%) | loss: 0.737520 | trade:0.06 call:0.90 put:0.10 | ATM:0.52 OTM:0.48 [seq] | lr: 1.02e-04 | left: 225s
step 01850 (  6.3%) | loss: 0.871660 | trade:0.01 call:0.90 put:0.10 | ATM:0.54 OTM:0.46 [seq] | lr: 1.05e-04 | left: 225s
step 01900 (  6.4%) | loss: 0.739652 | trade:0.02 call:0.89 put:0.11 | ATM:0.48 OTM:0.52 [seq] | lr: 1.07e-04 | left: 225s
step 01950 (  6.6%) | loss: 0.410022 | trade:0.01 call:0.92 put:0.08 | ATM:0.59 OTM:0.41 [seq] | lr: 1.10e-04 | left: 224s
step 02000 (  6.7%) | loss: 0.819064 | trade:0.02 call:0.76 put:0.24 | ATM:0.56 OTM:0.44 [seq] | lr: 1.12e-04 | left: 224s
step 02050 (  6.9%) | loss: 1.041588 | trade:0.16 call:0.74 put:0.26 | ATM:0.51 OTM:0.49 [rnd] | lr: 1.16e-04 | left: 223s
step 02100 (  7.1%) | loss: 0.934264 | trade:0.15 call:0.72 put:0.28 | ATM:0.54 OTM:0.46 [rnd] | lr: 1.18e-04 | left: 223s
step 02150 (  7.3%) | loss: 0.821584 | trade:0.15 call:0.77 put:0.23 | ATM:0.52 OTM:0.48 [rnd] | lr: 1.21e-04 | left: 223s
step 02200 (  7.4%) | loss: 0.654387 | trade:0.14 call:0.72 put:0.28 | ATM:0.57 OTM:0.43 [rnd] | lr: 1.24e-04 | left: 222s
step 02250 (  7.6%) | loss: 0.557827 | trade:0.04 call:0.97 put:0.03 | ATM:0.76 OTM:0.24 [seq] | lr: 1.27e-04 | left: 222s
step 02300 (  7.8%) | loss: 0.922452 | trade:0.15 call:0.75 put:0.25 | ATM:0.53 OTM:0.47 [rnd] | lr: 1.30e-04 | left: 221s
step 02350 (  8.0%) | loss: 0.730283 | trade:0.10 call:0.29 put:0.71 | ATM:0.75 OTM:0.25 [seq] | lr: 1.33e-04 | left: 221s
step 02400 (  8.2%) | loss: 0.825780 | trade:0.00 call:0.65 put:0.35 | ATM:0.53 OTM:0.47 [seq] | lr: 1.37e-04 | left: 220s
step 02450 (  8.4%) | loss: 0.846829 | trade:0.12 call:0.72 put:0.28 | ATM:0.56 OTM:0.44 [rnd] | lr: 1.40e-04 | left: 220s
step 02500 (  8.5%) | loss: 0.615379 | trade:0.00 call:0.87 put:0.13 | ATM:0.66 OTM:0.34 [seq] | lr: 1.42e-04 | left: 219s
step 02550 (  8.7%) | loss: 0.459078 | trade:0.02 call:0.81 put:0.19 | ATM:0.60 OTM:0.40 [seq] | lr: 1.45e-04 | left: 219s
step 02600 (  8.8%) | loss: 0.434597 | trade:0.02 call:0.23 put:0.77 | ATM:0.78 OTM:0.22 [seq] | lr: 1.47e-04 | left: 219s
step 02650 (  9.0%) | loss: 0.429790 | trade:0.56 call:0.07 put:0.93 | ATM:0.67 OTM:0.33 [seq] | lr: 1.50e-04 | left: 218s
step 02700 (  9.1%) | loss: 0.474707 | trade:0.16 call:0.76 put:0.24 | ATM:0.53 OTM:0.47 [rnd] | lr: 1.52e-04 | left: 218s
step 02750 (  9.3%) | loss: 0.742949 | trade:0.25 call:0.94 put:0.06 | ATM:0.38 OTM:0.62 [seq] | lr: 1.54e-04 | left: 218s
step 02800 (  9.5%) | loss: 0.879896 | trade:0.10 call:0.52 put:0.48 | ATM:0.76 OTM:0.24 [seq] | lr: 1.58e-04 | left: 217s
step 02850 (  9.6%) | loss: 0.653686 | trade:0.00 call:0.23 put:0.77 | ATM:0.67 OTM:0.33 [seq] | lr: 1.60e-04 | left: 217s
step 02900 (  9.8%) | loss: 0.556399 | trade:0.04 call:0.98 put:0.02 | ATM:0.32 OTM:0.68 [seq] | lr: 1.63e-04 | left: 216s
step 02950 ( 10.0%) | loss: 0.753895 | trade:0.18 call:0.73 put:0.27 | ATM:0.60 OTM:0.40 [rnd] | lr: 1.66e-04 | left: 216s
step 03000 ( 10.1%) | loss: 0.697376 | trade:0.01 call:0.77 put:0.23 | ATM:0.45 OTM:0.55 [seq] | lr: 1.69e-04 | left: 216s
step 03050 ( 10.3%) | loss: 0.655784 | trade:0.00 call:0.85 put:0.15 | ATM:0.44 OTM:0.56 [seq] | lr: 1.72e-04 | left: 215s
step 03100 ( 10.5%) | loss: 0.824268 | trade:0.00 call:0.81 put:0.19 | ATM:0.63 OTM:0.37 [seq] | lr: 1.75e-04 | left: 215s
step 03150 ( 10.7%) | loss: 0.755672 | trade:0.17 call:0.80 put:0.20 | ATM:0.55 OTM:0.45 [rnd] | lr: 1.78e-04 | left: 214s
step 03200 ( 10.9%) | loss: 0.654965 | trade:0.17 call:0.99 put:0.01 | ATM:0.27 OTM:0.73 [seq] | lr: 1.81e-04 | left: 214s
step 03250 ( 11.0%) | loss: 0.810189 | trade:0.01 call:0.02 put:0.98 | ATM:0.94 OTM:0.06 [seq] | lr: 1.83e-04 | left: 214s
step 03300 ( 11.1%) | loss: 0.841741 | trade:0.18 call:0.67 put:0.33 | ATM:0.62 OTM:0.38 [rnd] | lr: 1.85e-04 | left: 213s
step 03350 ( 11.3%) | loss: 0.606800 | trade:0.18 call:0.74 put:0.26 | ATM:0.56 OTM:0.44 [rnd] | lr: 1.88e-04 | left: 213s
step 03400 ( 11.5%) | loss: 0.659729 | trade:0.17 call:0.73 put:0.27 | ATM:0.59 OTM:0.41 [rnd] | lr: 1.91e-04 | left: 213s
step 03450 ( 11.6%) | loss: 0.570971 | trade:0.20 call:0.78 put:0.22 | ATM:0.52 OTM:0.48 [rnd] | lr: 1.93e-04 | left: 212s
step 03500 ( 11.7%) | loss: 0.461340 | trade:0.14 call:0.03 put:0.97 | ATM:0.93 OTM:0.07 [seq] | lr: 1.96e-04 | left: 212s
step 03550 ( 11.9%) | loss: 0.785972 | trade:0.04 call:0.02 put:0.98 | ATM:0.93 OTM:0.07 [seq] | lr: 1.98e-04 | left: 211s
step 03600 ( 12.0%) | loss: 1.213273 | trade:0.12 call:0.71 put:0.29 | ATM:0.61 OTM:0.39 [rnd] | lr: 2.01e-04 | left: 211s
step 03650 ( 12.2%) | loss: 0.821916 | trade:0.15 call:0.72 put:0.28 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.03e-04 | left: 211s
step 03700 ( 12.3%) | loss: 0.747508 | trade:0.19 call:0.67 put:0.33 | ATM:0.60 OTM:0.40 [rnd] | lr: 2.05e-04 | left: 210s
step 03750 ( 12.5%) | loss: 0.639583 | trade:0.00 call:0.96 put:0.04 | ATM:0.34 OTM:0.66 [seq] | lr: 2.08e-04 | left: 210s
step 03800 ( 12.6%) | loss: 0.682010 | trade:0.16 call:0.75 put:0.25 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.10e-04 | left: 210s
step 03850 ( 12.8%) | loss: 0.457627 | trade:0.01 call:0.93 put:0.07 | ATM:0.73 OTM:0.27 [seq] | lr: 2.13e-04 | left: 209s
step 03900 ( 12.9%) | loss: 0.553318 | trade:0.79 call:0.02 put:0.98 | ATM:0.20 OTM:0.80 [seq] | lr: 2.16e-04 | left: 209s
step 03950 ( 13.1%) | loss: 0.999682 | trade:0.17 call:0.78 put:0.22 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.18e-04 | left: 209s
step 04000 ( 13.2%) | loss: 0.849439 | trade:0.14 call:0.76 put:0.24 | ATM:0.59 OTM:0.41 [rnd] | lr: 2.21e-04 | left: 208s
step 04050 ( 13.4%) | loss: 0.520119 | trade:0.00 call:0.83 put:0.17 | ATM:0.68 OTM:0.32 [seq] | lr: 2.24e-04 | left: 208s
step 04100 ( 13.6%) | loss: 0.580982 | trade:0.17 call:0.73 put:0.27 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.26e-04 | left: 207s
step 04150 ( 13.7%) | loss: 0.483144 | trade:0.01 call:0.97 put:0.03 | ATM:0.52 OTM:0.48 [seq] | lr: 2.29e-04 | left: 207s
step 04200 ( 13.9%) | loss: 1.159323 | trade:0.14 call:0.73 put:0.27 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.32e-04 | left: 207s
step 04250 ( 14.1%) | loss: 0.730221 | trade:0.13 call:0.82 put:0.18 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.34e-04 | left: 206s
step 04300 ( 14.2%) | loss: 0.535150 | trade:0.58 call:1.00 put:0.00 | ATM:0.26 OTM:0.74 [seq] | lr: 2.37e-04 | left: 206s
step 04350 ( 14.3%) | loss: 0.461133 | trade:0.05 call:0.79 put:0.21 | ATM:0.47 OTM:0.53 [seq] | lr: 2.39e-04 | left: 206s
step 04400 ( 14.5%) | loss: 0.415664 | trade:0.01 call:0.92 put:0.08 | ATM:0.57 OTM:0.43 [seq] | lr: 2.42e-04 | left: 205s
step 04450 ( 14.6%) | loss: 0.555895 | trade:0.01 call:0.79 put:0.21 | ATM:0.51 OTM:0.49 [seq] | lr: 2.44e-04 | left: 205s
step 04500 ( 14.8%) | loss: 0.863935 | trade:0.15 call:0.73 put:0.27 | ATM:0.63 OTM:0.37 [rnd] | lr: 2.47e-04 | left: 204s
step 04550 ( 15.1%) | loss: 0.946662 | trade:0.12 call:0.76 put:0.24 | ATM:0.59 OTM:0.41 [rnd] | lr: 2.50e-04 | left: 204s
step 04600 ( 15.2%) | loss: 0.803240 | trade:0.39 call:0.01 put:0.99 | ATM:0.52 OTM:0.48 [seq] | lr: 2.50e-04 | left: 203s
step 04650 ( 15.4%) | loss: 0.730952 | trade:0.10 call:0.80 put:0.20 | ATM:0.61 OTM:0.39 [rnd] | lr: 2.50e-04 | left: 203s
step 04700 ( 15.5%) | loss: 0.870701 | trade:0.01 call:0.97 put:0.03 | ATM:0.90 OTM:0.10 [seq] | lr: 2.50e-04 | left: 203s
step 04750 ( 15.7%) | loss: 0.960628 | trade:0.15 call:0.77 put:0.23 | ATM:0.63 OTM:0.37 [rnd] | lr: 2.50e-04 | left: 202s
step 04800 ( 15.8%) | loss: 0.580846 | trade:0.09 call:0.79 put:0.21 | ATM:0.44 OTM:0.56 [seq] | lr: 2.50e-04 | left: 202s
step 04850 ( 16.1%) | loss: 0.820484 | trade:0.02 call:0.42 put:0.58 | ATM:0.66 OTM:0.34 [seq] | lr: 2.50e-04 | left: 201s
step 04900 ( 16.2%) | loss: 0.852853 | trade:0.02 call:0.81 put:0.19 | ATM:0.64 OTM:0.36 [seq] | lr: 2.50e-04 | left: 201s
step 04950 ( 16.4%) | loss: 0.362168 | trade:0.02 call:0.94 put:0.06 | ATM:0.91 OTM:0.09 [seq] | lr: 2.50e-04 | left: 201s
step 05000 ( 16.5%) | loss: 0.640866 | trade:0.44 call:0.39 put:0.61 | ATM:0.41 OTM:0.59 [seq] | lr: 2.50e-04 | left: 200s
step 05050 ( 16.7%) | loss: 0.691841 | trade:0.28 call:0.96 put:0.04 | ATM:0.92 OTM:0.08 [seq] | lr: 2.50e-04 | left: 200s
step 05100 ( 17.0%) | loss: 0.422231 | trade:0.00 call:0.77 put:0.23 | ATM:0.66 OTM:0.34 [seq] | lr: 2.50e-04 | left: 199s
step 05150 ( 17.2%) | loss: 0.687136 | trade:0.15 call:0.61 put:0.39 | ATM:0.41 OTM:0.59 [seq] | lr: 2.50e-04 | left: 199s
step 05200 ( 17.4%) | loss: 0.579971 | trade:0.01 call:0.69 put:0.31 | ATM:0.55 OTM:0.45 [seq] | lr: 2.50e-04 | left: 198s
step 05250 ( 17.5%) | loss: 0.681401 | trade:0.00 call:0.57 put:0.43 | ATM:0.49 OTM:0.51 [seq] | lr: 2.50e-04 | left: 198s
step 05300 ( 17.7%) | loss: 0.600277 | trade:0.08 call:0.97 put:0.03 | ATM:0.90 OTM:0.10 [seq] | lr: 2.50e-04 | left: 198s
step 05350 ( 17.8%) | loss: 0.689433 | trade:0.19 call:0.98 put:0.02 | ATM:0.43 OTM:0.57 [seq] | lr: 2.50e-04 | left: 197s
step 05400 ( 18.1%) | loss: 0.825223 | trade:0.16 call:0.66 put:0.34 | ATM:0.62 OTM:0.38 [rnd] | lr: 2.50e-04 | left: 197s
step 05450 ( 18.2%) | loss: 0.635828 | trade:0.58 call:1.00 put:0.00 | ATM:0.23 OTM:0.77 [seq] | lr: 2.50e-04 | left: 196s
step 05500 ( 18.4%) | loss: 0.754702 | trade:0.20 call:0.71 put:0.29 | ATM:0.59 OTM:0.41 [rnd] | lr: 2.50e-04 | left: 196s
step 05550 ( 18.6%) | loss: 0.819207 | trade:0.14 call:0.97 put:0.03 | ATM:0.26 OTM:0.74 [seq] | lr: 2.50e-04 | left: 195s
step 05600 ( 18.8%) | loss: 0.318999 | trade:0.31 call:0.99 put:0.01 | ATM:0.31 OTM:0.69 [seq] | lr: 2.50e-04 | left: 195s
step 05650 ( 19.1%) | loss: 0.444162 | trade:0.04 call:0.88 put:0.12 | ATM:0.35 OTM:0.65 [seq] | lr: 2.50e-04 | left: 194s
step 05700 ( 19.2%) | loss: 0.752562 | trade:0.12 call:0.70 put:0.30 | ATM:0.60 OTM:0.40 [rnd] | lr: 2.50e-04 | left: 194s
step 05750 ( 19.4%) | loss: 1.115606 | trade:0.04 call:0.97 put:0.03 | ATM:0.59 OTM:0.41 [seq] | lr: 2.50e-04 | left: 193s
step 05800 ( 19.6%) | loss: 0.770734 | trade:0.18 call:0.76 put:0.24 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 193s
step 05850 ( 19.8%) | loss: 0.773950 | trade:0.22 call:0.84 put:0.16 | ATM:0.75 OTM:0.25 [seq] | lr: 2.50e-04 | left: 193s
step 05900 ( 20.0%) | loss: 0.780319 | trade:0.18 call:0.93 put:0.07 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 192s
step 05950 ( 20.2%) | loss: 0.704835 | trade:0.19 call:0.99 put:0.01 | ATM:0.20 OTM:0.80 [seq] | lr: 2.50e-04 | left: 192s
step 06000 ( 20.5%) | loss: 0.808585 | trade:0.06 call:0.77 put:0.23 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.50e-04 | left: 191s
step 06050 ( 20.6%) | loss: 0.786876 | trade:0.19 call:0.96 put:0.04 | ATM:0.91 OTM:0.09 [seq] | lr: 2.50e-04 | left: 190s
step 06100 ( 20.8%) | loss: 1.093078 | trade:0.02 call:0.58 put:0.42 | ATM:0.67 OTM:0.33 [seq] | lr: 2.50e-04 | left: 190s
step 06150 ( 21.0%) | loss: 0.956288 | trade:0.13 call:0.64 put:0.36 | ATM:0.60 OTM:0.40 [rnd] | lr: 2.50e-04 | left: 189s
step 06200 ( 21.2%) | loss: 0.958731 | trade:0.45 call:0.01 put:0.99 | ATM:0.70 OTM:0.30 [seq] | lr: 2.50e-04 | left: 189s
step 06250 ( 21.4%) | loss: 0.747538 | trade:0.47 call:0.01 put:0.99 | ATM:0.57 OTM:0.43 [seq] | lr: 2.50e-04 | left: 189s
step 06300 ( 21.5%) | loss: 0.649515 | trade:0.01 call:0.79 put:0.21 | ATM:0.72 OTM:0.28 [seq] | lr: 2.50e-04 | left: 188s
step 06350 ( 21.7%) | loss: 0.930217 | trade:0.06 call:0.98 put:0.02 | ATM:0.29 OTM:0.71 [seq] | lr: 2.50e-04 | left: 188s
step 06400 ( 21.9%) | loss: 1.026871 | trade:0.04 call:0.99 put:0.01 | ATM:0.31 OTM:0.69 [seq] | lr: 2.50e-04 | left: 188s
step 06450 ( 22.1%) | loss: 0.896294 | trade:0.07 call:0.90 put:0.10 | ATM:0.32 OTM:0.68 [seq] | lr: 2.50e-04 | left: 187s
step 06500 ( 22.3%) | loss: 0.633195 | trade:0.04 call:0.87 put:0.13 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 187s
step 06550 ( 22.5%) | loss: 0.891619 | trade:0.05 call:0.96 put:0.04 | ATM:0.70 OTM:0.30 [seq] | lr: 2.50e-04 | left: 186s
step 06600 ( 22.7%) | loss: 0.578354 | trade:0.02 call:0.19 put:0.81 | ATM:0.46 OTM:0.54 [seq] | lr: 2.50e-04 | left: 186s
step 06650 ( 22.8%) | loss: 0.549867 | trade:0.11 call:0.01 put:0.99 | ATM:0.73 OTM:0.27 [seq] | lr: 2.50e-04 | left: 185s
step 06700 ( 22.9%) | loss: 0.553815 | trade:0.06 call:0.97 put:0.03 | ATM:0.83 OTM:0.17 [seq] | lr: 2.50e-04 | left: 185s
step 06750 ( 23.1%) | loss: 0.661962 | trade:0.03 call:0.93 put:0.07 | ATM:0.85 OTM:0.15 [seq] | lr: 2.50e-04 | left: 185s
step 06800 ( 23.3%) | loss: 0.802666 | trade:0.02 call:0.20 put:0.80 | ATM:0.56 OTM:0.44 [seq] | lr: 2.50e-04 | left: 184s
step 06850 ( 23.4%) | loss: 0.684262 | trade:0.04 call:0.06 put:0.94 | ATM:0.70 OTM:0.30 [seq] | lr: 2.50e-04 | left: 184s
step 06900 ( 23.5%) | loss: 0.325618 | trade:0.41 call:0.02 put:0.98 | ATM:0.69 OTM:0.31 [seq] | lr: 2.50e-04 | left: 183s
step 06950 ( 23.7%) | loss: 0.710466 | trade:0.16 call:0.69 put:0.31 | ATM:0.61 OTM:0.39 [rnd] | lr: 2.50e-04 | left: 183s
step 07000 ( 23.9%) | loss: 0.374147 | trade:0.63 call:1.00 put:0.00 | ATM:0.32 OTM:0.68 [seq] | lr: 2.50e-04 | left: 183s
step 07050 ( 24.0%) | loss: 0.588408 | trade:0.74 call:1.00 put:0.00 | ATM:0.20 OTM:0.80 [seq] | lr: 2.50e-04 | left: 182s
step 07100 ( 24.2%) | loss: 0.531875 | trade:0.67 call:0.99 put:0.01 | ATM:0.16 OTM:0.84 [seq] | lr: 2.50e-04 | left: 182s
step 07150 ( 24.4%) | loss: 0.874687 | trade:0.18 call:0.73 put:0.27 | ATM:0.59 OTM:0.41 [rnd] | lr: 2.50e-04 | left: 182s
step 07200 ( 24.6%) | loss: 0.549342 | trade:0.47 call:0.99 put:0.01 | ATM:0.26 OTM:0.74 [seq] | lr: 2.50e-04 | left: 181s
step 07250 ( 24.8%) | loss: 0.540995 | trade:0.17 call:0.73 put:0.27 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 181s
step 07300 ( 24.9%) | loss: 0.626284 | trade:0.02 call:0.98 put:0.02 | ATM:0.94 OTM:0.06 [seq] | lr: 2.50e-04 | left: 180s
step 07350 ( 25.1%) | loss: 0.601932 | trade:0.00 call:0.71 put:0.29 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 180s
step 07400 ( 25.2%) | loss: 0.674292 | trade:0.14 call:0.73 put:0.27 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.50e-04 | left: 179s
step 07450 ( 25.4%) | loss: 0.568033 | trade:0.13 call:0.72 put:0.28 | ATM:0.59 OTM:0.41 [rnd] | lr: 2.50e-04 | left: 179s
step 07500 ( 25.5%) | loss: 0.502675 | trade:0.00 call:0.80 put:0.20 | ATM:0.59 OTM:0.41 [seq] | lr: 2.50e-04 | left: 179s
step 07550 ( 25.7%) | loss: 0.607436 | trade:0.00 call:0.55 put:0.45 | ATM:0.62 OTM:0.38 [seq] | lr: 2.50e-04 | left: 178s
step 07600 ( 25.8%) | loss: 0.431967 | trade:0.00 call:0.43 put:0.57 | ATM:0.71 OTM:0.29 [seq] | lr: 2.50e-04 | left: 178s
step 07650 ( 26.0%) | loss: 0.717459 | trade:0.22 call:0.68 put:0.32 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 178s
step 07700 ( 26.1%) | loss: 0.507798 | trade:0.16 call:0.71 put:0.29 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 177s
step 07750 ( 26.3%) | loss: 0.516523 | trade:0.00 call:0.39 put:0.61 | ATM:0.65 OTM:0.35 [seq] | lr: 2.50e-04 | left: 177s
step 07800 ( 26.5%) | loss: 0.518514 | trade:0.15 call:0.73 put:0.27 | ATM:0.62 OTM:0.38 [rnd] | lr: 2.50e-04 | left: 176s
step 07850 ( 26.6%) | loss: 0.642964 | trade:0.00 call:0.31 put:0.69 | ATM:0.61 OTM:0.39 [seq] | lr: 2.50e-04 | left: 176s
