Mixed precision: bf16 enabled (Ampere+ GPU detected)
Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 70% sequential, 30% random (batch=16)

Budget: 240s | Batch: 512 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.3
Exit override strength: 0.15 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.58 call:0.47 put:0.53 | ATM:0.40 OTM:0.60 [seq] | lr: 0.00e+00 | left: 240s
step 00850 (  4.2%) | loss: 0.472237 | trade:0.57 call:0.46 put:0.54 | ATM:0.41 OTM:0.59 [seq] | lr: 6.96e-05 | left: 230s
step 00900 (  4.5%) | loss: 0.843919 | trade:0.78 call:0.93 put:0.07 | ATM:0.54 OTM:0.46 [seq] | lr: 7.46e-05 | left: 229s
step 00950 (  4.7%) | loss: 0.567086 | trade:0.52 call:0.86 put:0.15 | ATM:0.46 OTM:0.54 [seq] | lr: 7.78e-05 | left: 229s
step 01000 (  4.9%) | loss: 0.872892 | trade:0.30 call:0.70 put:0.30 | ATM:0.51 OTM:0.49 [rnd] | lr: 8.09e-05 | left: 228s
step 01050 (  5.1%) | loss: 0.631459 | trade:0.12 call:0.76 put:0.24 | ATM:0.47 OTM:0.53 [seq] | lr: 8.44e-05 | left: 228s
step 01100 (  5.3%) | loss: 0.620421 | trade:0.49 call:0.84 put:0.16 | ATM:0.61 OTM:0.39 [seq] | lr: 8.91e-05 | left: 227s
step 01150 (  5.6%) | loss: 0.650916 | trade:0.66 call:0.96 put:0.04 | ATM:0.59 OTM:0.41 [seq] | lr: 9.40e-05 | left: 226s
step 01200 (  5.8%) | loss: 1.017307 | trade:0.34 call:0.69 put:0.31 | ATM:0.55 OTM:0.45 [rnd] | lr: 9.74e-05 | left: 226s
step 01250 (  6.0%) | loss: 0.972955 | trade:0.32 call:0.68 put:0.32 | ATM:0.57 OTM:0.43 [rnd] | lr: 1.01e-04 | left: 225s
step 01300 (  6.3%) | loss: 0.463426 | trade:0.89 call:0.96 put:0.04 | ATM:0.76 OTM:0.24 [seq] | lr: 1.05e-04 | left: 225s
step 01350 (  6.6%) | loss: 0.641264 | trade:0.35 call:0.69 put:0.32 | ATM:0.57 OTM:0.43 [rnd] | lr: 1.10e-04 | left: 224s
step 01400 (  6.8%) | loss: 0.733596 | trade:0.37 call:0.70 put:0.30 | ATM:0.58 OTM:0.42 [rnd] | lr: 1.14e-04 | left: 224s
step 01450 (  7.1%) | loss: 0.989062 | trade:0.35 call:0.67 put:0.33 | ATM:0.61 OTM:0.39 [rnd] | lr: 1.18e-04 | left: 223s
step 01500 (  7.3%) | loss: 0.654606 | trade:0.01 call:0.66 put:0.34 | ATM:0.60 OTM:0.40 [seq] | lr: 1.22e-04 | left: 222s
step 01550 (  7.5%) | loss: 0.323881 | trade:0.03 call:0.43 put:0.57 | ATM:0.76 OTM:0.24 [seq] | lr: 1.25e-04 | left: 222s
step 01600 (  7.7%) | loss: 0.945702 | trade:0.35 call:0.69 put:0.31 | ATM:0.61 OTM:0.39 [rnd] | lr: 1.29e-04 | left: 221s
step 01650 (  7.9%) | loss: 0.668310 | trade:0.96 call:0.03 put:0.97 | ATM:0.80 OTM:0.20 [seq] | lr: 1.32e-04 | left: 221s
step 01700 (  8.2%) | loss: 0.634368 | trade:0.00 call:0.89 put:0.10 | ATM:0.62 OTM:0.38 [seq] | lr: 1.36e-04 | left: 220s
step 01750 (  8.3%) | loss: 0.311191 | trade:0.45 call:0.92 put:0.08 | ATM:0.84 OTM:0.16 [seq] | lr: 1.39e-04 | left: 220s
step 01800 (  8.5%) | loss: 0.630952 | trade:0.01 call:0.85 put:0.15 | ATM:0.75 OTM:0.25 [seq] | lr: 1.42e-04 | left: 220s
step 01850 (  8.8%) | loss: 0.758514 | trade:0.00 call:0.77 put:0.23 | ATM:0.70 OTM:0.30 [seq] | lr: 1.47e-04 | left: 219s
step 01900 (  9.1%) | loss: 0.616405 | trade:0.00 call:0.97 put:0.03 | ATM:0.86 OTM:0.14 [seq] | lr: 1.51e-04 | left: 218s
step 01950 (  9.3%) | loss: 0.344545 | trade:0.00 call:0.70 put:0.30 | ATM:0.61 OTM:0.39 [seq] | lr: 1.55e-04 | left: 218s
step 02000 (  9.5%) | loss: 0.662682 | trade:0.32 call:0.85 put:0.15 | ATM:0.59 OTM:0.41 [seq] | lr: 1.58e-04 | left: 217s
step 02050 (  9.7%) | loss: 1.249218 | trade:0.36 call:0.71 put:0.29 | ATM:0.60 OTM:0.40 [rnd] | lr: 1.62e-04 | left: 217s
step 02100 ( 10.0%) | loss: 0.888132 | trade:0.33 call:0.72 put:0.28 | ATM:0.61 OTM:0.39 [rnd] | lr: 1.66e-04 | left: 216s
step 02150 ( 10.2%) | loss: 0.731490 | trade:0.36 call:0.73 put:0.27 | ATM:0.59 OTM:0.41 [rnd] | lr: 1.69e-04 | left: 216s
step 02200 ( 10.4%) | loss: 0.590139 | trade:0.36 call:0.76 put:0.24 | ATM:0.58 OTM:0.42 [rnd] | lr: 1.73e-04 | left: 215s
step 02250 ( 10.6%) | loss: 0.471936 | trade:0.00 call:0.99 put:0.01 | ATM:0.85 OTM:0.15 [seq] | lr: 1.77e-04 | left: 215s
step 02300 ( 10.8%) | loss: 0.821887 | trade:0.37 call:0.73 put:0.26 | ATM:0.59 OTM:0.41 [rnd] | lr: 1.81e-04 | left: 214s
step 02350 ( 11.1%) | loss: 0.644754 | trade:0.87 call:0.01 put:0.99 | ATM:0.96 OTM:0.04 [seq] | lr: 1.85e-04 | left: 213s
step 02400 ( 11.4%) | loss: 0.749058 | trade:0.03 call:0.39 put:0.61 | ATM:0.75 OTM:0.25 [seq] | lr: 1.90e-04 | left: 213s
step 02450 ( 11.7%) | loss: 0.772377 | trade:0.34 call:0.71 put:0.29 | ATM:0.58 OTM:0.42 [rnd] | lr: 1.95e-04 | left: 212s
step 02500 ( 12.0%) | loss: 0.585978 | trade:0.00 call:0.80 put:0.20 | ATM:0.76 OTM:0.24 [seq] | lr: 2.00e-04 | left: 211s
step 02550 ( 12.3%) | loss: 0.415228 | trade:0.00 call:0.80 put:0.20 | ATM:0.58 OTM:0.42 [seq] | lr: 2.04e-04 | left: 211s
step 02600 ( 12.5%) | loss: 0.412556 | trade:0.13 call:0.01 put:0.99 | ATM:0.92 OTM:0.08 [seq] | lr: 2.08e-04 | left: 210s
step 02650 ( 12.8%) | loss: 0.405994 | trade:0.95 call:0.02 put:0.98 | ATM:0.68 OTM:0.32 [seq] | lr: 2.13e-04 | left: 209s
step 02700 ( 13.1%) | loss: 0.460491 | trade:0.36 call:0.76 put:0.24 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.18e-04 | left: 209s
step 02750 ( 13.4%) | loss: 0.664384 | trade:0.93 call:0.99 put:0.01 | ATM:0.29 OTM:0.71 [seq] | lr: 2.23e-04 | left: 208s
step 02800 ( 13.6%) | loss: 1.043079 | trade:0.88 call:0.52 put:0.48 | ATM:0.90 OTM:0.10 [seq] | lr: 2.27e-04 | left: 207s
step 02850 ( 13.8%) | loss: 0.606497 | trade:0.00 call:0.73 put:0.27 | ATM:0.64 OTM:0.36 [seq] | lr: 2.31e-04 | left: 207s
step 02900 ( 14.0%) | loss: 0.501966 | trade:0.00 call:0.87 put:0.13 | ATM:0.42 OTM:0.58 [seq] | lr: 2.34e-04 | left: 206s
step 02950 ( 14.2%) | loss: 0.697322 | trade:0.36 call:0.76 put:0.24 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.37e-04 | left: 206s
step 03000 ( 14.5%) | loss: 0.613188 | trade:0.00 call:0.61 put:0.39 | ATM:0.49 OTM:0.51 [seq] | lr: 2.41e-04 | left: 205s
step 03050 ( 14.7%) | loss: 0.565798 | trade:0.00 call:0.77 put:0.23 | ATM:0.36 OTM:0.64 [seq] | lr: 2.46e-04 | left: 205s
step 03100 ( 15.0%) | loss: 0.813694 | trade:0.46 call:0.73 put:0.28 | ATM:0.49 OTM:0.51 [seq] | lr: 2.50e-04 | left: 204s
step 03150 ( 15.3%) | loss: 0.628512 | trade:0.37 call:0.76 put:0.24 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 203s
step 03200 ( 15.5%) | loss: 0.574366 | trade:0.98 call:0.98 put:0.02 | ATM:0.27 OTM:0.73 [seq] | lr: 2.50e-04 | left: 203s
step 03250 ( 15.8%) | loss: 0.725431 | trade:0.73 call:0.05 put:0.95 | ATM:0.94 OTM:0.06 [seq] | lr: 2.50e-04 | left: 202s
step 03300 ( 16.1%) | loss: 0.761526 | trade:0.39 call:0.74 put:0.26 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 201s
step 03350 ( 16.3%) | loss: 0.524969 | trade:0.35 call:0.70 put:0.30 | ATM:0.59 OTM:0.41 [rnd] | lr: 2.50e-04 | left: 201s
step 03400 ( 16.5%) | loss: 0.543072 | trade:0.38 call:0.73 put:0.27 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.50e-04 | left: 200s
step 03450 ( 16.8%) | loss: 0.526437 | trade:0.36 call:0.74 put:0.26 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 200s
step 03500 ( 17.1%) | loss: 0.409964 | trade:0.00 call:0.06 put:0.95 | ATM:0.94 OTM:0.06 [seq] | lr: 2.50e-04 | left: 199s
step 03550 ( 17.4%) | loss: 0.711320 | trade:0.00 call:0.12 put:0.88 | ATM:0.75 OTM:0.25 [seq] | lr: 2.50e-04 | left: 198s
step 03600 ( 17.6%) | loss: 1.092374 | trade:0.34 call:0.73 put:0.27 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.50e-04 | left: 198s
step 03650 ( 17.9%) | loss: 0.777516 | trade:0.36 call:0.76 put:0.24 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 197s
step 03700 ( 18.2%) | loss: 0.668464 | trade:0.36 call:0.75 put:0.25 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 196s
step 03750 ( 18.4%) | loss: 0.583748 | trade:0.00 call:0.90 put:0.10 | ATM:0.37 OTM:0.63 [seq] | lr: 2.50e-04 | left: 196s
step 03800 ( 18.6%) | loss: 0.640148 | trade:0.33 call:0.75 put:0.25 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 195s
step 03850 ( 18.8%) | loss: 0.424277 | trade:0.00 call:0.93 put:0.07 | ATM:0.82 OTM:0.18 [seq] | lr: 2.50e-04 | left: 195s
step 03900 ( 19.0%) | loss: 0.500832 | trade:0.95 call:0.01 put:0.99 | ATM:0.18 OTM:0.82 [seq] | lr: 2.50e-04 | left: 194s
step 03950 ( 19.2%) | loss: 0.903614 | trade:0.37 call:0.75 put:0.25 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 194s
step 04000 ( 19.4%) | loss: 0.740458 | trade:0.36 call:0.75 put:0.25 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 193s
step 04050 ( 19.7%) | loss: 0.572051 | trade:0.28 call:0.81 put:0.19 | ATM:0.74 OTM:0.26 [seq] | lr: 2.50e-04 | left: 193s
step 04100 ( 19.9%) | loss: 0.549317 | trade:0.38 call:0.73 put:0.27 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 192s
step 04150 ( 20.1%) | loss: 0.476336 | trade:0.00 call:0.84 put:0.16 | ATM:0.45 OTM:0.55 [seq] | lr: 2.50e-04 | left: 192s
step 04200 ( 20.4%) | loss: 1.066093 | trade:0.34 call:0.75 put:0.25 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 191s
step 04250 ( 20.5%) | loss: 0.619686 | trade:0.39 call:0.78 put:0.22 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 191s
step 04300 ( 20.8%) | loss: 0.510810 | trade:0.90 call:0.99 put:0.01 | ATM:0.31 OTM:0.69 [seq] | lr: 2.50e-04 | left: 190s
step 04350 ( 21.0%) | loss: 0.418458 | trade:0.03 call:0.79 put:0.21 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 190s
step 04400 ( 21.1%) | loss: 0.383059 | trade:0.00 call:0.68 put:0.32 | ATM:0.53 OTM:0.47 [seq] | lr: 2.50e-04 | left: 189s
step 04450 ( 21.3%) | loss: 0.485221 | trade:0.00 call:0.62 put:0.38 | ATM:0.41 OTM:0.59 [seq] | lr: 2.50e-04 | left: 189s
step 04500 ( 21.5%) | loss: 0.775988 | trade:0.36 call:0.75 put:0.24 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.50e-04 | left: 188s
step 04550 ( 21.7%) | loss: 0.781906 | trade:0.34 call:0.73 put:0.27 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 188s
step 04600 ( 21.9%) | loss: 0.721413 | trade:0.85 call:0.01 put:0.99 | ATM:0.70 OTM:0.30 [seq] | lr: 2.50e-04 | left: 187s
step 04650 ( 22.1%) | loss: 0.677207 | trade:0.36 call:0.74 put:0.26 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 187s
step 04700 ( 22.3%) | loss: 0.748571 | trade:0.00 call:0.98 put:0.02 | ATM:0.92 OTM:0.08 [seq] | lr: 2.50e-04 | left: 186s
step 04750 ( 22.5%) | loss: 0.846065 | trade:0.37 call:0.72 put:0.28 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 186s
step 04800 ( 22.7%) | loss: 0.545836 | trade:0.92 call:0.95 put:0.06 | ATM:0.31 OTM:0.69 [seq] | lr: 2.50e-04 | left: 185s
step 04850 ( 22.9%) | loss: 0.744401 | trade:0.46 call:0.88 put:0.12 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 185s
step 04900 ( 23.1%) | loss: 0.622019 | trade:0.45 call:0.82 put:0.18 | ATM:0.55 OTM:0.45 [seq] | lr: 2.50e-04 | left: 184s
step 04950 ( 23.3%) | loss: 0.364020 | trade:0.06 call:0.96 put:0.04 | ATM:0.93 OTM:0.07 [seq] | lr: 2.50e-04 | left: 184s
step 05000 ( 23.6%) | loss: 0.568799 | trade:0.88 call:0.79 put:0.21 | ATM:0.56 OTM:0.44 [seq] | lr: 2.50e-04 | left: 183s
step 05050 ( 23.8%) | loss: 0.609401 | trade:0.80 call:0.98 put:0.02 | ATM:0.97 OTM:0.03 [seq] | lr: 2.50e-04 | left: 183s
step 05100 ( 24.0%) | loss: 0.409101 | trade:0.00 call:0.76 put:0.24 | ATM:0.66 OTM:0.34 [seq] | lr: 2.50e-04 | left: 182s
step 05150 ( 24.2%) | loss: 0.608068 | trade:0.88 call:0.83 put:0.17 | ATM:0.57 OTM:0.43 [seq] | lr: 2.50e-04 | left: 182s
step 05200 ( 24.4%) | loss: 0.555502 | trade:0.00 call:0.86 put:0.15 | ATM:0.54 OTM:0.46 [seq] | lr: 2.50e-04 | left: 181s
step 05250 ( 24.6%) | loss: 0.607705 | trade:0.00 call:0.69 put:0.31 | ATM:0.38 OTM:0.62 [seq] | lr: 2.50e-04 | left: 181s
step 05300 ( 24.8%) | loss: 0.534638 | trade:0.00 call:0.99 put:0.01 | ATM:0.97 OTM:0.03 [seq] | lr: 2.50e-04 | left: 180s
step 05350 ( 25.0%) | loss: 0.564635 | trade:0.91 call:0.99 put:0.01 | ATM:0.32 OTM:0.68 [seq] | lr: 2.50e-04 | left: 180s
step 05400 ( 25.2%) | loss: 0.760305 | trade:0.35 call:0.75 put:0.24 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 180s
step 05450 ( 25.4%) | loss: 0.570989 | trade:0.95 call:1.00 put:0.00 | ATM:0.24 OTM:0.76 [seq] | lr: 2.50e-04 | left: 179s
step 05500 ( 25.6%) | loss: 0.671826 | trade:0.37 call:0.75 put:0.25 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 179s
step 05550 ( 25.9%) | loss: 0.745634 | trade:0.91 call:1.00 put:0.00 | ATM:0.24 OTM:0.76 [seq] | lr: 2.50e-04 | left: 178s
step 05600 ( 26.1%) | loss: 0.294290 | trade:0.94 call:1.00 put:0.00 | ATM:0.26 OTM:0.74 [seq] | lr: 2.50e-04 | left: 177s
step 05650 ( 26.3%) | loss: 0.403216 | trade:0.00 call:0.77 put:0.22 | ATM:0.34 OTM:0.66 [seq] | lr: 2.50e-04 | left: 177s
step 05700 ( 26.5%) | loss: 1.523650 | trade:0.38 call:0.73 put:0.26 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 176s
step 05750 ( 26.7%) | loss: 1.368026 | trade:0.94 call:0.98 put:0.02 | ATM:0.53 OTM:0.47 [seq] | lr: 2.50e-04 | left: 176s
step 05800 ( 27.0%) | loss: 0.753600 | trade:0.39 call:0.73 put:0.27 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 175s
step 05850 ( 27.1%) | loss: 0.694409 | trade:0.77 call:0.73 put:0.27 | ATM:0.55 OTM:0.45 [seq] | lr: 2.50e-04 | left: 175s
step 05900 ( 27.3%) | loss: 1.367945 | trade:0.89 call:0.91 put:0.08 | ATM:0.37 OTM:0.63 [seq] | lr: 2.50e-04 | left: 174s
step 05950 ( 27.5%) | loss: 0.909611 | trade:0.96 call:1.00 put:0.00 | ATM:0.18 OTM:0.82 [seq] | lr: 2.50e-04 | left: 174s
step 06000 ( 27.9%) | loss: 0.656461 | trade:0.35 call:0.77 put:0.23 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 173s
step 06050 ( 28.2%) | loss: 0.701636 | trade:0.91 call:0.95 put:0.05 | ATM:0.86 OTM:0.14 [seq] | lr: 2.50e-04 | left: 172s
step 06100 ( 28.4%) | loss: 0.972095 | trade:0.48 call:0.79 put:0.21 | ATM:0.51 OTM:0.49 [seq] | lr: 2.50e-04 | left: 172s
step 06150 ( 28.6%) | loss: 0.858231 | trade:0.37 call:0.73 put:0.27 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 171s
step 06200 ( 28.9%) | loss: 0.829290 | trade:0.97 call:0.01 put:0.98 | ATM:0.63 OTM:0.37 [seq] | lr: 2.50e-04 | left: 171s
step 06250 ( 29.1%) | loss: 0.658824 | trade:0.94 call:0.01 put:0.99 | ATM:0.68 OTM:0.32 [seq] | lr: 2.50e-04 | left: 170s
step 06300 ( 29.3%) | loss: 0.553183 | trade:0.00 call:0.70 put:0.30 | ATM:0.61 OTM:0.39 [seq] | lr: 2.50e-04 | left: 170s
step 06350 ( 29.5%) | loss: 1.208791 | trade:0.98 call:1.00 put:0.00 | ATM:0.25 OTM:0.75 [seq] | lr: 2.50e-04 | left: 169s
step 06400 ( 29.8%) | loss: 1.677509 | trade:0.98 call:0.99 put:0.01 | ATM:0.26 OTM:0.74 [seq] | lr: 2.50e-04 | left: 169s
step 06450 ( 30.0%) | loss: 2.164671 | trade:0.91 call:0.98 put:0.02 | ATM:0.30 OTM:0.70 [seq] | lr: 2.50e-04 | left: 168s
step 06500 ( 30.2%) | loss: 0.680721 | trade:0.00 call:0.76 put:0.24 | ATM:0.32 OTM:0.68 [seq] | lr: 2.50e-04 | left: 167s
step 06550 ( 30.6%) | loss: 0.704733 | trade:0.44 call:0.83 put:0.17 | ATM:0.82 OTM:0.18 [seq] | lr: 2.50e-04 | left: 167s
step 06600 ( 30.8%) | loss: 0.509577 | trade:0.92 call:0.02 put:0.97 | ATM:0.63 OTM:0.37 [seq] | lr: 2.50e-04 | left: 166s
step 06650 ( 31.0%) | loss: 0.483118 | trade:0.89 call:0.01 put:0.99 | ATM:0.67 OTM:0.33 [seq] | lr: 2.50e-04 | left: 166s
step 06700 ( 31.2%) | loss: 0.483890 | trade:0.95 call:0.99 put:0.01 | ATM:0.54 OTM:0.46 [seq] | lr: 2.50e-04 | left: 165s
step 06750 ( 31.4%) | loss: 0.603380 | trade:0.93 call:0.98 put:0.02 | ATM:0.97 OTM:0.03 [seq] | lr: 2.50e-04 | left: 165s
step 06800 ( 31.6%) | loss: 0.704848 | trade:0.00 call:0.29 put:0.71 | ATM:0.61 OTM:0.39 [seq] | lr: 2.50e-04 | left: 164s
step 06850 ( 31.7%) | loss: 0.593678 | trade:0.00 call:0.20 put:0.80 | ATM:0.64 OTM:0.36 [seq] | lr: 2.50e-04 | left: 164s
step 06900 ( 31.9%) | loss: 0.274077 | trade:0.92 call:0.02 put:0.98 | ATM:0.67 OTM:0.33 [seq] | lr: 2.50e-04 | left: 163s
step 06950 ( 32.1%) | loss: 0.640341 | trade:0.36 call:0.72 put:0.28 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 163s
step 07000 ( 32.2%) | loss: 0.332771 | trade:0.96 call:1.00 put:0.00 | ATM:0.44 OTM:0.56 [seq] | lr: 2.50e-04 | left: 163s
step 07050 ( 32.5%) | loss: 0.515911 | trade:0.96 call:1.00 put:0.00 | ATM:0.20 OTM:0.80 [seq] | lr: 2.50e-04 | left: 162s
step 07100 ( 32.6%) | loss: 0.477628 | trade:0.95 call:1.00 put:0.00 | ATM:0.19 OTM:0.81 [seq] | lr: 2.50e-04 | left: 162s
step 07150 ( 32.9%) | loss: 1.439212 | trade:0.36 call:0.71 put:0.29 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 161s
step 07200 ( 33.1%) | loss: 0.655599 | trade:0.91 call:0.96 put:0.04 | ATM:0.30 OTM:0.70 [seq] | lr: 2.50e-04 | left: 161s
step 07250 ( 33.2%) | loss: 0.510799 | trade:0.33 call:0.72 put:0.28 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 160s
step 07300 ( 33.4%) | loss: 0.524705 | trade:0.00 call:0.98 put:0.02 | ATM:0.96 OTM:0.04 [seq] | lr: 2.50e-04 | left: 160s
step 07350 ( 33.6%) | loss: 0.525540 | trade:0.00 call:0.73 put:0.27 | ATM:0.46 OTM:0.54 [seq] | lr: 2.50e-04 | left: 159s
step 07400 ( 33.8%) | loss: 0.593818 | trade:0.37 call:0.74 put:0.26 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 159s
step 07450 ( 34.0%) | loss: 0.542367 | trade:0.36 call:0.73 put:0.27 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 158s
step 07500 ( 34.2%) | loss: 0.474323 | trade:0.00 call:0.33 put:0.67 | ATM:0.81 OTM:0.19 [seq] | lr: 2.50e-04 | left: 158s
step 07550 ( 34.4%) | loss: 0.531973 | trade:0.00 call:0.41 put:0.59 | ATM:0.74 OTM:0.26 [seq] | lr: 2.50e-04 | left: 157s
step 07600 ( 34.6%) | loss: 0.374894 | trade:0.00 call:0.97 put:0.03 | ATM:0.33 OTM:0.67 [seq] | lr: 2.50e-04 | left: 157s
step 07650 ( 34.7%) | loss: 0.627193 | trade:0.36 call:0.74 put:0.26 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 157s
step 07700 ( 34.9%) | loss: 0.460542 | trade:0.36 call:0.74 put:0.26 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 156s
step 07750 ( 35.1%) | loss: 0.480036 | trade:0.00 call:0.71 put:0.29 | ATM:0.54 OTM:0.46 [seq] | lr: 2.50e-04 | left: 156s
step 07800 ( 35.3%) | loss: 0.466798 | trade:0.34 call:0.73 put:0.27 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 155s
