date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-06-16,47,305507,6042.8798828125,-0.33000001311302185,343,1.7000759840011597,1.729616403579712,0.029540419578552246,1.7296;1.6674;1.6524;1.6506;1.5304,6060;6065;6050;6055;6070,C;C;C;C;C,54,no_trade,gate,0.0,,0.0,-1,218,6055.0,C,0.19450001418590546,0.02362281084060669,True,nan,nan,,0
2025-06-16,48,305508,6045.89013671875,-0.33000001311302185,342,1.5667585134506226,1.8066517114639282,0.23989319801330566,1.8067;1.7942;1.7508;1.6910;1.6848,6060;6065;6055;6070;6050,C;C;C;C;C,65,no_trade,gate,0.0,,0.0,-1,212,6040.0,C,-0.015793103724718094,0.0021060556173324585,True,nan,nan,,0
2025-06-16,49,305509,6046.22998046875,-0.33000001311302185,341,1.7459936141967773,1.6351206302642822,-0.11087298393249512,1.6351;1.6210;1.5823;1.3749;1.3409,6060;6065;6070;6055;6050,C;C;C;C;C,53,no_trade,gate,0.0,,0.0,-1,220,6060.0,C,0.02928571216762066,0.04502543807029724,True,nan,nan,,0
2025-06-16,50,305510,6045.740234375,-0.33000001311302185,340,1.7196508646011353,1.793745994567871,0.07409512996673584,1.7937;1.7925;1.7467;1.6984;1.6094,6065;6060;6070;6055;6050,C;C;C;C;C,62,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,0.06081081181764603,0.004477478563785553,True,nan,nan,,0
2025-06-16,51,305511,6047.10009765625,-0.33000001311302185,339,1.6422606706619263,1.9063324928283691,0.26407182216644287,1.9063;1.8903;1.8786;1.8046;1.7190,6065;6060;6070;6055;6075,C;C;C;C;C,67,no_trade,gate,0.0,,0.0,-1,218,6055.0,C,0.04450000077486038,0.004857145249843597,True,nan,nan,,0
2025-06-16,52,305512,6045.580078125,-0.33000001311302185,338,1.7241039276123047,1.8861560821533203,0.16205215454101562,1.8862;1.8403;1.7986;1.7692;1.7551,6060;6065;6050;6055;6070,C;C;C;C;C,64,no_trade,gate,0.0,,0.0,-1,212,6040.0,C,0.06350375711917877,0.004386112093925476,True,nan,nan,,0
2025-06-16,53,305513,6044.669921875,-0.33000001311302185,337,1.742748737335205,1.8264691829681396,0.08372044563293457,1.8265;1.7071;1.6824;1.6738;1.6281,6060;6065;6050;6055;6070,C;C;C;C;C,60,no_trade,gate,0.0,,0.0,-1,220,6060.0,C,0.02928571216762066,0.029999999329447746,True,nan,nan,,0
2025-06-16,54,305514,6046.7998046875,-0.33000001311302185,336,1.7151042222976685,2.0403923988342285,0.32528817653656006,2.0404;2.0338;1.9526;1.9481;1.9376,6065;6060;6055;6070;6050,C;C;C;C;C,64,no_trade,gate,0.0,,0.0,-1,216,6050.0,C,0.0533749982714653,0.010099135339260101,True,nan,nan,,0
2025-06-16,55,305515,6045.31005859375,-0.33000001311302185,335,1.6906375885009766,1.6735002994537354,-0.01713728904724121,1.6735;1.6611;1.6350;1.6155;1.5327,6060;6050;6065;6055;6070,C;C;C;C;C,58,no_trade,gate,0.0,,0.0,-1,218,6055.0,C,0.04450000077486038,0.015214288607239723,True,nan,nan,,0
2025-06-16,56,305516,6045.81005859375,-0.33000001311302185,334,1.5391721725463867,1.5360400676727295,-0.0031321048736572266,1.5360;1.5121;1.4769;1.4595;1.4186,6065;6070;6060;6050;6055,C;C;C;C;C,54,no_trade,gate,0.0,,0.0,-1,215,6045.0,P,0.05684782564640045,0.01234782487154007,True,nan,nan,,0
2025-06-16,57,305517,6046.0,-0.33000001311302185,333,1.567115306854248,1.725527286529541,0.15841197967529297,1.7255;1.6999;1.6459;1.6304;1.5808,6060;6055;6065;6070;6050,C;C;C;C;C,58,no_trade,gate,0.0,,0.0,-1,201,6010.0,P,0.030869564041495323,0.008818279951810837,True,nan,nan,,0
2025-06-16,58,305518,6047.25,-0.33000001311302185,332,1.5110185146331787,1.5754125118255615,0.06439399719238281,1.5754;1.5734;1.5563;1.5467;1.5062,6060;6070;6055;6065;6050,C;C;C;C;C,61,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,0.060404784977436066,0.004609331488609314,True,nan,nan,,0
2025-06-16,59,305519,6046.72998046875,-0.33000001311302185,331,1.5898691415786743,1.5117517709732056,-0.07811737060546875,1.5118;1.4869;1.4265;1.4186;1.3754,6060;6065;6055;6070;6050,C;C;C;C;C,59,no_trade,gate,0.0,,0.0,-1,201,6010.0,P,0.030869564041495323,0.008818279951810837,True,nan,nan,,0
2025-06-16,60,305520,6047.60986328125,-0.33000001311302185,330,1.5170804262161255,1.803704023361206,0.28662359714508057,1.8037;1.7096;1.6670;1.5889;1.4696,6060;6065;6070;6055;6050,C;C;C;C;C,62,no_trade,gate,0.0,,0.0,-1,201,6010.0,P,0.030869564041495323,0.007369564846158028,True,nan,nan,,0
2025-06-16,61,305521,6047.490234375,-0.33000001311302185,329,1.7007328271865845,1.7252323627471924,0.02449953556060791,1.7252;1.5522;1.4977;1.4547;1.4478,6060;6070;6075;6065;6020,C;C;C;C;P,56,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,0.05757894739508629,0.00488663837313652,True,nan,nan,,0
2025-06-16,62,305522,6049.58984375,-0.33000001311302185,328,1.6252626180648804,1.6903204917907715,0.06505787372589111,1.6903;1.6570;1.6258;1.6249;1.4942,6070;6065;6060;6075;6055,C;C;C;C;C,66,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,0.05848484858870506,0.005446873605251312,True,nan,nan,,0
2025-06-16,63,305523,6049.81005859375,-0.33000001311302185,327,1.7524696588516235,1.7733259201049805,0.020856261253356934,1.7733;1.6989;1.6912;1.5919;1.5329,6060;6065;6070;6075;6055,C;C;C;C;C,61,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,0.05826530605554581,0.005227331072092056,True,nan,nan,,0
2025-06-16,64,305524,6050.2900390625,-0.33000001311302185,326,1.6931968927383423,1.5043848752975464,-0.1888120174407959,1.5044;1.4325;1.3989;1.3681;1.3618,6065;6070;6075;6060;6030,C;C;C;C;P,58,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,0.05848484858870506,0.005109850317239761,True,nan,nan,,0
2025-06-16,65,305525,6049.97998046875,-0.33000001311302185,325,1.707384467124939,1.8882609605789185,0.1808764934539795,1.8883;1.8665;1.8293;1.7182;1.7024,6065;6060;6070;6075;6055,C;C;C;C;C,71,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,0.0605507493019104,0.004483334720134735,True,nan,nan,,0
2025-06-16,66,305526,6047.580078125,-0.33000001311302185,324,1.6787903308868408,1.8002169132232666,0.12142658233642578,1.8002;1.7272;1.6997;1.6571;1.6093,6060;6065;6055;6070;6050,C;C;C;C;C,67,no_trade,gate,0.0,,0.0,-1,210,6035.0,C,-0.012738636694848537,0.002475649118423462,True,nan,nan,,0
2025-06-16,67,305527,6046.33984375,-0.33000001311302185,323,1.5152416229248047,1.568285346031189,0.05304372310638428,1.5683;1.4897;1.4819;1.4729;1.4579,6060;6065;6050;6055;6070,C;C;C;C;C,65,no_trade,gate,0.0,,0.0,-1,210,6035.0,C,-0.012738636694848537,0.002475649118423462,True,nan,nan,,0
2025-06-16,68,305528,6046.080078125,-0.33000001311302185,322,1.661596655845642,1.6392018795013428,-0.022394776344299316,1.6392;1.6391;1.5588;1.5071;1.4831,6060;6065;6050;6055;6070,C;C;C;C;C,62,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,0.06098214164376259,0.004134315997362137,True,nan,nan,,0
2025-06-16,69,305529,6046.83984375,-0.33000001311302185,321,1.692478060722351,1.7135953903198242,0.021117329597473145,1.7136;1.6768;1.5525;1.5334;1.4714,6060;6065;6070;6055;6050,C;C;C;C;C,61,no_trade,gate,0.0,,0.0,-1,212,6040.0,C,0.06386363506317139,0.004952743649482727,True,nan,nan,,0
2025-06-16,70,305530,6044.990234375,-0.33000001311302185,320,1.6966630220413208,1.637610673904419,-0.059052348136901855,1.6376;1.6147;1.6080;1.5839;1.4726,6060;6050;6055;6065;6070,C;C;C;C;C,68,no_trade,gate,0.0,,0.0,-1,214,6045.0,C,0.05932039022445679,0.007346704602241516,True,nan,nan,,0
2025-06-16,71,305531,6045.22998046875,-0.33000001311302185,319,1.7648638486862183,2.1732311248779297,0.4083672761917114,2.1732;2.0995;1.9888;1.9720;1.9325,6060;6065;6055;6050;6070,C;C;C;C;C,64,no_trade,gate,0.0,,0.0,-1,216,6050.0,C,0.05269230902194977,0.010932881385087967,True,nan,nan,,0
2025-06-16,72,305532,6045.7001953125,-0.33000001311302185,318,1.7251150608062744,1.8211772441864014,0.09606218338012695,1.8212;1.8144;1.6373;1.6305;1.6212,6060;6065;6050;6055;6070,C;C;C;C;C,66,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,0.059714287519454956,0.0047731101512908936,True,nan,nan,,0
2025-06-16,73,305533,6047.8701171875,-0.33000001311302185,317,1.6261380910873413,1.9950681924819946,0.3689301013946533,1.9951;1.9698;1.8900;1.8252;1.7539,6060;6065;6070;6055;6050,C;C;C;C;C,69,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,0.05891089141368866,0.004886500537395477,True,nan,nan,,0
2025-06-16,74,305534,6048.91015625,-0.33000001311302185,316,1.5969663858413696,1.7171013355255127,0.12013494968414307,1.7171;1.6860;1.6653;1.4827;1.4761,6060;6065;6070;6030;6050,C;C;C;P;C,66,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,0.05804123729467392,0.005003262311220169,True,nan,nan,,0
2025-06-16,75,305535,6049.1201171875,-0.33000001311302185,315,1.595685362815857,1.7194671630859375,0.12378180027008057,1.7195;1.6979;1.6903;1.5383;1.4376,6060;6070;6065;6075;6020,C;C;C;C;P,66,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,0.05826530605554581,0.005227331072092056,True,nan,nan,,0
2025-06-16,76,305536,6049.02001953125,-0.33000001311302185,314,1.5480667352676392,1.4612433910369873,-0.08682334423065186,1.4612;1.4270;1.4228;1.3778;1.3503,6070;6030;6020;6060;6065,C;P;P;C;C,57,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,0.060277778655290604,0.005045220255851746,True,nan,nan,,0
2025-06-16,77,305537,6047.56982421875,-0.33000001311302185,313,1.5859220027923584,1.795053243637085,0.20913124084472656,1.7951;1.7766;1.7746;1.6837;1.6493,6070;6060;6065;6030;6055,C;C;C;P;C,70,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,0.06081081181764603,0.004217404872179031,True,nan,nan,,0
2025-06-16,78,305538,6047.2001953125,-0.33000001311302185,312,1.561004638671875,1.5853849649429321,0.02438032627105713,1.5854;1.5669;1.4772;1.3136;1.2926,6065;6070;6060;6020;6030,C;C;C;P;P,60,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,-0.018205128610134125,0.004454446956515312,True,nan,nan,,0
2025-06-16,79,305539,6046.3701171875,-0.33000001311302185,311,1.5800234079360962,1.6107044219970703,0.03068101406097412,1.6107;1.5942;1.5941;1.5249;1.4355,6060;6065;6070;6050;6055,C;C;C;C;C,59,no_trade,gate,0.0,,0.0,-1,201,6010.0,P,0.038148149847984314,0.056047309190034866,True,nan,nan,,0
2025-06-16,80,305540,6045.8798828125,-0.33000001311302185,310,1.6272159814834595,1.6123676300048828,-0.01484835147857666,1.6124;1.5710;1.5046;1.3771;1.3318,6060;6070;6055;6075;6050,C;C;C;C;C,61,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,-0.018521739169955254,0.004381485283374786,True,nan,nan,,0
2025-06-16,81,305541,6046.419921875,-0.33000001311302185,309,1.6198253631591797,1.6555225849151611,0.035697221755981445,1.6555;1.6212;1.6203;1.4189;1.4037,6060;6065;6070;6055;6050,C;C;C;C;C,60,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,0.06081081181764603,0.005015358328819275,True,nan,nan,,0
2025-06-16,82,305542,6046.41015625,-0.33000001311302185,308,1.7096889019012451,1.87087082862854,0.16118192672729492,1.8709;1.8245;1.8174;1.7189;1.6627,6060;6065;6070;6050;6055,C;C;C;C;C,63,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,0.06063636392354965,0.0048409104347229,True,nan,nan,,0
2025-06-16,83,305543,6047.52978515625,-0.33000001311302185,307,1.3178507089614868,1.7008448839187622,0.3829941749572754,1.7008;1.6861;1.6313;1.5629;1.5280,6060;6065;6070;6055;6050,C;C;C;C;C,64,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,-0.017750000581145287,0.0042087621986866,True,nan,nan,,0
2025-06-16,84,305544,6045.7001953125,-0.33000001311302185,306,1.535542368888855,1.6216115951538086,0.08606922626495361,1.6216;1.5582;1.5471;1.5434;1.5368,6060;6065;6055;6070;6050,C;C;C;C;C,58,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,-0.017750000581145287,0.00443749874830246,True,nan,nan,,0
2025-06-16,85,305545,6045.93994140625,-0.33000001311302185,305,1.4739643335342407,1.6043050289154053,0.13034069538116455,1.6043;1.5959;1.5598;1.4073;1.3765,6060;6070;6065;6050;6055,C;C;C;C;C,58,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,-0.017899159342050552,0.004173381254076958,True,nan,nan,,0
2025-06-16,86,305546,6045.080078125,-0.33000001311302185,304,1.429521083831787,1.5706019401550293,0.1410808563232422,1.5706;1.5312;1.4945;1.4601;1.3775,6060;6065;6070;6050;6055,C;C;C;C;C,61,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,-0.017750000581145287,0.0039846934378147125,True,nan,nan,,0
2025-06-16,87,305547,6045.77978515625,-0.33000001311302185,303,1.5113877058029175,1.7379796504974365,0.22659194469451904,1.7380;1.7145;1.6598;1.6353;1.4815,6060;6055;6070;6065;6050,C;C;C;C;C,61,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,-0.019039999693632126,0.0024751517921686172,True,nan,nan,,0
2025-06-16,88,305548,6045.0400390625,-0.33000001311302185,302,1.5324419736862183,1.7538268566131592,0.22138488292694092,1.7538;1.6979;1.6413;1.6217;1.6116,6060;6065;6055;6050;6070,C;C;C;C;C,61,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,-0.01836206763982773,0.004297507926821709,True,nan,nan,,0
2025-06-16,89,305549,6046.080078125,-0.33000001311302185,301,1.5133062601089478,1.7652554512023926,0.2519491910934448,1.7653;1.7435;1.7255;1.6829;1.6097,6060;6065;6055;6070;6050,C;C;C;C;C,57,no_trade,gate,0.0,,0.0,-1,201,6010.0,P,0.038148149847984314,0.056047309190034866,True,nan,nan,,0
2025-06-16,90,305550,6045.72998046875,-0.33000001311302185,300,1.5163562297821045,1.80717933177948,0.2908231019973755,1.8072;1.6846;1.6434;1.6199;1.5667,6060;6065;6055;6070;6050,C;C;C;C;C,61,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,0.0604587160050869,0.004663262516260147,True,nan,nan,,0
2025-06-16,91,305551,6047.27978515625,-0.33000001311302185,299,1.6189018487930298,1.8323297500610352,0.21342790126800537,1.8323;1.7385;1.7040;1.6076;1.5161,6060;6065;6070;6055;6075,C;C;C;C;C,57,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,0.06063636392354965,0.004568949341773987,True,nan,nan,,0
2025-06-16,92,305552,6047.0400390625,-0.33000001311302185,298,1.598720908164978,1.533421516418457,-0.065299391746521,1.5334;1.5069;1.4692;1.4015;1.3972,6060;6065;6070;6050;6055,C;C;C;C;C,52,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,0.1936069130897522,0.023606911301612854,True,nan,nan,,0
2025-06-16,93,305553,6043.83984375,-0.33000001311302185,297,1.5108845233917236,1.876634120941162,0.3657495975494385,1.8766;1.8533;1.7766;1.7073;1.6317,6050;6060;6055;6065;6070,C;C;C;C;C,61,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,-0.019039999693632126,0.0020384322851896286,True,nan,nan,,0
2025-06-16,94,305554,6044.47021484375,-0.33000001311302185,296,1.6367124319076538,1.8951056003570557,0.25839316844940186,1.8951;1.8611;1.8279;1.8036;1.6918,6060;6050;6055;6065;6070,C;C;C;C;C,60,no_trade,gate,0.0,,0.0,-1,208,6030.0,C,-0.017850687727332115,0.0002207402139902115,True,nan,nan,,0
2025-06-16,95,305555,6042.27001953125,-0.33000001311302185,295,1.6273919343948364,1.8831477165222168,0.25575578212738037,1.8831;1.8640;1.8493;1.7723;1.6043,6060;6055;6050;6065;6045,C;C;C;C;C,62,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,0.06137404590845108,0.0020344220101833344,True,nan,nan,,0
2025-06-16,96,305556,6043.31982421875,-0.33000001311302185,294,1.6126563549041748,1.738431692123413,0.12577533721923828,1.7384;1.7219;1.6307;1.5889;1.5327,6065;6060;6050;6055;6070,C;C;C;C;C,54,no_trade,gate,0.0,,0.0,-1,207,6025.0,P,0.03739999979734421,0.010649999603629112,True,nan,nan,,0
2025-06-16,97,305557,6042.22021484375,-0.33000001311302185,293,1.6127128601074219,1.6364738941192627,0.02376103401184082,1.6365;1.5404;1.5262;1.4335;1.3971,6060;6050;6065;6055;6070,C;C;C;C;C,56,no_trade,gate,0.0,,0.0,-1,216,6050.0,C,0.04564515873789787,0.008245158940553665,True,nan,nan,,0
2025-06-16,98,305558,6041.669921875,-0.33000001311302185,292,1.542326807975769,1.9994677305221558,0.4571409225463867,1.9995;1.8669;1.8611;1.8533;1.6974,6060;6065;6055;6050;6045,C;C;C;C;C,62,no_trade,gate,0.0,,0.0,-1,216,6050.0,C,0.04564515873789787,0.015999767929315567,True,nan,nan,,0
2025-06-16,99,305559,6041.85009765625,-0.33000001311302185,291,1.6306439638137817,1.798713207244873,0.1680692434310913,1.7987;1.7830;1.7201;1.7017;1.4114,6060;6050;6055;6065;6045,C;C;C;C;C,57,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,-0.019112903624773026,0.0021532978862524033,True,nan,nan,,0
2025-06-16,100,305560,6043.75,-0.33000001311302185,290,1.5701168775558472,1.9115031957626343,0.3413863182067871,1.9115;1.9025;1.7335;1.7248;1.6997,6060;6065;6055;6050;6070,C;C;C;C;C,59,no_trade,gate,0.0,,0.0,-1,215,6045.0,P,0.05953703820705414,0.03278703987598419,True,nan,nan,,0
2025-06-16,101,305561,6042.41015625,-0.33000001311302185,289,1.4612271785736084,1.6174870729446411,0.15625989437103271,1.6175;1.5060;1.4545;1.4531;1.2977,6060;6055;6065;6050;6020,C;C;C;C;P,50,no_trade,gate,0.0,,0.0,-1,215,6045.0,P,0.05950789153575897,0.004275333136320114,True,nan,nan,,0
2025-06-16,102,305562,6042.419921875,-0.33000001311302185,288,1.4868541955947876,1.7169532775878906,0.23009908199310303,1.7170;1.5984;1.5969;1.4782;1.4587,6060;6065;6050;6070;6055,C;C;C;C;C,50,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,0.06137404590845108,0.0019545704126358032,True,nan,nan,,0
2025-06-16,103,305563,6042.5400390625,-0.33000001311302185,287,1.543904423713684,1.3695144653320312,-0.17438995838165283,1.3695;1.3625;1.2871;1.2770;1.2480,6060;6065;6055;6015;6070,C;C;C;P;C,47,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,-0.018855798989534378,0.002094028517603874,True,nan,nan,,0
2025-06-16,104,305564,6042.97021484375,-0.33000001311302185,286,1.4606647491455078,1.4742364883422852,0.013571739196777344,1.4742;1.4520;1.2309;1.1826;1.1664,6060;6065;6055;6070;6000,C;C;C;C;P,49,no_trade,gate,0.0,,0.0,-1,213,6040.0,P,0.05269230902194977,0.007047150284051895,True,nan,nan,,0
2025-06-16,105,305565,6044.43017578125,-0.33000001311302185,285,1.4056408405303955,1.6898982524871826,0.2842574119567871,1.6899;1.6356;1.5523;1.5453;1.5340,6060;6065;6055;6050;6030,C;C;C;C;P,64,no_trade,gate,0.0,,0.0,-1,210,6035.0,C,-0.018758447840809822,0.00013918988406658173,True,nan,nan,,0
2025-06-16,106,305566,6042.81982421875,-0.33000001311302185,284,1.5640430450439453,1.8114416599273682,0.24739861488342285,1.8114;1.5998;1.5792;1.5700;1.5440,6060;6065;6055;6070;6050,C;C;C;C;C,53,no_trade,gate,0.0,,0.0,-1,217,6050.0,P,0.060258619487285614,0.003161843866109848,True,nan,nan,,0
2025-06-16,107,305567,6044.81982421875,-0.33000001311302185,283,1.3676220178604126,1.7759876251220703,0.4083656072616577,1.7760;1.6348;1.5329;1.3940;1.3144,6060;6065;6050;6055;6070,C;C;C;C;C,52,trade,,6060.0,C,3.25,220,217,6050.0,P,0.059633027762174606,0.004115786403417587,True,-0.44132354508221716,-0.5009565728443918,STOP_LOSS,17
2025-06-16,108,305568,6046.16015625,-0.33000001311302185,282,1.4664465188980103,1.8471343517303467,0.3806878328323364,1.8471;1.7848;1.6864;1.6349;1.6094,6060;6065;6055;6050;6070,C;C;C;C;C,56,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,0.05999999865889549,0.003666665405035019,True,nan,nan,,0
2025-06-16,109,305569,6045.35986328125,-0.33000001311302185,281,1.5987619161605835,1.5923562049865723,-0.0064057111740112305,1.5924;1.3961;1.3409;1.3152;1.2841,6060;6065;6070;6020;6000,C;C;C;P;P,49,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,0.060258619487285614,0.003161843866109848,True,nan,nan,,0
