Mixed precision: bf16 enabled (Ampere+ GPU detected)
Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 80% sequential, 20% random (batch=16)

Budget: 240s | Batch: 512 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.4
Exit override strength: 0.15 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.58 call:0.47 put:0.53 | ATM:0.43 OTM:0.57 [seq] | lr: 0.00e+00 | left: 240s
step 01150 (  4.6%) | loss: 0.523083 | trade:0.51 call:0.84 put:0.16 | ATM:0.49 OTM:0.51 [seq] | lr: 7.66e-05 | left: 229s
step 01200 (  4.9%) | loss: 0.660623 | trade:0.49 call:0.86 put:0.14 | ATM:0.46 OTM:0.54 [seq] | lr: 8.19e-05 | left: 228s
step 01250 (  5.1%) | loss: 0.496974 | trade:0.50 call:0.85 put:0.15 | ATM:0.46 OTM:0.54 [seq] | lr: 8.52e-05 | left: 228s
step 01300 (  5.3%) | loss: 0.528196 | trade:0.07 call:0.75 put:0.25 | ATM:0.50 OTM:0.50 [seq] | lr: 8.83e-05 | left: 227s
step 01350 (  5.5%) | loss: 0.662379 | trade:0.03 call:0.90 put:0.10 | ATM:0.65 OTM:0.35 [seq] | lr: 9.22e-05 | left: 227s
step 01400 (  5.7%) | loss: 0.520164 | trade:0.08 call:0.82 put:0.18 | ATM:0.59 OTM:0.41 [seq] | lr: 9.51e-05 | left: 226s
step 01450 (  5.9%) | loss: 0.323740 | trade:0.42 call:0.39 put:0.61 | ATM:0.53 OTM:0.47 [seq] | lr: 9.84e-05 | left: 226s
step 01500 (  6.1%) | loss: 0.665071 | trade:0.33 call:0.69 put:0.31 | ATM:0.55 OTM:0.45 [rnd] | lr: 1.01e-04 | left: 225s
step 01550 (  6.3%) | loss: 0.609659 | trade:0.93 call:0.16 put:0.84 | ATM:0.57 OTM:0.43 [seq] | lr: 1.04e-04 | left: 225s
step 01600 (  6.5%) | loss: 0.582293 | trade:0.94 call:0.80 put:0.19 | ATM:0.32 OTM:0.68 [seq] | lr: 1.08e-04 | left: 224s
step 01650 (  6.8%) | loss: 0.571496 | trade:0.03 call:0.25 put:0.75 | ATM:0.73 OTM:0.27 [seq] | lr: 1.13e-04 | left: 224s
step 01700 (  7.1%) | loss: 0.604411 | trade:0.89 call:0.07 put:0.93 | ATM:0.72 OTM:0.28 [seq] | lr: 1.18e-04 | left: 223s
step 01750 (  7.3%) | loss: 0.602891 | trade:0.95 call:0.08 put:0.92 | ATM:0.73 OTM:0.27 [seq] | lr: 1.21e-04 | left: 223s
step 01800 (  7.5%) | loss: 0.184744 | trade:0.19 call:0.10 put:0.90 | ATM:0.82 OTM:0.18 [seq] | lr: 1.25e-04 | left: 222s
step 01850 (  7.7%) | loss: 0.522700 | trade:0.05 call:0.08 put:0.92 | ATM:0.83 OTM:0.17 [seq] | lr: 1.29e-04 | left: 221s
step 01900 (  8.0%) | loss: 1.660502 | trade:0.37 call:0.94 put:0.06 | ATM:0.82 OTM:0.18 [seq] | lr: 1.33e-04 | left: 221s
step 01950 (  8.2%) | loss: 1.285551 | trade:0.91 call:0.97 put:0.03 | ATM:0.59 OTM:0.41 [seq] | lr: 1.36e-04 | left: 220s
step 02000 (  8.4%) | loss: 0.910234 | trade:0.82 call:0.92 put:0.08 | ATM:0.84 OTM:0.16 [seq] | lr: 1.40e-04 | left: 220s
step 02050 (  8.7%) | loss: 0.513725 | trade:0.00 call:0.74 put:0.26 | ATM:0.61 OTM:0.39 [seq] | lr: 1.45e-04 | left: 219s
step 02100 (  9.0%) | loss: 0.475912 | trade:0.38 call:0.70 put:0.30 | ATM:0.59 OTM:0.41 [rnd] | lr: 1.50e-04 | left: 218s
step 02150 (  9.2%) | loss: 0.683556 | trade:0.01 call:0.61 put:0.39 | ATM:0.51 OTM:0.49 [seq] | lr: 1.53e-04 | left: 218s
step 02200 (  9.4%) | loss: 0.706439 | trade:0.96 call:0.98 put:0.02 | ATM:0.23 OTM:0.77 [seq] | lr: 1.57e-04 | left: 217s
step 02250 (  9.6%) | loss: 0.215165 | trade:0.98 call:0.98 put:0.02 | ATM:0.20 OTM:0.80 [seq] | lr: 1.60e-04 | left: 217s
step 02300 (  9.8%) | loss: 0.553032 | trade:0.00 call:0.45 put:0.55 | ATM:0.74 OTM:0.26 [seq] | lr: 1.63e-04 | left: 217s
step 02350 ( 10.0%) | loss: 0.492970 | trade:0.35 call:0.72 put:0.28 | ATM:0.61 OTM:0.39 [rnd] | lr: 1.66e-04 | left: 216s
step 02400 ( 10.1%) | loss: 0.638616 | trade:0.35 call:0.72 put:0.28 | ATM:0.62 OTM:0.38 [rnd] | lr: 1.69e-04 | left: 216s
step 02450 ( 10.4%) | loss: 0.324912 | trade:0.33 call:0.74 put:0.26 | ATM:0.61 OTM:0.39 [rnd] | lr: 1.73e-04 | left: 215s
step 02500 ( 10.5%) | loss: 0.225068 | trade:0.02 call:0.13 put:0.87 | ATM:0.72 OTM:0.28 [seq] | lr: 1.76e-04 | left: 215s
step 02550 ( 10.8%) | loss: 0.560472 | trade:0.35 call:0.74 put:0.26 | ATM:0.59 OTM:0.41 [rnd] | lr: 1.79e-04 | left: 214s
step 02600 ( 10.9%) | loss: 0.166080 | trade:0.89 call:0.03 put:0.97 | ATM:0.57 OTM:0.43 [seq] | lr: 1.82e-04 | left: 214s
step 02650 ( 11.1%) | loss: 0.321844 | trade:0.41 call:0.75 put:0.25 | ATM:0.59 OTM:0.41 [rnd] | lr: 1.85e-04 | left: 213s
step 02700 ( 11.3%) | loss: 0.314545 | trade:0.00 call:0.76 put:0.24 | ATM:0.78 OTM:0.22 [seq] | lr: 1.88e-04 | left: 213s
step 02750 ( 11.5%) | loss: 0.401125 | trade:0.37 call:0.77 put:0.24 | ATM:0.58 OTM:0.42 [rnd] | lr: 1.91e-04 | left: 212s
step 02800 ( 11.7%) | loss: 0.385120 | trade:0.00 call:0.92 put:0.08 | ATM:0.67 OTM:0.33 [seq] | lr: 1.95e-04 | left: 212s
step 02850 ( 11.9%) | loss: 0.378881 | trade:0.37 call:0.73 put:0.27 | ATM:0.57 OTM:0.43 [rnd] | lr: 1.98e-04 | left: 211s
step 02900 ( 12.1%) | loss: 0.492926 | trade:0.00 call:0.46 put:0.55 | ATM:0.60 OTM:0.40 [seq] | lr: 2.01e-04 | left: 211s
step 02950 ( 12.3%) | loss: 0.543635 | trade:0.00 call:0.87 put:0.13 | ATM:0.45 OTM:0.55 [seq] | lr: 2.05e-04 | left: 210s
step 03000 ( 12.5%) | loss: 0.207607 | trade:0.95 call:0.99 put:0.01 | ATM:0.32 OTM:0.68 [seq] | lr: 2.08e-04 | left: 210s
step 03050 ( 12.7%) | loss: 0.400663 | trade:0.00 call:0.87 put:0.13 | ATM:0.72 OTM:0.28 [seq] | lr: 2.11e-04 | left: 210s
step 03100 ( 12.9%) | loss: 0.629415 | trade:0.35 call:0.75 put:0.25 | ATM:0.59 OTM:0.41 [rnd] | lr: 2.15e-04 | left: 209s
step 03150 ( 13.1%) | loss: 0.481285 | trade:0.00 call:0.82 put:0.19 | ATM:0.69 OTM:0.31 [seq] | lr: 2.18e-04 | left: 209s
step 03200 ( 13.2%) | loss: 0.499916 | trade:0.45 call:0.39 put:0.61 | ATM:0.77 OTM:0.23 [seq] | lr: 2.21e-04 | left: 208s
step 03250 ( 13.5%) | loss: 0.375092 | trade:0.38 call:0.73 put:0.27 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.25e-04 | left: 208s
step 03300 ( 13.8%) | loss: 0.338749 | trade:0.91 call:0.98 put:0.01 | ATM:0.23 OTM:0.77 [seq] | lr: 2.30e-04 | left: 207s
step 03350 ( 14.0%) | loss: 0.261255 | trade:0.77 call:0.96 put:0.04 | ATM:0.84 OTM:0.16 [seq] | lr: 2.33e-04 | left: 206s
step 03400 ( 14.2%) | loss: 0.322663 | trade:0.01 call:0.24 put:0.76 | ATM:0.66 OTM:0.34 [seq] | lr: 2.36e-04 | left: 206s
step 03450 ( 14.4%) | loss: 0.481747 | trade:0.35 call:0.75 put:0.25 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.40e-04 | left: 205s
step 03500 ( 14.6%) | loss: 0.647142 | trade:0.36 call:0.73 put:0.27 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.43e-04 | left: 205s
step 03550 ( 14.8%) | loss: 0.281267 | trade:0.00 call:0.41 put:0.59 | ATM:0.76 OTM:0.24 [seq] | lr: 2.47e-04 | left: 204s
step 03600 ( 15.0%) | loss: 0.598245 | trade:0.43 call:0.76 put:0.24 | ATM:0.49 OTM:0.51 [seq] | lr: 2.50e-04 | left: 204s
step 03650 ( 15.2%) | loss: 0.281998 | trade:0.00 call:0.62 put:0.38 | ATM:0.48 OTM:0.52 [seq] | lr: 2.50e-04 | left: 203s
step 03700 ( 15.5%) | loss: 0.385312 | trade:0.00 call:0.75 put:0.25 | ATM:0.61 OTM:0.39 [seq] | lr: 2.50e-04 | left: 203s
step 03750 ( 15.7%) | loss: 0.370649 | trade:0.97 call:0.05 put:0.95 | ATM:0.33 OTM:0.67 [seq] | lr: 2.50e-04 | left: 202s
step 03800 ( 15.9%) | loss: 0.663404 | trade:0.33 call:0.74 put:0.26 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.50e-04 | left: 202s
step 03850 ( 16.1%) | loss: 0.436395 | trade:0.00 call:0.76 put:0.24 | ATM:0.49 OTM:0.51 [seq] | lr: 2.50e-04 | left: 201s
step 03900 ( 16.3%) | loss: 0.534129 | trade:0.00 call:0.64 put:0.36 | ATM:0.52 OTM:0.48 [seq] | lr: 2.50e-04 | left: 201s
step 03950 ( 16.5%) | loss: 0.278286 | trade:0.00 call:0.80 put:0.19 | ATM:0.73 OTM:0.27 [seq] | lr: 2.50e-04 | left: 200s
step 04000 ( 16.7%) | loss: 0.430615 | trade:0.36 call:0.75 put:0.25 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 200s
step 04050 ( 16.9%) | loss: 0.509318 | trade:0.00 call:0.10 put:0.90 | ATM:0.86 OTM:0.14 [seq] | lr: 2.50e-04 | left: 199s
step 04100 ( 17.1%) | loss: 0.386559 | trade:0.91 call:1.00 put:0.00 | ATM:0.30 OTM:0.70 [seq] | lr: 2.50e-04 | left: 199s
step 04150 ( 17.3%) | loss: 0.414906 | trade:0.00 call:0.78 put:0.22 | ATM:0.40 OTM:0.60 [seq] | lr: 2.50e-04 | left: 198s
step 04200 ( 17.5%) | loss: 0.304652 | trade:0.49 call:0.73 put:0.26 | ATM:0.53 OTM:0.47 [seq] | lr: 2.50e-04 | left: 198s
step 04250 ( 17.7%) | loss: 0.267402 | trade:0.00 call:0.34 put:0.66 | ATM:0.76 OTM:0.24 [seq] | lr: 2.50e-04 | left: 197s
step 04300 ( 17.9%) | loss: 0.507298 | trade:0.38 call:0.78 put:0.22 | ATM:0.67 OTM:0.33 [seq] | lr: 2.50e-04 | left: 197s
step 04350 ( 18.2%) | loss: 0.402935 | trade:0.00 call:0.18 put:0.82 | ATM:0.68 OTM:0.32 [seq] | lr: 2.50e-04 | left: 196s
step 04400 ( 18.4%) | loss: 0.386583 | trade:0.36 call:0.78 put:0.22 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 196s
step 04450 ( 18.6%) | loss: 0.283957 | trade:0.49 call:0.33 put:0.67 | ATM:0.51 OTM:0.49 [seq] | lr: 2.50e-04 | left: 195s
step 04500 ( 18.8%) | loss: 0.603495 | trade:0.00 call:0.80 put:0.20 | ATM:0.69 OTM:0.31 [seq] | lr: 2.50e-04 | left: 195s
step 04550 ( 19.0%) | loss: 0.503673 | trade:0.00 call:0.95 put:0.05 | ATM:0.76 OTM:0.24 [seq] | lr: 2.50e-04 | left: 194s
step 04600 ( 19.2%) | loss: 0.367561 | trade:0.81 call:0.93 put:0.07 | ATM:0.68 OTM:0.32 [seq] | lr: 2.50e-04 | left: 194s
step 04650 ( 19.3%) | loss: 0.150212 | trade:0.00 call:0.31 put:0.69 | ATM:0.72 OTM:0.28 [seq] | lr: 2.50e-04 | left: 194s
step 04700 ( 19.5%) | loss: 0.197375 | trade:0.00 call:0.11 put:0.89 | ATM:0.61 OTM:0.39 [seq] | lr: 2.50e-04 | left: 193s
step 04750 ( 19.7%) | loss: 0.430596 | trade:0.39 call:0.79 put:0.21 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 193s
step 04800 ( 19.8%) | loss: 0.251841 | trade:0.00 call:0.50 put:0.50 | ATM:0.53 OTM:0.47 [seq] | lr: 2.50e-04 | left: 192s
step 04850 ( 20.0%) | loss: 0.508548 | trade:0.00 call:0.88 put:0.12 | ATM:0.26 OTM:0.74 [seq] | lr: 2.50e-04 | left: 192s
step 04900 ( 20.2%) | loss: 0.383745 | trade:0.00 call:0.89 put:0.12 | ATM:0.75 OTM:0.25 [seq] | lr: 2.50e-04 | left: 191s
step 04950 ( 20.4%) | loss: 0.330250 | trade:0.00 call:0.79 put:0.21 | ATM:0.63 OTM:0.37 [seq] | lr: 2.50e-04 | left: 191s
step 05000 ( 20.6%) | loss: 0.419223 | trade:0.15 call:0.98 put:0.02 | ATM:0.92 OTM:0.08 [seq] | lr: 2.50e-04 | left: 191s
step 05050 ( 20.8%) | loss: 0.403250 | trade:0.00 call:0.79 put:0.21 | ATM:0.63 OTM:0.37 [seq] | lr: 2.50e-04 | left: 190s
step 05100 ( 21.0%) | loss: 0.465511 | trade:0.96 call:0.01 put:0.99 | ATM:0.27 OTM:0.73 [seq] | lr: 2.50e-04 | left: 190s
step 05150 ( 21.2%) | loss: 0.470547 | trade:0.86 call:0.96 put:0.04 | ATM:0.34 OTM:0.66 [seq] | lr: 2.50e-04 | left: 189s
step 05200 ( 21.3%) | loss: 0.313850 | trade:0.96 call:1.00 put:0.00 | ATM:0.22 OTM:0.78 [seq] | lr: 2.50e-04 | left: 189s
step 05250 ( 21.5%) | loss: 0.435251 | trade:0.36 call:0.78 put:0.22 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 188s
step 05300 ( 21.7%) | loss: 0.512990 | trade:0.93 call:0.99 put:0.01 | ATM:0.28 OTM:0.72 [seq] | lr: 2.50e-04 | left: 188s
step 05350 ( 21.9%) | loss: 0.258241 | trade:0.36 call:0.77 put:0.24 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 188s
step 05400 ( 22.1%) | loss: 0.292893 | trade:0.98 call:0.04 put:0.96 | ATM:0.68 OTM:0.32 [seq] | lr: 2.50e-04 | left: 187s
step 05450 ( 22.3%) | loss: 0.440773 | trade:0.36 call:0.75 put:0.25 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 187s
step 05500 ( 22.5%) | loss: 0.589398 | trade:0.29 call:0.86 put:0.14 | ATM:0.50 OTM:0.50 [seq] | lr: 2.50e-04 | left: 186s
step 05550 ( 22.7%) | loss: 0.293587 | trade:0.97 call:0.00 put:1.00 | ATM:0.83 OTM:0.17 [seq] | lr: 2.50e-04 | left: 186s
step 05600 ( 22.9%) | loss: 0.377559 | trade:0.90 call:0.04 put:0.96 | ATM:0.60 OTM:0.40 [seq] | lr: 2.50e-04 | left: 185s
step 05650 ( 23.1%) | loss: 0.848917 | trade:0.92 call:0.98 put:0.02 | ATM:0.25 OTM:0.75 [seq] | lr: 2.50e-04 | left: 185s
step 05700 ( 23.3%) | loss: 1.544174 | trade:0.89 call:0.91 put:0.10 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 184s
step 05750 ( 23.5%) | loss: 0.681725 | trade:0.48 call:0.80 put:0.20 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 183s
step 05800 ( 23.8%) | loss: 0.657356 | trade:0.73 call:0.88 put:0.12 | ATM:0.84 OTM:0.16 [seq] | lr: 2.50e-04 | left: 183s
step 05850 ( 24.0%) | loss: 0.398269 | trade:0.00 call:0.84 put:0.16 | ATM:0.50 OTM:0.50 [seq] | lr: 2.50e-04 | left: 182s
step 05900 ( 24.2%) | loss: 0.569176 | trade:0.00 call:0.73 put:0.28 | ATM:0.48 OTM:0.52 [seq] | lr: 2.50e-04 | left: 182s
step 05950 ( 24.4%) | loss: 0.683908 | trade:0.35 call:0.75 put:0.25 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 181s
step 06000 ( 24.6%) | loss: 0.345538 | trade:0.00 call:0.91 put:0.09 | ATM:0.28 OTM:0.72 [seq] | lr: 2.50e-04 | left: 181s
step 06050 ( 24.7%) | loss: 0.178101 | trade:0.35 call:0.72 put:0.28 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 181s
step 06100 ( 24.9%) | loss: 0.401231 | trade:0.92 call:0.97 put:0.03 | ATM:0.31 OTM:0.69 [seq] | lr: 2.50e-04 | left: 180s
step 06150 ( 25.1%) | loss: 0.456202 | trade:0.38 call:0.74 put:0.26 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 180s
step 06200 ( 25.2%) | loss: 0.244577 | trade:0.00 call:0.84 put:0.16 | ATM:0.35 OTM:0.65 [seq] | lr: 2.50e-04 | left: 179s
step 06250 ( 25.4%) | loss: 0.347953 | trade:0.00 call:0.77 put:0.24 | ATM:0.40 OTM:0.60 [seq] | lr: 2.50e-04 | left: 179s
step 06300 ( 25.6%) | loss: 0.395529 | trade:0.86 call:0.95 put:0.05 | ATM:0.34 OTM:0.66 [seq] | lr: 2.50e-04 | left: 179s
step 06350 ( 25.7%) | loss: 0.347087 | trade:0.00 call:0.10 put:0.89 | ATM:0.89 OTM:0.11 [seq] | lr: 2.50e-04 | left: 178s
step 06400 ( 25.9%) | loss: 0.293970 | trade:0.37 call:0.76 put:0.24 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 178s
step 06450 ( 26.1%) | loss: 0.337156 | trade:0.00 call:0.18 put:0.82 | ATM:0.44 OTM:0.56 [seq] | lr: 2.50e-04 | left: 177s
step 06500 ( 26.4%) | loss: 0.484509 | trade:0.00 call:0.88 put:0.12 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 177s
step 06550 ( 26.5%) | loss: 0.371109 | trade:0.37 call:0.74 put:0.26 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 176s
step 06600 ( 26.7%) | loss: 0.404681 | trade:0.37 call:0.73 put:0.28 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 176s
step 06650 ( 26.9%) | loss: 0.094989 | trade:0.90 call:0.95 put:0.06 | ATM:0.37 OTM:0.63 [seq] | lr: 2.50e-04 | left: 175s
step 06700 ( 27.1%) | loss: 0.601103 | trade:0.86 call:0.78 put:0.22 | ATM:0.59 OTM:0.41 [seq] | lr: 2.50e-04 | left: 175s
step 06750 ( 27.3%) | loss: 0.379535 | trade:0.36 call:0.74 put:0.26 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 174s
step 06800 ( 27.5%) | loss: 0.376231 | trade:0.49 call:0.92 put:0.08 | ATM:0.65 OTM:0.35 [seq] | lr: 2.50e-04 | left: 174s
step 06850 ( 27.7%) | loss: 1.648158 | trade:0.02 call:0.73 put:0.27 | ATM:0.49 OTM:0.51 [seq] | lr: 2.50e-04 | left: 173s
step 06900 ( 27.9%) | loss: 0.386850 | trade:0.38 call:0.75 put:0.25 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 173s
step 06950 ( 28.1%) | loss: 0.456436 | trade:0.04 call:0.98 put:0.02 | ATM:0.94 OTM:0.06 [seq] | lr: 2.50e-04 | left: 173s
step 07000 ( 28.3%) | loss: 0.253023 | trade:0.00 call:0.84 put:0.16 | ATM:0.70 OTM:0.30 [seq] | lr: 2.50e-04 | left: 172s
step 07050 ( 28.5%) | loss: 0.298004 | trade:0.36 call:0.76 put:0.24 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 172s
step 07100 ( 28.8%) | loss: 0.344865 | trade:0.00 call:0.70 put:0.30 | ATM:0.62 OTM:0.38 [seq] | lr: 2.50e-04 | left: 171s
step 07150 ( 29.0%) | loss: 0.508790 | trade:0.84 call:0.95 put:0.05 | ATM:0.92 OTM:0.08 [seq] | lr: 2.50e-04 | left: 170s
step 07200 ( 29.2%) | loss: 0.323740 | trade:0.00 call:0.88 put:0.12 | ATM:0.39 OTM:0.61 [seq] | lr: 2.50e-04 | left: 170s
step 07250 ( 29.3%) | loss: 0.076554 | trade:0.79 call:0.97 put:0.02 | ATM:0.96 OTM:0.04 [seq] | lr: 2.50e-04 | left: 170s
step 07300 ( 29.5%) | loss: 0.700179 | trade:0.46 call:0.86 put:0.14 | ATM:0.73 OTM:0.27 [seq] | lr: 2.50e-04 | left: 169s
step 07350 ( 29.7%) | loss: 0.285024 | trade:0.31 call:0.94 put:0.06 | ATM:0.91 OTM:0.09 [seq] | lr: 2.50e-04 | left: 169s
step 07400 ( 29.9%) | loss: 0.359012 | trade:0.00 call:0.98 put:0.02 | ATM:0.39 OTM:0.61 [seq] | lr: 2.50e-04 | left: 168s
step 07450 ( 30.1%) | loss: 0.294699 | trade:0.00 call:0.96 put:0.03 | ATM:0.28 OTM:0.72 [seq] | lr: 2.50e-04 | left: 168s
step 07500 ( 30.3%) | loss: 0.366911 | trade:0.00 call:0.76 put:0.24 | ATM:0.33 OTM:0.67 [seq] | lr: 2.50e-04 | left: 167s
step 07550 ( 30.5%) | loss: 0.536734 | trade:0.00 call:0.96 put:0.04 | ATM:0.25 OTM:0.75 [seq] | lr: 2.50e-04 | left: 167s
step 07600 ( 30.7%) | loss: 0.216474 | trade:0.00 call:0.54 put:0.46 | ATM:0.35 OTM:0.65 [seq] | lr: 2.50e-04 | left: 166s
step 07650 ( 30.9%) | loss: 0.285585 | trade:0.69 call:0.95 put:0.06 | ATM:0.57 OTM:0.43 [seq] | lr: 2.50e-04 | left: 166s
step 07700 ( 31.1%) | loss: 0.359154 | trade:0.00 call:0.81 put:0.19 | ATM:0.41 OTM:0.59 [seq] | lr: 2.50e-04 | left: 165s
step 07750 ( 31.3%) | loss: 0.473673 | trade:0.47 call:0.79 put:0.21 | ATM:0.39 OTM:0.61 [seq] | lr: 2.50e-04 | left: 165s
step 07800 ( 31.5%) | loss: 0.670076 | trade:0.35 call:0.77 put:0.23 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 165s
step 07850 ( 31.7%) | loss: 0.375689 | trade:0.00 call:0.76 put:0.24 | ATM:0.53 OTM:0.47 [seq] | lr: 2.50e-04 | left: 164s
