mode,trade_number,session,decision_time,contract_id,side,quantity,one_contract_premium,premium_exposure,cash_before,cash_after,realized_pnl,skip_reason,one_contract_pnl
one_contract_baseline,19,2024-10-07,2024-10-07T14:04:00+00:00,SPXW-20241007-05715.000-C,CALL,1,2220.0,2220.0,21280.0,21580.0,300.0,,300.0
one_contract_baseline,20,2024-10-07,2024-10-07T14:29:00+00:00,SPXW-20241007-05705.000-C,CALL,1,3210.0,3210.0,21580.0,21450.0,-130.0,,-130.00000000000006
one_contract_baseline,21,2024-10-07,2024-10-07T14:51:00+00:00,SPXW-20241007-05725.000-C,CALL,1,1520.0,1520.0,21450.0,21480.0,30.0,,30.00000000000007
one_contract_baseline,22,2024-10-07,2024-10-07T15:20:00+00:00,SPXW-20241007-05705.000-C,CALL,1,3360.0,3360.0,21480.0,21450.0,-30.0,,-30.000000000000423
one_contract_baseline,23,2024-10-08,2024-10-08T14:00:00+00:00,SPXW-20241008-05710.000-C,CALL,1,2340.0,2340.0,21450.0,21390.0,-60.0,,-59.99999999999979
one_contract_baseline,24,2024-10-08,2024-10-08T14:25:00+00:00,SPXW-20241008-05710.000-C,CALL,1,2180.0,2180.0,21390.0,22490.0,1100.0,,1099.9999999999995
one_contract_baseline,25,2024-10-09,2024-10-09T14:00:00+00:00,SPXW-20241009-05725.000-C,CALL,1,3379.9999999999995,3379.9999999999995,22490.0,22650.0,160.0,,160.00000000000014
one_contract_baseline,26,2024-10-09,2024-10-09T14:25:00+00:00,SPXW-20241009-05730.000-C,CALL,1,3270.0000000000005,3270.0000000000005,22650.0,22770.0,120.0,,119.99999999999956
one_contract_baseline,27,2024-10-09,2024-10-09T14:39:00+00:00,SPXW-20241009-05730.000-C,CALL,1,3440.0,3440.0,22770.0,23520.0,750.0,,750.0
one_contract_baseline,28,2024-10-10,2024-10-10T14:00:00+00:00,SPXW-20241010-05760.000-C,CALL,1,2090.0,2090.0,23520.0,24180.0,660.0,,660.0000000000001
one_contract_baseline,29,2024-10-10,2024-10-10T14:26:00+00:00,SPXW-20241010-05750.000-C,CALL,1,3150.0,3150.0,24180.0,24150.0,-30.0,,-30.00000000000007
one_contract_baseline,30,2024-10-11,2024-10-11T14:01:00+00:00,SPXW-20241011-05775.000-C,CALL,1,2110.0,2110.0,24150.0,26300.0,2150.0,,2150.0
one_contract_baseline,31,2024-10-11,2024-10-11T15:04:00+00:00,SPXW-20241011-05790.000-C,CALL,1,2470.0,2470.0,26300.0,26370.0,70.0,,69.99999999999993
one_contract_baseline,32,2024-10-11,2024-10-11T15:27:00+00:00,SPXW-20241011-05790.000-C,CALL,1,2430.0,2430.0,26370.0,26510.0,140.0,,139.99999999999986
one_contract_baseline,33,2024-10-11,2024-10-11T17:30:00+00:00,SPXW-20241011-05780.000-C,CALL,1,2930.0,2930.0,26510.0,26820.0,310.0,,309.9999999999998
one_contract_baseline,34,2024-10-14,2024-10-14T14:00:00+00:00,SPXW-20241014-05820.000-C,CALL,1,3450.0,3450.0,26820.0,26610.0,-210.0,,-210.00000000000017
one_contract_baseline,35,2024-10-14,2024-10-14T14:23:00+00:00,SPXW-20241014-05835.000-C,CALL,1,1990.0,1990.0,26610.0,26730.0,120.0,,120.00000000000028
one_contract_baseline,36,2024-10-14,2024-10-14T14:36:00+00:00,SPXW-20241014-05835.000-C,CALL,1,2340.0,2340.0,26730.0,25890.0,-840.0,,-839.9999999999999
one_contract_baseline,37,2024-10-14,2024-10-14T15:02:00+00:00,SPXW-20241014-05835.000-C,CALL,1,1510.0,1510.0,25890.0,26140.0,250.0,,250.00000000000017
one_contract_baseline,38,2024-10-15,2024-10-15T14:10:00+00:00,SPXW-20241015-05880.000-P,PUT,1,2130.0,2130.0,26140.0,26270.0,130.0,,130.00000000000006
one_contract_baseline,39,2024-10-15,2024-10-15T14:35:00+00:00,SPXW-20241015-05850.000-P,PUT,1,1290.0,1290.0,26270.0,26810.0,540.0,,540.0
one_contract_baseline,40,2024-10-16,2024-10-16T14:03:00+00:00,SPXW-20241016-05790.000-C,CALL,1,2540.0,2540.0,26810.0,28110.0,1300.0,,1300.0
one_contract_baseline,41,2024-10-16,2024-10-16T14:28:00+00:00,SPXW-20241016-05805.000-C,CALL,1,2540.0,2540.0,28110.0,27530.0,-580.0,,-579.9999999999998
one_contract_baseline,42,2024-10-16,2024-10-16T14:54:00+00:00,SPXW-20241016-05790.000-C,CALL,1,3279.9999999999995,3279.9999999999995,27530.0,27740.0,210.0,,210.00000000000017
one_contract_baseline,43,2024-10-17,2024-10-17T14:01:00+00:00,SPXW-20241017-05860.000-P,PUT,1,1150.0,1150.0,27740.0,28150.0,410.0,,409.99999999999994
one_contract_baseline,44,2024-10-17,2024-10-17T14:37:00+00:00,SPXW-20241017-05865.000-P,PUT,1,1630.0,1630.0,28150.0,28280.0,130.0,,130.00000000000006
one_contract_baseline,45,2024-10-17,2024-10-17T15:02:00+00:00,SPXW-20241017-05870.000-P,PUT,1,2400.0,2400.0,28280.0,27780.0,-500.0,,-500.0
one_contract_baseline,46,2024-10-17,2024-10-17T18:11:00+00:00,SPXW-20241017-05855.000-P,PUT,1,1130.0,1130.0,27780.0,27920.0,140.0,,139.99999999999986
one_contract_baseline,47,2024-10-18,2024-10-18T14:03:00+00:00,SPXW-20241018-05830.000-C,CALL,1,2620.0,2620.0,27920.0,27910.0,-10.0,,-9.999999999999789
one_contract_baseline,48,2024-10-18,2024-10-18T14:40:00+00:00,SPXW-20241018-05840.000-C,CALL,1,1789.9999999999998,1789.9999999999998,27910.0,28000.0,90.0,,90.00000000000021
one_contract_baseline,49,2024-10-18,2024-10-18T15:06:00+00:00,SPXW-20241018-05845.000-C,CALL,1,1440.0,1440.0,28000.0,28150.0,150.0,,150.0
one_contract_baseline,50,2024-10-18,2024-10-18T17:31:00+00:00,SPXW-20241018-05850.000-C,CALL,1,1600.0,1600.0,28150.0,28290.0,140.0,,139.99999999999986
one_contract_baseline,51,2024-10-18,2024-10-18T18:09:00+00:00,SPXW-20241018-05850.000-C,CALL,1,1689.9999999999998,1689.9999999999998,28290.0,28590.0,300.0,,300.0
one_contract_baseline,52,2024-10-21,2024-10-21T14:03:00+00:00,SPXW-20241021-05845.000-C,CALL,1,1840.0,1840.0,28590.0,28730.0,140.0,,140.00000000000023
one_contract_baseline,53,2024-10-21,2024-10-21T14:28:00+00:00,SPXW-20241021-05870.000-P,PUT,1,1490.0,1490.0,28730.0,29770.0,1040.0,,1040.0
one_contract_baseline,54,2024-10-21,2024-10-21T15:02:00+00:00,SPXW-20241021-05845.000-P,PUT,1,960.0,960.0,29770.0,30760.0,990.0,,990.0
one_contract_baseline,55,2024-10-22,2024-10-22T14:01:00+00:00,SPXW-20241022-05815.000-C,CALL,1,2160.0,2160.0,30760.0,31020.0,260.0,,259.9999999999998
one_contract_baseline,56,2024-10-22,2024-10-22T14:27:00+00:00,SPXW-20241022-05810.000-C,CALL,1,2620.0,2620.0,31020.0,30940.0,-80.0,,-80.00000000000007
one_contract_baseline,57,2024-10-22,2024-10-22T14:44:00+00:00,SPXW-20241022-05845.000-P,PUT,1,1670.0,1670.0,30940.0,30280.0,-660.0,,-660.0
one_contract_baseline,58,2024-10-23,2024-10-23T14:04:00+00:00,SPXW-20241023-05840.000-P,PUT,1,1580.0,1580.0,30280.0,30560.0,280.0,,280.00000000000006
one_contract_baseline,59,2024-10-23,2024-10-23T14:54:00+00:00,SPXW-20241023-05835.000-P,PUT,1,1540.0,1540.0,30560.0,30630.0,70.0,,70.00000000000011
one_contract_baseline,60,2024-10-23,2024-10-23T15:11:00+00:00,SPXW-20241023-05835.000-P,PUT,1,1870.0,1870.0,30630.0,31450.0,820.0,,819.9999999999999
one_contract_baseline,61,2024-10-24,2024-10-24T14:02:00+00:00,SPXW-20241024-05790.000-C,CALL,1,2680.0,2680.0,31450.0,31200.0,-250.0,,-250.0
one_contract_baseline,62,2024-10-24,2024-10-24T14:32:00+00:00,SPXW-20241024-05795.000-C,CALL,1,2170.0,2170.0,31200.0,30820.0,-380.0,,-380.00000000000006
one_contract_baseline,63,2024-10-25,2024-10-25T14:01:00+00:00,SPXW-20241025-05840.000-C,CALL,1,1960.0,1960.0,30820.0,31040.0,220.0,,219.99999999999991
one_contract_baseline,64,2024-10-25,2024-10-25T15:26:00+00:00,SPXW-20241025-05855.000-P,PUT,1,1190.0,1190.0,31040.0,31860.0,820.0,,820.0000000000001
one_contract_baseline,65,2024-10-25,2024-10-25T17:30:00+00:00,SPXW-20241025-05835.000-P,PUT,1,1540.0,1540.0,31860.0,32460.0,600.0,,599.9999999999998
one_contract_baseline,66,2024-10-25,2024-10-25T17:47:00+00:00,SPXW-20241025-05780.000-C,CALL,1,3290.0,3290.0,32460.0,33190.0,730.0,,730.0000000000005
one_contract_baseline,67,2024-10-25,2024-10-25T18:13:00+00:00,SPXW-20241025-05780.000-C,CALL,1,2620.0,2620.0,33190.0,33890.0,700.0,,700.0000000000003
one_contract_baseline,68,2024-10-28,2024-10-28T14:23:00+00:00,SPXW-20241028-05810.000-C,CALL,1,3100.0,3100.0,33890.0,33920.0,30.0,,30.00000000000007
one_contract_baseline,69,2024-10-28,2024-10-28T14:49:00+00:00,SPXW-20241028-05820.000-C,CALL,1,2340.0,2340.0,33920.0,33710.0,-210.0,,-209.99999999999977
one_contract_baseline,70,2024-10-29,2024-10-29T14:01:00+00:00,SPXW-20241029-05785.000-C,CALL,1,3400.0,3400.0,33710.0,34080.0,370.0,,370.0000000000003
one_contract_baseline,71,2024-10-29,2024-10-29T14:30:00+00:00,SPXW-20241029-05810.000-C,CALL,1,1810.0,1810.0,34080.0,34440.0,360.0,,359.9999999999998
one_contract_baseline,72,2024-10-29,2024-10-29T14:57:00+00:00,SPXW-20241029-05805.000-C,CALL,1,2780.0,2780.0,34440.0,34480.0,40.0,,39.99999999999986
one_contract_baseline,73,2024-10-30,2024-10-30T14:00:00+00:00,SPXW-20241030-05810.000-C,CALL,1,2950.0,2950.0,34480.0,35050.0,570.0,,570.0000000000002
one_contract_baseline,74,2024-10-30,2024-10-30T14:37:00+00:00,SPXW-20241030-05825.000-C,CALL,1,2210.0,2210.0,35050.0,34990.0,-60.0,,-60.00000000000014
one_contract_baseline,75,2024-10-30,2024-10-30T15:01:00+00:00,SPXW-20241030-05825.000-C,CALL,1,1930.0,1930.0,34990.0,34840.0,-150.0,,-150.0
one_contract_baseline,76,2024-10-31,2024-10-31T14:17:00+00:00,SPXW-20241031-05720.000-C,CALL,1,3400.0,3400.0,34840.0,33820.0,-1020.0,,-1020.0
one_contract_baseline,77,2024-10-31,2024-10-31T15:20:00+00:00,SPXW-20241031-05710.000-C,CALL,1,2340.0,2340.0,33820.0,33510.0,-310.0,,-309.9999999999998
one_contract_baseline,78,2024-10-31,2024-10-31T18:30:00+00:00,SPXW-20241031-05705.000-C,CALL,1,1890.0,1890.0,33510.0,33290.0,-220.0,,-219.99999999999991
one_contract_baseline,79,2024-10-31,2024-10-31T19:20:00+00:00,SPXW-20241031-05705.000-C,CALL,1,2670.0,2670.0,33290.0,32760.0,-530.0,,-530.0000000000001
one_contract_baseline,80,2024-11-01,2024-11-01T14:07:00+00:00,SPXW-20241101-05730.000-C,CALL,1,2640.0,2640.0,32760.0,33930.0,1170.0,,1170.0000000000002
one_contract_baseline,81,2024-11-01,2024-11-01T15:04:00+00:00,SPXW-20241101-05745.000-C,CALL,1,2200.0,2200.0,33930.0,34000.0,70.0,,69.99999999999993
one_contract_baseline,82,2024-11-01,2024-11-01T18:04:00+00:00,SPXW-20241101-05715.000-C,CALL,1,2360.0,2360.0,34000.0,33940.0,-60.0,,-60.00000000000014
one_contract_baseline,83,2024-11-01,2024-11-01T18:38:00+00:00,SPXW-20241101-05750.000-P,PUT,1,1410.0,1410.0,33940.0,33870.0,-70.0,,-69.99999999999993
one_contract_baseline,84,2024-11-01,2024-11-01T19:06:00+00:00,SPXW-20241101-05710.000-C,CALL,1,2970.0,2970.0,33870.0,34480.0,610.0,,609.9999999999998
one_contract_baseline,85,2024-11-04,2024-11-04T15:01:00+00:00,SPXW-20241104-05700.000-C,CALL,1,3479.9999999999995,3479.9999999999995,34480.0,34630.0,150.0,,150.0
one_contract_baseline,86,2024-11-04,2024-11-04T15:29:00+00:00,SPXW-20241104-05720.000-C,CALL,1,2270.0,2270.0,34630.0,34540.0,-90.0,,-89.99999999999986
one_contract_baseline,87,2024-11-05,2024-11-05T15:08:00+00:00,SPXW-20241105-05745.000-C,CALL,1,2110.0,2110.0,34540.0,34760.0,220.0,,219.99999999999991
one_contract_baseline,88,2024-11-05,2024-11-05T15:36:00+00:00,SPXW-20241105-05740.000-C,CALL,1,2630.0,2630.0,34760.0,35390.0,630.0,,630.0000000000001
one_contract_baseline,89,2024-11-05,2024-11-05T16:07:00+00:00,SPXW-20241105-05735.000-C,CALL,1,2860.0,2860.0,35390.0,35700.0,310.0,,309.9999999999998
one_contract_baseline,90,2024-11-05,2024-11-05T16:24:00+00:00,SPXW-20241105-05740.000-C,CALL,1,2970.0,2970.0,35700.0,35880.0,180.0,,180.00000000000006
one_contract_baseline,91,2024-11-05,2024-11-05T18:37:00+00:00,SPXW-20241105-05770.000-P,PUT,1,869.9999999999999,869.9999999999999,35880.0,35720.0,-160.0,,-159.99999999999997
one_contract_baseline,92,2024-11-05,2024-11-05T19:00:00+00:00,SPXW-20241105-05740.000-C,CALL,1,3090.0,3090.0,35720.0,35930.0,210.0,,210.00000000000017
one_contract_baseline,93,2024-11-05,2024-11-05T19:21:00+00:00,SPXW-20241105-05745.000-C,CALL,1,2640.0,2640.0,35930.0,36130.0,200.0,,200.0
one_contract_baseline,94,2024-11-06,2024-11-06T15:00:00+00:00,SPXW-20241106-05860.000-C,CALL,1,3070.0,3070.0,36130.0,37580.0,1450.0,,1450.0000000000005
one_contract_baseline,95,2024-11-06,2024-11-06T15:26:00+00:00,SPXW-20241106-05875.000-C,CALL,1,3240.0,3240.0,37580.0,36570.0,-1010.0,,-1009.9999999999998
one_contract_baseline,96,2024-11-06,2024-11-06T16:00:00+00:00,SPXW-20241106-05910.000-P,PUT,1,2670.0,2670.0,36570.0,35980.0,-590.0,,-589.9999999999999
one_contract_baseline,97,2024-11-06,2024-11-06T18:32:00+00:00,SPXW-20241106-05910.000-C,CALL,1,1340.0,1340.0,35980.0,36080.0,100.0,,100.0
one_contract_baseline,98,2024-11-06,2024-11-06T18:54:00+00:00,SPXW-20241106-05890.000-C,CALL,1,3100.0,3100.0,36080.0,36060.0,-20.0,,-19.99999999999993
one_contract_baseline,99,2024-11-06,2024-11-06T19:19:00+00:00,SPXW-20241106-05895.000-C,CALL,1,2640.0,2640.0,36060.0,36250.0,190.0,,190.00000000000023
one_contract_baseline,100,2024-11-06,2024-11-06T19:36:00+00:00,SPXW-20241106-05895.000-C,CALL,1,2850.0,2850.0,36250.0,36150.0,-100.0,,-100.0
one_contract_baseline,101,2024-11-07,2024-11-07T15:01:00+00:00,SPXW-20241107-05930.000-C,CALL,1,3420.0000000000005,3420.0000000000005,36150.0,36210.0,60.0,,59.99999999999943
one_contract_baseline,102,2024-11-07,2024-11-07T15:36:00+00:00,SPXW-20241107-05935.000-C,CALL,1,3190.0,3190.0,36210.0,36590.0,380.0,,380.00000000000045
one_contract_baseline,103,2024-11-08,2024-11-08T15:01:00+00:00,SPXW-20241108-05965.000-C,CALL,1,2770.0,2770.0,36590.0,36470.0,-120.0,,-119.99999999999991
one_contract_baseline,104,2024-11-08,2024-11-08T15:27:00+00:00,SPXW-20241108-05975.000-C,CALL,1,1840.0,1840.0,36470.0,36570.0,100.0,,100.0
one_contract_baseline,105,2024-11-11,2024-11-11T15:04:00+00:00,SPXW-20241111-06010.000-P,PUT,1,1030.0,1030.0,36570.0,36570.0,0.0,,0.0
one_contract_baseline,106,2024-11-11,2024-11-11T15:55:00+00:00,SPXW-20241111-06000.000-C,CALL,1,1580.0,1580.0,36570.0,36410.0,-160.0,,-160.00000000000014
one_contract_baseline,107,2024-11-12,2024-11-12T15:02:00+00:00,SPXW-20241112-06035.000-P,PUT,1,3150.0,3150.0,36410.0,37010.0,600.0,,600.0
one_contract_baseline,108,2024-11-12,2024-11-12T15:44:00+00:00,SPXW-20241112-06010.000-P,PUT,1,1770.0,1770.0,37010.0,37280.0,270.0,,269.99999999999994
one_contract_baseline,109,2024-11-13,2024-11-13T15:00:00+00:00,SPXW-20241113-05985.000-P,PUT,1,910.0,910.0,37280.0,38250.0,970.0,,970.0
one_contract_baseline,110,2024-11-13,2024-11-13T15:32:00+00:00,SPXW-20241113-05960.000-C,CALL,1,2460.0,2460.0,38250.0,38520.0,270.0,,269.99999999999994
one_contract_baseline,111,2024-11-13,2024-11-13T16:27:00+00:00,SPXW-20241113-05970.000-C,CALL,1,2490.0,2490.0,38520.0,38730.0,210.0,,210.00000000000017
one_contract_baseline,112,2024-11-14,2024-11-14T15:12:00+00:00,SPXW-20241114-05985.000-P,PUT,1,1620.0,1620.0,38730.0,38570.0,-160.0,,-159.99999999999997
one_contract_baseline,113,2024-11-14,2024-11-14T15:56:00+00:00,SPXW-20241114-05995.000-P,PUT,1,1689.9999999999998,1689.9999999999998,38570.0,39010.0,440.0,,440.0000000000002
one_contract_baseline,114,2024-11-14,2024-11-14T20:06:00+00:00,SPXW-20241114-05955.000-P,PUT,1,730.0,730.0,39010.0,38960.0,-50.0,,-50.0
one_contract_baseline,115,2024-11-15,2024-11-15T15:00:00+00:00,SPXW-20241115-05925.000-P,PUT,1,2740.0,2740.0,38960.0,40200.0,1240.0,,1239.9999999999998
one_contract_baseline,116,2024-11-15,2024-11-15T15:26:00+00:00,SPXW-20241115-05900.000-P,PUT,1,2110.0,2110.0,40200.0,40360.0,160.0,,159.99999999999977
one_contract_baseline,117,2024-11-15,2024-11-15T15:51:00+00:00,SPXW-20241115-05895.000-P,PUT,1,1530.0,1530.0,40360.0,40680.0,320.0,,319.99999999999994
one_contract_baseline,118,2024-11-18,2024-11-18T15:01:00+00:00,SPXW-20241118-05845.000-C,CALL,1,2960.0,2960.0,40680.0,41300.0,620.0,,619.9999999999995
one_contract_baseline,119,2024-11-18,2024-11-18T15:26:00+00:00,SPXW-20241118-05870.000-C,CALL,1,1739.9999999999998,1739.9999999999998,41300.0,42240.0,940.0,,940.0000000000002
one_contract_baseline,120,2024-11-19,2024-11-19T15:01:00+00:00,SPXW-20241119-05840.000-C,CALL,1,2780.0,2780.0,42240.0,42560.0,320.0,,319.99999999999994
one_contract_baseline,121,2024-11-19,2024-11-19T15:15:00+00:00,SPXW-20241119-05885.000-P,PUT,1,2410.0,2410.0,42560.0,41410.0,-1150.0,,-1150.0000000000002
one_contract_baseline,122,2024-11-19,2024-11-19T15:41:00+00:00,SPXW-20241119-05855.000-C,CALL,1,3160.0,3160.0,41410.0,42190.0,780.0,,779.9999999999998
one_contract_baseline,123,2024-11-19,2024-11-19T18:33:00+00:00,SPXW-20241119-05890.000-C,CALL,1,1910.0,1910.0,42190.0,43650.0,1460.0,,1460.0000000000002
one_contract_baseline,124,2024-11-19,2024-11-19T19:36:00+00:00,SPXW-20241119-05880.000-C,CALL,1,2630.0,2630.0,43650.0,43730.0,80.0,,80.00000000000007
one_contract_baseline,125,2024-11-20,2024-11-20T15:05:00+00:00,SPXW-20241120-05890.000-P,PUT,1,1430.0,1430.0,43730.0,45180.0,1450.0,,1450.0
one_contract_baseline,126,2024-11-20,2024-11-20T15:24:00+00:00,SPXW-20241120-05845.000-C,CALL,1,2870.0,2870.0,45180.0,46390.0,1210.0,,1209.9999999999998
one_contract_baseline,127,2024-11-20,2024-11-20T15:49:00+00:00,SPXW-20241120-05855.000-C,CALL,1,3200.0,3200.0,46390.0,46770.0,380.0,,379.9999999999997
one_contract_baseline,128,2024-11-20,2024-11-20T16:06:00+00:00,SPXW-20241120-05890.000-P,PUT,1,1380.0,1380.0,46770.0,47240.0,470.0,,469.99999999999994
one_contract_baseline,129,2024-11-20,2024-11-20T16:27:00+00:00,SPXW-20241120-05895.000-P,PUT,1,2400.0,2400.0,47240.0,47610.0,370.0,,369.99999999999994
one_contract_baseline,130,2024-11-21,2024-11-21T15:01:00+00:00,SPXW-20241121-05915.000-P,PUT,1,2300.0,2300.0,47610.0,48070.0,460.0,,460.0000000000001
one_contract_baseline,131,2024-11-21,2024-11-21T15:12:00+00:00,SPXW-20241121-05890.000-C,CALL,1,2300.0,2300.0,48070.0,49350.0,1280.0,,1279.9999999999998
one_contract_baseline,132,2024-11-21,2024-11-21T15:26:00+00:00,SPXW-20241121-05915.000-P,PUT,1,2240.0,2240.0,49350.0,50230.0,880.0,,880.0000000000001
one_contract_baseline,133,2024-11-21,2024-11-21T15:33:00+00:00,SPXW-20241121-05870.000-C,CALL,1,2920.0,2920.0,50230.0,53320.0,3090.0,,3090.0
one_contract_baseline,134,2024-11-22,2024-11-22T15:01:00+00:00,SPXW-20241122-05950.000-C,CALL,1,2380.0,2380.0,53320.0,52660.0,-660.0,,-660.0000000000001
one_contract_baseline,135,2024-11-22,2024-11-22T15:26:00+00:00,SPXW-20241122-05975.000-P,PUT,1,2150.0,2150.0,52660.0,52870.0,210.0,,210.00000000000017
one_contract_baseline,136,2024-11-22,2024-11-22T15:38:00+00:00,SPXW-20241122-05950.000-C,CALL,1,1440.0,1440.0,52870.0,53370.0,500.0,,499.99999999999983
one_contract_baseline,137,2024-11-22,2024-11-22T15:59:00+00:00,SPXW-20241122-05940.000-C,CALL,1,3070.0,3070.0,53370.0,52530.0,-840.0,,-839.9999999999999
one_contract_baseline,138,2024-11-22,2024-11-22T18:30:00+00:00,SPXW-20241122-05950.000-C,CALL,1,2010.0,2010.0,52530.0,52020.0,-510.0,,-510.0000000000001
one_contract_baseline,139,2024-11-25,2024-11-25T15:00:00+00:00,SPXW-20241125-06010.000-P,PUT,1,1230.0,1230.0,52020.0,52700.0,680.0,,680.0000000000001
one_contract_baseline,140,2024-11-25,2024-11-25T15:17:00+00:00,SPXW-20241125-06000.000-P,PUT,1,970.0,970.0,52700.0,52850.0,150.0,,150.0
one_contract_baseline,141,2024-11-25,2024-11-25T15:39:00+00:00,SPXW-20241125-06010.000-P,PUT,1,1620.0,1620.0,52850.0,53170.0,320.0,,319.99999999999994
one_contract_baseline,142,2024-11-25,2024-11-25T16:21:00+00:00,SPXW-20241125-05985.000-C,CALL,1,1350.0,1350.0,53170.0,52610.0,-560.0,,-560.0
one_contract_baseline,143,2024-11-26,2024-11-26T15:02:00+00:00,SPXW-20241126-05975.000-C,CALL,1,2820.0,2820.0,52610.0,52190.0,-420.0,,-419.99999999999994
one_contract_baseline,144,2024-11-26,2024-11-26T15:34:00+00:00,SPXW-20241126-06005.000-P,PUT,1,1200.0,1200.0,52190.0,51790.0,-400.0,,-400.0
one_contract_baseline,145,2024-11-26,2024-11-26T16:01:00+00:00,SPXW-20241126-05975.000-C,CALL,1,3090.0,3090.0,51790.0,51720.0,-70.0,,-69.99999999999993
one_contract_baseline,146,2024-11-27,2024-11-27T15:01:00+00:00,SPXW-20241127-06025.000-P,PUT,1,1550.0,1550.0,51720.0,51870.0,150.0,,150.0
one_contract_baseline,147,2024-11-27,2024-11-27T15:27:00+00:00,SPXW-20241127-06040.000-P,PUT,1,3329.9999999999995,3329.9999999999995,51870.0,52040.0,170.0,,170.00000000000028
one_contract_baseline,148,2024-11-27,2024-11-27T15:48:00+00:00,SPXW-20241127-06005.000-P,PUT,1,740.0,740.0,52040.0,52200.0,160.0,,159.99999999999997
one_contract_baseline,149,2024-11-27,2024-11-27T16:00:00+00:00,SPXW-20241127-06035.000-P,PUT,1,3490.0,3490.0,52200.0,52360.0,160.0,,160.00000000000014
one_contract_baseline,150,2024-11-29,2024-11-29T15:00:00+00:00,SPXW-20241129-05985.000-C,CALL,1,3390.0,3390.0,52360.0,53070.0,710.0,,710.0000000000001
one_contract_baseline,151,2024-12-02,2024-12-02T15:32:00+00:00,SPXW-20241202-06010.000-C,CALL,1,3470.0000000000005,3470.0000000000005,53070.0,53030.0,-40.0,,-40.00000000000057
one_contract_baseline,152,2024-12-02,2024-12-02T15:55:00+00:00,SPXW-20241202-06070.000-P,PUT,1,2960.0,2960.0,53030.0,52790.0,-240.0,,-240.00000000000023
