policy,session,daily_pnl
one_contract_baseline,2026-03-05,4900.0
one_contract_baseline,2026-03-06,2010.0
one_contract_baseline,2026-03-09,1130.0
one_contract_baseline,2026-03-10,-470.0
one_contract_baseline,2026-03-11,-910.0
one_contract_baseline,2026-03-12,1330.0
one_contract_baseline,2026-03-13,740.0
one_contract_baseline,2026-03-16,-1140.0
one_contract_baseline,2026-03-17,200.0
one_contract_baseline,2026-03-18,2430.0
one_contract_baseline,2026-03-19,2230.0
one_contract_baseline,2026-03-20,2650.0
one_contract_baseline,2026-03-23,3790.0
one_contract_baseline,2026-03-24,2060.0
one_contract_baseline,2026-03-25,1910.0
one_contract_baseline,2026-03-26,130.0
one_contract_baseline,2026-03-27,1650.0
one_contract_baseline,2026-03-30,5380.0
one_contract_baseline,2026-03-31,2960.0
confidence_ladder,2024-10-01,4070.0
confidence_ladder,2024-10-02,2510.0
confidence_ladder,2024-10-03,2550.0
confidence_ladder,2024-10-04,-870.0
confidence_ladder,2024-10-07,170.0
confidence_ladder,2024-10-08,1040.0
confidence_ladder,2024-10-09,1030.0
confidence_ladder,2024-10-10,630.0
confidence_ladder,2024-10-11,2670.0
confidence_ladder,2024-10-14,-930.0
confidence_ladder,2024-10-15,670.0
confidence_ladder,2024-10-16,930.0
confidence_ladder,2024-10-17,-320.0
confidence_ladder,2024-10-18,670.0
confidence_ladder,2024-10-21,3160.0
confidence_ladder,2024-10-22,-480.0
confidence_ladder,2024-10-23,1240.0
confidence_ladder,2024-10-24,-630.0
confidence_ladder,2024-10-25,3670.0
confidence_ladder,2024-10-28,-180.0
confidence_ladder,2024-10-29,770.0
confidence_ladder,2024-10-30,360.0
confidence_ladder,2024-10-31,-1020.0
confidence_ladder,2024-11-01,1590.0
confidence_ladder,2024-11-04,60.0
confidence_ladder,2024-11-05,1630.0
confidence_ladder,2024-11-06,20.0
confidence_ladder,2024-11-07,440.0
confidence_ladder,2024-11-08,-20.0
confidence_ladder,2024-11-11,-320.0
confidence_ladder,2024-11-12,870.0
confidence_ladder,2024-11-13,1720.0
confidence_ladder,2024-11-14,180.0
confidence_ladder,2024-11-15,2040.0
confidence_ladder,2024-11-18,1560.0
confidence_ladder,2024-11-19,-830.0
confidence_ladder,2024-11-20,4260.0
confidence_ladder,2024-11-21,5710.0
confidence_ladder,2024-11-22,-790.0
confidence_ladder,2024-11-25,500.0
confidence_ladder,2024-11-26,-820.0
confidence_ladder,2024-11-27,640.0
confidence_ladder,2024-11-29,710.0
confidence_ladder,2024-12-02,-280.0
confidence_ladder,2024-12-03,-640.0
confidence_ladder,2024-12-04,-460.0
confidence_ladder,2024-12-05,-580.0
confidence_ladder,2024-12-06,190.0
confidence_ladder,2024-12-09,70.0
confidence_ladder,2024-12-10,290.0
confidence_ladder,2024-12-11,110.0
confidence_ladder,2024-12-12,-1080.0
confidence_ladder,2024-12-13,1220.0
confidence_ladder,2024-12-16,670.0
confidence_ladder,2024-12-17,1630.0
confidence_ladder,2024-12-18,550.0
confidence_ladder,2024-12-19,200.0
confidence_ladder,2024-12-20,4020.0
confidence_ladder,2024-12-23,2760.0
confidence_ladder,2024-12-24,550.0
confidence_ladder,2024-12-26,390.0
confidence_ladder,2024-12-27,6070.0
confidence_ladder,2024-12-30,-1250.0
confidence_ladder,2024-12-31,890.0
confidence_ladder,2025-07-01,360.0
confidence_ladder,2025-07-02,1380.0
confidence_ladder,2025-07-03,980.0
confidence_ladder,2025-07-07,3770.0
confidence_ladder,2025-07-08,2020.0
confidence_ladder,2025-07-09,1420.0
confidence_ladder,2025-07-10,2630.0
confidence_ladder,2025-07-11,90.0
confidence_ladder,2025-07-14,2210.0
confidence_ladder,2025-07-15,3290.0
confidence_ladder,2025-07-16,4650.0
confidence_ladder,2025-07-17,2420.0
confidence_ladder,2025-07-18,-180.0
confidence_ladder,2025-07-21,1000.0
confidence_ladder,2025-07-22,1650.0
confidence_ladder,2025-07-23,-130.0
confidence_ladder,2025-07-24,780.0
confidence_ladder,2025-07-25,900.0
confidence_ladder,2025-07-28,1040.0
confidence_ladder,2025-07-29,1620.0
confidence_ladder,2025-07-30,5580.0
confidence_ladder,2025-07-31,280.0
confidence_ladder,2025-08-01,5100.0
confidence_ladder,2025-08-04,1830.0
confidence_ladder,2025-08-05,5440.0
confidence_ladder,2025-08-06,6220.0
confidence_ladder,2025-08-07,-4260.0
confidence_ladder,2025-08-08,440.0
confidence_ladder,2025-08-11,-650.0
confidence_ladder,2025-08-12,2670.0
confidence_ladder,2025-08-13,1820.0
confidence_ladder,2025-08-14,410.0
confidence_ladder,2025-08-15,460.0
confidence_ladder,2025-08-18,-750.0
confidence_ladder,2025-08-19,3190.0
confidence_ladder,2025-08-20,-1820.0
confidence_ladder,2025-08-21,3870.0
confidence_ladder,2025-08-22,9430.0
confidence_ladder,2025-08-25,670.0
confidence_ladder,2025-08-26,210.0
confidence_ladder,2025-08-27,560.0
confidence_ladder,2025-08-28,200.0
confidence_ladder,2025-08-29,1770.0
confidence_ladder,2025-09-02,-2200.0
confidence_ladder,2025-09-03,450.0
confidence_ladder,2025-09-04,2750.0
confidence_ladder,2025-09-05,7410.0
confidence_ladder,2025-09-08,2490.0
confidence_ladder,2025-09-09,740.0
confidence_ladder,2025-09-10,-410.0
confidence_ladder,2025-09-11,1590.0
confidence_ladder,2025-09-12,1310.0
confidence_ladder,2025-09-15,850.0
confidence_ladder,2025-09-16,-590.0
confidence_ladder,2025-09-17,12510.0
confidence_ladder,2025-09-18,3300.0
confidence_ladder,2025-09-19,860.0
confidence_ladder,2025-09-22,2790.0
confidence_ladder,2025-09-23,4210.0
confidence_ladder,2025-09-24,290.0
confidence_ladder,2025-09-25,-3220.0
confidence_ladder,2025-09-26,6960.0
confidence_ladder,2025-09-29,1140.0
confidence_ladder,2025-09-30,1710.0
confidence_ladder,2025-10-01,-420.0
confidence_ladder,2025-10-02,1280.0
confidence_ladder,2025-10-03,3240.0
confidence_ladder,2025-10-06,1300.0
confidence_ladder,2025-10-07,660.0
confidence_ladder,2025-10-08,1320.0
confidence_ladder,2025-10-09,410.0
confidence_ladder,2025-10-10,730.0
confidence_ladder,2025-10-13,2040.0
confidence_ladder,2025-10-14,1260.0
confidence_ladder,2025-10-15,3460.0
confidence_ladder,2025-10-16,820.0
confidence_ladder,2025-10-17,3510.0
confidence_ladder,2025-10-20,1820.0
confidence_ladder,2025-10-21,1050.0
confidence_ladder,2025-10-22,1950.0
confidence_ladder,2025-10-23,1450.0
confidence_ladder,2025-10-24,1080.0
confidence_ladder,2025-10-27,670.0
confidence_ladder,2025-10-28,20.0
confidence_ladder,2025-10-29,7220.0
confidence_ladder,2025-10-30,910.0
confidence_ladder,2025-10-31,2490.0
confidence_ladder,2025-11-03,3200.0
confidence_ladder,2025-11-04,2290.0
confidence_ladder,2025-11-05,850.0
confidence_ladder,2025-11-06,990.0
confidence_ladder,2025-11-07,1610.0
confidence_ladder,2025-11-10,-80.0
confidence_ladder,2025-11-11,1380.0
confidence_ladder,2025-11-12,2310.0
confidence_ladder,2025-11-13,3940.0
confidence_ladder,2025-11-14,5780.0
confidence_ladder,2025-11-17,880.0
confidence_ladder,2025-11-18,4780.0
confidence_ladder,2025-11-19,4080.0
confidence_ladder,2025-11-20,5170.0
confidence_ladder,2025-11-21,8340.0
confidence_ladder,2025-11-24,2700.0
confidence_ladder,2025-11-25,-100.0
confidence_ladder,2025-11-26,-1420.0
confidence_ladder,2025-11-28,-150.0
confidence_ladder,2025-12-01,1600.0
confidence_ladder,2025-12-02,1520.0
confidence_ladder,2025-12-03,2320.0
confidence_ladder,2025-12-04,2340.0
confidence_ladder,2025-12-05,1620.0
confidence_ladder,2025-12-08,2030.0
confidence_ladder,2025-12-09,250.0
confidence_ladder,2025-12-10,2970.0
confidence_ladder,2025-12-11,-1560.0
confidence_ladder,2025-12-12,1320.0
confidence_ladder,2025-12-15,1060.0
confidence_ladder,2025-12-16,-950.0
confidence_ladder,2025-12-17,1720.0
confidence_ladder,2025-12-18,-940.0
confidence_ladder,2025-12-19,680.0
confidence_ladder,2025-12-22,610.0
confidence_ladder,2025-12-23,1010.0
confidence_ladder,2025-12-24,190.0
confidence_ladder,2025-12-26,-280.0
confidence_ladder,2025-12-29,220.0
confidence_ladder,2025-12-30,460.0
confidence_ladder,2025-12-31,190.0
confidence_ladder,2026-01-02,3880.0
confidence_ladder,2026-01-05,1640.0
confidence_ladder,2026-01-06,-320.0
confidence_ladder,2026-01-07,620.0
confidence_ladder,2026-01-08,-940.0
confidence_ladder,2026-01-09,-910.0
confidence_ladder,2026-01-12,740.0
confidence_ladder,2026-01-13,-150.0
confidence_ladder,2026-01-14,2800.0
confidence_ladder,2026-01-15,-280.0
confidence_ladder,2026-01-16,1710.0
confidence_ladder,2026-01-20,1390.0
confidence_ladder,2026-01-21,7360.0
confidence_ladder,2026-01-22,1220.0
confidence_ladder,2026-01-23,190.0
confidence_ladder,2026-01-26,50.0
confidence_ladder,2026-01-27,1570.0
confidence_ladder,2026-01-28,1560.0
confidence_ladder,2026-01-29,3710.0
confidence_ladder,2026-01-30,-220.0
confidence_ladder,2026-02-02,-10.0
confidence_ladder,2026-02-03,3790.0
confidence_ladder,2026-02-04,-1350.0
confidence_ladder,2026-02-05,3280.0
confidence_ladder,2026-02-09,1680.0
confidence_ladder,2026-02-10,260.0
confidence_ladder,2026-02-11,1990.0
confidence_ladder,2026-02-12,2400.0
confidence_ladder,2026-02-13,5410.0
confidence_ladder,2026-02-17,6540.0
confidence_ladder,2026-02-18,-160.0
confidence_ladder,2026-02-19,-180.0
confidence_ladder,2026-02-20,2480.0
confidence_ladder,2026-02-23,2300.0
confidence_ladder,2026-02-24,2370.0
confidence_ladder,2026-02-25,-560.0
confidence_ladder,2026-02-26,220.0
confidence_ladder,2026-02-27,1330.0
confidence_ladder,2026-03-02,-870.0
confidence_ladder,2026-03-03,10760.0
confidence_ladder,2026-03-04,-1840.0
confidence_ladder,2026-03-05,5860.0
confidence_ladder,2026-03-06,2010.0
confidence_ladder,2026-03-09,1130.0
confidence_ladder,2026-03-10,-1030.0
confidence_ladder,2026-03-11,-1590.0
confidence_ladder,2026-03-12,1330.0
confidence_ladder,2026-03-13,-1020.0
confidence_ladder,2026-03-16,-1320.0
confidence_ladder,2026-03-17,200.0
confidence_ladder,2026-03-18,2430.0
confidence_ladder,2026-03-19,2890.0
confidence_ladder,2026-03-20,3630.0
confidence_ladder,2026-03-23,4190.0
confidence_ladder,2026-03-24,2060.0
confidence_ladder,2026-03-25,1910.0
confidence_ladder,2026-03-26,-400.0
confidence_ladder,2026-03-27,2270.0
confidence_ladder,2026-03-30,6210.0
confidence_ladder,2026-03-31,4660.0
high_conviction_profit_cushion,2024-10-01,1640.0
high_conviction_profit_cushion,2024-10-02,620.0
high_conviction_profit_cushion,2024-10-03,2550.0
high_conviction_profit_cushion,2024-10-04,-870.0
high_conviction_profit_cushion,2024-10-07,170.0
high_conviction_profit_cushion,2024-10-08,1040.0
high_conviction_profit_cushion,2024-10-09,1030.0
high_conviction_profit_cushion,2024-10-10,630.0
high_conviction_profit_cushion,2024-10-11,2670.0
high_conviction_profit_cushion,2024-10-14,-930.0
high_conviction_profit_cushion,2024-10-15,670.0
high_conviction_profit_cushion,2024-10-16,930.0
high_conviction_profit_cushion,2024-10-17,180.0
high_conviction_profit_cushion,2024-10-18,670.0
high_conviction_profit_cushion,2024-10-21,2170.0
high_conviction_profit_cushion,2024-10-22,-480.0
high_conviction_profit_cushion,2024-10-23,1170.0
high_conviction_profit_cushion,2024-10-24,-630.0
high_conviction_profit_cushion,2024-10-25,3070.0
high_conviction_profit_cushion,2024-10-28,-180.0
high_conviction_profit_cushion,2024-10-29,770.0
high_conviction_profit_cushion,2024-10-30,360.0
high_conviction_profit_cushion,2024-10-31,-1020.0
high_conviction_profit_cushion,2024-11-01,1720.0
high_conviction_profit_cushion,2024-11-04,60.0
high_conviction_profit_cushion,2024-11-05,1590.0
high_conviction_profit_cushion,2024-11-06,20.0
high_conviction_profit_cushion,2024-11-07,440.0
high_conviction_profit_cushion,2024-11-08,-20.0
high_conviction_profit_cushion,2024-11-11,-160.0
high_conviction_profit_cushion,2024-11-12,870.0
high_conviction_profit_cushion,2024-11-13,1450.0
high_conviction_profit_cushion,2024-11-14,180.0
high_conviction_profit_cushion,2024-11-15,1720.0
high_conviction_profit_cushion,2024-11-18,1560.0
high_conviction_profit_cushion,2024-11-19,-830.0
high_conviction_profit_cushion,2024-11-20,3880.0
high_conviction_profit_cushion,2024-11-21,5710.0
high_conviction_profit_cushion,2024-11-22,-790.0
high_conviction_profit_cushion,2024-11-25,500.0
high_conviction_profit_cushion,2024-11-26,-820.0
high_conviction_profit_cushion,2024-11-27,640.0
high_conviction_profit_cushion,2024-11-29,710.0
high_conviction_profit_cushion,2024-12-02,-280.0
high_conviction_profit_cushion,2024-12-03,-640.0
high_conviction_profit_cushion,2024-12-04,-460.0
high_conviction_profit_cushion,2024-12-05,-580.0
high_conviction_profit_cushion,2024-12-06,190.0
high_conviction_profit_cushion,2024-12-09,70.0
high_conviction_profit_cushion,2024-12-10,290.0
high_conviction_profit_cushion,2024-12-11,110.0
high_conviction_profit_cushion,2024-12-12,-1080.0
high_conviction_profit_cushion,2024-12-13,1220.0
high_conviction_profit_cushion,2024-12-16,670.0
high_conviction_profit_cushion,2024-12-17,1190.0
high_conviction_profit_cushion,2024-12-18,550.0
high_conviction_profit_cushion,2024-12-19,200.0
high_conviction_profit_cushion,2024-12-20,4020.0
high_conviction_profit_cushion,2024-12-23,2170.0
high_conviction_profit_cushion,2024-12-24,550.0
high_conviction_profit_cushion,2024-12-26,390.0
high_conviction_profit_cushion,2024-12-27,6070.0
high_conviction_profit_cushion,2024-12-30,-1250.0
high_conviction_profit_cushion,2024-12-31,890.0
high_conviction_profit_cushion,2025-07-01,-10.0
high_conviction_profit_cushion,2025-07-02,690.0
high_conviction_profit_cushion,2025-07-03,950.0
high_conviction_profit_cushion,2025-07-07,3070.0
high_conviction_profit_cushion,2025-07-08,2340.0
high_conviction_profit_cushion,2025-07-09,1020.0
high_conviction_profit_cushion,2025-07-10,2000.0
high_conviction_profit_cushion,2025-07-11,780.0
high_conviction_profit_cushion,2025-07-14,1580.0
high_conviction_profit_cushion,2025-07-15,2020.0
high_conviction_profit_cushion,2025-07-16,4650.0
high_conviction_profit_cushion,2025-07-17,1420.0
high_conviction_profit_cushion,2025-07-18,-90.0
high_conviction_profit_cushion,2025-07-21,500.0
high_conviction_profit_cushion,2025-07-22,1490.0
high_conviction_profit_cushion,2025-07-23,-90.0
high_conviction_profit_cushion,2025-07-24,720.0
high_conviction_profit_cushion,2025-07-25,450.0
high_conviction_profit_cushion,2025-07-28,850.0
high_conviction_profit_cushion,2025-07-29,1080.0
high_conviction_profit_cushion,2025-07-30,3710.0
high_conviction_profit_cushion,2025-07-31,-1050.0
high_conviction_profit_cushion,2025-08-01,3080.0
high_conviction_profit_cushion,2025-08-04,890.0
high_conviction_profit_cushion,2025-08-05,3540.0
high_conviction_profit_cushion,2025-08-06,4570.0
high_conviction_profit_cushion,2025-08-07,-1420.0
high_conviction_profit_cushion,2025-08-08,440.0
high_conviction_profit_cushion,2025-08-11,-650.0
high_conviction_profit_cushion,2025-08-12,2670.0
high_conviction_profit_cushion,2025-08-13,1540.0
high_conviction_profit_cushion,2025-08-14,260.0
high_conviction_profit_cushion,2025-08-15,460.0
high_conviction_profit_cushion,2025-08-18,-750.0
high_conviction_profit_cushion,2025-08-19,1600.0
high_conviction_profit_cushion,2025-08-20,-910.0
high_conviction_profit_cushion,2025-08-21,2600.0
high_conviction_profit_cushion,2025-08-22,8330.0
high_conviction_profit_cushion,2025-08-25,550.0
high_conviction_profit_cushion,2025-08-26,1020.0
high_conviction_profit_cushion,2025-08-27,560.0
high_conviction_profit_cushion,2025-08-28,200.0
high_conviction_profit_cushion,2025-08-29,520.0
high_conviction_profit_cushion,2025-09-02,-810.0
high_conviction_profit_cushion,2025-09-03,450.0
high_conviction_profit_cushion,2025-09-04,3650.0
high_conviction_profit_cushion,2025-09-05,6480.0
high_conviction_profit_cushion,2025-09-08,2150.0
high_conviction_profit_cushion,2025-09-09,740.0
high_conviction_profit_cushion,2025-09-10,-410.0
high_conviction_profit_cushion,2025-09-11,1460.0
high_conviction_profit_cushion,2025-09-12,1020.0
high_conviction_profit_cushion,2025-09-15,470.0
high_conviction_profit_cushion,2025-09-16,-700.0
high_conviction_profit_cushion,2025-09-17,9810.0
high_conviction_profit_cushion,2025-09-18,2860.0
high_conviction_profit_cushion,2025-09-19,620.0
high_conviction_profit_cushion,2025-09-22,1310.0
high_conviction_profit_cushion,2025-09-23,2960.0
high_conviction_profit_cushion,2025-09-24,290.0
high_conviction_profit_cushion,2025-09-25,-1610.0
high_conviction_profit_cushion,2025-09-26,5450.0
high_conviction_profit_cushion,2025-09-29,1140.0
high_conviction_profit_cushion,2025-09-30,1560.0
high_conviction_profit_cushion,2025-10-01,-420.0
high_conviction_profit_cushion,2025-10-02,1280.0
high_conviction_profit_cushion,2025-10-03,3240.0
high_conviction_profit_cushion,2025-10-06,1100.0
high_conviction_profit_cushion,2025-10-07,660.0
high_conviction_profit_cushion,2025-10-08,1310.0
high_conviction_profit_cushion,2025-10-09,410.0
high_conviction_profit_cushion,2025-10-10,730.0
high_conviction_profit_cushion,2025-10-13,2040.0
high_conviction_profit_cushion,2025-10-14,1260.0
high_conviction_profit_cushion,2025-10-15,3460.0
high_conviction_profit_cushion,2025-10-16,820.0
high_conviction_profit_cushion,2025-10-17,3510.0
high_conviction_profit_cushion,2025-10-20,1820.0
high_conviction_profit_cushion,2025-10-21,1050.0
high_conviction_profit_cushion,2025-10-22,1910.0
high_conviction_profit_cushion,2025-10-23,1450.0
high_conviction_profit_cushion,2025-10-24,1080.0
high_conviction_profit_cushion,2025-10-27,670.0
high_conviction_profit_cushion,2025-10-28,20.0
high_conviction_profit_cushion,2025-10-29,7220.0
high_conviction_profit_cushion,2025-10-30,620.0
high_conviction_profit_cushion,2025-10-31,2490.0
high_conviction_profit_cushion,2025-11-03,2930.0
