date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,gate_logit,gate_threshold,gate_pass,best_contract_score,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2024-12-19,43,258883,5913.580078125,0.33000001311302185,347,0.3514711260795593,0.4,False,1.5552023321390152,1.5552;1.4675;1.3534;1.2977;1.1823,5850;5880;5955;5950;5935,P;P;C;C;C,90,no_trade,gate,0.0,,0.0,-1,194,5905.0,P,0.5596205592155457,0.10984277725219727,True,nan,nan,,0
2024-12-19,44,258884,5912.31982421875,0.33000001311302185,346,0.47484153509140015,0.4,True,1.5995391629636289,1.5995;1.4565;1.3763;1.2825;1.1999,5950;5940;5960;5850;5955,C;C;C;P;C,87,trade,,5950.0,C,5.099999904632568,211,188,5890.0,P,0.3640870153903961,0.006166964769363403,True,-0.29500002936883346,-0.6590870447592296,STOP_LOSS,7
2024-12-19,45,258885,5908.14990234375,0.33000001311302185,345,0.34176743030548096,0.4,False,1.457741317898035,1.4577;1.3702;1.2934;1.2862;1.2834,5950;5965;5875;5850;5960,C;C;P;P;C,91,no_trade,in_position,0.0,,0.0,-1,184,5880.0,P,0.562441885471344,0.005530178546905518,True,nan,nan,,0
2024-12-19,46,258886,5909.25,0.33000001311302185,344,0.3551194965839386,0.4,False,1.6685729123651982,1.6686;1.4829;1.3723;1.2791;1.2647,5940;5950;5850;5945;5960,C;C;P;C;C,82,no_trade,in_position,0.0,,0.0,-1,170,5845.0,P,0.5248571634292603,0.0330389142036438,True,nan,nan,,0
2024-12-19,47,258887,5909.64013671875,0.33000001311302185,343,0.34074288606643677,0.4,False,1.6713092118501662,1.6713;1.4249;1.2979;1.2836;1.2802,5850;5940;5870;5950;5855,P;C;P;C;P,86,no_trade,in_position,0.0,,0.0,-1,184,5880.0,P,0.5449999570846558,0.008571386337280273,True,nan,nan,,0
2024-12-19,48,258888,5909.259765625,0.33000001311302185,342,0.37674641609191895,0.4,False,1.6846345260739326,1.6846;1.6319;1.6252;1.5122;1.3653,5875;5850;5950;5880;5960,P;P;C;P;C,84,no_trade,in_position,0.0,,0.0,-1,192,5900.0,P,0.5594184994697571,0.010327577590942383,True,nan,nan,,0
2024-12-19,49,258889,5910.22998046875,0.33000001311302185,341,0.3511597812175751,0.4,False,1.4533584773540498,1.4534;1.3018;1.2782;1.1618;1.1226,5850;5860;5855;5950;5955,P;P;P;C;C,65,no_trade,in_position,0.0,,0.0,-1,178,5865.0,P,0.4707317650318146,0.09496986865997314,True,nan,nan,,0
2024-12-19,50,258890,5907.56005859375,0.33000001311302185,340,0.41873326897621155,0.4,True,1.5546383261680603,1.5546;1.4184;1.3045;1.2556;1.2022,5950;5945;5930;5935;5955,C;C;C;C;C,79,no_trade,in_position,0.0,,0.0,-1,194,5905.0,P,0.062284186482429504,7.221102714538574e-05,True,nan,nan,,0
2024-12-19,51,258891,5906.35986328125,0.33000001311302185,339,0.41124677658081055,0.4,True,1.3071120455861092,1.3071;1.3020;1.2647;1.2395;1.2259,5955;5870;5940;5850;5865,C;P;C;P;P,75,no_trade,in_position,0.0,,0.0,-1,190,5895.0,P,0.13444964587688446,0.0011433213949203491,True,nan,nan,,0
2024-12-19,52,258892,5897.52001953125,0.33000001311302185,338,0.4011923670768738,0.4,True,1.7001471638679504,1.7001;1.6346;1.4908;1.3679;1.3673,5850;5830;5860;5870;5855,P;P;P;P;P,92,no_trade,in_position,0.0,,0.0,-1,194,5905.0,P,0.06457176804542542,6.668269634246826e-05,True,nan,nan,,0
2024-12-19,53,258893,5897.31982421875,0.33000001311302185,337,0.4040825068950653,0.4,True,1.423990761488676,1.4240;1.2905;1.2194;1.1512;1.1149,5850;5840;5860;5950;5870,P;P;P;C;P,79,no_trade,cooldown,0.0,,0.0,-1,176,5860.0,P,0.22082191705703735,0.012586623430252075,True,nan,nan,,0
2024-12-19,54,258894,5896.75,0.33000001311302185,336,0.28212970495224,0.4,False,1.4594748705625533,1.4595;1.2694;1.2389;1.1337;1.1097,5940;5950;5850;5825;5870,C;C;P;P;P,77,no_trade,cooldown,0.0,,0.0,-1,176,5860.0,P,0.8198305368423462,0.027782440185546875,True,nan,nan,,0
2024-12-19,55,258895,5903.56005859375,0.33000001311302185,335,0.29730358719825745,0.4,False,1.3515172831714153,1.3515;1.3225;1.2848;1.2735;1.2679,5950;5880;5875;5870;5940,C;P;P;P;C,82,no_trade,gate,0.0,,0.0,-1,178,5865.0,P,0.42671433091163635,0.011707484722137451,True,nan,nan,,0
2024-12-19,56,258896,5900.740234375,0.33000001311302185,334,0.4840027689933777,0.4,True,1.435195165872574,1.4352;1.2465;1.2032;1.1554;1.1380,5850;5830;5860;5950;5940,P;P;P;C;C,74,trade,,5850.0,P,5.0,172,188,5890.0,P,0.23136480152606964,0.0015350133180618286,True,0.1753226168024191,-0.05604218472365055,TAKE_PROFIT,7
2024-12-19,57,258897,5893.990234375,0.33000001311302185,333,0.3392907381057739,0.4,False,1.3710388727486134,1.3710;1.3259;1.2667;1.2496;1.2357,5940;5850;5860;5920;5830,C;P;P;C;P,81,no_trade,in_position,0.0,,0.0,-1,219,5970.0,C,0.3869999945163727,0.19647367298603058,True,nan,nan,,0
2024-12-19,58,258898,5895.10009765625,0.33000001311302185,332,0.36581388115882874,0.4,False,1.4300962954759597,1.4301;1.3741;1.3044;1.2760;1.2107,5850;5940;5870;5950;5880,P;C;P;C;P,78,no_trade,in_position,0.0,,0.0,-1,213,5955.0,C,0.5205555558204651,0.3107442259788513,True,nan,nan,,0
2024-12-19,59,258899,5892.47021484375,0.33000001311302185,331,0.2819831073284149,0.4,False,1.3497487656772136,1.3497;1.3080;1.2443;1.2200;1.2067,5850;5940;5800;5820;5840,P;C;P;P;P,77,no_trade,in_position,0.0,,0.0,-1,213,5955.0,C,0.4372222125530243,0.017589092254638672,True,nan,nan,,0
2024-12-19,60,258900,5894.39990234375,0.33000001311302185,330,0.2427539825439453,0.4,False,1.4136499993503093,1.4136;1.3644;1.2362;1.2000;1.1869,5915;5850;5950;5935;5920,C;P;C;C;C,81,no_trade,in_position,0.0,,0.0,-1,209,5945.0,C,0.03480000048875809,0.009921953082084656,True,nan,nan,,0
2024-12-19,61,258901,5890.06982421875,0.33000001311302185,329,0.25729846954345703,0.4,False,1.5765988193452358,1.5766;1.3783;1.3223;1.2938;1.2863,5850;5860;5840;5845;5865,P;P;P;P;P,90,no_trade,in_position,0.0,,0.0,-1,215,5960.0,C,0.3871428966522217,0.009041637182235718,True,nan,nan,,0
2024-12-19,62,258902,5891.60986328125,0.33000001311302185,328,0.2629386782646179,0.4,False,1.5142338909208775,1.5142;1.4906;1.4187;1.3444;1.2907,5925;5920;5940;5850;5800,C;C;C;P;P,84,no_trade,in_position,0.0,,0.0,-1,197,5915.0,C,0.2252325564622879,0.16607403755187988,True,nan,nan,,0
2024-12-19,63,258903,5889.02978515625,0.33000001311302185,327,0.23520112037658691,0.4,False,1.4220644950866699,1.4221;1.3065;1.2487;1.2205;1.2148,5850;5820;5925;5830;5800,P;P;C;P;P,81,no_trade,in_position,0.0,,0.0,-1,197,5915.0,C,0.6059494018554688,0.08279156684875488,True,nan,nan,,0
2024-12-19,64,258904,5886.2998046875,0.33000001311302185,326,0.2978653311729431,0.4,False,1.704128180630505,1.7041;1.6195;1.4780;1.4719;1.4695,5850;5930;5920;5935;5800,P;C;C;C;P,100,no_trade,in_position,0.0,,0.0,-1,197,5915.0,C,0.45827069878578186,0.3940484821796417,True,nan,nan,,0
2024-12-19,65,258905,5886.27001953125,0.33000001311302185,325,0.25199323892593384,0.4,False,1.4682908849790692,1.4683;1.2618;1.2063;1.1645;1.1399,5850;5860;5940;5795;5805,P;P;C;P;P,87,no_trade,gate,0.0,,0.0,-1,191,5900.0,C,0.6158871650695801,0.0048032402992248535,True,nan,nan,,0
2024-12-19,66,258906,5883.52978515625,0.33000001311302185,324,0.22161030769348145,0.4,False,1.435891903191805,1.4359;1.4136;1.4113;1.4038;1.4036,5850;5920;5925;5930;5935,P;C;C;C;C,83,no_trade,gate,0.0,,0.0,-1,193,5905.0,C,0.17258763313293457,0.009369254112243652,True,nan,nan,,0
2024-12-19,67,258907,5892.5498046875,0.33000001311302185,323,0.21589726209640503,0.4,False,1.5371994249522687,1.5372;1.4766;1.4231;1.4191;1.3830,5850;5925;5920;5860;5840,P;C;C;P;P,96,no_trade,gate,0.0,,0.0,-1,205,5935.0,C,0.2728571891784668,0.016857177019119263,True,nan,nan,,0
2024-12-19,68,258908,5895.91015625,0.33000001311302185,322,0.3291473388671875,0.4,False,1.8253570498898626,1.8254;1.6090;1.5772;1.5615;1.4815,5925;5850;5935;5910;5920,C;P;C;C;C,100,no_trade,gate,0.0,,0.0,-1,191,5900.0,C,0.23625805974006653,0.00916127860546112,True,nan,nan,,0
2024-12-19,69,258909,5891.6201171875,0.33000001311302185,321,0.3638957738876343,0.4,False,1.5526616178452968,1.5527;1.5252;1.4226;1.3073;1.2517,5825;5850;5935;5925;5820,P;P;C;C;P,76,no_trade,gate,0.0,,0.0,-1,219,5970.0,C,0.45777779817581177,0.04133331775665283,True,nan,nan,,0
2024-12-19,70,258910,5892.14990234375,0.33000001311302185,320,0.30029237270355225,0.4,False,1.6040840784087778,1.6041;1.5613;1.5214;1.4762;1.4591,5850;5950;5945;5940;5925,P;C;C;C;C,86,no_trade,gate,0.0,,0.0,-1,213,5955.0,C,0.7809210419654846,0.0640789270401001,True,nan,nan,,0
2024-12-19,71,258911,5888.0,0.33000001311302185,319,0.2904592752456665,0.4,False,1.5355055505409836,1.5355;1.4638;1.4631;1.3768;1.3768,5840;5930;5830;5860;5820,P;C;P;P;P,86,no_trade,gate,0.0,,0.0,-1,197,5915.0,C,0.07564550638198853,0.014145195484161377,True,nan,nan,,0
2024-12-19,72,258912,5900.14990234375,0.33000001311302185,318,0.29333430528640747,0.4,False,1.8886861512437463,1.8887;1.6089;1.5194;1.5178;1.4706,5830;5940;5935;5870;5865,P;C;C;P;P,104,no_trade,gate,0.0,,0.0,-1,194,5905.0,P,0.06662999838590622,8.863210678100586e-05,True,nan,nan,,0
2024-12-19,73,258913,5902.58984375,0.33000001311302185,317,0.41859138011932373,0.4,True,1.3800564005970954,1.3801;1.3155;1.2709;1.2475;1.1633,5950;5940;5850;5930;5935,C;C;P;C;C,84,trade,,5950.0,C,3.5999999046325684,211,194,5905.0,P,0.06663643568754196,7.865577936172485e-05,True,-0.3744118004851679,-0.4410482361727099,STOP_LOSS,11
2024-12-19,74,258914,5901.60986328125,0.33000001311302185,316,0.3025165796279907,0.4,False,1.4185195349156856,1.4185;1.3718;1.3516;1.2932;1.2893,5950;5955;5935;5930;5940,C;C;C;C;C,80,no_trade,in_position,0.0,,0.0,-1,194,5905.0,P,0.06667815148830414,0.00011243671178817749,True,nan,nan,,0
2024-12-19,75,258915,5900.1298828125,0.33000001311302185,315,0.282450407743454,0.4,False,1.2775667876005172,1.2776;1.2033;1.1943;1.1940;1.1780,5850;5935;5955;5870;5940,P;C;C;P;C,82,no_trade,in_position,0.0,,0.0,-1,211,5950.0,C,0.20291666686534882,0.007532045245170593,True,nan,nan,,0
2024-12-19,76,258916,5896.52978515625,0.33000001311302185,314,0.3505481481552124,0.4,False,1.4940413244068622,1.4940;1.3892;1.2902;1.2681;1.2658,5850;5930;5875;5840;5935,P;C;P;P;C,86,no_trade,in_position,0.0,,0.0,-1,207,5940.0,C,0.48342111706733704,0.05442112684249878,True,nan,nan,,0
2024-12-19,77,258917,5896.89990234375,0.33000001311302185,313,0.35027846693992615,0.4,False,1.64314781203866,1.6431;1.5386;1.5213;1.4933;1.4765,5850;5930;5935;5945;5950,P;C;C;C;C,81,no_trade,in_position,0.0,,0.0,-1,207,5940.0,C,0.567714273929596,0.1387142837047577,True,nan,nan,,0
2024-12-19,78,258918,5896.31005859375,0.33000001311302185,312,0.31755369901657104,0.4,False,1.3048072166740894,1.3048;1.2888;1.2713;1.2613;1.2347,5845;5815;5830;5935;5930,P;P;P;C;C,81,no_trade,in_position,0.0,,0.0,-1,193,5905.0,C,0.12164671719074249,0.055088937282562256,True,nan,nan,,0
2024-12-19,79,258919,5904.52978515625,0.33000001311302185,311,0.3616325557231903,0.4,False,1.7419943235814572,1.7420;1.5882;1.4283;1.2743;1.2544,5850;5935;5835;5950;5870,P;C;P;C;P,87,no_trade,in_position,0.0,,0.0,-1,194,5905.0,P,0.06652418524026871,0.0009844675660133362,True,nan,nan,,0
2024-12-19,80,258920,5907.39013671875,0.33000001311302185,310,0.5126506686210632,0.4,True,1.5089583083987237,1.5090;1.4650;1.3397;1.3068;1.3028,5850;5880;5860;5835;5955,P;P;P;P;C,101,no_trade,in_position,0.0,,0.0,-1,172,5850.0,P,0.039273422211408615,0.05267763137817383,True,nan,nan,,0
2024-12-19,81,258921,5903.2900390625,0.33000001311302185,309,0.418302059173584,0.4,True,1.6067374855279923,1.6067;1.5762;1.4516;1.3774;1.3575,5850;5875;5940;5950;5870,P;P;C;C;P,90,no_trade,in_position,0.0,,0.0,-1,188,5890.0,P,0.36787229776382446,0.014647871255874634,True,nan,nan,,0
2024-12-19,82,258922,5899.91015625,0.33000001311302185,308,0.4147474765777588,0.4,True,1.433240783959627,1.4332;1.3026;1.2929;1.2724;1.1679,5950;5800;5940;5930;5880,C;P;C;C;P,81,no_trade,in_position,0.0,,0.0,-1,184,5880.0,P,0.060277778655290604,0.073671355843544,True,nan,nan,,0
2024-12-19,83,258923,5901.5400390625,0.33000001311302185,307,0.40334352850914,0.4,True,1.6310543894767762,1.6311;1.5631;1.5144;1.4520;1.3950,5875;5950;5940;5860;5850,P;C;C;P;P,86,no_trade,in_position,0.0,,0.0,-1,194,5905.0,P,0.06664430350065231,7.390975952148438e-05,True,nan,nan,,0
2024-12-19,84,258924,5899.14990234375,0.33000001311302185,306,0.4066818952560425,0.4,True,1.4972720116376876,1.4973;1.4790;1.4362;1.3903;1.3753,5930;5940;5950;5925;5935,C;C;C;C;C,79,no_trade,in_position,0.0,,0.0,-1,194,5905.0,P,0.0666201040148735,6.232410669326782e-05,True,nan,nan,,0
2024-12-19,85,258925,5898.93994140625,0.33000001311302185,305,0.4298843741416931,0.4,True,1.4864686146378516,1.4865;1.3248;1.3026;1.2698;1.2628,5795;5860;5830;5940;5800,P;P;P;C;P,64,no_trade,in_position,0.0,,0.0,-1,211,5950.0,C,0.19349999725818634,0.12679268419742584,True,nan,nan,,0
2024-12-19,86,258926,5895.39013671875,0.33000001311302185,304,0.34807541966438293,0.4,False,1.4350882790982724,1.4351;1.3378;1.3174;1.2627;1.2599,5850;5790;5865;5925;5835,P;P;P;C;P,80,no_trade,cooldown,0.0,,0.0,-1,193,5905.0,C,0.39439183473587036,0.010711908340454102,True,nan,nan,,0
2024-12-19,87,258927,5897.64990234375,0.33000001311302185,303,0.3987259864807129,0.4,False,1.4845931746065617,1.4846;1.4551;1.4089;1.3509;1.3362,5930;5935;5850;5925;5940,C;C;P;C;C,81,no_trade,cooldown,0.0,,0.0,-1,194,5905.0,P,0.23657730221748352,0.00012008845806121826,True,nan,nan,,0
2024-12-19,88,258928,5903.2900390625,0.33000001311302185,302,0.42575833201408386,0.4,True,1.5573270089924336,1.5573;1.5126;1.4973;1.4954;1.3689,5940;5935;5950;5880;5945,C;C;C;P;C,85,trade,,5940.0,C,4.699999809265137,207,176,5860.0,P,0.569107174873352,0.01476508378982544,True,-0.3684444719950358,-0.9375516468683879,STOP_LOSS,3
2024-12-19,89,258929,5903.18994140625,0.33000001311302185,301,0.512089729309082,0.4,True,1.5652304500341416,1.5652;1.5167;1.4404;1.3873;1.3234,5850;5950;5920;5945;5860,P;C;C;C;P,80,no_trade,in_position,0.0,,0.0,-1,172,5850.0,P,0.492666631937027,0.0046665966510772705,True,nan,nan,,0
2024-12-19,90,258930,5902.259765625,0.33000001311302185,300,0.4411270022392273,0.4,True,1.4555781498551368,1.4556;1.4134;1.3163;1.2601;1.2131,5845;5950;5935;5930;5850,P;C;C;C;P,79,no_trade,in_position,0.0,,0.0,-1,178,5865.0,P,0.2457691729068756,0.05117899179458618,True,nan,nan,,0
2024-12-19,91,258931,5895.580078125,0.33000001311302185,299,0.3371901214122772,0.4,False,1.375495982170105,1.3755;1.2957;1.2103;1.2092;1.1685,5925;5930;5750;5945;5820,C;C;P;C;P,77,no_trade,in_position,0.0,,0.0,-1,197,5915.0,C,0.6569512486457825,0.013251185417175293,True,nan,nan,,0
2024-12-19,92,258932,5891.97998046875,0.33000001311302185,298,0.5405443906784058,0.4,True,1.5851213574409484,1.5851;1.5552;1.5111;1.4730;1.4510,5870;5925;5940;5850;5855,P;C;C;P;P,86,no_trade,in_position,0.0,,0.0,-1,193,5905.0,C,0.47024595737457275,0.021959960460662842,True,nan,nan,,0
2024-12-19,93,258933,5892.97998046875,0.33000001311302185,297,0.34525391459465027,0.4,False,1.5123480461537837,1.5123;1.4927;1.3833;1.2812;1.1896,5870;5860;5920;5850;5820,P;P;C;P;P,75,no_trade,cooldown,0.0,,0.0,-1,205,5935.0,C,0.9265516400337219,0.01916027069091797,True,nan,nan,,0
2024-12-19,94,258934,5887.2900390625,0.33000001311302185,296,0.46725720167160034,0.4,True,1.6829336643218995,1.6829;1.3896;1.3198;1.3063;1.2951,5850;5840;5870;5845;5835,P;P;P;P;P,85,no_trade,cooldown,0.0,,0.0,-1,191,5900.0,C,0.5172499418258667,0.03290218114852905,True,nan,nan,,0
2024-12-19,95,258935,5887.72998046875,0.33000001311302185,295,0.49561607837677,0.4,True,1.669382458180189,1.6694;1.5232;1.3602;1.2815;1.2235,5850;5840;5920;5870;5915,P;P;C;P;C,79,trade,,5850.0,P,6.789999961853027,172,193,5905.0,C,0.5234652161598206,0.09069925546646118,True,-0.353769234583928,-0.8772344507437486,STOP_LOSS,14
2024-12-19,96,258936,5888.25,0.33000001311302185,294,0.3727545738220215,0.4,False,1.420168449729681,1.4202;1.3842;1.2655;1.1908;1.1829,5930;5850;5820;5925;5870,C;P;P;C;P,77,no_trade,loss_cap,0.0,,0.0,-1,195,5910.0,C,0.6233750581741333,0.0272672176361084,True,nan,nan,,0
2024-12-19,97,258937,5886.7900390625,0.33000001311302185,293,0.3641307055950165,0.4,False,1.5924804612994194,1.5925;1.4211;1.4116;1.4061;1.2948,5920;5910;5850;5930;5925,C;C;P;C;C,74,no_trade,loss_cap,0.0,,0.0,-1,193,5905.0,C,0.505876362323761,0.009512782096862793,True,nan,nan,,0
2024-12-19,98,258938,5886.0400390625,0.33000001311302185,292,0.40637895464897156,0.4,True,1.8295635379850865,1.8296;1.7422;1.5055;1.3565;1.3457,5790;5765;5930;5925;5910,P;P;C;C;C,80,no_trade,loss_cap,0.0,,0.0,-1,197,5915.0,C,0.5471428036689758,0.03436022996902466,True,nan,nan,,0
2024-12-19,99,258939,5885.5400390625,0.33000001311302185,291,0.3145720660686493,0.4,False,1.3280858933925628,1.3281;1.2875;1.2385;1.2090;1.2014,5850;5860;5790;5865;5825,P;P;P;P;P,79,no_trade,loss_cap,0.0,,0.0,-1,207,5940.0,C,0.4502202570438385,0.006406724452972412,True,nan,nan,,0
2024-12-19,100,258940,5886.580078125,0.33000001311302185,290,0.22263982892036438,0.4,False,1.5201703608036041,1.5202;1.5025;1.4850;1.4567;1.4364,5935;5905;5940;5930;5920,C;C;C;C;C,72,no_trade,loss_cap,0.0,,0.0,-1,197,5915.0,C,0.56760573387146,0.013742208480834961,True,nan,nan,,0
2024-12-19,101,258941,5886.5400390625,0.33000001311302185,289,0.2207816243171692,0.4,False,1.8015197463333608,1.8015;1.6513;1.3648;1.3122;1.2478,5920;5935;5930;5850;5830,C;C;C;P;P,75,no_trade,loss_cap,0.0,,0.0,-1,195,5910.0,C,0.5679745674133301,0.07592576742172241,True,nan,nan,,0
2024-12-19,102,258942,5886.41015625,0.33000001311302185,288,0.255209356546402,0.4,False,1.5637274354696273,1.5637;1.4437;1.4262;1.3373;1.2670,5920;5930;5835;5935;5830,C;C;P;C;P,72,no_trade,loss_cap,0.0,,0.0,-1,197,5915.0,C,0.5304762125015259,0.03936505317687988,True,nan,nan,,0
2024-12-19,103,258943,5887.35986328125,0.33000001311302185,287,0.2294251024723053,0.4,False,1.6383487112820148,1.6383;1.5356;1.4392;1.3551;1.3310,5920;5925;5930;5860;5905,C;C;C;P;C,67,no_trade,loss_cap,0.0,,0.0,-1,191,5900.0,C,0.6469444036483765,0.0038194656372070312,True,nan,nan,,0
2024-12-19,104,258944,5886.14990234375,0.33000001311302185,286,0.21351099014282227,0.4,False,1.528253560513258,1.5283;1.5101;1.5083;1.2327;1.2304,5870;5930;5850;5940;5925,P;C;P;C;C,75,no_trade,loss_cap,0.0,,0.0,-1,195,5910.0,C,0.1840624213218689,0.023794233798980713,True,nan,nan,,0
2024-12-19,105,258945,5893.2001953125,0.33000001311302185,285,0.24482017755508423,0.4,False,1.5046599842607975,1.5047;1.4536;1.3776;1.3448;1.3090,5930;5920;5940;5935;5925,C;C;C;C;C,83,no_trade,loss_cap,0.0,,0.0,-1,201,5925.0,C,0.752666711807251,0.039260804653167725,True,nan,nan,,0
2024-12-19,106,258946,5890.33984375,0.33000001311302185,284,0.44475066661834717,0.4,True,1.4560488305985928,1.4560;1.3814;1.3493;1.3105;1.3037,5850;5930;5940;5920;5870,P;C;C;C;P,66,no_trade,loss_cap,0.0,,0.0,-1,191,5900.0,C,0.34874123334884644,0.034812599420547485,True,nan,nan,,0
2024-12-19,107,258947,5894.02001953125,0.33000001311302185,283,0.33514970541000366,0.4,False,1.3768583543598651,1.3769;1.3289;1.2817;1.1166;1.1093,5945;5930;5940;5920;5950,C;C;C;C;C,69,no_trade,loss_cap,0.0,,0.0,-1,207,5940.0,C,0.6615687012672424,0.03440064191818237,True,nan,nan,,0
2024-12-19,108,258948,5892.509765625,0.33000001311302185,282,0.4443826675415039,0.4,True,1.358605434000492,1.3586;1.3357;1.3180;1.0959;1.0650,5940;5855;5930;5925;5950,C;P;C;C;C,68,no_trade,loss_cap,0.0,,0.0,-1,205,5935.0,C,0.5697058439254761,0.11404553055763245,True,nan,nan,,0
2024-12-19,109,258949,5894.10986328125,0.33000001311302185,281,0.3715882897377014,0.4,False,1.5583403706550598,1.5583;1.4566;1.3635;1.3211;1.1783,5945;5850;5930;5940;5935,C;P;C;C;C,70,no_trade,loss_cap,0.0,,0.0,-1,191,5900.0,C,0.23650625348091125,0.028208419680595398,True,nan,nan,,0
2024-12-19,110,258950,5899.58984375,0.33000001311302185,280,0.3096314072608948,0.4,False,1.4023492500185966,1.4023;1.3236;1.2864;1.1799;1.1605,5940;5935;5865;5925;5930,C;C;P;C;C,74,no_trade,loss_cap,0.0,,0.0,-1,191,5900.0,C,0.3788268566131592,0.010596096515655518,True,nan,nan,,0
