date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,gate_logit,gate_threshold,gate_pass,best_contract_score,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-12-05,40,351940,6891.72998046875,-0.33000001311302185,350,-0.09327169507741928,0.3,False,1.944147065281868,1.9441;1.8781;1.8759;1.8411;1.6942,6900;6915;6910;6905;6920,C;C;C;C;C,55,no_trade,gate,0.0,,0.0,-1,229,6880.0,P,0.49171051383018494,0.005281955003738403,True,nan,nan,,0
2025-12-05,41,351941,6891.39013671875,-0.33000001311302185,349,-0.05473582446575165,0.3,False,1.9180545300245284,1.9181;1.9127;1.8854;1.7350;1.6799,6900;6910;6915;6905;6920,C;C;C;C;C,55,no_trade,gate,0.0,,0.0,-1,223,6865.0,P,0.5943902730941772,0.010281741619110107,True,nan,nan,,0
2025-12-05,42,351942,6893.41015625,-0.33000001311302185,348,-0.09042023122310638,0.3,False,1.9853865176439285,1.9854;1.9788;1.9233;1.8730;1.7977,6910;6915;6900;6905;6920,C;C;C;C;C,56,no_trade,gate,0.0,,0.0,-1,211,6835.0,P,0.5043210387229919,0.021593809127807617,True,nan,nan,,0
2025-12-05,43,351943,6894.3798828125,-0.33000001311302185,347,-0.04590419679880142,0.3,False,2.0743440866470335,2.0743;2.0728;1.9920;1.9505;1.9128,6910;6915;6900;6905;6920,C;C;C;C;C,59,no_trade,gate,0.0,,0.0,-1,215,6845.0,P,0.44863635301589966,0.022361814975738525,True,nan,nan,,0
2025-12-05,44,351944,6894.330078125,-0.33000001311302185,346,-0.04385101795196533,0.3,False,1.944353985786438,1.9444;1.8774;1.8386;1.7667;1.7211,6910;6915;6900;6920;6905,C;C;C;C;C,55,no_trade,gate,0.0,,0.0,-1,217,6850.0,P,0.3748147785663605,0.003107398748397827,True,nan,nan,,0
2025-12-05,45,351945,6892.56005859375,-0.33000001311302185,345,-0.034241415560245514,0.3,False,2.4090779036283494,2.4091;2.2476;2.2318;2.1413;1.9483,6910;6900;6905;6915;6920,C;C;C;C;C,60,no_trade,gate,0.0,,0.0,-1,223,6865.0,P,0.5028916001319885,0.008891552686691284,True,nan,nan,,0
2025-12-05,46,351946,6894.2001953125,-0.33000001311302185,344,-0.02640441060066223,0.3,False,1.9326519936323165,1.9327;1.9000;1.7959;1.7865;1.7779,6915;6910;6905;6900;6920,C;C;C;C;C,53,no_trade,gate,0.0,,0.0,-1,215,6845.0,P,0.537787914276123,0.05727511644363403,True,nan,nan,,0
2025-12-05,47,351947,6895.22021484375,-0.33000001311302185,343,-0.04943326115608215,0.3,False,2.1567785650491715,2.1568;2.0201;1.9756;1.9057;1.8521,6910;6915;6920;6905;6900,C;C;C;C;C,56,no_trade,gate,0.0,,0.0,-1,213,6840.0,P,0.33904770016670227,0.01650223135948181,True,nan,nan,,0
2025-12-05,48,351948,6892.259765625,-0.33000001311302185,342,-0.037653468549251556,0.3,False,1.8003781616687775,1.8004;1.8003;1.7741;1.6397;1.5262,6900;6910;6905;6915;6895,C;C;C;C;C,54,no_trade,gate,0.0,,0.0,-1,219,6855.0,P,0.4568749666213989,0.003958284854888916,True,nan,nan,,0
2025-12-05,49,351949,6891.759765625,-0.33000001311302185,341,0.05434262752532959,0.3,False,2.0467781633138658,2.0468;2.0340;2.0047;1.9266;1.7088,6900;6910;6905;6915;6895,C;C;C;C;C,58,no_trade,gate,0.0,,0.0,-1,221,6860.0,P,0.5241667032241821,0.003452301025390625,True,nan,nan,,0
2025-12-05,50,351950,6891.83984375,-0.33000001311302185,340,0.02789132297039032,0.3,False,2.2400094717741013,2.2400;2.1997;2.1911;2.0050;1.8354,6910;6900;6905;6915;6920,C;C;C;C;C,58,no_trade,gate,0.0,,0.0,-1,207,6825.0,P,0.5895999670028687,0.410224974155426,True,nan,nan,,0
2025-12-05,51,351951,6893.89990234375,-0.33000001311302185,339,-0.0055538564920425415,0.3,False,2.0426269084215165,2.0426;2.0020;1.9606;1.9369;1.7483,6910;6915;6900;6905;6920,C;C;C;C;C,55,no_trade,gate,0.0,,0.0,-1,205,6820.0,P,0.46545448899269104,0.035454511642456055,True,nan,nan,,0
2025-12-05,52,351952,6894.43994140625,-0.33000001311302185,338,-0.056541576981544495,0.3,False,1.6955457776784897,1.6955;1.5337;1.5308;1.5028;1.3874,6910;6915;6905;6900;6920,C;C;C;C;C,50,no_trade,gate,0.0,,0.0,-1,213,6840.0,P,0.40105265378952026,0.009424865245819092,True,nan,nan,,0
2025-12-05,53,351953,6894.39990234375,-0.33000001311302185,337,-0.035728201270103455,0.3,False,1.9609692960977554,1.9610;1.8484;1.8177;1.7448;1.6141,6910;6915;6900;6905;6920,C;C;C;C;C,51,no_trade,gate,0.0,,0.0,-1,211,6835.0,P,0.47696974873542786,0.013333410024642944,True,nan,nan,,0
2025-12-05,54,351954,6893.919921875,-0.33000001311302185,336,-0.006485357880592346,0.3,False,2.0208436280488966,2.0208;1.9933;1.9866;1.9837;1.7182,6910;6915;6905;6900;6920,C;C;C;C;C,53,no_trade,gate,0.0,,0.0,-1,215,6845.0,P,0.4544185996055603,0.005338877439498901,True,nan,nan,,0
2025-12-05,55,351955,6893.58984375,-0.33000001311302185,335,0.01414625346660614,0.3,False,2.169610360264778,2.1696;2.1608;1.9559;1.9526;1.7828,6915;6910;6905;6900;6920,C;C;C;C;C,55,no_trade,gate,0.0,,0.0,-1,213,6840.0,P,0.354950487613678,0.010799556970596313,True,nan,nan,,0
2025-12-05,56,351956,6890.919921875,-0.33000001311302185,334,0.018266424536705017,0.3,False,1.7736474066972732,1.7736;1.7201;1.6500;1.4538;1.4367,6900;6910;6905;6895;6915,C;C;C;C;C,54,no_trade,gate,0.0,,0.0,-1,215,6845.0,P,0.45191490650177,0.0289880633354187,True,nan,nan,,0
2025-12-05,57,351957,6889.06005859375,-0.33000001311302185,333,0.07021637260913849,0.3,False,1.8501823633909225,1.8502;1.8420;1.8277;1.7004;1.5078,6905;6900;6910;6895;6915,C;C;C;C;C,51,no_trade,gate,0.0,,0.0,-1,215,6845.0,P,0.5869765877723694,0.013643205165863037,True,nan,nan,,0
2025-12-05,58,351958,6889.9501953125,-0.33000001311302185,332,0.050233080983161926,0.3,False,1.9490469247102737,1.9490;1.8608;1.8485;1.6473;1.5117,6910;6900;6905;6915;6895,C;C;C;C;C,48,no_trade,gate,0.0,,0.0,-1,205,6820.0,P,0.46545448899269104,0.05014839768409729,True,nan,nan,,0
2025-12-05,59,351959,6890.91015625,-0.33000001311302185,331,0.026390329003334045,0.3,False,2.2644019186496736,2.2644;2.1538;2.0982;1.9262;1.6340,6910;6905;6900;6915;6920,C;C;C;C;C,52,no_trade,gate,0.0,,0.0,-1,231,6885.0,P,0.051600001752376556,0.005409523844718933,True,nan,nan,,0
2025-12-05,60,351960,6893.14013671875,-0.33000001311302185,330,0.003231033682823181,0.3,False,2.01432985663414,2.0143;1.9916;1.8320;1.7795;1.5141,6910;6905;6900;6915;6920,C;C;C;C;C,51,no_trade,gate,0.0,,0.0,-1,231,6885.0,P,0.05000000074505806,0.006101693958044052,True,nan,nan,,0
2025-12-05,61,351961,6893.16015625,-0.33000001311302185,329,-0.034360192716121674,0.3,False,1.8806424468755722,1.8806;1.7198;1.7195;1.6224;1.3262,6910;6900;6905;6915;6880,C;C;C;C;P,51,no_trade,gate,0.0,,0.0,-1,197,6800.0,P,0.5672726035118103,0.3493026793003082,True,nan,nan,,0
2025-12-05,62,351962,6895.259765625,-0.33000001311302185,328,0.019386664032936096,0.3,False,2.0621031373739243,2.0621;1.9341;1.8924;1.8719;1.7834,6910;6905;6915;6900;6920,C;C;C;C;C,61,no_trade,gate,0.0,,0.0,-1,231,6885.0,P,0.42096075415611267,0.004223436117172241,True,nan,nan,,0
2025-12-05,63,351963,6894.68017578125,-0.33000001311302185,327,0.04734484851360321,0.3,False,1.8869918331503868,1.8870;1.8567;1.8329;1.7835;1.6316,6915;6910;6900;6905;6920,C;C;C;C;C,52,no_trade,gate,0.0,,0.0,-1,231,6885.0,P,0.21820895373821259,0.006936222314834595,True,nan,nan,,0
2025-12-05,64,351964,6895.0498046875,-0.33000001311302185,326,0.07439291477203369,0.3,False,1.9605591371655464,1.9606;1.8848;1.7158;1.5911;1.5348,6910;6915;6905;6900;6920,C;C;C;C;C,46,no_trade,gate,0.0,,0.0,-1,231,6885.0,P,0.3854929506778717,0.02079913020133972,True,nan,nan,,0
2025-12-05,65,351965,6893.7001953125,-0.33000001311302185,325,0.0761754959821701,0.3,False,2.085229364037514,2.0852;1.9168;1.8657;1.8564;1.6311,6910;6900;6905;6915;6895,C;C;C;C;C,55,no_trade,gate,0.0,,0.0,-1,231,6885.0,P,0.04935251548886299,0.006720937788486481,True,nan,nan,,0
2025-12-05,66,351966,6894.0498046875,-0.33000001311302185,324,0.05016760528087616,0.3,False,1.5693482339382172,1.5693;1.3866;1.2984;1.2146;1.1436,6910;6905;6900;6915;6875,C;C;C;C;P,43,no_trade,gate,0.0,,0.0,-1,231,6885.0,P,0.04944045841693878,0.0061645954847335815,True,nan,nan,,0
2025-12-05,67,351967,6893.33984375,-0.33000001311302185,323,0.023022130131721497,0.3,False,2.048078802227974,2.0481;1.8676;1.7770;1.6299;1.5920,6910;6900;6905;6915;6895,C;C;C;C;C,49,no_trade,gate,0.0,,0.0,-1,205,6820.0,P,0.22616814076900482,0.10188235342502594,True,nan,nan,,0
2025-12-05,68,351968,6890.77001953125,-0.33000001311302185,322,0.0820043534040451,0.3,False,1.866385743021965,1.8664;1.7934;1.7205;1.5952;1.5374,6900;6910;6905;6895;6915,C;C;C;C;C,52,no_trade,gate,0.0,,0.0,-1,231,6885.0,P,0.05303797498345375,0.005807206034660339,True,nan,nan,,0
2025-12-05,69,351969,6891.27001953125,-0.33000001311302185,321,0.1434755176305771,0.3,False,1.9418913811445235,1.9419;1.8126;1.7832;1.5555;1.4816,6910;6900;6905;6915;6895,C;C;C;C;C,46,no_trade,gate,0.0,,0.0,-1,215,6845.0,P,0.3427906334400177,0.005727618932723999,True,nan,nan,,0
2025-12-05,70,351970,6889.39990234375,-0.33000001311302185,320,0.1847921758890152,0.3,False,2.125342532992363,2.1253;2.1138;1.9582;1.9399;1.6400,6910;6900;6905;6895;6915,C;C;C;C;C,51,no_trade,gate,0.0,,0.0,-1,219,6855.0,P,0.40400001406669617,0.00041031837463378906,True,nan,nan,,0
2025-12-05,71,351971,6889.1201171875,-0.33000001311302185,319,0.1553688794374466,0.3,False,2.250610721111298,2.2506;2.1389;2.0849;1.8814;1.8597,6900;6910;6905;6895;6915,C;C;C;C;C,52,no_trade,gate,0.0,,0.0,-1,215,6845.0,P,0.5172092318534851,0.021464496850967407,True,nan,nan,,0
2025-12-05,72,351972,6889.419921875,-0.33000001311302185,318,0.15059135854244232,0.3,False,1.9917026877403259,1.9917;1.9372;1.9156;1.5739;1.4948,6910;6900;6905;6895;6890,C;C;C;C;C,51,no_trade,gate,0.0,,0.0,-1,209,6830.0,P,0.4246666729450226,0.03166666626930237,True,nan,nan,,0
2025-12-05,73,351973,6888.41015625,-0.33000001311302185,317,0.08727125823497772,0.3,False,2.0628687113523485,2.0629;2.0014;1.9217;1.7596;1.6693,6900;6910;6905;6895;6890,C;C;C;C;C,53,no_trade,gate,0.0,,0.0,-1,221,6860.0,P,0.5248571634292603,0.00803905725479126,True,nan,nan,,0
2025-12-05,74,351974,6888.93017578125,-0.33000001311302185,316,0.09070183336734772,0.3,False,2.093397232890129,2.0934;2.0096;2.0014;1.7638;1.6847,6900;6910;6905;6895;6915,C;C;C;C;C,49,no_trade,gate,0.0,,0.0,-1,211,6835.0,P,0.33901098370552063,0.03110402822494507,True,nan,nan,,0
2025-12-05,75,351975,6885.85009765625,-0.33000001311302185,315,0.06806617975234985,0.3,False,2.169471877813339,2.1695;1.9896;1.9201;1.7901;1.7550,6900;6905;6895;6910;6890,C;C;C;C;C,55,no_trade,gate,0.0,,0.0,-1,227,6875.0,P,0.7477585673332214,0.010883688926696777,True,nan,nan,,0
2025-12-05,76,351976,6889.0,-0.33000001311302185,314,0.05620260536670685,0.3,False,2.138239336013794,2.1382;2.0101;1.9854;1.7485;1.6053,6900;6905;6910;6895;6890,C;C;C;C;C,55,no_trade,gate,0.0,,0.0,-1,229,6880.0,P,0.7994827032089233,0.00039184093475341797,True,nan,nan,,0
2025-12-05,77,351977,6892.35986328125,-0.33000001311302185,313,0.016454607248306274,0.3,False,2.009847915172577,2.0098;1.9203;1.9201;1.7190;1.6016,6900;6905;6910;6895;6915,C;C;C;C;C,53,no_trade,gate,0.0,,0.0,-1,231,6885.0,P,0.5906667113304138,0.018999993801116943,True,nan,nan,,0
2025-12-05,78,351978,6893.2001953125,-0.33000001311302185,312,0.06016719341278076,0.3,False,1.7717490762472152,1.7717;1.7453;1.7376;1.5363;1.4409,6910;6900;6905;6915;6895,C;C;C;C;C,48,no_trade,gate,0.0,,0.0,-1,211,6835.0,P,0.36074066162109375,0.011216819286346436,True,nan,nan,,0
2025-12-05,79,351979,6891.85009765625,-0.33000001311302185,311,0.01989544928073883,0.3,False,1.7342331171035767,1.7342;1.7153;1.6363;1.4462;1.3513,6900;6910;6905;6895;6915,C;C;C;C;C,49,no_trade,gate,0.0,,0.0,-1,209,6830.0,P,0.46833327412605286,0.03895828127861023,True,nan,nan,,0
2025-12-05,80,351980,6889.68994140625,-0.33000001311302185,310,0.08274425566196442,0.3,False,1.775159028172493,1.7752;1.6978;1.6297;1.5564;1.3520,6900;6905;6910;6895;6890,C;C;C;C;C,50,no_trade,gate,0.0,,0.0,-1,215,6845.0,P,0.17974139750003815,0.0177413672208786,True,nan,nan,,0
2025-12-05,81,351981,6885.9501953125,-0.33000001311302185,309,0.11981813609600067,0.3,False,1.7957751780748368,1.7958;1.6579;1.5661;1.5161;1.4713,6900;6895;6905;6890;6910,C;C;C;C;C,52,no_trade,gate,0.0,,0.0,-1,229,6880.0,P,0.29031237959861755,0.0071478188037872314,True,nan,nan,,0
2025-12-05,82,351982,6882.31005859375,-0.33000001311302185,308,0.14854128658771515,0.3,False,2.23471200466156,2.2347;1.9945;1.9891;1.9431;1.8114,6900;6905;6895;6890;6910,C;C;C;C;C,56,no_trade,gate,0.0,,0.0,-1,211,6835.0,P,0.6591953635215759,0.018778741359710693,True,nan,nan,,0
2025-12-05,83,351983,6884.240234375,-0.33000001311302185,307,0.16725827753543854,0.3,False,1.9879789352416992,1.9880;1.8254;1.7654;1.7176;1.5929,6900;6905;6895;6910;6890,C;C;C;C;C,54,no_trade,gate,0.0,,0.0,-1,231,6885.0,P,0.46699994802474976,0.007786363363265991,True,nan,nan,,0
2025-12-05,84,351984,6884.080078125,-0.33000001311302185,306,0.038354068994522095,0.3,False,1.7759517669677733,1.7760;1.6195;1.4921;1.4707;1.4036,6900;6905;6895;6910;6865,C;C;C;C;P,47,no_trade,gate,0.0,,0.0,-1,205,6820.0,P,0.2496296614408493,0.08100217580795288,True,nan,nan,,0
2025-12-05,85,351985,6880.91015625,-0.33000001311302185,305,0.09744574129581451,0.3,False,2.1004370927810667,2.1004;2.0815;1.9199;1.8605;1.8382,6890;6900;6895;6885;6905,C;C;C;C;C,58,no_trade,gate,0.0,,0.0,-1,231,6885.0,P,0.21891717612743378,0.02056846022605896,True,nan,nan,,0
2025-12-05,86,351986,6876.240234375,-0.33000001311302185,304,0.08195382356643677,0.3,False,1.9520379900932312,1.9520;1.8774;1.7937;1.7656;1.5882,6890;6900;6895;6885;6905,C;C;C;C;C,59,no_trade,gate,0.0,,0.0,-1,231,6885.0,P,0.06598684191703796,0.0026274695992469788,True,nan,nan,,0
2025-12-05,87,351987,6877.43017578125,-0.33000001311302185,303,0.1302139014005661,0.3,False,1.938385832309723,1.9384;1.8521;1.7846;1.5698;1.5108,6900;6895;6890;6905;6850,C;C;C;C;P,54,no_trade,gate,0.0,,0.0,-1,231,6885.0,P,0.06574296951293945,0.003201983869075775,True,nan,nan,,0
2025-12-05,88,351988,6878.14013671875,-0.33000001311302185,302,0.09533672034740448,0.3,False,1.8581859827041627,1.8582;1.7404;1.6662;1.4856;1.4651,6900;6890;6895;6850;6905,C;C;C;P;C,51,no_trade,gate,0.0,,0.0,-1,231,6885.0,P,0.06499999761581421,0.002974681556224823,True,nan,nan,,0
2025-12-05,89,351989,6878.9599609375,-0.33000001311302185,301,0.08632998168468475,0.3,False,1.8161110401153564,1.8161;1.5369;1.5312;1.4671;1.3570,6900;6905;6890;6895;6850,C;C;C;C;P,48,no_trade,gate,0.0,,0.0,-1,231,6885.0,P,0.23282258212566376,0.003704935312271118,True,nan,nan,,0
2025-12-05,90,351990,6881.77978515625,-0.33000001311302185,300,0.08661919832229614,0.3,False,2.0204805970191955,2.0205;1.8717;1.8137;1.7736;1.5428,6900;6890;6895;6905;6885,C;C;C;C;C,52,no_trade,gate,0.0,,0.0,-1,211,6835.0,P,0.3259090483188629,0.0024879872798919678,True,nan,nan,,0
2025-12-05,91,351991,6879.75,-0.33000001311302185,299,0.08173204958438873,0.3,False,1.728804624080658,1.7288;1.5336;1.5051;1.4152;1.4112,6900;6895;6890;6850;6860,C;C;C;P;P,55,no_trade,gate,0.0,,0.0,-1,231,6885.0,P,0.0652083307504654,0.003259178251028061,True,nan,nan,,0
2025-12-05,92,351992,6878.33984375,-0.33000001311302185,298,0.10166054964065552,0.3,False,1.9777876377105712,1.9778;1.8388;1.7235;1.5237;1.4841,6900;6895;6890;6905;6885,C;C;C;C;C,50,no_trade,gate,0.0,,0.0,-1,231,6885.0,P,0.06499999761581421,0.0027499981224536896,True,nan,nan,,0
2025-12-05,93,351993,6878.5498046875,-0.33000001311302185,297,0.07122410833835602,0.3,False,2.021087098121643,2.0211;1.7748;1.7710;1.6644;1.5163,6900;6890;6895;6885;6905,C;C;C;C;C,46,no_trade,gate,0.0,,0.0,-1,231,6885.0,P,0.0652083307504654,0.0034134574234485626,True,nan,nan,,0
2025-12-05,94,351994,6878.47998046875,-0.33000001311302185,296,0.056048616766929626,0.3,False,1.8483086109161377,1.8483;1.6282;1.5597;1.4277;1.4151,6900;6890;6895;6885;6905,C;C;C;C;C,49,no_trade,gate,0.0,,0.0,-1,215,6845.0,P,0.17900000512599945,0.11443478614091873,True,nan,nan,,0
2025-12-05,95,351995,6879.080078125,-0.33000001311302185,295,0.06504924595355988,0.3,False,1.6349469065666198,1.6349;1.4386;1.4072;1.3308;1.3091,6900;6890;6895;6850;6905,C;C;C;P;C,48,no_trade,gate,0.0,,0.0,-1,215,6845.0,P,0.5392982959747314,0.3058099150657654,True,nan,nan,,0
2025-12-05,96,351996,6880.3798828125,-0.33000001311302185,294,0.036168619990348816,0.3,False,1.8017181873321533,1.8017;1.5290;1.5055;1.3987;1.3537,6900;6890;6895;6905;6885,C;C;C;C;C,48,no_trade,gate,0.0,,0.0,-1,231,6885.0,P,0.2673509120941162,0.018862560391426086,True,nan,nan,,0
2025-12-05,97,351997,6876.7099609375,-0.33000001311302185,293,0.034586504101753235,0.3,False,1.5724480152130127,1.5724;1.4744;1.4600;1.4210;1.4115,6900;6850;6890;6855;6895,C;P;C;P;C,58,no_trade,gate,0.0,,0.0,-1,231,6885.0,P,0.06570469588041306,0.0028821155428886414,True,nan,nan,,0
2025-12-05,98,351998,6877.1298828125,-0.33000001311302185,292,0.062081530690193176,0.3,False,1.8272635698318482,1.8273;1.5976;1.5225;1.4966;1.2819,6900;6895;6890;6850;6860,C;C;C;P;P,46,no_trade,gate,0.0,,0.0,-1,231,6885.0,P,0.06625806540250778,0.006164606660604477,True,nan,nan,,0
2025-12-05,99,351999,6876.06005859375,-0.33000001311302185,291,0.0279005765914917,0.3,False,1.5125680923461915,1.5126;1.4388;1.3317;1.2923;1.2519,6850;6860;6900;6855;6840,P;P;C;P;P,51,no_trade,gate,0.0,,0.0,-1,217,6850.0,P,0.02928571216762066,0.01014285534620285,True,nan,nan,,0
2025-12-05,100,352000,6875.330078125,-0.33000001311302185,290,0.03259609639644623,0.3,False,1.8601946592330934,1.8602;1.8262;1.7312;1.6375;1.5630,6900;6890;6895;6885;6880,C;C;C;C;C,56,no_trade,gate,0.0,,0.0,-1,231,6885.0,P,0.06589403748512268,0.002665691077709198,True,nan,nan,,0
2025-12-05,101,352001,6876.33984375,-0.33000001311302185,289,0.003664553165435791,0.3,False,1.7617194175720214,1.7617;1.6407;1.6293;1.5693;1.5341,6900;6890;6895;6850;6860,C;C;C;P;P,54,no_trade,gate,0.0,,0.0,-1,231,6885.0,P,0.06616882979869843,0.003208830952644348,True,nan,nan,,0
2025-12-05,102,352002,6876.22021484375,-0.33000001311302185,288,0.028043702244758606,0.3,False,1.7595972061157226,1.7596;1.6802;1.6528;1.5187;1.3550,6900;6890;6895;6885;6880,C;C;C;C;C,48,no_trade,gate,0.0,,0.0,-1,215,6845.0,P,0.18039216101169586,0.1146874651312828,True,nan,nan,,0
2025-12-05,103,352003,6876.97998046875,-0.33000001311302185,287,0.0197630375623703,0.3,False,1.6719259858131408,1.6719;1.4951;1.4494;1.4179;1.4126,6900;6890;6860;6850;6895,C;C;P;P;C,48,no_trade,gate,0.0,,0.0,-1,231,6885.0,P,0.2603999674320221,0.02298496663570404,True,nan,nan,,0
2025-12-05,104,352004,6873.47998046875,-0.33000001311302185,286,-0.016081251204013824,0.3,False,1.4655667781829833,1.4656;1.4370;1.4229;1.3747;1.3715,6885;6845;6850;6900;6855,C;P;P;C;P,49,no_trade,gate,0.0,,0.0,-1,209,6830.0,P,0.35916662216186523,0.0015804469585418701,True,nan,nan,,0
2025-12-05,105,352005,6871.97021484375,-0.33000001311302185,285,0.025784239172935486,0.3,False,1.8182872772216796,1.8183;1.7447;1.7362;1.6950;1.6662,6890;6895;6900;6885;6850,C;C;C;C;P,59,no_trade,gate,0.0,,0.0,-1,222,6865.0,C,0.06351269781589508,0.0004452168941497803,True,nan,nan,,0
2025-12-05,106,352006,6870.41015625,-0.33000001311302185,284,-0.0014998465776443481,0.3,False,1.8455505132675172,1.8456;1.8039;1.7923;1.7358;1.7352,6890;6895;6880;6900;6885,C;C;C;C;C,60,no_trade,gate,0.0,,0.0,-1,231,6885.0,P,0.06329347938299179,0.0007276907563209534,True,nan,nan,,0
2025-12-05,107,352007,6872.31982421875,-0.33000001311302185,283,-0.001985415816307068,0.3,False,1.7675928592681884,1.7676;1.7510;1.7429;1.6794;1.5880,6890;6900;6895;6885;6880,C;C;C;C;C,59,no_trade,gate,0.0,,0.0,-1,231,6885.0,P,0.06329039484262466,0.0007343962788581848,True,nan,nan,,0
2025-12-05,108,352008,6872.3798828125,-0.33000001311302185,282,0.01649196445941925,0.3,False,1.707501196861267,1.7075;1.7067;1.5894;1.5103;1.4851,6890;6880;6895;6885;6850,C;C;C;C;P,55,no_trade,gate,0.0,,0.0,-1,231,6885.0,P,0.06331217288970947,0.00033080577850341797,True,nan,nan,,0
2025-12-05,109,352009,6871.41015625,-0.33000001311302185,281,-0.00529007613658905,0.3,False,1.4181633949279786,1.4182;1.3376;1.2751;1.2415;1.2332,6850;6890;6895;6885;6880,P;C;C;C;C,44,no_trade,gate,0.0,,0.0,-1,231,6885.0,P,0.06328961998224258,0.0005332082509994507,True,nan,nan,,0
2025-12-05,110,352010,6872.2001953125,-0.33000001311302185,280,-0.016589254140853882,0.3,False,1.6411346316337585,1.6411;1.5594;1.5198;1.4304;1.3985,6890;6900;6895;6885;6880,C;C;C;C;C,49,no_trade,gate,0.0,,0.0,-1,225,6870.0,P,0.22826530039310455,0.004890307784080505,True,nan,nan,,0
2025-12-05,111,352011,6874.0498046875,-0.33000001311302185,279,-0.077878937125206,0.3,False,2.0828057289123536,2.0828;2.0648;1.9624;1.8178;1.7819,6890;6900;6895;6880;6885,C;C;C;C;C,50,no_trade,gate,0.0,,0.0,-1,203,6815.0,P,0.3943925201892853,0.2633398771286011,True,nan,nan,,0
