date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2024-12-19,68,258908,5895.91015625,0.33000001311302185,322,2.0554535388946533,2.276050090789795,0.2205965518951416,2.2761;2.1752;2.1516;2.0446;2.0247,5850;5870;5860;5830;5875,P;P;P;P;P,100,no_trade,in_position,0.0,,0.0,-1,191,5900.0,C,0.23625805974006653,0.00916127860546112,True,nan,nan,,0
2024-12-19,69,258909,5891.6201171875,0.33000001311302185,321,2.0465779304504395,2.344536781311035,0.2979588508605957,2.3445;2.1094;1.9840;1.9384;1.8586,5850;5825;5870;5830;5820,P;P;P;P;P,76,no_trade,in_position,0.0,,0.0,-1,219,5970.0,C,0.45777779817581177,0.04133331775665283,True,nan,nan,,0
2024-12-19,70,258910,5892.14990234375,0.33000001311302185,320,2.177798271179199,2.508866548538208,0.3310682773590088,2.5089;2.3213;2.3131;2.2230;2.1859,5850;5870;5840;5830;5855,P;P;P;P;P,86,no_trade,in_position,0.0,,0.0,-1,213,5955.0,C,0.7809210419654846,0.0640789270401001,True,nan,nan,,0
2024-12-19,71,258911,5888.0,0.33000001311302185,319,2.2453975677490234,2.517180919647217,0.27178335189819336,2.5172;2.4969;2.4486;2.3878;2.3670,5865;5870;5860;5850;5855,P;P;P;P;P,86,no_trade,in_position,0.0,,0.0,-1,197,5915.0,C,0.07564550638198853,0.014145195484161377,True,nan,nan,,0
2024-12-19,72,258912,5900.14990234375,0.33000001311302185,318,2.1510462760925293,2.5686841011047363,0.41763782501220703,2.5687;2.5336;2.5196;2.5083;2.4574,5870;5860;5880;5875;5885,P;P;P;P;P,104,no_trade,in_position,0.0,,0.0,-1,194,5905.0,P,0.06662999838590622,8.863210678100586e-05,True,nan,nan,,0
2024-12-19,73,258913,5902.58984375,0.33000001311302185,317,2.1325931549072266,2.3629703521728516,0.230377197265625,2.3630;2.3499;2.2854;2.2038;2.1606,5880;5850;5890;5885;5870,P;P;P;P;P,84,no_trade,in_position,0.0,,0.0,-1,194,5905.0,P,0.06663643568754196,7.865577936172485e-05,True,nan,nan,,0
2024-12-19,74,258914,5901.60986328125,0.33000001311302185,316,2.135504961013794,2.4556307792663574,0.3201258182525635,2.4556;2.4332;2.4041;2.3967;2.3836,5950;5940;5955;5930;5960,C;C;C;C;C,80,no_trade,in_position,0.0,,0.0,-1,194,5905.0,P,0.06667815148830414,0.00011243671178817749,True,nan,nan,,0
2024-12-19,75,258915,5900.1298828125,0.33000001311302185,315,2.286837339401245,2.598388910293579,0.311551570892334,2.5984;2.5349;2.4933;2.4692;2.3530,5875;5880;5870;5865;5890,P;P;P;P;P,82,no_trade,in_position,0.0,,0.0,-1,211,5950.0,C,0.20291666686534882,0.007532045245170593,True,nan,nan,,0
2024-12-19,76,258916,5896.52978515625,0.33000001311302185,314,2.195420980453491,2.4587109088897705,0.2632899284362793,2.4587;2.4441;2.3723;2.3433;2.2899,5875;5850;5865;5880;5890,P;P;P;P;P,86,no_trade,in_position,0.0,,0.0,-1,207,5940.0,C,0.48342111706733704,0.05442112684249878,True,nan,nan,,0
2024-12-19,77,258917,5896.89990234375,0.33000001311302185,313,2.279552459716797,2.986375331878662,0.7068228721618652,2.9864;2.9453;2.9237;2.8495;2.8266,5935;5945;5930;5940;5950,C;C;C;C;C,81,no_trade,in_position,0.0,,0.0,-1,207,5940.0,C,0.567714273929596,0.1387142837047577,True,nan,nan,,0
2024-12-19,78,258918,5896.31005859375,0.33000001311302185,312,2.33644962310791,2.3956990242004395,0.0592494010925293,2.3957;2.3776;2.2791;2.2106;2.2057,5880;5940;5935;5950;5865,P;C;C;C;P,81,no_trade,in_position,0.0,,0.0,-1,193,5905.0,C,0.12164671719074249,0.055088937282562256,True,nan,nan,,0
2024-12-19,79,258919,5904.52978515625,0.33000001311302185,311,2.370598554611206,2.574307441711426,0.20370888710021973,2.5743;2.5496;2.5306;2.5259;2.5058,5875;5850;5870;5890;5885,P;P;P;P;P,87,no_trade,in_position,0.0,,0.0,-1,194,5905.0,P,0.06652418524026871,0.0009844675660133362,True,nan,nan,,0
2024-12-19,80,258920,5907.39013671875,0.33000001311302185,310,2.5405261516571045,2.9797263145446777,0.43920016288757324,2.9797;2.8179;2.7786;2.7422;2.7138,5880;5875;5890;5885;5870,P;P;P;P;P,101,no_trade,in_position,0.0,,0.0,-1,172,5850.0,P,0.039273422211408615,0.05267763137817383,True,nan,nan,,0
2024-12-19,81,258921,5903.2900390625,0.33000001311302185,309,2.195906162261963,2.303739070892334,0.1078329086303711,2.3037;2.2957;2.2944;2.2657;2.0414,5850;5870;5875;5880;5890,P;P;P;P;P,90,no_trade,in_position,0.0,,0.0,-1,188,5890.0,P,0.36787229776382446,0.014647871255874634,True,nan,nan,,0
2024-12-19,82,258922,5899.91015625,0.33000001311302185,308,2.276519775390625,2.3794033527374268,0.10288357734680176,2.3794;2.2372;2.1568;2.0267;1.9578,5880;5850;5870;5950;5860,P;P;P;C;P,81,no_trade,in_position,0.0,,0.0,-1,184,5880.0,P,0.060277778655290604,0.073671355843544,True,nan,nan,,0
2024-12-19,83,258923,5901.5400390625,0.33000001311302185,307,2.269174098968506,2.4819231033325195,0.21274900436401367,2.4819;2.3736;2.3498;2.2250;2.2247,5875;5870;5880;5930;5950,P;P;P;C;C,86,no_trade,in_position,0.0,,0.0,-1,194,5905.0,P,0.06664430350065231,7.390975952148438e-05,True,nan,nan,,0
2024-12-19,84,258924,5899.14990234375,0.33000001311302185,306,2.2873921394348145,2.811410903930664,0.5240187644958496,2.8114;2.6661;2.6499;2.6341;2.5987,5930;5950;5940;5925;5935,C;C;C;C;C,79,no_trade,in_position,0.0,,0.0,-1,194,5905.0,P,0.0666201040148735,6.232410669326782e-05,True,nan,nan,,0
2024-12-19,85,258925,5898.93994140625,0.33000001311302185,305,2.3688666820526123,2.1946158409118652,-0.17425084114074707,2.1946;2.1807;2.1194;2.1093;1.7916,5950;5875;5860;5940;5865,C;P;P;C;P,64,no_trade,in_position,0.0,,0.0,-1,211,5950.0,C,0.19349999725818634,0.12679268419742584,True,nan,nan,,0
2024-12-19,86,258926,5895.39013671875,0.33000001311302185,304,2.2402756214141846,2.5188441276550293,0.2785685062408447,2.5188;2.4571;2.3719;2.3443;2.3048,5940;5950;5925;5880;5850,C;C;C;P;P,80,no_trade,in_position,0.0,,0.0,-1,193,5905.0,C,0.39439183473587036,0.010711908340454102,True,nan,nan,,0
2024-12-19,87,258927,5897.64990234375,0.33000001311302185,303,2.4643146991729736,2.6594905853271484,0.1951758861541748,2.6595;2.6323;2.6233;2.5733;2.5377,5930;5950;5935;5940;5925,C;C;C;C;C,81,no_trade,in_position,0.0,,0.0,-1,194,5905.0,P,0.23657730221748352,0.00012008845806121826,True,nan,nan,,0
2024-12-19,88,258928,5903.2900390625,0.33000001311302185,302,2.3588876724243164,2.634971857070923,0.27608418464660645,2.6350;2.4505;2.4220;2.3880;2.3765,5880;5950;5940;5875;5935,P;C;C;P;C,85,no_trade,in_position,0.0,,0.0,-1,176,5860.0,P,0.569107174873352,0.01476508378982544,True,nan,nan,,0
2024-12-19,89,258929,5903.18994140625,0.33000001311302185,301,2.655369281768799,2.531893730163574,-0.12347555160522461,2.5319;2.5132;2.5083;2.3944;2.3512,5880;5850;5950;5865;5920,P;P;C;P;C,80,no_trade,in_position,0.0,,0.0,-1,172,5850.0,P,0.492666631937027,0.0046665966510772705,True,nan,nan,,0
2024-12-19,90,258930,5902.259765625,0.33000001311302185,300,2.5141711235046387,2.3950929641723633,-0.11907815933227539,2.3951;2.3532;2.3058;2.2396;2.1989,5950;5935;5890;5930;5880,C;C;P;C;P,79,no_trade,in_position,0.0,,0.0,-1,178,5865.0,P,0.2457691729068756,0.05117899179458618,True,nan,nan,,0
2024-12-19,91,258931,5895.580078125,0.33000001311302185,299,2.3487601280212402,2.268761157989502,-0.07999897003173828,2.2688;2.1853;2.1224;2.0877;2.0428,5920;5925;5930;5915;5870,C;C;C;C;P,77,no_trade,in_position,0.0,,0.0,-1,197,5915.0,C,0.6569512486457825,0.013251185417175293,True,nan,nan,,0
2024-12-19,92,258932,5891.97998046875,0.33000001311302185,298,2.607362985610962,3.1066477298736572,0.4992847442626953,3.1066;2.9844;2.9781;2.9533;2.8431,5925;5930;5940;5920;5910,C;C;C;C;C,86,no_trade,in_position,0.0,,0.0,-1,193,5905.0,C,0.47024595737457275,0.021959960460662842,True,nan,nan,,0
2024-12-19,93,258933,5892.97998046875,0.33000001311302185,297,2.619912624359131,2.7741944789886475,0.1542818546295166,2.7742;2.5730;2.3726;2.3649;2.3350,5870;5860;5935;5920;5875,P;P;C;C;P,75,no_trade,in_position,0.0,,0.0,-1,205,5935.0,C,0.9265516400337219,0.01916027069091797,True,nan,nan,,0
2024-12-19,94,258934,5887.2900390625,0.33000001311302185,296,2.3884124755859375,2.7739880084991455,0.385575532913208,2.7740;2.3713;2.3711;2.3362;2.2419,5850;5840;5870;5845;5860,P;P;P;P;P,85,no_trade,in_position,0.0,,0.0,-1,191,5900.0,C,0.5172499418258667,0.03290218114852905,True,nan,nan,,0
2024-12-19,95,258935,5887.72998046875,0.33000001311302185,295,2.5616507530212402,2.7747867107391357,0.2131359577178955,2.7748;2.4384;2.4034;2.3788;2.3208,5850;5870;5920;5925;5930,P;P;C;C;C,79,no_trade,in_position,0.0,,0.0,-1,193,5905.0,C,0.5234652161598206,0.09069925546646118,True,nan,nan,,0
2024-12-19,96,258936,5888.25,0.33000001311302185,294,2.430269718170166,2.8309154510498047,0.40064573287963867,2.8309;2.5074;2.4120;2.3880;2.3834,5930;5925;5940;5935;5870,C;C;C;C;P,77,no_trade,in_position,0.0,,0.0,-1,195,5910.0,C,0.6233750581741333,0.0272672176361084,True,nan,nan,,0
2024-12-19,97,258937,5886.7900390625,0.33000001311302185,293,2.4083380699157715,3.0863866806030273,0.6780486106872559,3.0864;2.8985;2.8314;2.8208;2.7698,5920;5925;5910;5930;5935,C;C;C;C;C,74,no_trade,in_position,0.0,,0.0,-1,193,5905.0,C,0.505876362323761,0.009512782096862793,True,nan,nan,,0
2024-12-19,98,258938,5886.0400390625,0.33000001311302185,292,2.651203155517578,2.9187235832214355,0.2675204277038574,2.9187;2.9153;2.8509;2.7199;2.6486,5910;5790;5930;5920;5925,C;P;C;C;C,80,no_trade,in_position,0.0,,0.0,-1,197,5915.0,C,0.5471428036689758,0.03436022996902466,True,nan,nan,,0
2024-12-19,99,258939,5885.5400390625,0.33000001311302185,291,2.8695449829101562,2.614956855773926,-0.25458812713623047,2.6150;2.5368;2.5140;2.5009;2.4642,5865;5860;5850;5930;5925,P;P;P;C;C,79,no_trade,in_position,0.0,,0.0,-1,207,5940.0,C,0.4502202570438385,0.006406724452972412,True,nan,nan,,0
2024-12-19,100,258940,5886.580078125,0.33000001311302185,290,2.9296884536743164,3.2043492794036865,0.2746608257293701,3.2043;3.1553;3.1065;3.0448;2.9907,5920;5940;5930;5935;5905,C;C;C;C;C,72,no_trade,in_position,0.0,,0.0,-1,197,5915.0,C,0.56760573387146,0.013742208480834961,True,nan,nan,,0
2024-12-19,101,258941,5886.5400390625,0.33000001311302185,289,2.74540114402771,2.752948760986328,0.007547616958618164,2.7529;2.6005;2.4944;2.4750;2.3447,5850;5920;5935;5875;5830,P;C;C;P;P,75,no_trade,in_position,0.0,,0.0,-1,195,5910.0,C,0.5679745674133301,0.07592576742172241,True,nan,nan,,0
2024-12-19,102,258942,5886.41015625,0.33000001311302185,288,2.590045928955078,2.3523855209350586,-0.23766040802001953,2.3524;2.3485;2.2599;2.1730;2.0957,5830;5850;5835;5860;5930,P;P;P;P;C,72,no_trade,in_position,0.0,,0.0,-1,197,5915.0,C,0.5304762125015259,0.03936505317687988,True,nan,nan,,0
2024-12-19,103,258943,5887.35986328125,0.33000001311302185,287,2.4617419242858887,2.4074740409851074,-0.05426788330078125,2.4075;2.3006;2.1938;2.1470;2.1407,5860;5850;5920;5925;5820,P;P;C;C;P,67,no_trade,in_position,0.0,,0.0,-1,191,5900.0,C,0.6469444036483765,0.0038194656372070312,True,nan,nan,,0
2024-12-19,104,258944,5886.14990234375,0.33000001311302185,286,2.362032413482666,2.487532615661621,0.12550020217895508,2.4875;2.3919;2.0665;1.9798;1.9663,5870;5850;5880;5885;5840,P;P;P;P;P,75,no_trade,in_position,0.0,,0.0,-1,195,5910.0,C,0.1840624213218689,0.023794233798980713,True,nan,nan,,0
2024-12-19,105,258945,5893.2001953125,0.33000001311302185,285,2.2672109603881836,2.3412725925445557,0.07406163215637207,2.3413;2.1548;2.1476;2.1204;2.1093,5850;5860;5855;5875;5870,P;P;P;P;P,83,no_trade,in_position,0.0,,0.0,-1,201,5925.0,C,0.752666711807251,0.039260804653167725,True,nan,nan,,0
2024-12-19,106,258946,5890.33984375,0.33000001311302185,284,1.9436156749725342,2.2926442623138428,0.3490285873413086,2.2926;2.1454;1.9930;1.9397;1.9071,5850;5835;5870;5875;5910,P;P;P;P;C,66,no_trade,in_position,0.0,,0.0,-1,191,5900.0,C,0.34874123334884644,0.034812599420547485,True,nan,nan,,0
2024-12-19,107,258947,5894.02001953125,0.33000001311302185,283,2.1415605545043945,2.0767688751220703,-0.06479167938232422,2.0768;2.0663;1.9669;1.8766;1.8760,5870;5850;5880;5855;5890,P;P;P;P;P,69,no_trade,in_position,0.0,,0.0,-1,207,5940.0,C,0.6615687012672424,0.03440064191818237,True,nan,nan,,0
2024-12-19,108,258948,5892.509765625,0.33000001311302185,282,1.9990417957305908,2.1706032752990723,0.17156147956848145,2.1706;2.0565;2.0194;2.0002;1.9761,5855;5910;5930;5925;5860,P;C;C;C;P,68,no_trade,in_position,0.0,,0.0,-1,205,5935.0,C,0.5697058439254761,0.11404553055763245,True,nan,nan,,0
2024-12-19,109,258949,5894.10986328125,0.33000001311302185,281,1.770617961883545,2.3851065635681152,0.6144886016845703,2.3851;2.1043;1.9908;1.9732;1.9286,5850;5870;5880;5840;5860,P;P;P;P;P,70,no_trade,in_position,0.0,,0.0,-1,191,5900.0,C,0.23650625348091125,0.028208419680595398,True,nan,nan,,0
