date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-12-05,40,351940,6891.72998046875,-0.33000001311302185,350,1.255260705947876,1.251103162765503,-0.004157543182373047,1.2511;1.2359;1.2103;1.1734;1.1603,6900;6915;6910;6905;6920,C;C;C;C;C,55,no_trade,in_position,0.0,,0.0,-1,229,6880.0,P,0.49171051383018494,0.005281955003738403,True,nan,nan,,0
2025-12-05,41,351941,6891.39013671875,-0.33000001311302185,349,1.2663657665252686,1.2548223733901978,-0.0115433931350708,1.2548;1.2493;1.2482;1.2047;1.1210,6915;6900;6910;6920;6905,C;C;C;C;C,55,no_trade,in_position,0.0,,0.0,-1,223,6865.0,P,0.5943902730941772,0.010281741619110107,True,nan,nan,,0
2025-12-05,42,351942,6893.41015625,-0.33000001311302185,348,1.1856184005737305,1.2349449396133423,0.049326539039611816,1.2349;1.2237;1.1801;1.1717;1.1415,6915;6910;6900;6920;6905,C;C;C;C;C,56,no_trade,in_position,0.0,,0.0,-1,211,6835.0,P,0.5043210387229919,0.021593809127807617,True,nan,nan,,0
2025-12-05,43,351943,6894.3798828125,-0.33000001311302185,347,1.3095240592956543,1.3104989528656006,0.0009748935699462891,1.3105;1.2845;1.2460;1.2431;1.2065,6915;6910;6900;6920;6905,C;C;C;C;C,59,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.44863635301589966,0.022361814975738525,True,nan,nan,,0
2025-12-05,44,351944,6894.330078125,-0.33000001311302185,346,1.3343620300292969,1.255379557609558,-0.07898247241973877,1.2554;1.2362;1.1958;1.1857;1.1024,6910;6915;6900;6920;6905,C;C;C;C;C,55,no_trade,in_position,0.0,,0.0,-1,217,6850.0,P,0.3748147785663605,0.003107398748397827,True,nan,nan,,0
2025-12-05,45,351945,6892.56005859375,-0.33000001311302185,345,1.3001976013183594,1.521512508392334,0.2213149070739746,1.5215;1.4097;1.4036;1.3889;1.3491,6910;6915;6900;6905;6920,C;C;C;C;C,60,no_trade,in_position,0.0,,0.0,-1,223,6865.0,P,0.5028916001319885,0.008891552686691284,True,nan,nan,,0
2025-12-05,46,351946,6894.2001953125,-0.33000001311302185,344,1.2914912700653076,1.269688606262207,-0.021802663803100586,1.2697;1.2299;1.2280;1.1706;1.1631,6915;6910;6920;6900;6905,C;C;C;C;C,53,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.537787914276123,0.05727511644363403,True,nan,nan,,0
2025-12-05,47,351947,6895.22021484375,-0.33000001311302185,343,1.3670260906219482,1.4525525569915771,0.0855264663696289,1.4526;1.3811;1.3694;1.2721;1.2716,6910;6920;6915;6900;6905,C;C;C;C;C,56,no_trade,in_position,0.0,,0.0,-1,213,6840.0,P,0.33904770016670227,0.01650223135948181,True,nan,nan,,0
2025-12-05,48,351948,6892.259765625,-0.33000001311302185,342,1.3871357440948486,1.292755126953125,-0.09438061714172363,1.2928;1.2908;1.2463;1.1882;1.1290,6900;6910;6905;6915;6895,C;C;C;C;C,54,no_trade,in_position,0.0,,0.0,-1,219,6855.0,P,0.4568749666213989,0.003958284854888916,True,nan,nan,,0
2025-12-05,49,351949,6891.759765625,-0.33000001311302185,341,1.2016606330871582,1.3364685773849487,0.13480794429779053,1.3365;1.3043;1.2946;1.2901;1.1748,6910;6900;6915;6905;6920,C;C;C;C;C,58,no_trade,in_position,0.0,,0.0,-1,221,6860.0,P,0.5241667032241821,0.003452301025390625,True,nan,nan,,0
2025-12-05,50,351950,6891.83984375,-0.33000001311302185,340,1.2086901664733887,1.4827494621276855,0.2740592956542969,1.4827;1.4269;1.4200;1.3899;1.3389,6910;6905;6900;6915;6920,C;C;C;C;C,58,trade,,6910.0,C,2.9200000762939453,240,207,6825.0,P,0.5895999670028687,0.410224974155426,True,-0.4893939169882849,-1.0789938839911535,STOP_LOSS,24
2025-12-05,51,351951,6893.89990234375,-0.33000001311302185,339,1.1825459003448486,1.3967102766036987,0.2141643762588501,1.3967;1.3833;1.3010;1.2835;1.2762,6915;6910;6900;6905;6920,C;C;C;C;C,55,no_trade,in_position,0.0,,0.0,-1,205,6820.0,P,0.46545448899269104,0.035454511642456055,True,nan,nan,,0
2025-12-05,52,351952,6894.43994140625,-0.33000001311302185,338,1.2984044551849365,1.1830708980560303,-0.11533355712890625,1.1831;1.1101;1.0958;1.0790;1.0620,6910;6915;6920;6905;6900,C;C;C;C;C,50,no_trade,in_position,0.0,,0.0,-1,213,6840.0,P,0.40105265378952026,0.009424865245819092,True,nan,nan,,0
2025-12-05,53,351953,6894.39990234375,-0.33000001311302185,337,1.2721669673919678,1.3594872951507568,0.08732032775878906,1.3595;1.3166;1.2603;1.2446;1.1991,6910;6915;6900;6920;6905,C;C;C;C;C,51,no_trade,in_position,0.0,,0.0,-1,211,6835.0,P,0.47696974873542786,0.013333410024642944,True,nan,nan,,0
2025-12-05,54,351954,6893.919921875,-0.33000001311302185,336,1.3413255214691162,1.3841432332992554,0.04281771183013916,1.3841;1.3620;1.3335;1.3275;1.3117,6915;6910;6905;6900;6920,C;C;C;C;C,53,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.4544185996055603,0.005338877439498901,True,nan,nan,,0
2025-12-05,55,351955,6893.58984375,-0.33000001311302185,335,1.227637529373169,1.415893316268921,0.18825578689575195,1.4159;1.3812;1.2573;1.2480;1.2462,6915;6910;6920;6900;6905,C;C;C;C;C,55,no_trade,in_position,0.0,,0.0,-1,213,6840.0,P,0.354950487613678,0.010799556970596313,True,nan,nan,,0
2025-12-05,56,351956,6890.919921875,-0.33000001311302185,334,1.2719907760620117,1.2036596536636353,-0.06833112239837646,1.2037;1.1879;1.1465;1.0820;1.0261,6910;6900;6905;6915;6920,C;C;C;C;C,54,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.45191490650177,0.0289880633354187,True,nan,nan,,0
2025-12-05,57,351957,6889.06005859375,-0.33000001311302185,333,1.132267713546753,1.2174081802368164,0.08514046669006348,1.2174;1.1788;1.1774;1.0722;1.0599,6910;6900;6905;6895;6915,C;C;C;C;C,51,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.5869765877723694,0.013643205165863037,True,nan,nan,,0
2025-12-05,58,351958,6889.9501953125,-0.33000001311302185,332,1.1907155513763428,1.2764794826507568,0.08576393127441406,1.2765;1.1910;1.1848;1.1149;1.0339,6910;6900;6905;6915;6920,C;C;C;C;C,48,no_trade,in_position,0.0,,0.0,-1,205,6820.0,P,0.46545448899269104,0.05014839768409729,True,nan,nan,,0
2025-12-05,59,351959,6890.91015625,-0.33000001311302185,331,1.2256178855895996,1.5017061233520508,0.27608823776245117,1.5017;1.4250;1.3855;1.3269;1.2417,6910;6905;6900;6915;6920,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.051600001752376556,0.005409523844718933,True,nan,nan,,0
2025-12-05,60,351960,6893.14013671875,-0.33000001311302185,330,1.2523560523986816,1.4389762878417969,0.18662023544311523,1.4390;1.3898;1.3032;1.2933;1.2127,6910;6905;6915;6900;6920,C;C;C;C;C,51,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.05000000074505806,0.006101693958044052,True,nan,nan,,0
2025-12-05,61,351961,6893.16015625,-0.33000001311302185,329,1.318479061126709,1.3100707530975342,-0.008408308029174805,1.3101;1.2038;1.1892;1.1781;1.1029,6910;6900;6905;6915;6920,C;C;C;C;C,51,no_trade,in_position,0.0,,0.0,-1,197,6800.0,P,0.5672726035118103,0.3493026793003082,True,nan,nan,,0
2025-12-05,62,351962,6895.259765625,-0.33000001311302185,328,1.2536442279815674,1.3555498123168945,0.10190558433532715,1.3555;1.2737;1.2642;1.2633;1.2449,6910;6915;6905;6920;6900,C;C;C;C;C,61,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.42096075415611267,0.004223436117172241,True,nan,nan,,0
2025-12-05,63,351963,6894.68017578125,-0.33000001311302185,327,1.317326307296753,1.3364121913909912,0.01908588409423828,1.3364;1.3083;1.2914;1.2603;1.2243,6915;6910;6900;6905;6920,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.21820895373821259,0.006936222314834595,True,nan,nan,,0
2025-12-05,64,351964,6895.0498046875,-0.33000001311302185,326,1.311516284942627,1.34951913356781,0.038002848625183105,1.3495;1.3098;1.1768;1.1248;1.1206,6910;6915;6905;6900;6920,C;C;C;C;C,46,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.3854929506778717,0.02079913020133972,True,nan,nan,,0
2025-12-05,65,351965,6893.7001953125,-0.33000001311302185,325,1.294903039932251,1.3824539184570312,0.08755087852478027,1.3825;1.2819;1.2806;1.2407;1.1977,6910;6915;6900;6905;6920,C;C;C;C;C,55,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.04935251548886299,0.006720937788486481,True,nan,nan,,0
2025-12-05,66,351966,6894.0498046875,-0.33000001311302185,324,1.2819445133209229,1.0687041282653809,-0.213240385055542,1.0687;0.9988;0.9974;0.9838;0.9660,6910;6875;6880;6870;6890,C;P;P;P;P,43,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.04944045841693878,0.0061645954847335815,True,nan,nan,,0
2025-12-05,67,351967,6893.33984375,-0.33000001311302185,323,1.3416926860809326,1.492033839225769,0.15034115314483643,1.4920;1.3447;1.2961;1.2483;1.2424,6910;6900;6905;6915;6920,C;C;C;C;C,49,no_trade,in_position,0.0,,0.0,-1,205,6820.0,P,0.22616814076900482,0.10188235342502594,True,nan,nan,,0
2025-12-05,68,351968,6890.77001953125,-0.33000001311302185,322,1.2667872905731201,1.324993371963501,0.05820608139038086,1.3250;1.3064;1.2262;1.1900;1.1526,6910;6900;6905;6915;6895,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.05303797498345375,0.005807206034660339,True,nan,nan,,0
2025-12-05,69,351969,6891.27001953125,-0.33000001311302185,321,1.1277775764465332,1.3607268333435059,0.23294925689697266,1.3607;1.2309;1.2165;1.1127;1.0759,6910;6900;6905;6915;6920,C;C;C;C;C,46,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.3427906334400177,0.005727618932723999,True,nan,nan,,0
2025-12-05,70,351970,6889.39990234375,-0.33000001311302185,320,1.2551851272583008,1.5444248914718628,0.289239764213562,1.5444;1.4945;1.4087;1.3851;1.2888,6910;6900;6905;6895;6915,C;C;C;C;C,51,no_trade,in_position,0.0,,0.0,-1,219,6855.0,P,0.40400001406669617,0.00041031837463378906,True,nan,nan,,0
2025-12-05,71,351971,6889.1201171875,-0.33000001311302185,319,1.1784515380859375,1.537046194076538,0.3585946559906006,1.5370;1.5072;1.4499;1.3818;1.3020,6900;6910;6905;6915;6895,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.5172092318534851,0.021464496850967407,True,nan,nan,,0
2025-12-05,72,351972,6889.419921875,-0.33000001311302185,318,1.275977373123169,1.394820213317871,0.11884284019470215,1.3948;1.3329;1.3218;1.1182;1.1046,6910;6905;6900;6915;6920,C;C;C;C;C,51,no_trade,in_position,0.0,,0.0,-1,209,6830.0,P,0.4246666729450226,0.03166666626930237,True,nan,nan,,0
2025-12-05,73,351973,6888.41015625,-0.33000001311302185,317,1.3081953525543213,1.4820748567581177,0.1738795042037964,1.4821;1.4645;1.3947;1.2700;1.2207,6910;6900;6905;6895;6890,C;C;C;C;C,53,no_trade,in_position,0.0,,0.0,-1,221,6860.0,P,0.5248571634292603,0.00803905725479126,True,nan,nan,,0
2025-12-05,74,351974,6888.93017578125,-0.33000001311302185,316,1.1975953578948975,1.4435652494430542,0.24596989154815674,1.4436;1.4247;1.4127;1.2603;1.2566,6900;6910;6905;6915;6895,C;C;C;C;C,49,no_trade,in_position,0.0,,0.0,-1,211,6835.0,P,0.33901098370552063,0.03110402822494507,True,nan,nan,,0
2025-12-05,75,351975,6885.85009765625,-0.33000001311302185,315,1.2618565559387207,1.5427086353302002,0.2808520793914795,1.5427;1.4684;1.4003;1.3658;1.2673,6900;6905;6910;6895;6915,C;C;C;C;C,55,no_trade,in_position,0.0,,0.0,-1,227,6875.0,P,0.7477585673332214,0.010883688926696777,True,nan,nan,,0
2025-12-05,76,351976,6889.0,-0.33000001311302185,314,1.1462230682373047,1.4423564672470093,0.2961333990097046,1.4424;1.4156;1.3758;1.2104;1.1937,6900;6910;6905;6915;6895,C;C;C;C;C,55,no_trade,cooldown,0.0,,0.0,-1,229,6880.0,P,0.7994827032089233,0.00039184093475341797,True,nan,nan,,0
2025-12-05,77,351977,6892.35986328125,-0.33000001311302185,313,1.1586570739746094,1.4575836658477783,0.29892659187316895,1.4576;1.4469;1.4070;1.2901;1.2699,6900;6910;6905;6915;6895,C;C;C;C;C,53,no_trade,cooldown,0.0,,0.0,-1,231,6885.0,P,0.5906667113304138,0.018999993801116943,True,nan,nan,,0
2025-12-05,78,351978,6893.2001953125,-0.33000001311302185,312,1.2086000442504883,1.291569471359253,0.08296942710876465,1.2916;1.2898;1.2622;1.1607;1.1403,6900;6910;6905;6915;6880,C;C;C;C;P,48,trade,,6900.0,C,6.46999979019165,236,211,6835.0,P,0.36074066162109375,0.011216819286346436,True,-0.31163797718449365,-0.6723786388055875,STOP_LOSS,2
2025-12-05,79,351979,6891.85009765625,-0.33000001311302185,311,1.3571879863739014,1.3187825679779053,-0.038405418395996094,1.3188;1.3094;1.2506;1.1327;1.1313,6910;6900;6905;6895;6915,C;C;C;C;C,49,no_trade,in_position,0.0,,0.0,-1,209,6830.0,P,0.46833327412605286,0.03895828127861023,True,nan,nan,,0
2025-12-05,80,351980,6889.68994140625,-0.33000001311302185,310,1.2397480010986328,1.2700135707855225,0.03026556968688965,1.2700;1.2465;1.2234;1.1325;1.1160,6900;6910;6905;6895;6875,C;C;C;C;P,50,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.17974139750003815,0.0177413672208786,True,nan,nan,,0
2025-12-05,81,351981,6885.9501953125,-0.33000001311302185,309,1.1891694068908691,1.3365755081176758,0.14740610122680664,1.3366;1.2379;1.2278;1.2042;1.1365,6900;6905;6895;6910;6890,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,229,6880.0,P,0.29031237959861755,0.0071478188037872314,True,nan,nan,,0
2025-12-05,82,351982,6882.31005859375,-0.33000001311302185,308,1.1506967544555664,1.607757806777954,0.4570610523223877,1.6078;1.5032;1.4430;1.4401;1.4069,6900;6905;6910;6895;6890,C;C;C;C;C,56,no_trade,cooldown,0.0,,0.0,-1,211,6835.0,P,0.6591953635215759,0.018778741359710693,True,nan,nan,,0
2025-12-05,83,351983,6884.240234375,-0.33000001311302185,307,1.147608995437622,1.3810738325119019,0.23346483707427979,1.3811;1.3061;1.2849;1.2260;1.2114,6900;6905;6910;6895;6870,C;C;C;C;P,54,no_trade,cooldown,0.0,,0.0,-1,231,6885.0,P,0.46699994802474976,0.007786363363265991,True,nan,nan,,0
2025-12-05,84,351984,6884.080078125,-0.33000001311302185,306,1.3024482727050781,1.3247935771942139,0.022345304489135742,1.3248;1.2516;1.1913;1.1440;1.1372,6900;6905;6910;6850;6895,C;C;C;P;C,47,trade,,6900.0,C,3.799999952316284,236,205,6820.0,P,0.2496296614408493,0.08100217580795288,True,-0.316060605570195,-0.5656902670110443,STOP_LOSS,14
2025-12-05,85,351985,6880.91015625,-0.33000001311302185,305,1.293860912322998,1.5620472431182861,0.2681863307952881,1.5620;1.5420;1.4564;1.4464;1.4005,6900;6890;6905;6895;6885,C;C;C;C;C,58,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.21891717612743378,0.02056846022605896,True,nan,nan,,0
2025-12-05,86,351986,6876.240234375,-0.33000001311302185,304,1.169656753540039,1.3841381072998047,0.21448135375976562,1.3841;1.3669;1.3101;1.2468;1.2460,6900;6890;6895;6905;6885,C;C;C;C;C,59,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.06598684191703796,0.0026274695992469788,True,nan,nan,,0
2025-12-05,87,351987,6877.43017578125,-0.33000001311302185,303,1.1159627437591553,1.4092963933944702,0.29333364963531494,1.4093;1.3322;1.2849;1.2218;1.1294,6900;6895;6890;6905;6850,C;C;C;C;P,54,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.06574296951293945,0.003201983869075775,True,nan,nan,,0
2025-12-05,88,351988,6878.14013671875,-0.33000001311302185,302,1.210679054260254,1.398226261138916,0.1875472068786621,1.3982;1.2918;1.2469;1.1836;1.1292,6900;6890;6895;6905;6850,C;C;C;C;P,51,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.06499999761581421,0.002974681556224823,True,nan,nan,,0
2025-12-05,89,351989,6878.9599609375,-0.33000001311302185,301,1.2271876335144043,1.363974928855896,0.1367872953414917,1.3640;1.2075;1.1766;1.1323;1.0857,6900;6905;6890;6895;6850,C;C;C;C;P,48,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.23282258212566376,0.003704935312271118,True,nan,nan,,0
2025-12-05,90,351990,6881.77978515625,-0.33000001311302185,300,1.3111677169799805,1.548975944519043,0.2378082275390625,1.5490;1.4310;1.4180;1.4008;1.3285,6900;6890;6905;6895;6910,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,211,6835.0,P,0.3259090483188629,0.0024879872798919678,True,nan,nan,,0
2025-12-05,91,351991,6879.75,-0.33000001311302185,299,1.2441771030426025,1.4134466648101807,0.16926956176757812,1.4134;1.2761;1.2541;1.2132;1.1683,6900;6895;6890;6905;6910,C;C;C;C;C,55,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.0652083307504654,0.003259178251028061,True,nan,nan,,0
2025-12-05,92,351992,6878.33984375,-0.33000001311302185,298,1.1777100563049316,1.4616589546203613,0.2839488983154297,1.4617;1.3563;1.2727;1.2607;1.1455,6900;6895;6890;6905;6885,C;C;C;C;C,50,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.06499999761581421,0.0027499981224536896,True,nan,nan,,0
2025-12-05,93,351993,6878.5498046875,-0.33000001311302185,297,1.2377970218658447,1.5298775434494019,0.29208052158355713,1.5299;1.3562;1.3518;1.3002;1.2926,6900;6895;6890;6885;6905,C;C;C;C;C,46,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.0652083307504654,0.0034134574234485626,True,nan,nan,,0
2025-12-05,94,351994,6878.47998046875,-0.33000001311302185,296,1.3106226921081543,1.4438835382461548,0.1332608461380005,1.4439;1.2854;1.2612;1.2028;1.1965,6900;6890;6895;6905;6910,C;C;C;C;C,49,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.17900000512599945,0.11443478614091873,True,nan,nan,,0
2025-12-05,95,351995,6879.080078125,-0.33000001311302185,295,1.336024522781372,1.251318335533142,-0.08470618724822998,1.2513;1.1415;1.1136;1.1033;1.0917,6900;6850;6890;6895;6905,C;P;C;C;C,48,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.5392982959747314,0.3058099150657654,True,nan,nan,,0
2025-12-05,96,351996,6880.3798828125,-0.33000001311302185,294,1.4089624881744385,1.4781067371368408,0.06914424896240234,1.4781;1.3017;1.2659;1.2528;1.1895,6900;6890;6895;6905;6910,C;C;C;C;C,48,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.2673509120941162,0.018862560391426086,True,nan,nan,,0
2025-12-05,97,351997,6876.7099609375,-0.33000001311302185,293,1.3375539779663086,1.3446197509765625,0.007065773010253906,1.3446;1.3008;1.2426;1.2424;1.2089,6900;6850;6890;6860;6895,C;P;C;P;C,58,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.06570469588041306,0.0028821155428886414,True,nan,nan,,0
2025-12-05,98,351998,6877.1298828125,-0.33000001311302185,292,1.2239818572998047,1.3634023666381836,0.1394205093383789,1.3634;1.2218;1.1581;1.1223;1.0775,6900;6895;6890;6850;6905,C;C;C;P;C,46,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.06625806540250778,0.006164606660604477,True,nan,nan,,0
2025-12-05,99,351999,6876.06005859375,-0.33000001311302185,291,1.342792272567749,1.2615309953689575,-0.0812612771987915,1.2615;1.1796;1.0717;1.0702;1.0498,6850;6860;6900;6855;6840,P;P;C;P;P,51,no_trade,in_position,0.0,,0.0,-1,217,6850.0,P,0.02928571216762066,0.01014285534620285,True,nan,nan,,0
2025-12-05,100,352000,6875.330078125,-0.33000001311302185,290,1.24611496925354,1.4149327278137207,0.16881775856018066,1.4149;1.3497;1.3163;1.2488;1.2385,6900;6890;6895;6905;6885,C;C;C;C;C,56,no_trade,cooldown,0.0,,0.0,-1,231,6885.0,P,0.06589403748512268,0.002665691077709198,True,nan,nan,,0
2025-12-05,101,352001,6876.33984375,-0.33000001311302185,289,1.225449562072754,1.3930771350860596,0.16762757301330566,1.3931;1.2852;1.2847;1.2768;1.2415,6900;6895;6850;6890;6860,C;C;P;C;P,54,no_trade,cooldown,0.0,,0.0,-1,231,6885.0,P,0.06616882979869843,0.003208830952644348,True,nan,nan,,0
2025-12-05,102,352002,6876.22021484375,-0.33000001311302185,288,1.2752623558044434,1.5011420249938965,0.22587966918945312,1.5011;1.4123;1.4038;1.2911;1.2084,6900;6895;6890;6885;6905,C;C;C;C;C,48,trade,,6900.0,C,2.299999952316284,236,215,6845.0,P,0.18039216101169586,0.1146874651312828,True,-0.43591839097629487,-0.6163105519879908,STOP_LOSS,17
2025-12-05,103,352003,6876.97998046875,-0.33000001311302185,287,1.2727835178375244,1.4019625186920166,0.1291790008544922,1.4020;1.2664;1.2250;1.1929;1.1531,6900;6890;6895;6850;6860,C;C;C;P;P,48,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.2603999674320221,0.02298496663570404,True,nan,nan,,0
2025-12-05,104,352004,6873.47998046875,-0.33000001311302185,286,1.2734556198120117,1.2553434371948242,-0.0181121826171875,1.2553;1.2406;1.1952;1.1878;1.1475,6900;6885;6890;6850;6845,C;C;C;P;P,49,no_trade,in_position,0.0,,0.0,-1,209,6830.0,P,0.35916662216186523,0.0015804469585418701,True,nan,nan,,0
2025-12-05,105,352005,6871.97021484375,-0.33000001311302185,285,1.2243359088897705,1.4258652925491333,0.2015293836593628,1.4259;1.4085;1.3856;1.3258;1.2842,6900;6890;6895;6885;6880,C;C;C;C;C,59,no_trade,in_position,0.0,,0.0,-1,222,6865.0,C,0.06351269781589508,0.0004452168941497803,True,nan,nan,,0
2025-12-05,106,352006,6870.41015625,-0.33000001311302185,284,1.095543384552002,1.4642339944839478,0.3686906099319458,1.4642;1.4614;1.4579;1.4077;1.3997,6890;6895;6900;6880;6885,C;C;C;C;C,60,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.06329347938299179,0.0007276907563209534,True,nan,nan,,0
2025-12-05,107,352007,6872.31982421875,-0.33000001311302185,283,1.2361900806427002,1.4311379194259644,0.19494783878326416,1.4311;1.3810;1.3754;1.3163;1.2537,6900;6895;6890;6885;6880,C;C;C;C;C,59,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.06329039484262466,0.0007343962788581848,True,nan,nan,,0
2025-12-05,108,352008,6872.3798828125,-0.33000001311302185,282,1.235710620880127,1.49022376537323,0.254513144493103,1.4902;1.4697;1.4269;1.4056;1.3489,6890;6880;6895;6900;6885,C;C;C;C;C,55,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.06331217288970947,0.00033080577850341797,True,nan,nan,,0
