Mixed precision: bf16 enabled (Ampere+ GPU detected)
Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 80% sequential, 20% random (batch=16)

Budget: 240s | Batch: 512 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.3
Exit override strength: 0.15 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.58 call:0.47 put:0.53 | ATM:0.43 OTM:0.57 [seq] | lr: 0.00e+00 | left: 240s
step 01150 (  5.1%) | loss: 0.516762 | trade:0.49 call:0.84 put:0.16 | ATM:0.49 OTM:0.51 [seq] | lr: 8.55e-05 | left: 228s
step 01200 (  5.4%) | loss: 0.674088 | trade:0.49 call:0.87 put:0.13 | ATM:0.46 OTM:0.54 [seq] | lr: 9.04e-05 | left: 227s
step 01250 (  5.7%) | loss: 0.493219 | trade:0.50 call:0.85 put:0.15 | ATM:0.46 OTM:0.54 [seq] | lr: 9.54e-05 | left: 226s
step 01300 (  5.9%) | loss: 0.524134 | trade:0.06 call:0.72 put:0.28 | ATM:0.50 OTM:0.50 [seq] | lr: 9.89e-05 | left: 226s
step 01350 (  6.2%) | loss: 0.657484 | trade:0.03 call:0.91 put:0.10 | ATM:0.65 OTM:0.35 [seq] | lr: 1.03e-04 | left: 225s
step 01400 (  6.4%) | loss: 0.516226 | trade:0.06 call:0.80 put:0.20 | ATM:0.59 OTM:0.41 [seq] | lr: 1.07e-04 | left: 225s
step 01450 (  6.6%) | loss: 0.321859 | trade:0.42 call:0.37 put:0.63 | ATM:0.55 OTM:0.45 [seq] | lr: 1.10e-04 | left: 224s
step 01500 (  6.9%) | loss: 0.663199 | trade:0.33 call:0.68 put:0.31 | ATM:0.56 OTM:0.44 [rnd] | lr: 1.14e-04 | left: 224s
step 01550 (  7.1%) | loss: 0.610225 | trade:0.93 call:0.14 put:0.86 | ATM:0.59 OTM:0.41 [seq] | lr: 1.19e-04 | left: 223s
step 01600 (  7.3%) | loss: 0.585314 | trade:0.93 call:0.82 put:0.17 | ATM:0.30 OTM:0.70 [seq] | lr: 1.22e-04 | left: 222s
step 01650 (  7.6%) | loss: 0.575193 | trade:0.02 call:0.24 put:0.76 | ATM:0.75 OTM:0.25 [seq] | lr: 1.26e-04 | left: 222s
step 01700 (  8.0%) | loss: 0.610327 | trade:0.88 call:0.06 put:0.93 | ATM:0.72 OTM:0.28 [seq] | lr: 1.33e-04 | left: 221s
step 01750 (  8.2%) | loss: 0.610153 | trade:0.95 call:0.07 put:0.93 | ATM:0.73 OTM:0.27 [seq] | lr: 1.37e-04 | left: 220s
step 01800 (  8.4%) | loss: 0.187026 | trade:0.22 call:0.09 put:0.91 | ATM:0.84 OTM:0.16 [seq] | lr: 1.40e-04 | left: 220s
step 01850 (  8.6%) | loss: 0.530862 | trade:0.03 call:0.08 put:0.92 | ATM:0.84 OTM:0.16 [seq] | lr: 1.44e-04 | left: 219s
step 01900 (  8.9%) | loss: 1.683746 | trade:0.44 call:0.93 put:0.07 | ATM:0.83 OTM:0.17 [seq] | lr: 1.48e-04 | left: 219s
step 01950 (  9.1%) | loss: 1.300579 | trade:0.90 call:0.98 put:0.03 | ATM:0.57 OTM:0.43 [seq] | lr: 1.51e-04 | left: 218s
step 02000 (  9.3%) | loss: 0.921596 | trade:0.80 call:0.92 put:0.08 | ATM:0.85 OTM:0.15 [seq] | lr: 1.56e-04 | left: 218s
step 02050 (  9.6%) | loss: 0.522878 | trade:0.00 call:0.74 put:0.26 | ATM:0.62 OTM:0.38 [seq] | lr: 1.60e-04 | left: 217s
step 02100 (  9.8%) | loss: 0.485827 | trade:0.38 call:0.71 put:0.29 | ATM:0.59 OTM:0.41 [rnd] | lr: 1.64e-04 | left: 216s
step 02150 ( 10.0%) | loss: 0.697819 | trade:0.01 call:0.61 put:0.39 | ATM:0.51 OTM:0.49 [seq] | lr: 1.67e-04 | left: 216s
step 02200 ( 10.2%) | loss: 0.764460 | trade:0.96 call:0.98 put:0.02 | ATM:0.24 OTM:0.76 [seq] | lr: 1.70e-04 | left: 215s
step 02250 ( 10.4%) | loss: 0.224138 | trade:0.97 call:0.98 put:0.01 | ATM:0.21 OTM:0.79 [seq] | lr: 1.73e-04 | left: 215s
step 02300 ( 10.7%) | loss: 0.566920 | trade:0.00 call:0.48 put:0.52 | ATM:0.74 OTM:0.26 [seq] | lr: 1.78e-04 | left: 214s
step 02350 ( 10.9%) | loss: 0.505342 | trade:0.35 call:0.73 put:0.27 | ATM:0.61 OTM:0.39 [rnd] | lr: 1.82e-04 | left: 214s
step 02400 ( 11.2%) | loss: 0.654786 | trade:0.35 call:0.72 put:0.28 | ATM:0.61 OTM:0.39 [rnd] | lr: 1.87e-04 | left: 213s
step 02450 ( 11.4%) | loss: 0.333366 | trade:0.33 call:0.74 put:0.26 | ATM:0.60 OTM:0.40 [rnd] | lr: 1.91e-04 | left: 213s
step 02500 ( 11.6%) | loss: 0.231125 | trade:0.04 call:0.11 put:0.89 | ATM:0.71 OTM:0.29 [seq] | lr: 1.94e-04 | left: 212s
step 02550 ( 11.9%) | loss: 0.575456 | trade:0.35 call:0.74 put:0.26 | ATM:0.58 OTM:0.42 [rnd] | lr: 1.98e-04 | left: 211s
step 02600 ( 12.1%) | loss: 0.170750 | trade:0.87 call:0.03 put:0.97 | ATM:0.55 OTM:0.45 [seq] | lr: 2.01e-04 | left: 211s
step 02650 ( 12.3%) | loss: 0.330831 | trade:0.40 call:0.76 put:0.24 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.05e-04 | left: 210s
step 02700 ( 12.5%) | loss: 0.322551 | trade:0.00 call:0.84 put:0.16 | ATM:0.82 OTM:0.18 [seq] | lr: 2.08e-04 | left: 210s
step 02750 ( 12.7%) | loss: 0.413038 | trade:0.35 call:0.74 put:0.26 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.11e-04 | left: 210s
step 02800 ( 12.9%) | loss: 0.395719 | trade:0.00 call:0.93 put:0.07 | ATM:0.67 OTM:0.33 [seq] | lr: 2.15e-04 | left: 209s
step 02850 ( 13.1%) | loss: 0.390299 | trade:0.37 call:0.74 put:0.26 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.18e-04 | left: 209s
step 02900 ( 13.3%) | loss: 0.507209 | trade:0.00 call:0.53 put:0.47 | ATM:0.54 OTM:0.46 [seq] | lr: 2.22e-04 | left: 208s
step 02950 ( 13.5%) | loss: 0.560246 | trade:0.00 call:0.88 put:0.13 | ATM:0.43 OTM:0.57 [seq] | lr: 2.25e-04 | left: 208s
step 03000 ( 13.7%) | loss: 0.213690 | trade:0.95 call:0.99 put:0.01 | ATM:0.31 OTM:0.69 [seq] | lr: 2.29e-04 | left: 207s
step 03050 ( 13.9%) | loss: 0.412880 | trade:0.00 call:0.87 put:0.13 | ATM:0.70 OTM:0.30 [seq] | lr: 2.32e-04 | left: 207s
step 03100 ( 14.1%) | loss: 0.647768 | trade:0.35 call:0.75 put:0.25 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.36e-04 | left: 206s
step 03150 ( 14.3%) | loss: 0.495463 | trade:0.00 call:0.80 put:0.20 | ATM:0.68 OTM:0.32 [seq] | lr: 2.39e-04 | left: 206s
step 03200 ( 14.5%) | loss: 0.515122 | trade:0.44 call:0.39 put:0.61 | ATM:0.77 OTM:0.23 [seq] | lr: 2.42e-04 | left: 205s
step 03250 ( 14.7%) | loss: 0.386539 | trade:0.38 call:0.73 put:0.27 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.44e-04 | left: 205s
step 03300 ( 14.9%) | loss: 0.348389 | trade:0.89 call:0.98 put:0.01 | ATM:0.24 OTM:0.76 [seq] | lr: 2.48e-04 | left: 204s
step 03350 ( 15.0%) | loss: 0.268952 | trade:0.77 call:0.96 put:0.04 | ATM:0.84 OTM:0.16 [seq] | lr: 2.50e-04 | left: 204s
step 03400 ( 15.3%) | loss: 0.332221 | trade:0.01 call:0.24 put:0.76 | ATM:0.67 OTM:0.33 [seq] | lr: 2.50e-04 | left: 203s
step 03450 ( 15.4%) | loss: 0.495832 | trade:0.35 call:0.74 put:0.26 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 203s
step 03500 ( 15.6%) | loss: 0.666104 | trade:0.35 call:0.73 put:0.27 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 202s
step 03550 ( 15.8%) | loss: 0.289921 | trade:0.00 call:0.40 put:0.60 | ATM:0.76 OTM:0.24 [seq] | lr: 2.50e-04 | left: 202s
step 03600 ( 16.0%) | loss: 0.611263 | trade:0.42 call:0.76 put:0.24 | ATM:0.48 OTM:0.52 [seq] | lr: 2.50e-04 | left: 202s
step 03650 ( 16.3%) | loss: 0.291753 | trade:0.00 call:0.57 put:0.43 | ATM:0.43 OTM:0.57 [seq] | lr: 2.50e-04 | left: 201s
step 03700 ( 16.5%) | loss: 0.396286 | trade:0.00 call:0.73 put:0.27 | ATM:0.60 OTM:0.40 [seq] | lr: 2.50e-04 | left: 200s
step 03750 ( 16.7%) | loss: 0.381942 | trade:0.96 call:0.06 put:0.95 | ATM:0.33 OTM:0.67 [seq] | lr: 2.50e-04 | left: 200s
step 03800 ( 16.9%) | loss: 0.683220 | trade:0.33 call:0.74 put:0.26 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.50e-04 | left: 199s
step 03850 ( 17.1%) | loss: 0.449018 | trade:0.00 call:0.76 put:0.24 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 199s
step 03900 ( 17.3%) | loss: 0.549984 | trade:0.00 call:0.64 put:0.36 | ATM:0.50 OTM:0.50 [seq] | lr: 2.50e-04 | left: 198s
step 03950 ( 17.5%) | loss: 0.286398 | trade:0.00 call:0.80 put:0.20 | ATM:0.72 OTM:0.28 [seq] | lr: 2.50e-04 | left: 198s
step 04000 ( 17.7%) | loss: 0.442641 | trade:0.36 call:0.74 put:0.26 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 197s
step 04050 ( 17.9%) | loss: 0.525474 | trade:0.00 call:0.10 put:0.90 | ATM:0.86 OTM:0.14 [seq] | lr: 2.50e-04 | left: 197s
step 04100 ( 18.1%) | loss: 0.398799 | trade:0.89 call:1.00 put:0.00 | ATM:0.30 OTM:0.70 [seq] | lr: 2.50e-04 | left: 197s
step 04150 ( 18.3%) | loss: 0.427401 | trade:0.00 call:0.77 put:0.23 | ATM:0.39 OTM:0.61 [seq] | lr: 2.50e-04 | left: 196s
step 04200 ( 18.5%) | loss: 0.314046 | trade:0.50 call:0.73 put:0.27 | ATM:0.52 OTM:0.48 [seq] | lr: 2.50e-04 | left: 196s
step 04250 ( 18.7%) | loss: 0.275081 | trade:0.00 call:0.30 put:0.70 | ATM:0.78 OTM:0.22 [seq] | lr: 2.50e-04 | left: 195s
step 04300 ( 18.9%) | loss: 0.513743 | trade:0.39 call:0.76 put:0.23 | ATM:0.63 OTM:0.37 [seq] | lr: 2.50e-04 | left: 195s
step 04350 ( 19.1%) | loss: 0.411622 | trade:0.00 call:0.18 put:0.82 | ATM:0.67 OTM:0.33 [seq] | lr: 2.50e-04 | left: 194s
step 04400 ( 19.3%) | loss: 0.398177 | trade:0.35 call:0.78 put:0.22 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 194s
step 04450 ( 19.5%) | loss: 0.292700 | trade:0.49 call:0.33 put:0.67 | ATM:0.51 OTM:0.49 [seq] | lr: 2.50e-04 | left: 193s
step 04500 ( 19.8%) | loss: 0.622739 | trade:0.00 call:0.80 put:0.20 | ATM:0.69 OTM:0.31 [seq] | lr: 2.50e-04 | left: 192s
step 04550 ( 20.0%) | loss: 0.519398 | trade:0.00 call:0.95 put:0.06 | ATM:0.77 OTM:0.23 [seq] | lr: 2.50e-04 | left: 192s
step 04600 ( 20.2%) | loss: 0.379577 | trade:0.81 call:0.93 put:0.07 | ATM:0.69 OTM:0.31 [seq] | lr: 2.50e-04 | left: 191s
step 04650 ( 20.5%) | loss: 0.154790 | trade:0.00 call:0.31 put:0.69 | ATM:0.72 OTM:0.28 [seq] | lr: 2.50e-04 | left: 191s
step 04700 ( 20.7%) | loss: 0.203953 | trade:0.00 call:0.08 put:0.92 | ATM:0.62 OTM:0.38 [seq] | lr: 2.50e-04 | left: 190s
step 04750 ( 20.9%) | loss: 0.444387 | trade:0.38 call:0.79 put:0.22 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 190s
step 04800 ( 21.0%) | loss: 0.259403 | trade:0.00 call:0.46 put:0.54 | ATM:0.55 OTM:0.45 [seq] | lr: 2.50e-04 | left: 189s
step 04850 ( 21.2%) | loss: 0.524461 | trade:0.00 call:0.89 put:0.12 | ATM:0.25 OTM:0.75 [seq] | lr: 2.50e-04 | left: 189s
step 04900 ( 21.4%) | loss: 0.392050 | trade:0.00 call:0.89 put:0.11 | ATM:0.75 OTM:0.25 [seq] | lr: 2.50e-04 | left: 189s
step 04950 ( 21.7%) | loss: 0.340687 | trade:0.00 call:0.76 put:0.24 | ATM:0.58 OTM:0.42 [seq] | lr: 2.50e-04 | left: 188s
step 05000 ( 21.9%) | loss: 0.432251 | trade:0.14 call:0.98 put:0.02 | ATM:0.92 OTM:0.08 [seq] | lr: 2.50e-04 | left: 187s
step 05050 ( 22.1%) | loss: 0.415841 | trade:0.00 call:0.78 put:0.22 | ATM:0.60 OTM:0.40 [seq] | lr: 2.50e-04 | left: 187s
step 05100 ( 22.4%) | loss: 0.479971 | trade:0.95 call:0.01 put:0.99 | ATM:0.28 OTM:0.72 [seq] | lr: 2.50e-04 | left: 186s
step 05150 ( 22.6%) | loss: 0.485399 | trade:0.86 call:0.96 put:0.04 | ATM:0.34 OTM:0.66 [seq] | lr: 2.50e-04 | left: 186s
step 05200 ( 22.9%) | loss: 0.323989 | trade:0.94 call:1.00 put:0.00 | ATM:0.22 OTM:0.78 [seq] | lr: 2.50e-04 | left: 185s
step 05250 ( 23.1%) | loss: 0.448830 | trade:0.36 call:0.77 put:0.23 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 185s
step 05300 ( 23.3%) | loss: 0.530635 | trade:0.91 call:0.99 put:0.01 | ATM:0.28 OTM:0.72 [seq] | lr: 2.50e-04 | left: 184s
step 05350 ( 23.6%) | loss: 0.266892 | trade:0.36 call:0.77 put:0.24 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 183s
step 05400 ( 23.9%) | loss: 0.302198 | trade:0.97 call:0.04 put:0.96 | ATM:0.67 OTM:0.33 [seq] | lr: 2.50e-04 | left: 183s
step 05450 ( 24.2%) | loss: 0.455153 | trade:0.36 call:0.75 put:0.25 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 182s
step 05500 ( 24.5%) | loss: 0.603636 | trade:0.29 call:0.86 put:0.14 | ATM:0.48 OTM:0.52 [seq] | lr: 2.50e-04 | left: 181s
step 05550 ( 24.7%) | loss: 0.303204 | trade:0.96 call:0.01 put:1.00 | ATM:0.82 OTM:0.18 [seq] | lr: 2.50e-04 | left: 181s
step 05600 ( 24.9%) | loss: 0.389544 | trade:0.89 call:0.04 put:0.96 | ATM:0.60 OTM:0.40 [seq] | lr: 2.50e-04 | left: 180s
step 05650 ( 25.2%) | loss: 0.914837 | trade:0.91 call:0.98 put:0.02 | ATM:0.26 OTM:0.74 [seq] | lr: 2.50e-04 | left: 180s
step 05700 ( 25.4%) | loss: 1.662244 | trade:0.90 call:0.90 put:0.10 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 179s
step 05750 ( 25.6%) | loss: 0.706996 | trade:0.48 call:0.79 put:0.21 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 178s
step 05800 ( 26.0%) | loss: 0.688865 | trade:0.75 call:0.88 put:0.13 | ATM:0.84 OTM:0.16 [seq] | lr: 2.50e-04 | left: 178s
step 05850 ( 26.2%) | loss: 0.412495 | trade:0.00 call:0.85 put:0.15 | ATM:0.48 OTM:0.52 [seq] | lr: 2.50e-04 | left: 177s
step 05900 ( 26.5%) | loss: 0.588915 | trade:0.00 call:0.72 put:0.28 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 176s
step 05950 ( 26.8%) | loss: 0.707082 | trade:0.35 call:0.75 put:0.25 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 176s
step 06000 ( 27.0%) | loss: 0.357909 | trade:0.00 call:0.91 put:0.09 | ATM:0.28 OTM:0.72 [seq] | lr: 2.50e-04 | left: 175s
step 06050 ( 27.2%) | loss: 0.184814 | trade:0.35 call:0.72 put:0.28 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 175s
step 06100 ( 27.5%) | loss: 0.415110 | trade:0.91 call:0.97 put:0.03 | ATM:0.31 OTM:0.69 [seq] | lr: 2.50e-04 | left: 174s
step 06150 ( 27.7%) | loss: 0.471986 | trade:0.38 call:0.73 put:0.27 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 173s
step 06200 ( 28.0%) | loss: 0.252821 | trade:0.00 call:0.83 put:0.17 | ATM:0.35 OTM:0.65 [seq] | lr: 2.50e-04 | left: 173s
step 06250 ( 28.3%) | loss: 0.359930 | trade:0.00 call:0.76 put:0.24 | ATM:0.40 OTM:0.60 [seq] | lr: 2.50e-04 | left: 172s
step 06300 ( 28.5%) | loss: 0.408983 | trade:0.85 call:0.95 put:0.05 | ATM:0.34 OTM:0.66 [seq] | lr: 2.50e-04 | left: 172s
step 06350 ( 28.7%) | loss: 0.358848 | trade:0.00 call:0.11 put:0.89 | ATM:0.89 OTM:0.11 [seq] | lr: 2.50e-04 | left: 171s
step 06400 ( 28.9%) | loss: 0.303192 | trade:0.37 call:0.75 put:0.25 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 171s
step 06450 ( 29.1%) | loss: 0.348220 | trade:0.00 call:0.19 put:0.81 | ATM:0.43 OTM:0.57 [seq] | lr: 2.50e-04 | left: 170s
step 06500 ( 29.3%) | loss: 0.497571 | trade:0.00 call:0.92 put:0.08 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 170s
step 06550 ( 29.6%) | loss: 0.384494 | trade:0.37 call:0.74 put:0.26 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 169s
step 06600 ( 29.8%) | loss: 0.419063 | trade:0.36 call:0.73 put:0.28 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 169s
step 06650 ( 30.0%) | loss: 0.098621 | trade:0.88 call:0.94 put:0.06 | ATM:0.38 OTM:0.62 [seq] | lr: 2.50e-04 | left: 168s
step 06700 ( 30.2%) | loss: 0.622384 | trade:0.86 call:0.77 put:0.23 | ATM:0.59 OTM:0.41 [seq] | lr: 2.50e-04 | left: 167s
step 06750 ( 30.5%) | loss: 0.393034 | trade:0.37 call:0.75 put:0.25 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 167s
step 06800 ( 30.7%) | loss: 0.382646 | trade:0.49 call:0.92 put:0.08 | ATM:0.67 OTM:0.33 [seq] | lr: 2.50e-04 | left: 166s
step 06850 ( 31.0%) | loss: 1.669039 | trade:0.06 call:0.73 put:0.27 | ATM:0.47 OTM:0.53 [seq] | lr: 2.50e-04 | left: 166s
step 06900 ( 31.2%) | loss: 0.397706 | trade:0.38 call:0.75 put:0.25 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 165s
step 06950 ( 31.5%) | loss: 0.472999 | trade:0.05 call:0.98 put:0.02 | ATM:0.95 OTM:0.05 [seq] | lr: 2.50e-04 | left: 164s
step 07000 ( 31.7%) | loss: 0.262099 | trade:0.00 call:0.84 put:0.16 | ATM:0.70 OTM:0.30 [seq] | lr: 2.50e-04 | left: 164s
step 07050 ( 31.9%) | loss: 0.308680 | trade:0.36 call:0.76 put:0.24 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 163s
step 07100 ( 32.1%) | loss: 0.357904 | trade:0.00 call:0.72 put:0.28 | ATM:0.66 OTM:0.34 [seq] | lr: 2.50e-04 | left: 163s
step 07150 ( 32.4%) | loss: 0.526702 | trade:0.82 call:0.95 put:0.05 | ATM:0.93 OTM:0.07 [seq] | lr: 2.50e-04 | left: 162s
step 07200 ( 32.6%) | loss: 0.335580 | trade:0.01 call:0.88 put:0.11 | ATM:0.38 OTM:0.62 [seq] | lr: 2.50e-04 | left: 162s
step 07250 ( 32.8%) | loss: 0.079455 | trade:0.77 call:0.97 put:0.03 | ATM:0.96 OTM:0.04 [seq] | lr: 2.50e-04 | left: 161s
step 07300 ( 33.2%) | loss: 0.721990 | trade:0.45 call:0.86 put:0.15 | ATM:0.73 OTM:0.27 [seq] | lr: 2.50e-04 | left: 160s
step 07350 ( 33.5%) | loss: 0.290401 | trade:0.21 call:0.94 put:0.06 | ATM:0.91 OTM:0.09 [seq] | lr: 2.50e-04 | left: 160s
step 07400 ( 33.8%) | loss: 0.371891 | trade:0.00 call:0.98 put:0.02 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 159s
step 07450 ( 33.9%) | loss: 0.305893 | trade:0.00 call:0.96 put:0.04 | ATM:0.28 OTM:0.72 [seq] | lr: 2.50e-04 | left: 159s
step 07500 ( 34.1%) | loss: 0.380232 | trade:0.00 call:0.80 put:0.19 | ATM:0.32 OTM:0.68 [seq] | lr: 2.50e-04 | left: 158s
step 07550 ( 34.4%) | loss: 0.556719 | trade:0.00 call:0.97 put:0.03 | ATM:0.25 OTM:0.75 [seq] | lr: 2.50e-04 | left: 157s
step 07600 ( 34.6%) | loss: 0.224344 | trade:0.00 call:0.53 put:0.47 | ATM:0.35 OTM:0.65 [seq] | lr: 2.50e-04 | left: 157s
step 07650 ( 34.8%) | loss: 0.295463 | trade:0.70 call:0.94 put:0.06 | ATM:0.57 OTM:0.43 [seq] | lr: 2.50e-04 | left: 156s
step 07700 ( 35.0%) | loss: 0.372860 | trade:0.00 call:0.81 put:0.19 | ATM:0.41 OTM:0.59 [seq] | lr: 2.50e-04 | left: 156s
step 07750 ( 35.2%) | loss: 0.489692 | trade:0.47 call:0.80 put:0.21 | ATM:0.38 OTM:0.62 [seq] | lr: 2.50e-04 | left: 155s
step 07800 ( 35.5%) | loss: 0.690782 | trade:0.35 call:0.77 put:0.23 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 155s
step 07850 ( 35.8%) | loss: 0.386942 | trade:0.00 call:0.74 put:0.26 | ATM:0.52 OTM:0.48 [seq] | lr: 2.50e-04 | left: 154s
