date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,gate_logit,gate_threshold,gate_pass,best_contract_score,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,slice_atm_strike,slice_lo_strike,slice_hi_strike,slice_contract_count,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held,selected_distance_strikes,oracle_distance_strikes
2024-12-19,40,258880,5906.2099609375,0.33000001311302185,350,0.877683699131012,0.3,True,1.6835070610046388,1.6835;1.4238;1.3325;1.2946;1.2881,5850;5825;5880;5870;5860,P;P;P;P;P,95,0.0,0.0,0.0,95,no_trade,in_position,0.0,,0.0,-1,160,5820.0,P,0.43627122044563293,0.37395545840263367,True,nan,nan,,0,0.0,0.0
2024-12-19,41,258881,5907.3798828125,0.33000001311302185,349,1.0807760953903198,0.3,True,1.800931191444397,1.8009;1.5509;1.3209;1.2881;1.1902,5850;5825;5870;5875;5860,P;P;P;P;P,96,0.0,0.0,0.0,96,no_trade,in_position,0.0,,0.0,-1,194,5905.0,P,0.06232961639761925,8.716434240341187e-05,True,nan,nan,,0,0.0,0.0
2024-12-19,42,258882,5907.009765625,0.33000001311302185,348,1.1454240083694458,0.3,True,1.4116438150405883,1.4116;1.2661;1.1920;1.1084;1.0812,5850;5950;5825;5810;5870,P;C;P;P;P,83,0.0,0.0,0.0,83,no_trade,in_position,0.0,,0.0,-1,192,5900.0,P,0.8722773194313049,0.20386576652526855,True,nan,nan,,0,0.0,0.0
2024-12-19,43,258883,5913.580078125,0.33000001311302185,347,1.1928337812423706,0.3,True,1.5491162300109864,1.5491;1.4417;1.1870;1.1625;1.1062,5850;5880;5875;5805;5830,P;P;P;P;P,90,0.0,0.0,0.0,90,no_trade,in_position,0.0,,0.0,-1,194,5905.0,P,0.5596205592155457,0.10984277725219727,True,nan,nan,,0,0.0,0.0
2024-12-19,44,258884,5912.31982421875,0.33000001311302185,346,1.0503509044647217,0.3,True,1.2878778755664826,1.2879;1.2252;1.1134;1.0523;0.9595,5950;5940;5850;5960;5810,C;C;P;C;P,87,0.0,0.0,0.0,87,no_trade,cooldown,0.0,,0.0,-1,188,5890.0,P,0.3640870153903961,0.006166964769363403,True,nan,nan,,0,0.0,0.0
2024-12-19,45,258885,5908.14990234375,0.33000001311302185,345,1.080352783203125,0.3,True,1.2320272564888,1.2320;1.2146;1.1595;1.1270;1.0934,5875;5880;5850;5950;5965,P;P;P;C;C,91,0.0,0.0,0.0,91,no_trade,cooldown,0.0,,0.0,-1,184,5880.0,P,0.562441885471344,0.005530178546905518,True,nan,nan,,0,0.0,0.0
2024-12-19,46,258886,5909.25,0.33000001311302185,344,1.104177713394165,0.3,True,1.3646261781454085,1.3646;1.1380;1.1167;1.0580;1.0471,5940;5850;5950;5830;5945,C;P;C;P;C,82,0.0,0.0,0.0,82,trade,,5940.0,C,7.0,207,170,5845.0,P,0.5248571634292603,0.0330389142036438,True,-0.3891549213725738,-0.914012084801834,STOP_LOSS,5,0.0,0.0
2024-12-19,47,258887,5909.64013671875,0.33000001311302185,343,1.1417243480682373,0.3,True,1.4954133033752441,1.4954;1.1832;1.1358;1.1327;1.0689,5850;5940;5870;5855;5875,P;C;P;P;P,86,0.0,0.0,0.0,86,no_trade,in_position,0.0,,0.0,-1,184,5880.0,P,0.5449999570846558,0.008571386337280273,True,nan,nan,,0,0.0,0.0
2024-12-19,48,258888,5909.259765625,0.33000001311302185,342,1.0468528270721436,0.3,True,1.376918615400791,1.3769;1.3047;1.2546;1.1791;1.1716,5875;5850;5880;5900;5950,P;P;P;P;C,84,0.0,0.0,0.0,84,no_trade,in_position,0.0,,0.0,-1,192,5900.0,P,0.5594184994697571,0.010327577590942383,True,nan,nan,,0,0.0,0.0
2024-12-19,49,258889,5910.22998046875,0.33000001311302185,341,1.048210859298706,0.3,True,1.2112775593996048,1.2113;1.0952;1.0770;0.9845;0.9654,5850;5860;5855;5900;5895,P;P;P;P;P,65,0.0,0.0,0.0,65,no_trade,in_position,0.0,,0.0,-1,178,5865.0,P,0.4707317650318146,0.09496986865997314,True,nan,nan,,0,0.0,0.0
2024-12-19,50,258890,5907.56005859375,0.33000001311302185,340,1.047058343887329,0.3,True,1.4030482068657875,1.4030;1.3028;1.1885;1.1083;1.0485,5950;5945;5930;5935;5960,C;C;C;C;C,79,0.0,0.0,0.0,79,no_trade,in_position,0.0,,0.0,-1,194,5905.0,P,0.062284186482429504,7.221102714538574e-05,True,nan,nan,,0,0.0,0.0
2024-12-19,51,258891,5906.35986328125,0.33000001311302185,339,0.7921521663665771,0.3,True,1.1025638043880464,1.1026;1.0753;1.0594;1.0402;0.9970,5870;5865;5850;5860;5955,P;P;P;P;C,75,0.0,0.0,0.0,75,no_trade,in_position,0.0,,0.0,-1,190,5895.0,P,0.13444964587688446,0.0011433213949203491,True,nan,nan,,0,0.0,0.0
2024-12-19,52,258892,5897.52001953125,0.33000001311302185,338,0.805631697177887,0.3,True,1.5730131328105927,1.5730;1.4931;1.4499;1.3808;1.2902,5850;5830;5860;5875;5870,P;P;P;P;P,92,0.0,0.0,0.0,92,no_trade,in_position,0.0,,0.0,-1,194,5905.0,P,0.06457176804542542,6.668269634246826e-05,True,nan,nan,,0,0.0,0.0
2024-12-19,53,258893,5897.31982421875,0.33000001311302185,337,0.7650900483131409,0.3,True,1.3234526574611665,1.3235;1.2393;1.1824;1.1223;1.0599,5850;5840;5860;5870;5845,P;P;P;P;P,79,0.0,0.0,0.0,79,no_trade,cooldown,0.0,,0.0,-1,176,5860.0,P,0.22082191705703735,0.012586623430252075,True,nan,nan,,0,0.0,0.0
2024-12-19,54,258894,5896.75,0.33000001311302185,336,0.7287122011184692,0.3,True,1.2588469445705415,1.2588;1.1619;1.1270;1.1027;1.0702,5850;5870;5840;5940;5825,P;P;P;C;P,77,0.0,0.0,0.0,77,no_trade,cooldown,0.0,,0.0,-1,176,5860.0,P,0.8198305368423462,0.027782440185546875,True,nan,nan,,0,0.0,0.0
2024-12-19,55,258895,5903.56005859375,0.33000001311302185,335,0.6984280943870544,0.3,True,1.4404986500740051,1.4405;1.3871;1.3770;1.3524;1.3170,5880;5870;5875;5850;5890,P;P;P;P;P,82,0.0,0.0,0.0,82,trade,,5880.0,P,9.800000190734863,184,178,5865.0,P,0.42671433091163635,0.011707484722137451,True,0.35392528451804184,-0.07278904639359451,TAKE_PROFIT,5,0.0,0.0
2024-12-19,56,258896,5900.740234375,0.33000001311302185,334,0.7674392461776733,0.3,True,1.2784340322017669,1.2784;1.1246;1.0823;1.0214;1.0003,5850;5830;5860;5870;5825,P;P;P;P;P,74,0.0,0.0,0.0,74,no_trade,in_position,0.0,,0.0,-1,188,5890.0,P,0.23136480152606964,0.0015350133180618286,True,nan,nan,,0,0.0,0.0
2024-12-19,57,258897,5893.990234375,0.33000001311302185,333,0.6669471859931946,0.3,True,1.3489620566368103,1.3490;1.3135;1.2546;1.2514;1.2124,5850;5860;5830;5845;5870,P;P;P;P;P,81,0.0,0.0,0.0,81,no_trade,in_position,0.0,,0.0,-1,219,5970.0,C,0.3869999945163727,0.19647367298603058,True,nan,nan,,0,0.0,0.0
2024-12-19,58,258898,5895.10009765625,0.33000001311302185,332,0.6782364845275879,0.3,True,1.415925520658493,1.4159;1.3136;1.2893;1.2147;1.1129,5850;5870;5880;5860;5845,P;P;P;P;P,78,0.0,0.0,0.0,78,no_trade,in_position,0.0,,0.0,-1,213,5955.0,C,0.5205555558204651,0.3107442259788513,True,nan,nan,,0,0.0,0.0
2024-12-19,59,258899,5892.47021484375,0.33000001311302185,331,0.6954582333564758,0.3,True,1.3275561869144439,1.3276;1.2272;1.2123;1.2069;1.1628,5850;5880;5800;5820;5840,P;P;P;P;P,77,0.0,0.0,0.0,77,no_trade,in_position,0.0,,0.0,-1,213,5955.0,C,0.4372222125530243,0.017589092254638672,True,nan,nan,,0,0.0,0.0
2024-12-19,60,258900,5894.39990234375,0.33000001311302185,330,0.6720083951950073,0.3,True,1.4575981080532074,1.4576;1.1775;1.1265;1.0741;1.0637,5850;5870;5880;5860;5875,P;P;P;P;P,81,0.0,0.0,0.0,81,no_trade,in_position,0.0,,0.0,-1,209,5945.0,C,0.03480000048875809,0.009921953082084656,True,nan,nan,,0,0.0,0.0
2024-12-19,61,258901,5890.06982421875,0.33000001311302185,329,0.6731731295585632,0.3,True,1.6709100544452666,1.6709;1.5001;1.4591;1.4157;1.4149,5850;5860;5865;5840;5870,P;P;P;P;P,90,0.0,0.0,0.0,90,no_trade,in_position,0.0,,0.0,-1,215,5960.0,C,0.3871428966522217,0.009041637182235718,True,nan,nan,,0,0.0,0.0
2024-12-19,62,258902,5891.60986328125,0.33000001311302185,328,0.6242144703865051,0.3,True,1.3604808866977691,1.3605;1.2774;1.2611;1.2186;1.1941,5850;5860;5800;5865;5855,P;P;P;P;P,84,0.0,0.0,0.0,84,trade,,5850.0,P,6.800000190734863,172,197,5915.0,C,0.2252325564622879,0.16607403755187988,True,-0.4375668297793985,-0.6627993862416863,STOP_LOSS,47,0.0,0.0
2024-12-19,63,258903,5889.02978515625,0.33000001311302185,327,0.7061750888824463,0.3,True,1.5092620551586151,1.5093;1.3164;1.2857;1.2798;1.2764,5850;5820;5845;5825;5865,P;P;P;P;P,81,0.0,0.0,0.0,81,no_trade,in_position,0.0,,0.0,-1,197,5915.0,C,0.6059494018554688,0.08279156684875488,True,nan,nan,,0,0.0,0.0
2024-12-19,64,258904,5886.2998046875,0.33000001311302185,326,0.7223840355873108,0.3,True,1.7388486206531524,1.7388;1.5225;1.4199;1.4117;1.3916,5850;5860;5800;5830;5840,P;P;P;P;P,100,0.0,0.0,0.0,100,no_trade,in_position,0.0,,0.0,-1,197,5915.0,C,0.45827069878578186,0.3940484821796417,True,nan,nan,,0,0.0,0.0
2024-12-19,65,258905,5886.27001953125,0.33000001311302185,325,0.6502864360809326,0.3,True,1.5534370124340058,1.5534;1.3826;1.2091;1.1966;1.1797,5850;5860;5870;5795;5800,P;P;P;P;P,87,0.0,0.0,0.0,87,no_trade,in_position,0.0,,0.0,-1,191,5900.0,C,0.6158871650695801,0.0048032402992248535,True,nan,nan,,0,0.0,0.0
2024-12-19,66,258906,5883.52978515625,0.33000001311302185,324,0.7292975783348083,0.3,True,1.5374956667423247,1.5375;1.2843;1.2165;1.1516;1.1272,5850;5815;5840;5800;5825,P;P;P;P;P,83,0.0,0.0,0.0,83,no_trade,in_position,0.0,,0.0,-1,193,5905.0,C,0.17258763313293457,0.009369254112243652,True,nan,nan,,0,0.0,0.0
2024-12-19,67,258907,5892.5498046875,0.33000001311302185,323,0.7036494612693787,0.3,True,1.658004367351532,1.6580;1.5727;1.5170;1.4730;1.3490,5850;5860;5840;5870;5880,P;P;P;P;P,96,0.0,0.0,0.0,96,no_trade,in_position,0.0,,0.0,-1,205,5935.0,C,0.2728571891784668,0.016857177019119263,True,nan,nan,,0,0.0,0.0
2024-12-19,68,258908,5895.91015625,0.33000001311302185,322,0.7690195441246033,0.3,True,1.5114777147769929,1.5115;1.4342;1.3930;1.3903;1.3087,5850;5925;5865;5870;5830,P;C;P;P;P,100,0.0,0.0,0.0,100,no_trade,in_position,0.0,,0.0,-1,191,5900.0,C,0.23625805974006653,0.00916127860546112,True,nan,nan,,0,0.0,0.0
2024-12-19,69,258909,5891.6201171875,0.33000001311302185,321,0.8330830335617065,0.3,True,1.5207409739494324,1.5207;1.5099;1.1814;1.1494;1.1206,5825;5850;5820;5805;5830,P;P;P;P;P,76,0.0,0.0,0.0,76,no_trade,in_position,0.0,,0.0,-1,219,5970.0,C,0.45777779817581177,0.04133331775665283,True,nan,nan,,0,0.0,0.0
2024-12-19,70,258910,5892.14990234375,0.33000001311302185,320,0.8397241234779358,0.3,True,1.6064037144184113,1.6064;1.3752;1.2655;1.2474;1.2096,5850;5870;5830;5840;5835,P;P;P;P;P,86,0.0,0.0,0.0,86,no_trade,in_position,0.0,,0.0,-1,213,5955.0,C,0.7809210419654846,0.0640789270401001,True,nan,nan,,0,0.0,0.0
2024-12-19,71,258911,5888.0,0.33000001311302185,319,0.9102813005447388,0.3,True,1.5079407930374145,1.5079;1.4140;1.4060;1.3481;1.3290,5840;5830;5860;5870;5820,P;P;P;P;P,86,0.0,0.0,0.0,86,no_trade,in_position,0.0,,0.0,-1,197,5915.0,C,0.07564550638198853,0.014145195484161377,True,nan,nan,,0,0.0,0.0
2024-12-19,72,258912,5900.14990234375,0.33000001311302185,318,0.8962383270263672,0.3,True,1.9193721920251847,1.9194;1.5991;1.5463;1.5107;1.4289,5830;5870;5865;5890;5860,P;P;P;P;P,104,0.0,0.0,0.0,104,no_trade,in_position,0.0,,0.0,-1,194,5905.0,P,0.06662999838590622,8.863210678100586e-05,True,nan,nan,,0,0.0,0.0
2024-12-19,73,258913,5902.58984375,0.33000001311302185,317,0.8737820982933044,0.3,True,1.0328212320804595,1.0328;0.9749;0.9732;0.9635;0.9620,5850;5825;5940;5950;5930,P;P;C;C;C,84,0.0,0.0,0.0,84,no_trade,in_position,0.0,,0.0,-1,194,5905.0,P,0.06663643568754196,7.865577936172485e-05,True,nan,nan,,0,0.0,0.0
2024-12-19,74,258914,5901.60986328125,0.33000001311302185,316,0.7804762125015259,0.3,True,1.0455626457929612,1.0456;1.0157;1.0065;0.9972;0.9636,5950;5955;5930;5935;5850,C;C;C;C;P,80,0.0,0.0,0.0,80,no_trade,in_position,0.0,,0.0,-1,194,5905.0,P,0.06667815148830414,0.00011243671178817749,True,nan,nan,,0,0.0,0.0
2024-12-19,75,258915,5900.1298828125,0.33000001311302185,315,0.7607871890068054,0.3,True,1.0846033960580825,1.0846;1.0660;1.0464;1.0025;0.9561,5850;5870;5875;5820;5865,P;P;P;P;P,82,0.0,0.0,0.0,82,no_trade,in_position,0.0,,0.0,-1,211,5950.0,C,0.20291666686534882,0.007532045245170593,True,nan,nan,,0,0.0,0.0
2024-12-19,76,258916,5896.52978515625,0.33000001311302185,314,0.8182579874992371,0.3,True,1.2966964974999429,1.2967;1.1598;1.1155;1.1087;1.0621,5850;5875;5830;5800;5840,P;P;P;P;P,86,0.0,0.0,0.0,86,no_trade,in_position,0.0,,0.0,-1,207,5940.0,C,0.48342111706733704,0.05442112684249878,True,nan,nan,,0,0.0,0.0
2024-12-19,77,258917,5896.89990234375,0.33000001311302185,313,0.868140459060669,0.3,True,1.3946740061044693,1.3947;1.3629;1.2617;1.2548;1.2524,5850;5870;5865;5835;5860,P;P;P;P;P,81,0.0,0.0,0.0,81,no_trade,in_position,0.0,,0.0,-1,207,5940.0,C,0.567714273929596,0.1387142837047577,True,nan,nan,,0,0.0,0.0
2024-12-19,78,258918,5896.31005859375,0.33000001311302185,312,0.9116207957267761,0.3,True,1.2031811013817788,1.2032;1.1664;1.1357;1.1211;1.0913,5845;5830;5815;5835;5855,P;P;P;P;P,81,0.0,0.0,0.0,81,no_trade,in_position,0.0,,0.0,-1,193,5905.0,C,0.12164671719074249,0.055088937282562256,True,nan,nan,,0,0.0,0.0
2024-12-19,79,258919,5904.52978515625,0.33000001311302185,311,0.9547093510627747,0.3,True,1.5676481038331986,1.5676;1.2877;1.2336;1.1418;1.0238,5850;5835;5935;5870;5800,P;P;C;P;P,87,0.0,0.0,0.0,87,no_trade,in_position,0.0,,0.0,-1,194,5905.0,P,0.06652418524026871,0.0009844675660133362,True,nan,nan,,0,0.0,0.0
2024-12-19,80,258920,5907.39013671875,0.33000001311302185,310,0.9123963713645935,0.3,True,1.2416395872831345,1.2416;1.1805;1.0635;1.0567;1.0452,5850;5880;5860;5835;5935,P;P;P;P;C,101,0.0,0.0,0.0,101,no_trade,in_position,0.0,,0.0,-1,172,5850.0,P,0.039273422211408615,0.05267763137817383,True,nan,nan,,0,0.0,0.0
2024-12-19,81,258921,5903.2900390625,0.33000001311302185,309,0.817168653011322,0.3,True,1.2745723664760589,1.2746;1.2726;1.2681;1.1890;1.1519,5850;5875;5940;5930;5950,P;P;C;C;C,90,0.0,0.0,0.0,90,no_trade,in_position,0.0,,0.0,-1,188,5890.0,P,0.36787229776382446,0.014647871255874634,True,nan,nan,,0,0.0,0.0
2024-12-19,82,258922,5899.91015625,0.33000001311302185,308,0.9007512927055359,0.3,True,1.0589319705963134,1.0589;1.0440;1.0255;1.0121;0.9679,5950;5800;5880;5940;5930,C;P;P;C;C,81,0.0,0.0,0.0,81,no_trade,in_position,0.0,,0.0,-1,184,5880.0,P,0.060277778655290604,0.073671355843544,True,nan,nan,,0,0.0,0.0
2024-12-19,83,258923,5901.5400390625,0.33000001311302185,307,0.9077005982398987,0.3,True,1.3746071219444276,1.3746;1.1633;1.1623;1.1612;1.1428,5875;5860;5950;5940;5850,P;P;C;C;P,86,0.0,0.0,0.0,86,no_trade,in_position,0.0,,0.0,-1,194,5905.0,P,0.06664430350065231,7.390975952148438e-05,True,nan,nan,,0,0.0,0.0
2024-12-19,84,258924,5899.14990234375,0.33000001311302185,306,0.9405675530433655,0.3,True,1.2502185642719268,1.2502;1.1798;1.1651;1.1362;1.1315,5930;5925;5940;5935;5950,C;C;C;C;C,79,0.0,0.0,0.0,79,no_trade,in_position,0.0,,0.0,-1,194,5905.0,P,0.0666201040148735,6.232410669326782e-05,True,nan,nan,,0,0.0,0.0
2024-12-19,85,258925,5898.93994140625,0.33000001311302185,305,0.9653734564781189,0.3,True,1.2591943949460984,1.2592;1.1052;1.0722;1.0596;1.0280,5795;5860;5830;5800;5790,P;P;P;P;P,64,0.0,0.0,0.0,64,no_trade,in_position,0.0,,0.0,-1,211,5950.0,C,0.19349999725818634,0.12679268419742584,True,nan,nan,,0,0.0,0.0
2024-12-19,86,258926,5895.39013671875,0.33000001311302185,304,0.9293956160545349,0.3,True,1.281549297273159,1.2815;1.1618;1.1421;1.1219;1.0738,5850;5865;5790;5880;5835,P;P;P;P;P,80,0.0,0.0,0.0,80,no_trade,in_position,0.0,,0.0,-1,193,5905.0,C,0.39439183473587036,0.010711908340454102,True,nan,nan,,0,0.0,0.0
2024-12-19,87,258927,5897.64990234375,0.33000001311302185,303,1.0080970525741577,0.3,True,1.2376405641436576,1.2376;1.1139;1.0705;1.0471;1.0374,5850;5930;5880;5765;5870,P;C;P;P;P,81,0.0,0.0,0.0,81,no_trade,in_position,0.0,,0.0,-1,194,5905.0,P,0.23657730221748352,0.00012008845806121826,True,nan,nan,,0,0.0,0.0
2024-12-19,88,258928,5903.2900390625,0.33000001311302185,302,0.9948045015335083,0.3,True,1.3374875783920288,1.3375;1.2261;1.1865;1.1406;1.1283,5880;5940;5935;5850;5950,P;C;C;P;C,85,0.0,0.0,0.0,85,no_trade,in_position,0.0,,0.0,-1,176,5860.0,P,0.569107174873352,0.01476508378982544,True,nan,nan,,0,0.0,0.0
2024-12-19,89,258929,5903.18994140625,0.33000001311302185,301,1.0207397937774658,0.3,True,1.2101659655570984,1.2102;1.1953;1.1934;1.1026;1.0399,5850;5920;5950;5945;5860,P;C;C;C;P,80,0.0,0.0,0.0,80,no_trade,in_position,0.0,,0.0,-1,172,5850.0,P,0.492666631937027,0.0046665966510772705,True,nan,nan,,0,0.0,0.0
2024-12-19,90,258930,5902.259765625,0.33000001311302185,300,1.0110901594161987,0.3,True,1.170798307657242,1.1708;1.0370;1.0327;0.9768;0.9540,5845;5950;5750;5820;5850,P;C;P;P;P,79,0.0,0.0,0.0,79,no_trade,in_position,0.0,,0.0,-1,178,5865.0,P,0.2457691729068756,0.05117899179458618,True,nan,nan,,0,0.0,0.0
2024-12-19,91,258931,5895.580078125,0.33000001311302185,299,0.8376676440238953,0.3,True,1.1505136907100677,1.1505;1.1270;1.0883;1.0553;1.0173,5750;5925;5870;5930;5860,P;C;P;C;P,77,0.0,0.0,0.0,77,no_trade,in_position,0.0,,0.0,-1,197,5915.0,C,0.6569512486457825,0.013251185417175293,True,nan,nan,,0,0.0,0.0
2024-12-19,92,258932,5891.97998046875,0.33000001311302185,298,0.9432553648948669,0.3,True,1.349981963634491,1.3500;1.3022;1.1900;1.1807;1.1695,5870;5925;5855;5940;5920,P;C;P;C;C,86,0.0,0.0,0.0,86,no_trade,in_position,0.0,,0.0,-1,193,5905.0,C,0.47024595737457275,0.021959960460662842,True,nan,nan,,0,0.0,0.0
2024-12-19,93,258933,5892.97998046875,0.33000001311302185,297,0.9425423741340637,0.3,True,1.4633654177188873,1.4634;1.4420;1.2351;1.1214;1.0776,5870;5860;5850;5820;5875,P;P;P;P;P,75,0.0,0.0,0.0,75,no_trade,in_position,0.0,,0.0,-1,205,5935.0,C,0.9265516400337219,0.01916027069091797,True,nan,nan,,0,0.0,0.0
2024-12-19,94,258934,5887.2900390625,0.33000001311302185,296,0.9711405038833618,0.3,True,1.6108124136924744,1.6108;1.3599;1.3196;1.2590;1.2282,5850;5870;5840;5845;5860,P;P;P;P;P,85,0.0,0.0,0.0,85,no_trade,in_position,0.0,,0.0,-1,191,5900.0,C,0.5172499418258667,0.03290218114852905,True,nan,nan,,0,0.0,0.0
2024-12-19,95,258935,5887.72998046875,0.33000001311302185,295,1.0128339529037476,0.3,True,1.5905774533748627,1.5906;1.4605;1.2533;1.1040;1.0938,5850;5840;5870;5855;5865,P;P;P;P;P,79,0.0,0.0,0.0,79,no_trade,in_position,0.0,,0.0,-1,193,5905.0,C,0.5234652161598206,0.09069925546646118,True,nan,nan,,0,0.0,0.0
2024-12-19,96,258936,5888.25,0.33000001311302185,294,0.9968138337135315,0.3,True,1.2946053981781005,1.2946;1.2209;1.1670;1.1135;1.0919,5850;5870;5820;5840;5855,P;P;P;P;P,77,0.0,0.0,0.0,77,no_trade,in_position,0.0,,0.0,-1,195,5910.0,C,0.6233750581741333,0.0272672176361084,True,nan,nan,,0,0.0,0.0
2024-12-19,97,258937,5886.7900390625,0.33000001311302185,293,1.0178020000457764,0.3,True,1.270000511407852,1.2700;1.2105;1.2059;1.1645;1.0197,5850;5920;5870;5910;5860,P;C;P;C;P,74,0.0,0.0,0.0,74,no_trade,in_position,0.0,,0.0,-1,193,5905.0,C,0.505876362323761,0.009512782096862793,True,nan,nan,,0,0.0,0.0
2024-12-19,98,258938,5886.0400390625,0.33000001311302185,292,1.0461262464523315,0.3,True,1.6874220192432403,1.6874;1.6158;1.2294;1.0671;1.0608,5790;5765;5850;5840;5930,P;P;P;P;C,80,0.0,0.0,0.0,80,no_trade,in_position,0.0,,0.0,-1,197,5915.0,C,0.5471428036689758,0.03436022996902466,True,nan,nan,,0,0.0,0.0
2024-12-19,99,258939,5885.5400390625,0.33000001311302185,291,0.9093886613845825,0.3,True,1.3482272565364837,1.3482;1.3237;1.2828;1.2042;1.1862,5860;5850;5865;5790;5765,P;P;P;P;P,79,0.0,0.0,0.0,79,no_trade,in_position,0.0,,0.0,-1,207,5940.0,C,0.4502202570438385,0.006406724452972412,True,nan,nan,,0,0.0,0.0
2024-12-19,100,258940,5886.580078125,0.33000001311302185,290,0.8675115704536438,0.3,True,1.15129052400589,1.1513;1.1305;1.0890;1.0691;1.0495,5905;5850;5830;5935;5940,C;P;P;C;C,72,0.0,0.0,0.0,72,no_trade,in_position,0.0,,0.0,-1,197,5915.0,C,0.56760573387146,0.013742208480834961,True,nan,nan,,0,0.0,0.0
