Mixed precision: bf16 enabled (Ampere+ GPU detected)
Loading data from: /root/.cache/autoresearch-trading/features/data.pt
Loaded 384870 1-min bars, 32 features, 8 actions
  ~986 trading days
Training:   up to idx 269189
Validation: idx 269190-384869
  Option P&L coverage: 297877/384870 (77%)
Parameters: 145,064
Architecture: v4 simplified two-head (gate+dir), ATM-biased, no ETV
Training from scratch (v4: no warm-start).
Day-sequential batching: 70% sequential, 30% random (batch=16)

Budget: 240s | Batch: 512 | Lookback: 120
LR: 0.00025 | Depth: 3 | d_model: 64 | ff_mult: 3
Dropout: 0.15 | Weight decay: 0.05
Label smoothing: gate=0.05 dir=0.05
Loss weights: gate=0.5, dir=2.0, pnl=0.25
Exit override strength: 0.15 (gate targets flipped on exit bars)
Position state: flat for random batches, tracked for day-sequential

step 00000 (  0.0%) | loss: 0.000000 | trade:0.53 call:0.47 put:0.53 | ATM:0.43 OTM:0.57 [seq] | lr: 0.00e+00 | left: 240s
step 01350 (  6.9%) | loss: 0.639532 | trade:0.35 call:0.68 put:0.32 | ATM:0.59 OTM:0.41 [rnd] | lr: 1.15e-04 | left: 223s
step 01400 (  7.2%) | loss: 0.732660 | trade:0.37 call:0.70 put:0.30 | ATM:0.59 OTM:0.41 [rnd] | lr: 1.20e-04 | left: 223s
step 01450 (  7.6%) | loss: 0.991190 | trade:0.35 call:0.67 put:0.33 | ATM:0.62 OTM:0.38 [rnd] | lr: 1.26e-04 | left: 222s
step 01500 (  7.8%) | loss: 0.656680 | trade:0.01 call:0.64 put:0.36 | ATM:0.60 OTM:0.40 [seq] | lr: 1.29e-04 | left: 221s
step 01550 (  8.0%) | loss: 0.325267 | trade:0.03 call:0.40 put:0.60 | ATM:0.77 OTM:0.23 [seq] | lr: 1.33e-04 | left: 221s
step 01600 (  8.2%) | loss: 0.951209 | trade:0.35 call:0.68 put:0.31 | ATM:0.61 OTM:0.39 [rnd] | lr: 1.36e-04 | left: 220s
step 01650 (  8.3%) | loss: 0.673669 | trade:0.96 call:0.02 put:0.98 | ATM:0.81 OTM:0.19 [seq] | lr: 1.39e-04 | left: 220s
step 01700 (  8.5%) | loss: 0.640643 | trade:0.00 call:0.90 put:0.10 | ATM:0.63 OTM:0.37 [seq] | lr: 1.42e-04 | left: 220s
step 01750 (  8.7%) | loss: 0.314138 | trade:0.48 call:0.92 put:0.08 | ATM:0.84 OTM:0.16 [seq] | lr: 1.45e-04 | left: 219s
step 01800 (  8.9%) | loss: 0.637028 | trade:0.01 call:0.84 put:0.16 | ATM:0.75 OTM:0.25 [seq] | lr: 1.48e-04 | left: 219s
step 01850 (  9.1%) | loss: 0.766389 | trade:0.00 call:0.76 put:0.24 | ATM:0.70 OTM:0.30 [seq] | lr: 1.51e-04 | left: 218s
step 01900 (  9.3%) | loss: 0.623292 | trade:0.00 call:0.97 put:0.03 | ATM:0.86 OTM:0.14 [seq] | lr: 1.54e-04 | left: 218s
step 01950 (  9.4%) | loss: 0.347891 | trade:0.00 call:0.71 put:0.29 | ATM:0.61 OTM:0.39 [seq] | lr: 1.57e-04 | left: 217s
step 02000 (  9.7%) | loss: 0.670249 | trade:0.32 call:0.84 put:0.16 | ATM:0.59 OTM:0.41 [seq] | lr: 1.61e-04 | left: 217s
step 02050 (  9.9%) | loss: 1.264819 | trade:0.36 call:0.71 put:0.29 | ATM:0.60 OTM:0.40 [rnd] | lr: 1.65e-04 | left: 216s
step 02100 ( 10.2%) | loss: 0.898235 | trade:0.33 call:0.72 put:0.28 | ATM:0.61 OTM:0.39 [rnd] | lr: 1.69e-04 | left: 216s
step 02150 ( 10.3%) | loss: 0.740832 | trade:0.36 call:0.73 put:0.27 | ATM:0.58 OTM:0.42 [rnd] | lr: 1.72e-04 | left: 215s
step 02200 ( 10.5%) | loss: 0.597719 | trade:0.36 call:0.77 put:0.24 | ATM:0.57 OTM:0.43 [rnd] | lr: 1.76e-04 | left: 215s
step 02250 ( 10.9%) | loss: 0.478551 | trade:0.00 call:0.98 put:0.01 | ATM:0.85 OTM:0.15 [seq] | lr: 1.81e-04 | left: 214s
step 02300 ( 11.3%) | loss: 0.832494 | trade:0.37 call:0.73 put:0.27 | ATM:0.59 OTM:0.41 [rnd] | lr: 1.88e-04 | left: 213s
step 02350 ( 11.7%) | loss: 0.653438 | trade:0.85 call:0.01 put:0.99 | ATM:0.96 OTM:0.04 [seq] | lr: 1.95e-04 | left: 212s
step 02400 ( 11.9%) | loss: 0.759483 | trade:0.02 call:0.37 put:0.62 | ATM:0.75 OTM:0.25 [seq] | lr: 1.99e-04 | left: 211s
step 02450 ( 12.1%) | loss: 0.782912 | trade:0.34 call:0.72 put:0.28 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.02e-04 | left: 211s
step 02500 ( 12.3%) | loss: 0.594280 | trade:0.00 call:0.80 put:0.20 | ATM:0.76 OTM:0.24 [seq] | lr: 2.05e-04 | left: 210s
step 02550 ( 12.5%) | loss: 0.421176 | trade:0.00 call:0.79 put:0.21 | ATM:0.58 OTM:0.42 [seq] | lr: 2.08e-04 | left: 210s
step 02600 ( 12.7%) | loss: 0.418092 | trade:0.08 call:0.01 put:0.99 | ATM:0.92 OTM:0.08 [seq] | lr: 2.12e-04 | left: 209s
step 02650 ( 13.1%) | loss: 0.411591 | trade:0.94 call:0.02 put:0.98 | ATM:0.68 OTM:0.32 [seq] | lr: 2.18e-04 | left: 209s
step 02700 ( 13.2%) | loss: 0.467298 | trade:0.36 call:0.76 put:0.24 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.21e-04 | left: 208s
step 02750 ( 13.4%) | loss: 0.673561 | trade:0.91 call:0.99 put:0.01 | ATM:0.28 OTM:0.72 [seq] | lr: 2.24e-04 | left: 208s
step 02800 ( 13.7%) | loss: 1.051324 | trade:0.88 call:0.53 put:0.47 | ATM:0.89 OTM:0.11 [seq] | lr: 2.28e-04 | left: 207s
step 02850 ( 13.9%) | loss: 0.615221 | trade:0.00 call:0.67 put:0.33 | ATM:0.61 OTM:0.39 [seq] | lr: 2.31e-04 | left: 207s
step 02900 ( 14.0%) | loss: 0.509999 | trade:0.00 call:0.89 put:0.11 | ATM:0.39 OTM:0.61 [seq] | lr: 2.34e-04 | left: 206s
step 02950 ( 14.2%) | loss: 0.707841 | trade:0.36 call:0.76 put:0.24 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.37e-04 | left: 206s
step 03000 ( 14.4%) | loss: 0.622264 | trade:0.00 call:0.62 put:0.38 | ATM:0.49 OTM:0.51 [seq] | lr: 2.41e-04 | left: 205s
step 03050 ( 14.6%) | loss: 0.574229 | trade:0.00 call:0.76 put:0.24 | ATM:0.35 OTM:0.65 [seq] | lr: 2.44e-04 | left: 205s
step 03100 ( 14.9%) | loss: 0.821190 | trade:0.46 call:0.71 put:0.29 | ATM:0.49 OTM:0.51 [seq] | lr: 2.48e-04 | left: 204s
step 03150 ( 15.3%) | loss: 0.637767 | trade:0.36 call:0.75 put:0.25 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 203s
step 03200 ( 15.7%) | loss: 0.583130 | trade:0.98 call:0.98 put:0.02 | ATM:0.28 OTM:0.72 [seq] | lr: 2.50e-04 | left: 202s
step 03250 ( 16.1%) | loss: 0.735896 | trade:0.72 call:0.05 put:0.95 | ATM:0.94 OTM:0.06 [seq] | lr: 2.50e-04 | left: 201s
step 03300 ( 16.4%) | loss: 0.773593 | trade:0.38 call:0.75 put:0.25 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 201s
step 03350 ( 16.6%) | loss: 0.533442 | trade:0.35 call:0.70 put:0.30 | ATM:0.59 OTM:0.41 [rnd] | lr: 2.50e-04 | left: 200s
step 03400 ( 16.7%) | loss: 0.551541 | trade:0.37 call:0.73 put:0.27 | ATM:0.58 OTM:0.42 [rnd] | lr: 2.50e-04 | left: 200s
step 03450 ( 16.9%) | loss: 0.534629 | trade:0.36 call:0.74 put:0.26 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 199s
step 03500 ( 17.2%) | loss: 0.416148 | trade:0.00 call:0.06 put:0.94 | ATM:0.93 OTM:0.07 [seq] | lr: 2.50e-04 | left: 199s
step 03550 ( 17.6%) | loss: 0.722263 | trade:0.00 call:0.11 put:0.89 | ATM:0.76 OTM:0.24 [seq] | lr: 2.50e-04 | left: 198s
step 03600 ( 17.8%) | loss: 1.109723 | trade:0.33 call:0.73 put:0.27 | ATM:0.57 OTM:0.43 [rnd] | lr: 2.50e-04 | left: 197s
step 03650 ( 18.0%) | loss: 0.789960 | trade:0.36 call:0.76 put:0.24 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 197s
step 03700 ( 18.1%) | loss: 0.678383 | trade:0.36 call:0.75 put:0.25 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 196s
step 03750 ( 18.3%) | loss: 0.592663 | trade:0.00 call:0.92 put:0.08 | ATM:0.35 OTM:0.65 [seq] | lr: 2.50e-04 | left: 196s
step 03800 ( 18.5%) | loss: 0.649873 | trade:0.33 call:0.75 put:0.25 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 196s
step 03850 ( 18.7%) | loss: 0.430152 | trade:0.00 call:0.92 put:0.08 | ATM:0.80 OTM:0.20 [seq] | lr: 2.50e-04 | left: 195s
step 03900 ( 18.9%) | loss: 0.508704 | trade:0.93 call:0.01 put:0.99 | ATM:0.18 OTM:0.82 [seq] | lr: 2.50e-04 | left: 195s
step 03950 ( 19.1%) | loss: 0.917902 | trade:0.37 call:0.75 put:0.25 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 194s
step 04000 ( 19.3%) | loss: 0.751747 | trade:0.36 call:0.74 put:0.26 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 194s
step 04050 ( 19.7%) | loss: 0.580570 | trade:0.28 call:0.80 put:0.20 | ATM:0.73 OTM:0.27 [seq] | lr: 2.50e-04 | left: 193s
step 04100 ( 20.1%) | loss: 0.556818 | trade:0.37 call:0.72 put:0.28 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 192s
step 04150 ( 20.5%) | loss: 0.483988 | trade:0.00 call:0.84 put:0.16 | ATM:0.48 OTM:0.52 [seq] | lr: 2.50e-04 | left: 191s
step 04200 ( 20.8%) | loss: 1.082627 | trade:0.34 call:0.74 put:0.26 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 190s
step 04250 ( 21.0%) | loss: 0.630205 | trade:0.39 call:0.78 put:0.22 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 190s
step 04300 ( 21.2%) | loss: 0.518263 | trade:0.89 call:0.99 put:0.01 | ATM:0.32 OTM:0.68 [seq] | lr: 2.50e-04 | left: 189s
step 04350 ( 21.3%) | loss: 0.425000 | trade:0.03 call:0.79 put:0.21 | ATM:0.36 OTM:0.64 [seq] | lr: 2.50e-04 | left: 189s
step 04400 ( 21.7%) | loss: 0.388845 | trade:0.00 call:0.68 put:0.32 | ATM:0.53 OTM:0.47 [seq] | lr: 2.50e-04 | left: 188s
step 04450 ( 22.0%) | loss: 0.492794 | trade:0.00 call:0.61 put:0.39 | ATM:0.41 OTM:0.59 [seq] | lr: 2.50e-04 | left: 187s
step 04500 ( 22.2%) | loss: 0.786135 | trade:0.36 call:0.74 put:0.26 | ATM:0.56 OTM:0.44 [rnd] | lr: 2.50e-04 | left: 187s
step 04550 ( 22.4%) | loss: 0.795075 | trade:0.34 call:0.73 put:0.28 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 186s
step 04600 ( 22.5%) | loss: 0.733512 | trade:0.84 call:0.01 put:0.99 | ATM:0.70 OTM:0.30 [seq] | lr: 2.50e-04 | left: 186s
step 04650 ( 22.7%) | loss: 0.687661 | trade:0.36 call:0.74 put:0.26 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 185s
step 04700 ( 22.9%) | loss: 0.760478 | trade:0.00 call:0.98 put:0.03 | ATM:0.90 OTM:0.10 [seq] | lr: 2.50e-04 | left: 185s
step 04750 ( 23.1%) | loss: 0.859809 | trade:0.37 call:0.72 put:0.28 | ATM:0.55 OTM:0.45 [rnd] | lr: 2.50e-04 | left: 184s
step 04800 ( 23.4%) | loss: 0.554805 | trade:0.92 call:0.95 put:0.06 | ATM:0.31 OTM:0.69 [seq] | lr: 2.50e-04 | left: 184s
step 04850 ( 23.9%) | loss: 0.757080 | trade:0.46 call:0.87 put:0.13 | ATM:0.37 OTM:0.63 [seq] | lr: 2.50e-04 | left: 183s
step 04900 ( 24.4%) | loss: 0.630893 | trade:0.45 call:0.80 put:0.20 | ATM:0.53 OTM:0.47 [seq] | lr: 2.50e-04 | left: 182s
step 04950 ( 24.8%) | loss: 0.369022 | trade:0.07 call:0.96 put:0.04 | ATM:0.93 OTM:0.07 [seq] | lr: 2.50e-04 | left: 181s
step 05000 ( 25.2%) | loss: 0.578019 | trade:0.88 call:0.79 put:0.21 | ATM:0.55 OTM:0.45 [seq] | lr: 2.50e-04 | left: 180s
step 05050 ( 25.4%) | loss: 0.620002 | trade:0.79 call:0.98 put:0.02 | ATM:0.97 OTM:0.03 [seq] | lr: 2.50e-04 | left: 179s
step 05100 ( 25.6%) | loss: 0.414283 | trade:0.00 call:0.73 put:0.27 | ATM:0.63 OTM:0.37 [seq] | lr: 2.50e-04 | left: 179s
step 05150 ( 25.8%) | loss: 0.617954 | trade:0.87 call:0.84 put:0.16 | ATM:0.59 OTM:0.41 [seq] | lr: 2.50e-04 | left: 178s
step 05200 ( 26.2%) | loss: 0.564996 | trade:0.00 call:0.82 put:0.18 | ATM:0.46 OTM:0.54 [seq] | lr: 2.50e-04 | left: 177s
step 05250 ( 26.6%) | loss: 0.618000 | trade:0.00 call:0.67 put:0.33 | ATM:0.37 OTM:0.63 [seq] | lr: 2.50e-04 | left: 176s
step 05300 ( 26.9%) | loss: 0.543844 | trade:0.04 call:0.99 put:0.01 | ATM:0.98 OTM:0.02 [seq] | lr: 2.50e-04 | left: 175s
step 05350 ( 27.1%) | loss: 0.574320 | trade:0.91 call:0.99 put:0.01 | ATM:0.32 OTM:0.68 [seq] | lr: 2.50e-04 | left: 175s
step 05400 ( 27.2%) | loss: 0.773308 | trade:0.35 call:0.75 put:0.25 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 175s
step 05450 ( 27.4%) | loss: 0.580760 | trade:0.95 call:1.00 put:0.00 | ATM:0.23 OTM:0.77 [seq] | lr: 2.50e-04 | left: 174s
step 05500 ( 27.6%) | loss: 0.683943 | trade:0.37 call:0.74 put:0.26 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 174s
step 05550 ( 27.8%) | loss: 0.758138 | trade:0.90 call:1.00 put:0.01 | ATM:0.24 OTM:0.76 [seq] | lr: 2.50e-04 | left: 173s
step 05600 ( 28.0%) | loss: 0.299149 | trade:0.93 call:1.00 put:0.00 | ATM:0.27 OTM:0.73 [seq] | lr: 2.50e-04 | left: 173s
step 05650 ( 28.2%) | loss: 0.410457 | trade:0.00 call:0.77 put:0.23 | ATM:0.34 OTM:0.66 [seq] | lr: 2.50e-04 | left: 172s
step 05700 ( 28.4%) | loss: 1.545837 | trade:0.37 call:0.73 put:0.27 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 172s
step 05750 ( 28.7%) | loss: 1.400444 | trade:0.94 call:0.98 put:0.01 | ATM:0.55 OTM:0.45 [seq] | lr: 2.50e-04 | left: 171s
step 05800 ( 29.0%) | loss: 0.767922 | trade:0.39 call:0.72 put:0.28 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 170s
step 05850 ( 29.2%) | loss: 0.707584 | trade:0.76 call:0.74 put:0.26 | ATM:0.52 OTM:0.48 [seq] | lr: 2.50e-04 | left: 170s
step 05900 ( 29.5%) | loss: 1.415051 | trade:0.89 call:0.91 put:0.09 | ATM:0.35 OTM:0.65 [seq] | lr: 2.50e-04 | left: 169s
step 05950 ( 29.8%) | loss: 0.937868 | trade:0.95 call:1.00 put:0.00 | ATM:0.19 OTM:0.81 [seq] | lr: 2.50e-04 | left: 169s
step 06000 ( 30.0%) | loss: 0.666094 | trade:0.35 call:0.76 put:0.24 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 168s
step 06050 ( 30.2%) | loss: 0.717362 | trade:0.91 call:0.95 put:0.05 | ATM:0.82 OTM:0.18 [seq] | lr: 2.50e-04 | left: 167s
step 06100 ( 30.5%) | loss: 0.987472 | trade:0.47 call:0.77 put:0.23 | ATM:0.51 OTM:0.49 [seq] | lr: 2.50e-04 | left: 167s
step 06150 ( 30.7%) | loss: 0.871881 | trade:0.37 call:0.73 put:0.27 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 166s
step 06200 ( 30.9%) | loss: 0.843341 | trade:0.96 call:0.01 put:0.99 | ATM:0.62 OTM:0.38 [seq] | lr: 2.50e-04 | left: 166s
step 06250 ( 31.1%) | loss: 0.670643 | trade:0.93 call:0.01 put:0.99 | ATM:0.67 OTM:0.33 [seq] | lr: 2.50e-04 | left: 165s
step 06300 ( 31.3%) | loss: 0.562538 | trade:0.00 call:0.66 put:0.33 | ATM:0.59 OTM:0.41 [seq] | lr: 2.50e-04 | left: 165s
step 06350 ( 31.5%) | loss: 1.281898 | trade:0.97 call:1.00 put:0.00 | ATM:0.26 OTM:0.74 [seq] | lr: 2.50e-04 | left: 164s
step 06400 ( 31.7%) | loss: 1.793314 | trade:0.97 call:0.98 put:0.01 | ATM:0.27 OTM:0.73 [seq] | lr: 2.50e-04 | left: 164s
step 06450 ( 31.9%) | loss: 2.215617 | trade:0.90 call:0.98 put:0.01 | ATM:0.28 OTM:0.72 [seq] | lr: 2.50e-04 | left: 163s
step 06500 ( 32.1%) | loss: 0.692738 | trade:0.00 call:0.76 put:0.24 | ATM:0.33 OTM:0.67 [seq] | lr: 2.50e-04 | left: 163s
step 06550 ( 32.4%) | loss: 0.723631 | trade:0.44 call:0.78 put:0.22 | ATM:0.79 OTM:0.21 [seq] | lr: 2.50e-04 | left: 162s
step 06600 ( 32.6%) | loss: 0.551289 | trade:0.91 call:0.03 put:0.97 | ATM:0.62 OTM:0.38 [seq] | lr: 2.50e-04 | left: 162s
step 06650 ( 32.7%) | loss: 0.494139 | trade:0.88 call:0.01 put:1.00 | ATM:0.67 OTM:0.33 [seq] | lr: 2.50e-04 | left: 161s
step 06700 ( 32.9%) | loss: 0.492580 | trade:0.95 call:0.99 put:0.01 | ATM:0.49 OTM:0.51 [seq] | lr: 2.50e-04 | left: 161s
step 06750 ( 33.1%) | loss: 0.613921 | trade:0.93 call:0.97 put:0.03 | ATM:0.96 OTM:0.04 [seq] | lr: 2.50e-04 | left: 161s
step 06800 ( 33.3%) | loss: 0.717129 | trade:0.00 call:0.28 put:0.71 | ATM:0.62 OTM:0.38 [seq] | lr: 2.50e-04 | left: 160s
step 06850 ( 33.5%) | loss: 0.603944 | trade:0.00 call:0.20 put:0.80 | ATM:0.62 OTM:0.38 [seq] | lr: 2.50e-04 | left: 159s
step 06900 ( 33.7%) | loss: 0.278467 | trade:0.92 call:0.02 put:0.98 | ATM:0.65 OTM:0.35 [seq] | lr: 2.50e-04 | left: 159s
step 06950 ( 33.9%) | loss: 0.652256 | trade:0.36 call:0.72 put:0.28 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 159s
step 07000 ( 34.1%) | loss: 0.338851 | trade:0.95 call:1.00 put:0.00 | ATM:0.43 OTM:0.57 [seq] | lr: 2.50e-04 | left: 158s
step 07050 ( 34.4%) | loss: 0.524692 | trade:0.95 call:1.00 put:0.00 | ATM:0.21 OTM:0.79 [seq] | lr: 2.50e-04 | left: 157s
step 07100 ( 34.6%) | loss: 0.486211 | trade:0.94 call:1.00 put:0.00 | ATM:0.19 OTM:0.81 [seq] | lr: 2.50e-04 | left: 157s
step 07150 ( 34.8%) | loss: 1.457076 | trade:0.36 call:0.71 put:0.29 | ATM:0.51 OTM:0.49 [rnd] | lr: 2.50e-04 | left: 157s
step 07200 ( 35.0%) | loss: 0.636423 | trade:0.92 call:0.96 put:0.04 | ATM:0.31 OTM:0.69 [seq] | lr: 2.50e-04 | left: 156s
step 07250 ( 35.1%) | loss: 0.517353 | trade:0.34 call:0.73 put:0.27 | ATM:0.53 OTM:0.47 [rnd] | lr: 2.50e-04 | left: 156s
step 07300 ( 35.4%) | loss: 0.534230 | trade:0.00 call:0.99 put:0.01 | ATM:0.97 OTM:0.03 [seq] | lr: 2.50e-04 | left: 155s
step 07350 ( 35.6%) | loss: 0.534734 | trade:0.00 call:0.75 put:0.25 | ATM:0.49 OTM:0.51 [seq] | lr: 2.50e-04 | left: 155s
step 07400 ( 35.8%) | loss: 0.604217 | trade:0.37 call:0.74 put:0.26 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 154s
step 07450 ( 35.9%) | loss: 0.551707 | trade:0.36 call:0.74 put:0.26 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 154s
step 07500 ( 36.1%) | loss: 0.482159 | trade:0.00 call:0.40 put:0.61 | ATM:0.74 OTM:0.26 [seq] | lr: 2.50e-04 | left: 153s
step 07550 ( 36.3%) | loss: 0.540693 | trade:0.00 call:0.45 put:0.55 | ATM:0.73 OTM:0.27 [seq] | lr: 2.50e-04 | left: 153s
step 07600 ( 36.5%) | loss: 0.381243 | trade:0.00 call:0.97 put:0.03 | ATM:0.32 OTM:0.68 [seq] | lr: 2.50e-04 | left: 152s
step 07650 ( 36.7%) | loss: 0.637425 | trade:0.35 call:0.73 put:0.27 | ATM:0.52 OTM:0.48 [rnd] | lr: 2.50e-04 | left: 152s
step 07700 ( 36.9%) | loss: 0.468095 | trade:0.36 call:0.74 put:0.26 | ATM:0.50 OTM:0.50 [rnd] | lr: 2.50e-04 | left: 151s
step 07750 ( 37.1%) | loss: 0.487800 | trade:0.00 call:0.70 put:0.30 | ATM:0.53 OTM:0.47 [seq] | lr: 2.50e-04 | left: 151s
step 07800 ( 37.3%) | loss: 0.474038 | trade:0.34 call:0.72 put:0.27 | ATM:0.54 OTM:0.46 [rnd] | lr: 2.50e-04 | left: 151s
