date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-09-11,62,328742,6572.1201171875,-1.0,328,2.079880952835083,2.2068138122558594,0.12693285942077637,2.2068;2.1967;2.1392;2.0913;1.9743,6590;6585;6580;6595;6575,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,190,6580.0,C,0.3081033527851105,0.0981033593416214,True,nan,nan,,0
2025-09-11,63,328743,6573.89013671875,-1.0,327,2.0026862621307373,2.3808679580688477,0.37818169593811035,2.3809;2.3712;2.3672;2.3128;2.1860,6590;6595;6585;6580;6600,C;C;C;C;C,58,no_trade,in_position,0.0,,0.0,-1,194,6590.0,C,0.24980397522449493,0.08635568618774414,True,nan,nan,,0
2025-09-11,64,328744,6575.7900390625,-1.0,326,1.9500755071640015,2.111039161682129,0.16096365451812744,2.1110;2.1105;2.0781;2.0102;2.0100,6595;6590;6585;6580;6600,C;C;C;C;C,54,no_trade,in_position,0.0,,0.0,-1,196,6595.0,C,0.3746667206287384,0.08355554938316345,True,nan,nan,,0
2025-09-11,65,328745,6576.2998046875,-1.0,325,2.055995464324951,2.0734665393829346,0.0174710750579834,2.0735;2.0716;2.0342;2.0164;1.9101,6595;6590;6585;6600;6580,C;C;C;C;C,56,no_trade,in_position,0.0,,0.0,-1,186,6570.0,C,0.4260740876197815,0.2678923010826111,True,nan,nan,,0
2025-09-11,66,328746,6576.490234375,-0.33000001311302185,324,1.9312511682510376,2.047792911529541,0.11654174327850342,2.0478;2.0335;2.0047;1.9904;1.9013,6595;6590;6600;6585;6580,C;C;C;C;C,55,no_trade,gate,0.0,,0.0,-1,200,6605.0,C,0.4240000247955322,0.2519310712814331,True,nan,nan,,0
2025-09-11,67,328747,6575.81005859375,-0.33000001311302185,323,1.8144316673278809,1.840667486190796,0.02623581886291504,1.8407;1.8212;1.7828;1.7393;1.6091,6590;6595;6585;6600;6580,C;C;C;C;C,45,no_trade,gate,0.0,,0.0,-1,196,6595.0,C,0.288750022649765,0.06559208035469055,True,nan,nan,,0
2025-09-11,68,328748,6576.580078125,-0.33000001311302185,322,1.734696865081787,1.8265700340270996,0.0918731689453125,1.8266;1.8234;1.7816;1.7783;1.6493,6590;6595;6600;6585;6580,C;C;C;C;C,47,no_trade,gate,0.0,,0.0,-1,188,6575.0,C,0.3552776873111725,0.06931281089782715,True,nan,nan,,0
2025-09-11,69,328749,6578.10009765625,-1.0,321,1.7207096815109253,1.8607282638549805,0.14001858234405518,1.8607;1.8499;1.8462;1.8007;1.6916,6595;6600;6590;6585;6580,C;C;C;C;C,51,no_trade,gate,0.0,,0.0,-1,192,6585.0,C,0.38555556535720825,0.31966152787208557,True,nan,nan,,0
2025-09-11,70,328750,6578.31005859375,-0.33000001311302185,320,1.7676135301589966,1.6928284168243408,-0.07478511333465576,1.6928;1.6806;1.6771;1.6385;1.5579,6595;6600;6590;6585;6605,C;C;C;C;C,53,no_trade,gate,0.0,,0.0,-1,195,6590.0,P,0.06607843190431595,0.003818158060312271,True,nan,nan,,0
2025-09-11,71,328751,6578.2900390625,-0.33000001311302185,319,1.6485048532485962,1.6406350135803223,-0.007869839668273926,1.6406;1.6359;1.6294;1.5867;1.5173,6595;6600;6590;6585;6605,C;C;C;C;C,55,no_trade,gate,0.0,,0.0,-1,195,6590.0,P,0.06526970863342285,0.0029048435389995575,True,nan,nan,,0
2025-09-11,72,328752,6578.81005859375,-0.33000001311302185,318,1.649781584739685,1.4475727081298828,-0.20220887660980225,1.4476;1.4461;1.4352;1.3807;1.3670,6600;6595;6590;6585;6605,C;C;C;C;C,52,no_trade,gate,0.0,,0.0,-1,190,6580.0,C,0.22233766317367554,0.15663295984268188,True,nan,nan,,0
2025-09-11,73,328753,6578.33984375,-0.33000001311302185,317,1.5622246265411377,1.3883816003799438,-0.17384302616119385,1.3884;1.3776;1.3670;1.3087;1.2450,6595;6600;6590;6585;6605,C;C;C;C;C,51,no_trade,gate,0.0,,0.0,-1,190,6580.0,C,0.38256096839904785,0.3152872323989868,True,nan,nan,,0
2025-09-11,74,328754,6579.7099609375,-0.33000001311302185,316,1.5962406396865845,1.4505720138549805,-0.145668625831604,1.4506;1.4421;1.4175;1.3431;1.3389,6595;6600;6590;6585;6605,C;C;C;C;C,52,no_trade,gate,0.0,,0.0,-1,188,6575.0,C,0.2284848541021347,0.167045459151268,True,nan,nan,,0
2025-09-11,75,328755,6577.2099609375,-0.33000001311302185,315,1.55155611038208,1.5627045631408691,0.011148452758789062,1.5627;1.5558;1.5295;1.4830;1.3769,6595;6590;6600;6585;6580,C;C;C;C;C,50,no_trade,gate,0.0,,0.0,-1,188,6575.0,C,0.49357134103775024,0.002701789140701294,True,nan,nan,,0
2025-09-11,76,328756,6577.10986328125,-0.33000001311302185,314,1.3825234174728394,1.5415138006210327,0.15899038314819336,1.5415;1.5231;1.4849;1.4792;1.3617,6590;6595;6600;6585;6580,C;C;C;C;C,50,trade,,6590.0,C,2.8499999046325684,194,194,6590.0,C,0.48642855882644653,0.0007467865943908691,True,0.48642854565260313,-1.317384340504546e-08,TAKE_PROFIT,30
2025-09-11,77,328757,6577.490234375,-0.33000001311302185,313,1.241337776184082,1.2778966426849365,0.03655886650085449,1.2779;1.2628;1.2366;1.2199;1.1768,6595;6590;6600;6585;6550,C;C;C;C;P,52,no_trade,in_position,0.0,,0.0,-1,188,6575.0,C,0.49357134103775024,0.002836078405380249,True,nan,nan,,0
2025-09-11,78,328758,6577.1201171875,-0.33000001311302185,312,1.2943427562713623,1.2174893617630005,-0.07685339450836182,1.2175;1.2175;1.1886;1.1334;1.0628,6590;6595;6600;6585;6550,C;C;C;C;P,47,no_trade,in_position,0.0,,0.0,-1,188,6575.0,C,0.4662955701351166,0.016598612070083618,True,nan,nan,,0
2025-09-11,79,328759,6576.81982421875,-0.33000001311302185,311,1.3142048120498657,1.5186774730682373,0.20447266101837158,1.5187;1.5072;1.4399;1.4396;1.3708,6595;6590;6585;6600;6580,C;C;C;C;C,50,no_trade,in_position,0.0,,0.0,-1,198,6600.0,C,0.59425288438797,0.611430287361145,True,nan,nan,,0
2025-09-11,80,328760,6575.93017578125,-0.33000001311302185,310,1.4221891164779663,1.5077242851257324,0.08553516864776611,1.5077;1.4942;1.4586;1.4431;1.3680,6595;6590;6600;6585;6580,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,186,6570.0,C,0.5846475958824158,0.5303102731704712,True,nan,nan,,0
2025-09-11,81,328761,6574.41015625,-0.33000001311302185,309,1.3741519451141357,1.513129711151123,0.1389777660369873,1.5131;1.4785;1.4615;1.4323;1.2944,6590;6585;6595;6580;6575,C;C;C;C;C,53,no_trade,in_position,0.0,,0.0,-1,192,6585.0,C,0.5979042649269104,0.02488553524017334,True,nan,nan,,0
2025-09-11,82,328762,6573.39013671875,-0.33000001311302185,308,1.546500563621521,1.6214039325714111,0.07490336894989014,1.6214;1.5960;1.5951;1.5191;1.4135,6590;6585;6595;6580;6575,C;C;C;C;C,54,no_trade,in_position,0.0,,0.0,-1,186,6570.0,C,0.369750052690506,0.04483655095100403,True,nan,nan,,0
2025-09-11,83,328763,6574.91015625,-1.0,307,1.628881812095642,1.559178113937378,-0.06970369815826416,1.5592;1.5503;1.5276;1.4541;1.4526,6590;6595;6585;6580;6600,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,186,6570.0,C,0.45694294571876526,0.01963949203491211,True,nan,nan,,0
2025-09-11,84,328764,6575.740234375,-1.0,306,1.5502761602401733,1.4608173370361328,-0.08945882320404053,1.4608;1.4381;1.4256;1.3801;1.2948,6590;6595;6585;6580;6600,C;C;C;C;C,55,no_trade,in_position,0.0,,0.0,-1,192,6585.0,C,0.7223215103149414,0.03809088468551636,True,nan,nan,,0
2025-09-11,85,328765,6573.89990234375,-0.33000001311302185,305,1.460504412651062,1.3599448204040527,-0.10055959224700928,1.3599;1.3561;1.3103;1.2642;1.2280,6590;6585;6580;6595;6575,C;C;C;C;C,49,no_trade,in_position,0.0,,0.0,-1,186,6570.0,C,0.48045870661735535,0.0007213354110717773,True,nan,nan,,0
2025-09-11,86,328766,6573.64013671875,-1.0,304,1.8815401792526245,1.8343181610107422,-0.047222018241882324,1.8343;1.8073;1.7589;1.6885;1.6321,6590;6585;6580;6595;6575,C;C;C;C;C,45,no_trade,in_position,0.0,,0.0,-1,186,6570.0,C,0.391120582818985,0.01026955246925354,True,nan,nan,,0
2025-09-11,87,328767,6574.7099609375,-1.0,303,1.7139021158218384,1.5323104858398438,-0.18159162998199463,1.5323;1.5268;1.4924;1.4918;1.4307,6585;6590;6580;6595;6575,C;C;C;C;C,48,no_trade,in_position,0.0,,0.0,-1,186,6570.0,C,0.43464118242263794,0.0005032122135162354,True,nan,nan,,0
2025-09-11,88,328768,6575.60986328125,-1.0,302,1.6336989402770996,1.6223100423812866,-0.011388897895812988,1.6223;1.6112;1.5849;1.5689;1.4769,6590;6585;6595;6580;6575,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,186,6570.0,C,0.3981889486312866,0.005889683961868286,True,nan,nan,,0
2025-09-11,89,328769,6576.7900390625,-1.0,301,1.6466974020004272,1.4672313928604126,-0.17946600914001465,1.4672;1.4510;1.4382;1.3811;1.1850,6590;6595;6585;6580;6575,C;C;C;C;C,43,no_trade,in_position,0.0,,0.0,-1,186,6570.0,C,0.4832283556461334,0.04985988140106201,True,nan,nan,,0
2025-09-11,90,328770,6577.14990234375,-1.0,300,1.590044379234314,1.4686979055404663,-0.12134647369384766,1.4687;1.4650;1.4469;1.4381;1.3148,6585;6590;6595;6580;6575,C;C;C;C;C,51,no_trade,in_position,0.0,,0.0,-1,188,6575.0,C,0.3628154993057251,0.007635623216629028,True,nan,nan,,0
2025-09-11,91,328771,6577.7099609375,-1.0,299,1.6684759855270386,1.6392431259155273,-0.02923285961151123,1.6392;1.6349;1.6260;1.6086;1.5077,6585;6590;6595;6580;6600,C;C;C;C;C,51,no_trade,in_position,0.0,,0.0,-1,192,6585.0,C,0.4897872805595398,0.00289076566696167,True,nan,nan,,0
2025-09-11,92,328772,6578.06005859375,-1.0,298,1.6718918085098267,1.504773736000061,-0.16711807250976562,1.5048;1.4922;1.4727;1.4683;1.3694,6585;6590;6580;6595;6600,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,190,6580.0,C,0.45094597339630127,0.05563992261886597,True,nan,nan,,0
2025-09-11,93,328773,6578.5,-1.0,297,1.6731332540512085,1.4646505117416382,-0.2084827423095703,1.4647;1.4547;1.4536;1.4473;1.3749,6585;6580;6590;6595;6575,C;C;C;C;C,50,no_trade,in_position,0.0,,0.0,-1,194,6590.0,C,0.5667857527732849,0.02491074800491333,True,nan,nan,,0
2025-09-11,94,328774,6577.64013671875,-1.0,296,1.6696754693984985,1.3670181035995483,-0.3026573657989502,1.3670;1.3407;1.3312;1.3075;1.1816,6585;6590;6580;6595;6600,C;C;C;C;C,47,no_trade,in_position,0.0,,0.0,-1,188,6575.0,C,0.5637498497962952,0.005988657474517822,True,nan,nan,,0
2025-09-11,95,328775,6577.39013671875,-1.0,295,1.5362333059310913,1.44938063621521,-0.08685266971588135,1.4494;1.4339;1.4337;1.4060;1.3704,6580;6585;6590;6595;6575,C;C;C;C;C,50,no_trade,in_position,0.0,,0.0,-1,194,6590.0,C,0.43037039041519165,0.004718273878097534,True,nan,nan,,0
2025-09-11,96,328776,6578.0498046875,-1.0,294,1.495826244354248,1.2895151376724243,-0.20631110668182373,1.2895;1.2558;1.2524;1.1997;1.1442,6590;6585;6595;6580;6600,C;C;C;C;C,43,no_trade,in_position,0.0,,0.0,-1,194,6590.0,C,0.5875000357627869,0.010258674621582031,True,nan,nan,,0
2025-09-11,97,328777,6577.25,-1.0,293,1.4545224905014038,1.101380467414856,-0.35314202308654785,1.1014;1.0921;1.0861;1.0610;1.0504,6545;6560;6590;6585;6595,P;P;C;C;C,41,no_trade,in_position,0.0,,0.0,-1,196,6595.0,C,0.5274074077606201,0.050066977739334106,True,nan,nan,,0
2025-09-11,98,328778,6577.22998046875,-1.0,292,1.5055328607559204,1.3419625759124756,-0.16357028484344482,1.3420;1.3283;1.3279;1.2866;1.1941,6590;6585;6595;6580;6600,C;C;C;C;C,42,no_trade,in_position,0.0,,0.0,-1,194,6590.0,C,0.6297777891159058,0.0022377371788024902,True,nan,nan,,0
2025-09-11,99,328779,6576.1201171875,-1.0,291,1.4506031274795532,1.517808437347412,0.06720530986785889,1.5178;1.5044;1.5036;1.4490;1.3468,6590;6595;6585;6580;6600,C;C;C;C;C,44,no_trade,in_position,0.0,,0.0,-1,186,6570.0,C,0.4579504728317261,0.01102745532989502,True,nan,nan,,0
2025-09-11,100,328780,6576.43017578125,-1.0,290,1.5397303104400635,1.5116928815841675,-0.028037428855895996,1.5117;1.5044;1.5000;1.4318;1.3201,6595;6585;6590;6580;6575,C;C;C;C;C,45,no_trade,in_position,0.0,,0.0,-1,186,6570.0,C,0.39212343096733093,0.013466626405715942,True,nan,nan,,0
2025-09-11,101,328781,6577.06982421875,-1.0,289,1.6442841291427612,1.6932551860809326,0.04897105693817139,1.6933;1.6776;1.6112;1.5443;1.5056,6595;6590;6585;6580;6600,C;C;C;C;C,47,no_trade,in_position,0.0,,0.0,-1,188,6575.0,C,0.41294121742248535,0.024462908506393433,True,nan,nan,,0
2025-09-11,102,328782,6578.27001953125,-1.0,288,1.754913568496704,1.9328205585479736,0.17790699005126953,1.9328;1.9275;1.8938;1.8810;1.8232,6590;6595;6585;6600;6580,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,188,6575.0,C,0.4937622845172882,0.023762285709381104,True,nan,nan,,0
2025-09-11,103,328783,6577.33984375,-1.0,287,1.743277668952942,1.5752880573272705,-0.1679896116256714,1.5753;1.5014;1.4767;1.4464;1.3566,6590;6585;6595;6580;6600,C;C;C;C;C,44,no_trade,in_position,0.0,,0.0,-1,188,6575.0,C,0.42257148027420044,0.012166112661361694,True,nan,nan,,0
2025-09-11,104,328784,6578.2998046875,-1.0,286,1.5653232336044312,1.6161692142486572,0.050845980644226074,1.6162;1.6084;1.6075;1.5662;1.5187,6590;6595;6585;6580;6600,C;C;C;C;C,50,no_trade,in_position,0.0,,0.0,-1,190,6580.0,C,0.5333803296089172,0.03618726134300232,True,nan,nan,,0
2025-09-11,105,328785,6577.91015625,-1.0,285,1.6428228616714478,1.455786943435669,-0.1870359182357788,1.4558;1.4353;1.4277;1.3688;1.3665,6590;6595;6585;6600;6580,C;C;C;C;C,49,no_trade,in_position,0.0,,0.0,-1,190,6580.0,C,0.17269666492938995,0.04633760452270508,True,nan,nan,,0
2025-09-11,106,328786,6580.85986328125,-1.0,284,2.1411874294281006,2.669778347015381,0.5285909175872803,2.6698;2.6629;2.6496;2.6344;2.5340,6590;6595;6585;6600;6580,C;C;C;C;C,56,no_trade,in_position,0.0,,0.0,-1,198,6600.0,C,0.16802722215652466,0.02534431219100952,True,nan,nan,,0
2025-09-11,107,328787,6582.0498046875,-1.0,283,2.320427894592285,2.6564135551452637,0.3359856605529785,2.6564;2.6355;2.6336;2.5032;2.4382,6595;6590;6600;6585;6605,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,193,6585.0,P,0.2214093953371048,0.16167917847633362,True,nan,nan,,0
2025-09-11,108,328788,6585.18017578125,-1.0,282,2.155411958694458,2.36971378326416,0.21430182456970215,2.3697;2.3538;2.3413;2.2895;2.2215,6595;6600;6590;6605;6585,C;C;C;C;C,56,no_trade,gate,0.0,,0.0,-1,193,6585.0,P,0.40319573879241943,0.3399604558944702,True,nan,nan,,0
2025-09-11,109,328789,6584.93017578125,-1.0,281,2.1563165187835693,2.1352648735046387,-0.021051645278930664,2.1353;2.1189;2.0895;2.0166;1.9129,6595;6600;6590;6605;6585,C;C;C;C;C,48,no_trade,gate,0.0,,0.0,-1,199,6600.0,P,0.06323976814746857,0.0016101375222206116,True,nan,nan,,0
2025-09-11,110,328790,6584.5,-1.0,280,1.999672293663025,1.930525302886963,-0.06914699077606201,1.9305;1.9161;1.9119;1.8048;1.7705,6595;6590;6600;6605;6585,C;C;C;C;C,47,no_trade,gate,0.0,,0.0,-1,199,6600.0,P,0.0632857158780098,0.001415211707353592,True,nan,nan,,0
