date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-06-16,40,305500,6037.89990234375,-0.33000001311302185,350,1.9333330392837524,1.6739308834075928,-0.25940215587615967,1.6739;1.6453;1.6331;1.5964;1.5886,6055;6060;6050;6065;6045,C;C;C;C;C,54,no_trade,in_position,0.0,,0.0,-1,208,6030.0,C,0.42347052693367004,0.03489914536476135,True,nan,nan,,0
2025-06-16,41,305501,6039.31982421875,-0.33000001311302185,349,1.7035422325134277,1.6813818216323853,-0.02216041088104248,1.6814;1.6597;1.6423;1.6310;1.5875,6060;6055;6065;6050;6070,C;C;C;C;C,59,no_trade,in_position,0.0,,0.0,-1,212,6040.0,C,0.2789600193500519,0.019388586282730103,True,nan,nan,,0
2025-06-16,42,305502,6042.4599609375,-0.33000001311302185,348,1.6984196901321411,1.7210593223571777,0.02263963222503662,1.7211;1.7049;1.6884;1.6747;1.6338,6060;6065;6055;6050;6070,C;C;C;C;C,62,no_trade,in_position,0.0,,0.0,-1,218,6055.0,C,0.2065306156873703,0.14121124148368835,True,nan,nan,,0
2025-06-16,43,305503,6041.93017578125,-0.33000001311302185,347,2.07808518409729,1.7268571853637695,-0.3512279987335205,1.7269;1.6907;1.6878;1.6744;1.6646,6030;6035;6020;6025;6015,P;P;P;P;P,54,no_trade,in_position,0.0,,0.0,-1,210,6035.0,C,0.06505043059587479,0.0018785521388053894,True,nan,nan,,0
2025-06-16,44,305504,6043.080078125,-0.33000001311302185,346,1.9880070686340332,1.8220621347427368,-0.1659449338912964,1.8221;1.7949;1.7801;1.7496;1.7327,6055;6050;6060;6045;6065,C;C;C;C;C,59,no_trade,in_position,0.0,,0.0,-1,218,6055.0,C,0.20670731365680695,0.005837753415107727,True,nan,nan,,0
2025-06-16,45,305505,6042.72021484375,-0.33000001311302185,345,1.8950908184051514,1.898861289024353,0.00377047061920166,1.8989;1.8762;1.8671;1.8132;1.8050,6065;6060;6055;6070;6050,C;C;C;C;C,62,no_trade,in_position,0.0,,0.0,-1,218,6055.0,C,0.5786343812942505,0.011967837810516357,True,nan,nan,,0
2025-06-16,46,305506,6041.740234375,-0.33000001311302185,344,1.8329030275344849,1.7812743186950684,-0.051628708839416504,1.7813;1.7767;1.7459;1.7029;1.7008,6025;6020;6030;6035;6015,P;P;P;P;P,55,no_trade,in_position,0.0,,0.0,-1,216,6050.0,C,0.36242857575416565,0.021574944257736206,True,nan,nan,,0
2025-06-16,47,305507,6042.8798828125,-0.33000001311302185,343,1.9504003524780273,1.7832930088043213,-0.16710734367370605,1.7833;1.7796;1.7491;1.7216;1.7171,6060;6065;6055;6050;6070,C;C;C;C;C,54,no_trade,in_position,0.0,,0.0,-1,218,6055.0,C,0.19450001418590546,0.02362281084060669,True,nan,nan,,0
2025-06-16,48,305508,6045.89013671875,-0.33000001311302185,342,1.6596390008926392,1.8753347396850586,0.21569573879241943,1.8753;1.8625;1.8404;1.8285;1.8214,6055;6035;6065;6060;6050,C;P;C;C;C,65,no_trade,in_position,0.0,,0.0,-1,212,6040.0,C,-0.015793103724718094,0.0021060556173324585,True,nan,nan,,0
2025-06-16,49,305509,6046.22998046875,-0.33000001311302185,341,2.1224937438964844,1.8140963315963745,-0.30839741230010986,1.8141;1.7691;1.7290;1.7023;1.6993,6030;6020;6040;6025;6035,P;P;P;P;P,53,no_trade,in_position,0.0,,0.0,-1,220,6060.0,C,0.02928571216762066,0.04502543807029724,True,nan,nan,,0
2025-06-16,50,305510,6045.740234375,-0.33000001311302185,340,1.9414339065551758,1.8068379163742065,-0.13459599018096924,1.8068;1.7854;1.7824;1.7635;1.7551,6060;6055;6030;6065;6035,C;C;P;C;P,62,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,0.06081081181764603,0.004477478563785553,True,nan,nan,,0
2025-06-16,51,305511,6047.10009765625,-0.33000001311302185,339,1.8179409503936768,1.933854341506958,0.11591339111328125,1.9339;1.9316;1.9200;1.9066;1.8842,6065;6060;6055;6075;6050,C;C;C;C;C,67,no_trade,in_position,0.0,,0.0,-1,218,6055.0,C,0.04450000077486038,0.004857145249843597,True,nan,nan,,0
2025-06-16,52,305512,6045.580078125,-0.33000001311302185,338,1.9773540496826172,2.0006473064422607,0.023293256759643555,2.0006;2.0000;1.9872;1.9761;1.9409,6065;6060;6055;6070;6050,C;C;C;C;C,64,no_trade,in_position,0.0,,0.0,-1,212,6040.0,C,0.06350375711917877,0.004386112093925476,True,nan,nan,,0
2025-06-16,53,305513,6044.669921875,-0.33000001311302185,337,1.7918336391448975,1.870205283164978,0.07837164402008057,1.8702;1.8510;1.8239;1.8053;1.8048,6065;6060;6070;6030;6055,C;C;C;P;C,60,no_trade,in_position,0.0,,0.0,-1,220,6060.0,C,0.02928571216762066,0.029999999329447746,True,nan,nan,,0
2025-06-16,54,305514,6046.7998046875,-0.33000001311302185,336,1.6577630043029785,2.042255163192749,0.3844921588897705,2.0423;2.0314;2.0302;2.0025;1.9953,6060;6065;6070;6075;6055,C;C;C;C;C,64,trade,,6060.0,C,4.199999809265137,220,216,6050.0,C,0.0533749982714653,0.010099135339260101,True,0.026482412316775762,-0.02689258595468954,TRAILING_STOP,12
2025-06-16,55,305515,6045.31005859375,-0.33000001311302185,335,1.966146469116211,1.8418269157409668,-0.12431955337524414,1.8418;1.8262;1.8191;1.8190;1.8002,6065;6060;6055;6050;6030,C;C;C;C;P,58,no_trade,in_position,0.0,,0.0,-1,218,6055.0,C,0.04450000077486038,0.015214288607239723,True,nan,nan,,0
2025-06-16,56,305516,6045.81005859375,-0.33000001311302185,334,1.7747738361358643,1.6414539813995361,-0.13331985473632812,1.6415;1.6249;1.6243;1.6187;1.5618,6055;6050;6065;6060;6030,C;C;C;C;P,54,no_trade,in_position,0.0,,0.0,-1,215,6045.0,P,0.05684782564640045,0.01234782487154007,True,nan,nan,,0
2025-06-16,57,305517,6046.0,-0.33000001311302185,333,1.7193868160247803,1.739253282546997,0.019866466522216797,1.7393;1.7192;1.7127;1.6903;1.6293,6055;6060;6065;6050;6070,C;C;C;C;C,58,no_trade,in_position,0.0,,0.0,-1,201,6010.0,P,0.030869564041495323,0.008818279951810837,True,nan,nan,,0
2025-06-16,58,305518,6047.25,-0.33000001311302185,332,1.7235395908355713,1.681504249572754,-0.04203534126281738,1.6815;1.6753;1.6673;1.6382;1.6281,6055;6060;6050;6070;6065,C;C;C;C;C,61,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,0.060404784977436066,0.004609331488609314,True,nan,nan,,0
2025-06-16,59,305519,6046.72998046875,-0.33000001311302185,331,2.157348871231079,1.681780457496643,-0.47556841373443604,1.6818;1.6792;1.6538;1.6463;1.6291,6030;6025;6020;6035;6015,P;P;P;P;P,59,no_trade,in_position,0.0,,0.0,-1,201,6010.0,P,0.030869564041495323,0.008818279951810837,True,nan,nan,,0
2025-06-16,60,305520,6047.60986328125,-0.33000001311302185,330,1.9034862518310547,1.7283426523208618,-0.17514359951019287,1.7283;1.7125;1.7110;1.6914;1.6389,6055;6065;6060;6050;6070,C;C;C;C;C,62,no_trade,in_position,0.0,,0.0,-1,201,6010.0,P,0.030869564041495323,0.007369564846158028,True,nan,nan,,0
2025-06-16,61,305521,6047.490234375,-0.33000001311302185,329,2.1429848670959473,1.6539018154144287,-0.48908305168151855,1.6539;1.6522;1.6377;1.6311;1.6179,6030;6020;6040;6025;6045,P;P;P;P;P,56,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,0.05757894739508629,0.00488663837313652,True,nan,nan,,0
2025-06-16,62,305522,6049.58984375,-0.33000001311302185,328,1.9538826942443848,1.7668501138687134,-0.1870325803756714,1.7669;1.7575;1.7270;1.7258;1.7236,6035;6030;6025;6045;6020,P;P;P;P;P,66,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,0.05848484858870506,0.005446873605251312,True,nan,nan,,0
2025-06-16,63,305523,6049.81005859375,-0.33000001311302185,327,2.2717814445495605,1.7940011024475098,-0.4777803421020508,1.7940;1.7926;1.7924;1.7729;1.7549,6030;6060;6055;6025;6050,P;C;C;P;C,61,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,0.05826530605554581,0.005227331072092056,True,nan,nan,,0
2025-06-16,64,305524,6050.2900390625,-0.33000001311302185,326,2.2142913341522217,1.6999266147613525,-0.5143647193908691,1.6999;1.6892;1.6661;1.6588;1.6395,6040;6030;6025;6045;6035,P;P;P;P;P,58,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,0.05848484858870506,0.005109850317239761,True,nan,nan,,0
2025-06-16,65,305525,6049.97998046875,-0.33000001311302185,325,2.1483073234558105,1.9088869094848633,-0.23942041397094727,1.9089;1.8990;1.8840;1.8696;1.8340,6070;6060;6065;6055;6050,C;C;C;C;C,71,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,0.0605507493019104,0.004483334720134735,True,nan,nan,,0
2025-06-16,66,305526,6047.580078125,-0.33000001311302185,324,2.14936900138855,1.748840093612671,-0.4005289077758789,1.7488;1.7447;1.7335;1.7225;1.7185,6055;6060;6065;6030;6050,C;C;C;P;C,67,no_trade,in_position,0.0,,0.0,-1,210,6035.0,C,-0.012738636694848537,0.002475649118423462,True,nan,nan,,0
2025-06-16,67,305527,6046.33984375,-0.33000001311302185,323,1.9625658988952637,1.7669618129730225,-0.1956040859222412,1.7670;1.7408;1.7396;1.7337;1.7329,6030;6040;6020;6025;6035,P;P;P;P;P,65,no_trade,in_position,0.0,,0.0,-1,210,6035.0,C,-0.012738636694848537,0.002475649118423462,True,nan,nan,,0
2025-06-16,68,305528,6046.080078125,-0.33000001311302185,322,2.2318615913391113,1.706282377243042,-0.5255792140960693,1.7063;1.6703;1.6701;1.6396;1.6205,6030;6025;6040;6035;6045,P;P;P;P;P,62,trade,,6030.0,P,5.199999809265137,209,217,6050.0,P,0.06098214164376259,0.004134315997362137,True,-0.042345922686972536,-0.10332806433073513,TRAILING_STOP,38
2025-06-16,69,305529,6046.83984375,-0.33000001311302185,321,2.310119152069092,1.689296007156372,-0.6208231449127197,1.6893;1.6780;1.6658;1.6648;1.5767,6055;6060;6065;6050;6070,C;C;C;C;C,61,no_trade,in_position,0.0,,0.0,-1,212,6040.0,C,0.06386363506317139,0.004952743649482727,True,nan,nan,,0
2025-06-16,70,305530,6044.990234375,-0.33000001311302185,320,2.2131476402282715,1.7461439371109009,-0.4670037031173706,1.7461;1.7386;1.7277;1.6936;1.6773,6065;6060;6055;6030;6050,C;C;C;P;C,68,no_trade,in_position,0.0,,0.0,-1,214,6045.0,C,0.05932039022445679,0.007346704602241516,True,nan,nan,,0
2025-06-16,71,305531,6045.22998046875,-0.33000001311302185,319,2.2720158100128174,2.081333637237549,-0.19068217277526855,2.0813;2.0641;2.0438;2.0432;1.9672,6055;6060;6050;6065;6070,C;C;C;C;C,64,no_trade,in_position,0.0,,0.0,-1,216,6050.0,C,0.05269230902194977,0.010932881385087967,True,nan,nan,,0
2025-06-16,72,305532,6045.7001953125,-0.33000001311302185,318,2.053840160369873,1.7898012399673462,-0.26403892040252686,1.7898;1.7373;1.7325;1.7215;1.7196,6030;6025;6040;6015;6020,P;P;P;P;P,66,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,0.059714287519454956,0.0047731101512908936,True,nan,nan,,0
2025-06-16,73,305533,6047.8701171875,-0.33000001311302185,317,1.929013967514038,1.826143741607666,-0.10287022590637207,1.8261;1.8213;1.8092;1.7805;1.7745,6055;6060;6065;6050;6070,C;C;C;C;C,69,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,0.05891089141368866,0.004886500537395477,True,nan,nan,,0
2025-06-16,74,305534,6048.91015625,-0.33000001311302185,316,1.9783315658569336,1.6551005840301514,-0.3232309818267822,1.6551;1.6311;1.6303;1.5982;1.5947,6030;6040;6035;6025;6020,P;P;P;P;P,66,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,0.05804123729467392,0.005003262311220169,True,nan,nan,,0
2025-06-16,75,305535,6049.1201171875,-0.33000001311302185,315,2.0457518100738525,1.6436823606491089,-0.40206944942474365,1.6437;1.6139;1.6043;1.6041;1.6030,6035;6020;6040;6030;6025,P;P;P;P;P,66,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,0.05826530605554581,0.005227331072092056,True,nan,nan,,0
2025-06-16,76,305536,6049.02001953125,-0.33000001311302185,314,2.021214485168457,1.66408371925354,-0.357130765914917,1.6641;1.6325;1.6281;1.5943;1.5788,6030;6020;6035;6040;6000,P;P;P;P;P,57,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,0.060277778655290604,0.005045220255851746,True,nan,nan,,0
2025-06-16,77,305537,6047.56982421875,-0.33000001311302185,313,1.8938533067703247,1.7827978134155273,-0.11105549335479736,1.7828;1.7462;1.7220;1.7120;1.6980,6030;6020;6025;6040;6000,P;P;P;P;P,70,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,0.06081081181764603,0.004217404872179031,True,nan,nan,,0
2025-06-16,78,305538,6047.2001953125,-0.33000001311302185,312,1.6505258083343506,1.6232653856277466,-0.027260422706604004,1.6233;1.6086;1.6015;1.5810;1.5781,6020;6030;6025;6015;6000,P;P;P;P;P,60,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,-0.018205128610134125,0.004454446956515312,True,nan,nan,,0
2025-06-16,79,305539,6046.3701171875,-0.33000001311302185,311,1.7563955783843994,1.5626729726791382,-0.19372260570526123,1.5627;1.5452;1.5232;1.5109;1.5108,6020;6030;6025;6035;6015,P;P;P;P;P,59,no_trade,in_position,0.0,,0.0,-1,201,6010.0,P,0.038148149847984314,0.056047309190034866,True,nan,nan,,0
2025-06-16,80,305540,6045.8798828125,-0.33000001311302185,310,1.93704092502594,1.6201398372650146,-0.3169010877609253,1.6201;1.6077;1.5915;1.5809;1.5744,6030;6020;6010;6000;6025,P;P;P;P;P,61,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,-0.018521739169955254,0.004381485283374786,True,nan,nan,,0
2025-06-16,81,305541,6046.419921875,-0.33000001311302185,309,1.9178242683410645,1.5823321342468262,-0.3354921340942383,1.5823;1.5594;1.5521;1.5369;1.5121,6030;6015;6020;6025;6035,P;P;P;P;P,60,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,0.06081081181764603,0.005015358328819275,True,nan,nan,,0
2025-06-16,82,305542,6046.41015625,-0.33000001311302185,308,1.856642484664917,1.631983757019043,-0.22465872764587402,1.6320;1.6234;1.5918;1.5897;1.4982,6055;6050;6060;6045;6065,C;C;C;C;C,63,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,0.06063636392354965,0.0048409104347229,True,nan,nan,,0
2025-06-16,83,305543,6047.52978515625,-0.33000001311302185,307,1.5987088680267334,1.6134166717529297,0.014707803726196289,1.6134;1.5663;1.5614;1.5583;1.5336,6030;6025;6000;6020;6010,P;P;P;P;P,64,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,-0.017750000581145287,0.0042087621986866,True,nan,nan,,0
2025-06-16,84,305544,6045.7001953125,-0.33000001311302185,306,1.6777132749557495,1.5526434183120728,-0.12506985664367676,1.5526;1.5448;1.5037;1.5035;1.4818,6020;6030;6035;6040;6015,P;P;P;P;P,58,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,-0.017750000581145287,0.00443749874830246,True,nan,nan,,0
2025-06-16,85,305545,6045.93994140625,-0.33000001311302185,305,1.508336067199707,1.468658447265625,-0.03967761993408203,1.4687;1.4447;1.4422;1.4330;1.4084,6030;6015;6000;6010;6025,P;P;P;P;P,58,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,-0.017899159342050552,0.004173381254076958,True,nan,nan,,0
2025-06-16,86,305546,6045.080078125,-0.33000001311302185,304,1.5814615488052368,1.4051589965820312,-0.17630255222320557,1.4052;1.4050;1.3990;1.3927;1.3925,6050;6020;6055;6025;6030,C;P;C;P;P,61,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,-0.017750000581145287,0.0039846934378147125,True,nan,nan,,0
2025-06-16,87,305547,6045.77978515625,-0.33000001311302185,303,1.8036757707595825,1.5728850364685059,-0.23079073429107666,1.5729;1.5488;1.5122;1.4965;1.4864,6055;6050;6060;6020;6045,C;C;C;P;C,61,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,-0.019039999693632126,0.0024751517921686172,True,nan,nan,,0
2025-06-16,88,305548,6045.0400390625,-0.33000001311302185,302,1.9052098989486694,1.612658977508545,-0.2925509214401245,1.6127;1.5893;1.5442;1.5371;1.5315,6055;6050;6060;6045;6065,C;C;C;C;C,61,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,-0.01836206763982773,0.004297507926821709,True,nan,nan,,0
2025-06-16,89,305549,6046.080078125,-0.33000001311302185,301,1.901586651802063,1.5837143659591675,-0.3178722858428955,1.5837;1.5533;1.5150;1.4721;1.4683,6055;6050;6060;6065;6045,C;C;C;C;C,57,no_trade,in_position,0.0,,0.0,-1,201,6010.0,P,0.038148149847984314,0.056047309190034866,True,nan,nan,,0
2025-06-16,90,305550,6045.72998046875,-0.33000001311302185,300,1.8445309400558472,1.538207769393921,-0.30632317066192627,1.5382;1.5353;1.4961;1.4902;1.4894,6050;6055;6025;6020;6030,C;C;P;P;P,61,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,0.0604587160050869,0.004663262516260147,True,nan,nan,,0
2025-06-16,91,305551,6047.27978515625,-0.33000001311302185,299,1.939259648323059,1.511094570159912,-0.428165078163147,1.5111;1.4940;1.4898;1.4180;1.4147,6050;6055;6060;6020;6045,C;C;C;P;C,57,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,0.06063636392354965,0.004568949341773987,True,nan,nan,,0
2025-06-16,92,305552,6047.0400390625,-0.33000001311302185,298,2.138300895690918,1.4405266046524048,-0.6977742910385132,1.4405;1.4360;1.3954;1.3848;1.3780,6025;6030;6020;6040;6035,P;P;P;P;P,52,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,0.1936069130897522,0.023606911301612854,True,nan,nan,,0
2025-06-16,93,305553,6043.83984375,-0.33000001311302185,297,1.8119245767593384,1.716204285621643,-0.09572029113769531,1.7162;1.7111;1.6708;1.6508;1.5634,6060;6050;6055;6045;6065,C;C;C;C;C,61,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,-0.019039999693632126,0.0020384322851896286,True,nan,nan,,0
2025-06-16,94,305554,6044.47021484375,-0.33000001311302185,296,1.999202013015747,1.7665233612060547,-0.23267865180969238,1.7665;1.7539;1.7475;1.7184;1.6730,6055;6050;6060;6065;6045,C;C;C;C;C,60,no_trade,in_position,0.0,,0.0,-1,208,6030.0,C,-0.017850687727332115,0.0002207402139902115,True,nan,nan,,0
2025-06-16,95,305555,6042.27001953125,-0.33000001311302185,295,2.129348039627075,1.7134618759155273,-0.41588616371154785,1.7135;1.7123;1.6742;1.6713;1.6118,6055;6050;6045;6060;6030,C;C;C;C;P,62,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,0.06137404590845108,0.0020344220101833344,True,nan,nan,,0
2025-06-16,96,305556,6043.31982421875,-0.33000001311302185,294,2.0629382133483887,1.6666204929351807,-0.396317720413208,1.6666;1.6601;1.6543;1.6034;1.5457,6050;6055;6060;6065;6045,C;C;C;C;C,54,no_trade,in_position,0.0,,0.0,-1,207,6025.0,P,0.03739999979734421,0.010649999603629112,True,nan,nan,,0
2025-06-16,97,305557,6042.22021484375,-0.33000001311302185,293,2.1346893310546875,1.5036050081253052,-0.6310843229293823,1.5036;1.4939;1.4796;1.4793;1.4611,6025;6020;6010;6015;6030,P;P;P;P;P,56,no_trade,in_position,0.0,,0.0,-1,216,6050.0,C,0.04564515873789787,0.008245158940553665,True,nan,nan,,0
2025-06-16,98,305558,6041.669921875,-0.33000001311302185,292,1.93625807762146,1.8511617183685303,-0.08509635925292969,1.8512;1.8475;1.8316;1.7769;1.7619,6050;6045;6055;6060;6040,C;C;C;C;C,62,no_trade,in_position,0.0,,0.0,-1,216,6050.0,C,0.04564515873789787,0.015999767929315567,True,nan,nan,,0
2025-06-16,99,305559,6041.85009765625,-0.33000001311302185,291,1.8959529399871826,1.6761021614074707,-0.21985077857971191,1.6761;1.6520;1.6416;1.5995;1.5708,6050;6045;6055;6060;6040,C;C;C;C;C,57,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,-0.019112903624773026,0.0021532978862524033,True,nan,nan,,0
2025-06-16,100,305560,6043.75,-0.33000001311302185,290,1.9000385999679565,1.6536681652069092,-0.24637043476104736,1.6537;1.6393;1.6338;1.5999;1.5780,6050;6060;6055;6045;6065,C;C;C;C;C,59,no_trade,in_position,0.0,,0.0,-1,215,6045.0,P,0.05953703820705414,0.03278703987598419,True,nan,nan,,0
2025-06-16,101,305561,6042.41015625,-0.33000001311302185,289,1.9154647588729858,1.433918833732605,-0.48154592514038086,1.4339;1.4073;1.3827;1.3790;1.3493,6020;6025;6010;6030;6050,P;P;P;P;C,50,no_trade,in_position,0.0,,0.0,-1,215,6045.0,P,0.05950789153575897,0.004275333136320114,True,nan,nan,,0
2025-06-16,102,305562,6042.419921875,-0.33000001311302185,288,1.7756930589675903,1.5111353397369385,-0.26455771923065186,1.5111;1.4616;1.4474;1.4219;1.3897,6050;6055;6060;6045;6065,C;C;C;C;C,50,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,0.06137404590845108,0.0019545704126358032,True,nan,nan,,0
2025-06-16,103,305563,6042.5400390625,-0.33000001311302185,287,1.84138822555542,1.4459621906280518,-0.39542603492736816,1.4460;1.3892;1.3697;1.3524;1.3448,6015;6025;6020;6000;6030,P;P;P;P;P,47,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,-0.018855798989534378,0.002094028517603874,True,nan,nan,,0
2025-06-16,104,305564,6042.97021484375,-0.33000001311302185,286,1.8006267547607422,1.3366687297821045,-0.4639580249786377,1.3367;1.3144;1.2930;1.2733;1.2702,6030;6020;6040;6015;6000,P;P;P;P;P,49,no_trade,in_position,0.0,,0.0,-1,213,6040.0,P,0.05269230902194977,0.007047150284051895,True,nan,nan,,0
2025-06-16,105,305565,6044.43017578125,-0.33000001311302185,285,1.8917182683944702,1.5515575408935547,-0.3401607275009155,1.5516;1.5480;1.5434;1.5299;1.5298,6020;6030;6025;6015;6000,P;P;P;P;P,64,no_trade,in_position,0.0,,0.0,-1,210,6035.0,C,-0.018758447840809822,0.00013918988406658173,True,nan,nan,,0
2025-06-16,106,305566,6042.81982421875,-0.33000001311302185,284,2.0472543239593506,1.5445088148117065,-0.502745509147644,1.5445;1.5212;1.5047;1.4521;1.4494,6030;6020;6025;6010;6050,P;P;P;P;C,53,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,0.060258619487285614,0.003161843866109848,True,nan,nan,,0
2025-06-16,107,305567,6044.81982421875,-0.33000001311302185,283,1.6818573474884033,1.431418538093567,-0.2504388093948364,1.4314;1.4100;1.4084;1.3893;1.3868,6025;6035;6030;6060;6020,P;P;P;C;P,52,no_trade,in_position,0.0,,0.0,-1,217,6050.0,P,0.059633027762174606,0.004115786403417587,True,nan,nan,,0
2025-06-16,108,305568,6046.16015625,-0.33000001311302185,282,1.9759199619293213,1.4913582801818848,-0.4845616817474365,1.4914;1.4800;1.4719;1.4355;1.4169,6050;6055;6060;6065;6045,C;C;C;C;C,56,trade,,6050.0,C,7.579999923706055,216,217,6050.0,P,0.05999999865889549,0.003666665405035019,True,-0.3452777673212095,-0.405277765980105,STOP_LOSS,16
