source_file,line_number,event_type,timestamp,run_id,mode,selected_action,broker_order_endpoint_called,quote_age_path,quote_timestamp_path,reference_timestamp_path,received_timestamp_path,persisted_quote_age_ms,quote_timestamp,reference_timestamp,received_timestamp,recomputed_quote_age_ms,age_delta_ms,has_quote_timestamp,has_reference_timestamp,has_received_timestamp,classification,trust_status,reason
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_intent-shadow_bridge_verify_2026-05-19.jsonl,3,candidate_set,2026-05-19T16:14:26.956482+00:00,protocol101_intent-shadow_bridge_verify_2026-05-19,intent-shadow,wait,false,,,timestamp,,,,2026-05-19T16:14:26.956482+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_intent-shadow_bridge_verify_2026-05-19.jsonl,4,model_decision,2026-05-19T16:14:26.956650+00:00,protocol101_intent-shadow_bridge_verify_2026-05-19,intent-shadow,wait,false,,,timestamp,,,,2026-05-19T16:14:26.956650+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_intent-shadow_bridge_verify_2026-05-19.jsonl,5,risk_gate,2026-05-19T16:14:26.956712+00:00,protocol101_intent-shadow_bridge_verify_2026-05-19,intent-shadow,wait,false,,,timestamp,,,,2026-05-19T16:14:26.956712+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_intent-shadow_bridge_verify_2026-05-19.jsonl,6,paper_account_state,2026-05-19T16:14:26.956790+00:00,protocol101_intent-shadow_bridge_verify_2026-05-19,intent-shadow,wait,false,,,timestamp,,,,2026-05-19T16:14:26.956790+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_intent-shadow_bridge_verify_2026-05-19.jsonl,7,market_snapshot,2026-05-19T16:14:31.978114+00:00,protocol101_intent-shadow_bridge_verify_2026-05-19,intent-shadow,wait,false,,,timestamp,,,,2026-05-19T16:14:31.978114+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_intent-shadow_bridge_verify_2026-05-19.jsonl,8,candidate_set,2026-05-19T16:14:31.990403+00:00,protocol101_intent-shadow_bridge_verify_2026-05-19,intent-shadow,wait,false,,,timestamp,,,,2026-05-19T16:14:31.990403+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_intent-shadow_bridge_verify_2026-05-19.jsonl,9,model_decision,2026-05-19T16:14:31.990570+00:00,protocol101_intent-shadow_bridge_verify_2026-05-19,intent-shadow,wait,false,,,timestamp,,,,2026-05-19T16:14:31.990570+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_intent-shadow_bridge_verify_2026-05-19.jsonl,10,risk_gate,2026-05-19T16:14:31.990639+00:00,protocol101_intent-shadow_bridge_verify_2026-05-19,intent-shadow,wait,false,,,timestamp,,,,2026-05-19T16:14:31.990639+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_intent-shadow_bridge_verify_2026-05-19.jsonl,11,paper_account_state,2026-05-19T16:14:31.990730+00:00,protocol101_intent-shadow_bridge_verify_2026-05-19,intent-shadow,wait,false,,,timestamp,,,,2026-05-19T16:14:31.990730+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,1,heartbeat,2026-05-19T15:13:50.312794+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,wait,false,,,timestamp,,,,2026-05-19T15:13:50.312794+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,2,risk_gate,2026-05-19T15:14:02.501992+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,blocked,false,,,timestamp,,,,2026-05-19T15:14:02.501992+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,3,paper_order_blocked,2026-05-19T15:14:02.502257+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,blocked,false,,,timestamp,,,,2026-05-19T15:14:02.502257+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,4,heartbeat,2026-05-19T16:39:22.620641+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,wait,false,,,timestamp,,,,2026-05-19T16:39:22.620641+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,5,risk_gate,2026-05-19T16:39:49.587264+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,wait,false,,,timestamp,,,,2026-05-19T16:39:49.587264+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,6,model_decision,2026-05-19T16:40:42.673431+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,wait,false,,,timestamp,,,,2026-05-19T16:40:42.673431+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,7,heartbeat,2026-05-19T16:40:57.586163+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:40:57.586163+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,8,market_snapshot,2026-05-19T16:41:05.618614+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:41:05.618614+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,9,candidate_set,2026-05-19T16:41:06.186830+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:41:06.186830+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,10,model_decision,2026-05-19T16:41:06.187273+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:41:06.187273+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,11,risk_gate,2026-05-19T16:41:06.187448+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:41:06.187448+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,12,paper_account_state,2026-05-19T16:41:06.187668+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:41:06.187668+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,13,market_snapshot,2026-05-19T16:41:11.231128+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:41:11.231128+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,14,candidate_set,2026-05-19T16:41:11.291679+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:41:11.291679+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,15,model_decision,2026-05-19T16:41:11.291842+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:41:11.291842+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,16,risk_gate,2026-05-19T16:41:11.291913+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:41:11.291913+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,17,paper_account_state,2026-05-19T16:41:11.292032+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:41:11.292032+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,18,market_snapshot,2026-05-19T16:41:16.335197+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:41:16.335197+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,19,candidate_set,2026-05-19T16:41:16.346459+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:41:16.346459+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,20,model_decision,2026-05-19T16:41:16.346647+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:41:16.346647+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,21,risk_gate,2026-05-19T16:41:16.346747+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:41:16.346747+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,22,paper_account_state,2026-05-19T16:41:16.346802+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:41:16.346802+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,23,risk_gate,2026-05-19T16:41:17.010336+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,blocked,false,,,timestamp,,,,2026-05-19T16:41:17.010336+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,24,risk_gate,2026-05-19T16:42:30.735963+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,wait,false,,,timestamp,,,,2026-05-19T16:42:30.735963+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,25,model_decision,2026-05-19T16:43:35.570476+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,wait,false,,,timestamp,,,,2026-05-19T16:43:35.570476+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,26,heartbeat,2026-05-19T16:43:49.384838+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:43:49.384838+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,27,market_snapshot,2026-05-19T16:43:57.663310+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:43:57.663310+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,28,candidate_set,2026-05-19T16:43:58.254711+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:43:58.254711+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,29,model_decision,2026-05-19T16:43:58.254884+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:43:58.254884+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,30,risk_gate,2026-05-19T16:43:58.254965+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:43:58.254965+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,31,paper_account_state,2026-05-19T16:43:58.255038+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:43:58.255038+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,32,market_snapshot,2026-05-19T16:44:03.298343+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:44:03.298343+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,33,candidate_set,2026-05-19T16:44:03.342438+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:44:03.342438+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,34,model_decision,2026-05-19T16:44:03.342589+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:44:03.342589+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,35,risk_gate,2026-05-19T16:44:03.342649+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:44:03.342649+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,36,paper_account_state,2026-05-19T16:44:03.342699+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:44:03.342699+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,37,market_snapshot,2026-05-19T16:44:08.387913+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:44:08.387913+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,38,candidate_set,2026-05-19T16:44:08.421185+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:44:08.421185+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,39,model_decision,2026-05-19T16:44:08.421332+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:44:08.421332+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,40,risk_gate,2026-05-19T16:44:08.421398+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:44:08.421398+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,41,paper_account_state,2026-05-19T16:44:08.421451+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:44:08.421451+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,42,risk_gate,2026-05-19T16:44:09.094263+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,wait,false,,,timestamp,,,,2026-05-19T16:44:09.094263+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,43,risk_gate,2026-05-19T16:45:25.817859+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,wait,false,,,timestamp,,,,2026-05-19T16:45:25.817859+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,44,model_decision,2026-05-19T16:46:21.431057+00:00,protocol101_no-order-shadow_2026-05-19,no-order-shadow,wait,false,,,timestamp,,,,2026-05-19T16:46:21.431057+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,45,heartbeat,2026-05-19T16:46:23.888003+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:46:23.888003+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,46,market_snapshot,2026-05-19T16:46:31.979964+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:46:31.979964+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,47,candidate_set,2026-05-19T16:46:32.149490+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:46:32.149490+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,48,model_decision,2026-05-19T16:46:32.149808+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:46:32.149808+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,49,risk_gate,2026-05-19T16:46:32.149958+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:46:32.149958+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,50,paper_account_state,2026-05-19T16:46:32.150143+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:46:32.150143+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,51,market_snapshot,2026-05-19T16:46:37.195920+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:46:37.195920+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,52,candidate_set,2026-05-19T16:46:37.239893+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:46:37.239893+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,53,model_decision,2026-05-19T16:46:37.240055+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:46:37.240055+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,54,risk_gate,2026-05-19T16:46:37.240115+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:46:37.240115+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,55,paper_account_state,2026-05-19T16:46:37.240220+00:00,protocol101_no-order-shadow_2026-05-19,paper-submit,wait,false,,,timestamp,,,,2026-05-19T16:46:37.240220+00:00,,,,false,true,false,missing,unknown,missing_persisted_quote_age
