source_file,line_number,event_type,run_id,mode,missing_quote_age_ms,missing_quote_timestamp,missing_reference_timestamp,missing_received_timestamp,classification,reason
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,18,market_snapshot,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,19,candidate_set,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,20,model_decision,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,21,risk_gate,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,22,paper_account_state,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,23,risk_gate,protocol101_no-order-shadow_2026-05-19,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,24,risk_gate,protocol101_no-order-shadow_2026-05-19,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,25,model_decision,protocol101_no-order-shadow_2026-05-19,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,26,heartbeat,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,27,market_snapshot,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,28,candidate_set,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,29,model_decision,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,30,risk_gate,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,31,paper_account_state,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,32,market_snapshot,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,33,candidate_set,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,34,model_decision,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,35,risk_gate,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,36,paper_account_state,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,37,market_snapshot,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,38,candidate_set,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,39,model_decision,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,40,risk_gate,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,41,paper_account_state,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,42,risk_gate,protocol101_no-order-shadow_2026-05-19,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,43,risk_gate,protocol101_no-order-shadow_2026-05-19,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,44,model_decision,protocol101_no-order-shadow_2026-05-19,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,45,heartbeat,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,46,market_snapshot,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,47,candidate_set,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,48,model_decision,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,49,risk_gate,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,50,paper_account_state,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,51,market_snapshot,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,52,candidate_set,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,53,model_decision,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,54,risk_gate,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,55,paper_account_state,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,56,market_snapshot,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,57,candidate_set,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,58,model_decision,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,59,risk_gate,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,60,paper_account_state,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,61,risk_gate,protocol101_no-order-shadow_2026-05-19,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,62,risk_gate,protocol101_no-order-shadow_2026-05-19,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,63,model_decision,protocol101_no-order-shadow_2026-05-19,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,64,heartbeat,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,65,market_snapshot,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,66,candidate_set,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,67,model_decision,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,68,risk_gate,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,69,paper_account_state,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,70,market_snapshot,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,71,candidate_set,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,72,model_decision,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,73,risk_gate,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,74,paper_account_state,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,75,market_snapshot,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,76,candidate_set,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,77,model_decision,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,78,risk_gate,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,79,paper_account_state,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,80,risk_gate,protocol101_no-order-shadow_2026-05-19,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,81,risk_gate,protocol101_no-order-shadow_2026-05-19,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,82,model_decision,protocol101_no-order-shadow_2026-05-19,no-order-shadow,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,83,heartbeat,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,84,market_snapshot,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,85,candidate_set,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,86,model_decision,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,87,risk_gate,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,88,paper_account_state,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,89,market_snapshot,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,90,candidate_set,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,91,model_decision,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,92,risk_gate,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
/Users/gduby/Documents/autoresearch-trading/v4/logs/paper_trading/2026-05-19/protocol101_no-order-shadow_2026-05-19.jsonl,93,paper_account_state,protocol101_no-order-shadow_2026-05-19,paper-submit,true,true,false,true,missing,missing_persisted_quote_age
