date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2025-12-05,40,351940,6891.72998046875,-0.33000001311302185,350,2.1046321392059326,1.7593555450439453,-0.3452765941619873,1.7594;1.7431;1.7374;1.7340;1.7040,6910;6900;6905;6915;6920,C;C;C;C;C,55,no_trade,in_position,0.0,,0.0,-1,229,6880.0,P,0.49171051383018494,0.005281955003738403,True,nan,nan,,0
2025-12-05,41,351941,6891.39013671875,-0.33000001311302185,349,2.1980185508728027,1.9152157306671143,-0.2828028202056885,1.9152;1.9115;1.9109;1.8867;1.8829,6920;6910;6915;6900;6905,C;C;C;C;C,55,no_trade,in_position,0.0,,0.0,-1,223,6865.0,P,0.5943902730941772,0.010281741619110107,True,nan,nan,,0
2025-12-05,42,351942,6893.41015625,-0.33000001311302185,348,2.135108709335327,1.9624392986297607,-0.1726694107055664,1.9624;1.9419;1.9378;1.9302;1.9111,6910;6915;6905;6900;6920,C;C;C;C;C,56,no_trade,in_position,0.0,,0.0,-1,211,6835.0,P,0.5043210387229919,0.021593809127807617,True,nan,nan,,0
2025-12-05,43,351943,6894.3798828125,-0.33000001311302185,347,2.114041328430176,1.9679477214813232,-0.14609360694885254,1.9679;1.9610;1.9336;1.9166;1.9133,6910;6915;6905;6900;6920,C;C;C;C;C,59,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.44863635301589966,0.022361814975738525,True,nan,nan,,0
2025-12-05,44,351944,6894.330078125,-0.33000001311302185,346,2.149968385696411,1.9431192874908447,-0.2068490982055664,1.9431;1.9233;1.8915;1.8913;1.8785,6910;6915;6900;6905;6920,C;C;C;C;C,55,no_trade,in_position,0.0,,0.0,-1,217,6850.0,P,0.3748147785663605,0.003107398748397827,True,nan,nan,,0
2025-12-05,45,351945,6892.56005859375,-0.33000001311302185,345,2.1295888423919678,2.1704893112182617,0.040900468826293945,2.1705;2.1514;2.1204;2.1200;2.1112,6910;6915;6920;6905;6900,C;C;C;C;C,60,no_trade,in_position,0.0,,0.0,-1,223,6865.0,P,0.5028916001319885,0.008891552686691284,True,nan,nan,,0
2025-12-05,46,351946,6894.2001953125,-0.33000001311302185,344,2.076150417327881,1.7614363431930542,-0.31471407413482666,1.7614;1.7529;1.7489;1.7168;1.7161,6905;6910;6900;6895;6915,C;C;C;C;C,53,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.537787914276123,0.05727511644363403,True,nan,nan,,0
2025-12-05,47,351947,6895.22021484375,-0.33000001311302185,343,2.1900532245635986,1.9725899696350098,-0.21746325492858887,1.9726;1.9454;1.9324;1.9265;1.8960,6910;6900;6915;6905;6920,C;C;C;C;C,56,no_trade,in_position,0.0,,0.0,-1,213,6840.0,P,0.33904770016670227,0.01650223135948181,True,nan,nan,,0
2025-12-05,48,351948,6892.259765625,-0.33000001311302185,342,2.148702621459961,1.9024039506912231,-0.2462986707687378,1.9024;1.8867;1.8576;1.8353;1.7954,6900;6910;6905;6895;6915,C;C;C;C;C,54,no_trade,in_position,0.0,,0.0,-1,219,6855.0,P,0.4568749666213989,0.003958284854888916,True,nan,nan,,0
2025-12-05,49,351949,6891.759765625,-0.33000001311302185,341,1.926537275314331,1.9718685150146484,0.04533123970031738,1.9719;1.9422;1.9258;1.9248;1.8916,6910;6905;6915;6900;6920,C;C;C;C;C,58,no_trade,in_position,0.0,,0.0,-1,221,6860.0,P,0.5241667032241821,0.003452301025390625,True,nan,nan,,0
2025-12-05,50,351950,6891.83984375,-0.33000001311302185,340,2.0118582248687744,2.10774302482605,0.09588479995727539,2.1077;2.1052;2.0907;2.0769;2.0535,6915;6910;6920;6905;6900,C;C;C;C;C,58,trade,,6915.0,C,1.8700000047683716,242,207,6825.0,P,0.5895999670028687,0.410224974155426,True,-0.4621951079297671,-1.0517950749326357,STOP_LOSS,24
2025-12-05,51,351951,6893.89990234375,-0.33000001311302185,339,1.9285674095153809,1.9828670024871826,0.05429959297180176,1.9829;1.9814;1.9346;1.9336;1.9156,6915;6910;6905;6920;6900,C;C;C;C;C,55,no_trade,in_position,0.0,,0.0,-1,205,6820.0,P,0.46545448899269104,0.035454511642456055,True,nan,nan,,0
2025-12-05,52,351952,6894.43994140625,-0.33000001311302185,338,2.038290500640869,1.657704472541809,-0.38058602809906006,1.6577;1.6405;1.6342;1.6330;1.6209,6910;6920;6885;6890;6915,C;C;P;P;C,50,no_trade,in_position,0.0,,0.0,-1,213,6840.0,P,0.40105265378952026,0.009424865245819092,True,nan,nan,,0
2025-12-05,53,351953,6894.39990234375,-0.33000001311302185,337,2.045985460281372,1.7380197048187256,-0.3079657554626465,1.7380;1.6888;1.6866;1.6708;1.6616,6910;6920;6915;6900;6905,C;C;C;C;C,51,no_trade,in_position,0.0,,0.0,-1,211,6835.0,P,0.47696974873542786,0.013333410024642944,True,nan,nan,,0
2025-12-05,54,351954,6893.919921875,-0.33000001311302185,336,2.1066207885742188,1.8902515172958374,-0.21636927127838135,1.8903;1.8869;1.8719;1.8684;1.8514,6910;6905;6915;6920;6900,C;C;C;C;C,53,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.4544185996055603,0.005338877439498901,True,nan,nan,,0
2025-12-05,55,351955,6893.58984375,-0.33000001311302185,335,1.9778157472610474,1.7943971157073975,-0.1834186315536499,1.7944;1.7726;1.7657;1.7543;1.7306,6910;6915;6905;6900;6895,C;C;C;C;C,55,no_trade,in_position,0.0,,0.0,-1,213,6840.0,P,0.354950487613678,0.010799556970596313,True,nan,nan,,0
2025-12-05,56,351956,6890.919921875,-0.33000001311302185,334,1.9001660346984863,1.8020765781402588,-0.09808945655822754,1.8021;1.8009;1.7755;1.7711;1.7550,6880;6875;6890;6870;6860,P;P;P;P;P,54,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.45191490650177,0.0289880633354187,True,nan,nan,,0
2025-12-05,57,351957,6889.06005859375,-0.33000001311302185,333,1.957417607307434,1.7688283920288086,-0.1885892152786255,1.7688;1.7592;1.7484;1.7318;1.7286,6910;6880;6900;6875;6870,C;P;C;P;P,51,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.5869765877723694,0.013643205165863037,True,nan,nan,,0
2025-12-05,58,351958,6889.9501953125,-0.33000001311302185,332,2.0846855640411377,1.8670779466629028,-0.21760761737823486,1.8671;1.8246;1.8223;1.7956;1.7538,6910;6905;6900;6915;6920,C;C;C;C;C,48,no_trade,in_position,0.0,,0.0,-1,205,6820.0,P,0.46545448899269104,0.05014839768409729,True,nan,nan,,0
2025-12-05,59,351959,6890.91015625,-0.33000001311302185,331,2.0382769107818604,1.9768433570861816,-0.06143355369567871,1.9768;1.9760;1.9687;1.9479;1.9327,6905;6910;6920;6900;6915,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.051600001752376556,0.005409523844718933,True,nan,nan,,0
2025-12-05,60,351960,6893.14013671875,-0.33000001311302185,330,1.7827212810516357,1.8741865158081055,0.09146523475646973,1.8742;1.8436;1.7899;1.7845;1.7472,6910;6905;6900;6915;6920,C;C;C;C;C,51,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.05000000074505806,0.006101693958044052,True,nan,nan,,0
2025-12-05,61,351961,6893.16015625,-0.33000001311302185,329,1.833831787109375,1.8174033164978027,-0.016428470611572266,1.8174;1.7820;1.7733;1.7702;1.7465,6910;6920;6915;6905;6900,C;C;C;C;C,51,no_trade,in_position,0.0,,0.0,-1,197,6800.0,P,0.5672726035118103,0.3493026793003082,True,nan,nan,,0
2025-12-05,62,351962,6895.259765625,-0.33000001311302185,328,1.5889029502868652,1.943220853805542,0.35431790351867676,1.9432;1.9054;1.9051;1.8777;1.8690,6910;6905;6915;6900;6920,C;C;C;C;C,61,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.42096075415611267,0.004223436117172241,True,nan,nan,,0
2025-12-05,63,351963,6894.68017578125,-0.33000001311302185,327,1.9707255363464355,1.9397261142730713,-0.030999422073364258,1.9397;1.9315;1.9074;1.8779;1.8535,6910;6905;6915;6900;6920,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.21820895373821259,0.006936222314834595,True,nan,nan,,0
2025-12-05,64,351964,6895.0498046875,-0.33000001311302185,326,1.8346991539001465,1.7331101894378662,-0.10158896446228027,1.7331;1.6765;1.6761;1.6660;1.6118,6910;6915;6905;6900;6920,C;C;C;C;C,46,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.3854929506778717,0.02079913020133972,True,nan,nan,,0
2025-12-05,65,351965,6893.7001953125,-0.33000001311302185,325,1.6607944965362549,1.8107863664627075,0.14999186992645264,1.8108;1.7699;1.7647;1.7643;1.7155,6910;6905;6915;6900;6920,C;C;C;C;C,55,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.04935251548886299,0.006720937788486481,True,nan,nan,,0
2025-12-05,66,351966,6894.0498046875,-0.33000001311302185,324,1.53368079662323,1.453724980354309,-0.0799558162689209,1.4537;1.4425;1.4364;1.4312;1.4074,6870;6875;6880;6890;6865,P;P;P;P;P,43,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.04944045841693878,0.0061645954847335815,True,nan,nan,,0
2025-12-05,67,351967,6893.33984375,-0.33000001311302185,323,1.701836347579956,1.9106786251068115,0.20884227752685547,1.9107;1.8522;1.8216;1.7974;1.7863,6910;6905;6915;6900;6895,C;C;C;C;C,49,no_trade,in_position,0.0,,0.0,-1,205,6820.0,P,0.22616814076900482,0.10188235342502594,True,nan,nan,,0
2025-12-05,68,351968,6890.77001953125,-0.33000001311302185,322,1.413355827331543,1.9356961250305176,0.5223402976989746,1.9357;1.8899;1.8785;1.8187;1.8179,6910;6900;6905;6895;6915,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.05303797498345375,0.005807206034660339,True,nan,nan,,0
2025-12-05,69,351969,6891.27001953125,-0.33000001311302185,321,1.730994462966919,1.8239710330963135,0.09297657012939453,1.8240;1.7808;1.7616;1.7161;1.6854,6910;6905;6900;6915;6895,C;C;C;C;C,46,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.3427906334400177,0.005727618932723999,True,nan,nan,,0
2025-12-05,70,351970,6889.39990234375,-0.33000001311302185,320,1.891085147857666,1.9523332118988037,0.061248064041137695,1.9523;1.9262;1.9236;1.8982;1.8942,6910;6905;6900;6915;6895,C;C;C;C;C,51,no_trade,in_position,0.0,,0.0,-1,219,6855.0,P,0.40400001406669617,0.00041031837463378906,True,nan,nan,,0
2025-12-05,71,351971,6889.1201171875,-0.33000001311302185,319,1.6817280054092407,1.805476188659668,0.12374818325042725,1.8055;1.7983;1.7859;1.7484;1.7032,6900;6905;6910;6895;6890,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.5172092318534851,0.021464496850967407,True,nan,nan,,0
2025-12-05,72,351972,6889.419921875,-0.33000001311302185,318,1.8027629852294922,1.738499402999878,-0.06426358222961426,1.7385;1.7072;1.6895;1.6348;1.6326,6905;6910;6900;6895;6860,C;C;C;C;P,51,no_trade,in_position,0.0,,0.0,-1,209,6830.0,P,0.4246666729450226,0.03166666626930237,True,nan,nan,,0
2025-12-05,73,351973,6888.41015625,-0.33000001311302185,317,1.7427409887313843,1.6795449256896973,-0.06319606304168701,1.6795;1.6648;1.6551;1.6350;1.5925,6900;6905;6910;6895;6890,C;C;C;C;C,53,no_trade,in_position,0.0,,0.0,-1,221,6860.0,P,0.5248571634292603,0.00803905725479126,True,nan,nan,,0
2025-12-05,74,351974,6888.93017578125,-0.33000001311302185,316,1.7454147338867188,1.7044044733047485,-0.041010260581970215,1.7044;1.6844;1.6622;1.6591;1.5819,6905;6900;6895;6910;6890,C;C;C;C;C,49,no_trade,in_position,0.0,,0.0,-1,211,6835.0,P,0.33901098370552063,0.03110402822494507,True,nan,nan,,0
2025-12-05,75,351975,6885.85009765625,-0.33000001311302185,315,1.6735615730285645,1.6980127096176147,0.024451136589050293,1.6980;1.6723;1.6482;1.6480;1.6093,6900;6905;6910;6895;6890,C;C;C;C;C,55,no_trade,in_position,0.0,,0.0,-1,227,6875.0,P,0.7477585673332214,0.010883688926696777,True,nan,nan,,0
2025-12-05,76,351976,6889.0,-0.33000001311302185,314,1.7967653274536133,1.9172029495239258,0.1204376220703125,1.9172;1.8558;1.8481;1.8436;1.8068,6910;6905;6900;6915;6920,C;C;C;C;C,55,no_trade,cooldown,0.0,,0.0,-1,229,6880.0,P,0.7994827032089233,0.00039184093475341797,True,nan,nan,,0
2025-12-05,77,351977,6892.35986328125,-0.33000001311302185,313,1.7536263465881348,1.8707993030548096,0.1171729564666748,1.8708;1.8221;1.8142;1.7727;1.6779,6910;6905;6900;6915;6895,C;C;C;C;C,53,no_trade,cooldown,0.0,,0.0,-1,231,6885.0,P,0.5906667113304138,0.018999993801116943,True,nan,nan,,0
2025-12-05,78,351978,6893.2001953125,-0.33000001311302185,312,1.7725398540496826,1.7497408390045166,-0.022799015045166016,1.7497;1.6675;1.6618;1.6598;1.6449,6880;6875;6870;6865;6855,P;P;P;P;P,48,trade,,6880.0,P,5.400000095367432,229,211,6835.0,P,0.36074066162109375,0.011216819286346436,True,0.2972039871743351,-0.06353667444675865,TAKE_PROFIT,2
2025-12-05,79,351979,6891.85009765625,-0.33000001311302185,311,1.8220058679580688,1.5968232154846191,-0.2251826524734497,1.5968;1.5915;1.5831;1.5473;1.5445,6860;6865;6870;6880;6850,P;P;P;P;P,49,no_trade,in_position,0.0,,0.0,-1,209,6830.0,P,0.46833327412605286,0.03895828127861023,True,nan,nan,,0
2025-12-05,80,351980,6889.68994140625,-0.33000001311302185,310,1.624841332435608,1.667299509048462,0.042458176612854004,1.6673;1.6649;1.6552;1.6454;1.6431,6870;6860;6875;6880;6855,P;P;P;P;P,50,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.17974139750003815,0.0177413672208786,True,nan,nan,,0
2025-12-05,81,351981,6885.9501953125,-0.33000001311302185,309,1.5702836513519287,1.7316195964813232,0.16133594512939453,1.7316;1.7067;1.6722;1.6372;1.6120,6850;6860;6855;6865;6870,P;P;P;P;P,52,no_trade,in_position,0.0,,0.0,-1,229,6880.0,P,0.29031237959861755,0.0071478188037872314,True,nan,nan,,0
2025-12-05,82,351982,6882.31005859375,-0.33000001311302185,308,1.6436450481414795,1.879667043685913,0.2360219955444336,1.8797;1.8461;1.8391;1.8312;1.7958,6900;6895;6905;6890;6910,C;C;C;C;C,56,trade,,6900.0,C,3.5999999046325684,236,211,6835.0,P,0.6591953635215759,0.018778741359710693,True,-0.46825001549720763,-1.1274453790187835,STOP_LOSS,16
2025-12-05,83,351983,6884.240234375,-0.33000001311302185,307,1.8009772300720215,1.835193157196045,0.03421592712402344,1.8352;1.8207;1.8105;1.7693;1.7151,6900;6905;6910;6895;6890,C;C;C;C;C,54,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.46699994802474976,0.007786363363265991,True,nan,nan,,0
2025-12-05,84,351984,6884.080078125,-0.33000001311302185,306,1.8487319946289062,1.6981178522109985,-0.15061414241790771,1.6981;1.6726;1.6431;1.6141;1.6092,6850;6900;6905;6860;6895,P;C;C;P;C,47,no_trade,in_position,0.0,,0.0,-1,205,6820.0,P,0.2496296614408493,0.08100217580795288,True,nan,nan,,0
2025-12-05,85,351985,6880.91015625,-0.33000001311302185,305,1.811337947845459,2.084266185760498,0.27292823791503906,2.0843;2.0330;2.0209;2.0204;1.9849,6900;6905;6895;6890;6910,C;C;C;C;C,58,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.21891717612743378,0.02056846022605896,True,nan,nan,,0
2025-12-05,86,351986,6876.240234375,-0.33000001311302185,304,1.7861666679382324,2.0917859077453613,0.3056192398071289,2.0918;2.0791;2.0318;1.9920;1.9603,6900;6895;6890;6905;6885,C;C;C;C;C,59,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.06598684191703796,0.0026274695992469788,True,nan,nan,,0
2025-12-05,87,351987,6877.43017578125,-0.33000001311302185,303,1.8366544246673584,1.9781845808029175,0.14153015613555908,1.9782;1.9457;1.9210;1.9176;1.8555,6900;6895;6905;6890;6910,C;C;C;C;C,54,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.06574296951293945,0.003201983869075775,True,nan,nan,,0
2025-12-05,88,351988,6878.14013671875,-0.33000001311302185,302,1.6920140981674194,1.852229118347168,0.16021502017974854,1.8522;1.7899;1.7884;1.7855;1.7043,6900;6890;6895;6905;6910,C;C;C;C;C,51,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.06499999761581421,0.002974681556224823,True,nan,nan,,0
2025-12-05,89,351989,6878.9599609375,-0.33000001311302185,301,1.6123290061950684,1.6995998620986938,0.08727085590362549,1.6996;1.6026;1.5909;1.5819;1.5178,6900;6905;6890;6895;6910,C;C;C;C;C,48,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.23282258212566376,0.003704935312271118,True,nan,nan,,0
2025-12-05,90,351990,6881.77978515625,-0.33000001311302185,300,1.6630133390426636,1.92207670211792,0.25906336307525635,1.9221;1.8479;1.8358;1.8344;1.7555,6900;6895;6890;6905;6910,C;C;C;C;C,52,no_trade,in_position,0.0,,0.0,-1,211,6835.0,P,0.3259090483188629,0.0024879872798919678,True,nan,nan,,0
2025-12-05,91,351991,6879.75,-0.33000001311302185,299,1.6314119100570679,1.9448707103729248,0.31345880031585693,1.9449;1.8985;1.8752;1.8560;1.7965,6900;6895;6890;6905;6885,C;C;C;C;C,55,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.0652083307504654,0.003259178251028061,True,nan,nan,,0
2025-12-05,92,351992,6878.33984375,-0.33000001311302185,298,1.664139747619629,1.9557383060455322,0.2915985584259033,1.9557;1.8886;1.8869;1.8382;1.7658,6900;6895;6905;6890;6910,C;C;C;C;C,50,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.06499999761581421,0.0027499981224536896,True,nan,nan,,0
2025-12-05,93,351993,6878.5498046875,-0.33000001311302185,297,1.7269034385681152,2.0226714611053467,0.29576802253723145,2.0227;1.9301;1.8848;1.8712;1.8549,6900;6905;6895;6890;6910,C;C;C;C;C,46,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.0652083307504654,0.0034134574234485626,True,nan,nan,,0
2025-12-05,94,351994,6878.47998046875,-0.33000001311302185,296,1.6364651918411255,1.8861172199249268,0.24965202808380127,1.8861;1.7918;1.7687;1.7571;1.7353,6900;6895;6910;6890;6905,C;C;C;C;C,49,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.17900000512599945,0.11443478614091873,True,nan,nan,,0
2025-12-05,95,351995,6879.080078125,-0.33000001311302185,295,1.6759684085845947,1.7399859428405762,0.06401753425598145,1.7400;1.6597;1.6293;1.6250;1.5900,6900;6895;6905;6890;6850,C;C;C;C;P,48,no_trade,in_position,0.0,,0.0,-1,215,6845.0,P,0.5392982959747314,0.3058099150657654,True,nan,nan,,0
2025-12-05,96,351996,6880.3798828125,-0.33000001311302185,294,1.7493255138397217,1.6520740985870361,-0.09725141525268555,1.6521;1.6172;1.5988;1.5421;1.5097,6900;6890;6895;6905;6885,C;C;C;C;C,48,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.2673509120941162,0.018862560391426086,True,nan,nan,,0
2025-12-05,97,351997,6876.7099609375,-0.33000001311302185,293,1.7440204620361328,1.9303886890411377,0.18636822700500488,1.9304;1.8808;1.8531;1.7827;1.7741,6900;6890;6895;6905;6850,C;C;C;C;P,58,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.06570469588041306,0.0028821155428886414,True,nan,nan,,0
2025-12-05,98,351998,6877.1298828125,-0.33000001311302185,292,1.941375732421875,1.7309188842773438,-0.21045684814453125,1.7309;1.6890;1.6709;1.6238;1.5780,6900;6895;6890;6905;6885,C;C;C;C;C,46,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.06625806540250778,0.006164606660604477,True,nan,nan,,0
2025-12-05,99,351999,6876.06005859375,-0.33000001311302185,291,1.903742790222168,1.674729824066162,-0.22901296615600586,1.6747;1.6621;1.6620;1.6099;1.5933,6845;6840;6850;6860;6830,P;P;P;P;P,51,no_trade,in_position,0.0,,0.0,-1,217,6850.0,P,0.02928571216762066,0.01014285534620285,True,nan,nan,,0
2025-12-05,100,352000,6875.330078125,-0.33000001311302185,290,1.9944899082183838,1.7981027364730835,-0.1963871717453003,1.7981;1.7918;1.7897;1.7816;1.7422,6850;6895;6890;6900;6885,P;C;C;C;C,56,no_trade,cooldown,0.0,,0.0,-1,231,6885.0,P,0.06589403748512268,0.002665691077709198,True,nan,nan,,0
2025-12-05,101,352001,6876.33984375,-0.33000001311302185,289,2.0686943531036377,1.804286241531372,-0.2644081115722656,1.8043;1.7633;1.7578;1.7574;1.7522,6850;6890;6900;6860;6895,P;C;C;P;C,54,no_trade,cooldown,0.0,,0.0,-1,231,6885.0,P,0.06616882979869843,0.003208830952644348,True,nan,nan,,0
2025-12-05,102,352002,6876.22021484375,-0.33000001311302185,288,2.0516135692596436,1.7588855028152466,-0.292728066444397,1.7589;1.7513;1.7437;1.6786;1.6219,6895;6900;6890;6885;6880,C;C;C;C;C,48,trade,,6895.0,C,3.5,234,215,6845.0,P,0.18039216101169586,0.1146874651312828,True,-0.4272222070487925,-0.6076143680604884,STOP_LOSS,17
2025-12-05,103,352003,6876.97998046875,-0.33000001311302185,287,2.1484086513519287,1.620484709739685,-0.5279239416122437,1.6205;1.6189;1.5973;1.5959;1.5945,6850;6890;6900;6895;6885,P;C;C;C;C,48,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.2603999674320221,0.02298496663570404,True,nan,nan,,0
2025-12-05,104,352004,6873.47998046875,-0.33000001311302185,286,2.055020332336426,1.6249836683273315,-0.43003666400909424,1.6250;1.5986;1.5703;1.5629;1.5605,6890;6885;6895;6850;6880,C;C;C;P;C,49,no_trade,in_position,0.0,,0.0,-1,209,6830.0,P,0.35916662216186523,0.0015804469585418701,True,nan,nan,,0
2025-12-05,105,352005,6871.97021484375,-0.33000001311302185,285,2.2436437606811523,2.1849842071533203,-0.05865955352783203,2.1850;2.1690;2.1540;2.1046;2.0588,6900;6890;6895;6885;6905,C;C;C;C;C,59,no_trade,in_position,0.0,,0.0,-1,222,6865.0,C,0.06351269781589508,0.0004452168941497803,True,nan,nan,,0
2025-12-05,106,352006,6870.41015625,-0.33000001311302185,284,2.13224458694458,2.1286232471466064,-0.003621339797973633,2.1286;2.1172;2.1100;2.1057;2.0524,6885;6890;6895;6900;6880,C;C;C;C;C,60,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.06329347938299179,0.0007276907563209534,True,nan,nan,,0
2025-12-05,107,352007,6872.31982421875,-0.33000001311302185,283,2.30397629737854,2.1125807762145996,-0.19139552116394043,2.1126;2.0800;2.0793;2.0371;1.9981,6900;6895;6890;6885;6850,C;C;C;C;P,59,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.06329039484262466,0.0007343962788581848,True,nan,nan,,0
2025-12-05,108,352008,6872.3798828125,-0.33000001311302185,282,2.1822164058685303,2.0367074012756348,-0.1455090045928955,2.0367;2.0046;1.9982;1.9810;1.9719,6890;6895;6900;6880;6885,C;C;C;C;C,55,no_trade,in_position,0.0,,0.0,-1,231,6885.0,P,0.06331217288970947,0.00033080577850341797,True,nan,nan,,0
