date,bar_of_day,global_bar_idx,spot_price,vix_regime,minutes_to_close,no_trade_score,best_contract_score,score_delta,top_5_scores,top_5_strikes,top_5_rights,n_valid_contracts,decision,skip_reason,selected_strike,selected_right,selected_mid,selected_contract_idx,oracle_contract_idx,oracle_strike,oracle_right,oracle_pnl,label_quality,bar_is_labelable,model_pnl,delta_pnl,exit_reason,bars_held
2024-12-19,43,258883,5913.580078125,0.33000001311302185,347,1.2770071029663086,1.382702112197876,0.10569500923156738,1.3827;1.3577;1.3507;1.2720;1.2430,5955;5850;5950;5880;5960,C;P;C;P;C,90,no_trade,in_position,0.0,,0.0,-1,194,5905.0,P,0.5596205592155457,0.10984277725219727,True,nan,nan,,0
2024-12-19,44,258884,5912.31982421875,0.33000001311302185,346,1.2524412870407104,1.5426294803619385,0.290188193321228,1.5426;1.4433;1.4316;1.2995;1.2393,5950;5960;5940;5955;5850,C;C;C;C;P,87,no_trade,cooldown,0.0,,0.0,-1,188,5890.0,P,0.3640870153903961,0.006166964769363403,True,nan,nan,,0
2024-12-19,45,258885,5908.14990234375,0.33000001311302185,345,1.1729673147201538,1.370490312576294,0.19752299785614014,1.3705;1.3600;1.2865;1.2727;1.2434,5965;5950;5960;5955;5850,C;C;C;C;P,91,no_trade,cooldown,0.0,,0.0,-1,184,5880.0,P,0.562441885471344,0.005530178546905518,True,nan,nan,,0
2024-12-19,46,258886,5909.25,0.33000001311302185,344,1.3052080869674683,1.5097657442092896,0.2045576572418213,1.5098;1.4280;1.3462;1.2869;1.2377,5940;5950;5960;5965;5955,C;C;C;C;C,82,trade,,5940.0,C,7.0,207,170,5845.0,P,0.5248571634292603,0.0330389142036438,True,-0.3891549213725738,-0.914012084801834,STOP_LOSS,5
2024-12-19,47,258887,5909.64013671875,0.33000001311302185,343,1.2940540313720703,1.4577866792678833,0.163732647895813,1.4578;1.3239;1.2870;1.2110;1.1599,5850;5940;5950;5945;5855,P;C;C;C;P,86,no_trade,in_position,0.0,,0.0,-1,184,5880.0,P,0.5449999570846558,0.008571386337280273,True,nan,nan,,0
2024-12-19,48,258888,5909.259765625,0.33000001311302185,342,1.2982709407806396,1.5017247200012207,0.20345377922058105,1.5017;1.4928;1.4721;1.3843;1.3012,5850;5875;5950;5880;5960,P;P;C;P;C,84,no_trade,in_position,0.0,,0.0,-1,192,5900.0,P,0.5594184994697571,0.010327577590942383,True,nan,nan,,0
2024-12-19,49,258889,5910.22998046875,0.33000001311302185,341,1.290543794631958,1.353808879852295,0.06326508522033691,1.3538;1.2407;1.2352;1.1184;1.0907,5850;5855;5860;5950;5955,P;P;P;C;C,65,no_trade,in_position,0.0,,0.0,-1,178,5865.0,P,0.4707317650318146,0.09496986865997314,True,nan,nan,,0
2024-12-19,50,258890,5907.56005859375,0.33000001311302185,340,1.221876621246338,1.4931621551513672,0.2712855339050293,1.4932;1.3698;1.2741;1.2650;1.2353,5950;5945;5955;5960;5935,C;C;C;C;C,79,no_trade,in_position,0.0,,0.0,-1,194,5905.0,P,0.062284186482429504,7.221102714538574e-05,True,nan,nan,,0
2024-12-19,51,258891,5906.35986328125,0.33000001311302185,339,1.2939506769180298,1.2835160493850708,-0.010434627532958984,1.2835;1.2581;1.2522;1.1487;1.1261,5850;5955;5870;5860;5950,P;C;P;P;C,75,no_trade,in_position,0.0,,0.0,-1,190,5895.0,P,0.13444964587688446,0.0011433213949203491,True,nan,nan,,0
2024-12-19,52,258892,5897.52001953125,0.33000001311302185,338,1.2518138885498047,1.5538616180419922,0.3020477294921875,1.5539;1.4670;1.4093;1.3208;1.3020,5850;5830;5860;5855;5845,P;P;P;P;P,92,no_trade,in_position,0.0,,0.0,-1,194,5905.0,P,0.06457176804542542,6.668269634246826e-05,True,nan,nan,,0
2024-12-19,53,258893,5897.31982421875,0.33000001311302185,337,1.3590253591537476,1.3586506843566895,-0.00037467479705810547,1.3587;1.3096;1.2080;1.1639;1.1282,5850;5840;5860;5950;5845,P;P;P;C;P,79,no_trade,cooldown,0.0,,0.0,-1,176,5860.0,P,0.22082191705703735,0.012586623430252075,True,nan,nan,,0
2024-12-19,54,258894,5896.75,0.33000001311302185,336,1.3015402555465698,1.433510661125183,0.13197040557861328,1.4335;1.2907;1.2428;1.1888;1.1222,5940;5950;5850;5955;5840,C;C;P;C;P,77,no_trade,cooldown,0.0,,0.0,-1,176,5860.0,P,0.8198305368423462,0.027782440185546875,True,nan,nan,,0
2024-12-19,55,258895,5903.56005859375,0.33000001311302185,335,1.3035304546356201,1.3373197317123413,0.03378927707672119,1.3373;1.2773;1.2641;1.2593;1.2574,5950;5850;5880;5870;5940,C;P;P;P;C,82,trade,,5950.0,C,3.4000000953674316,211,178,5865.0,P,0.42671433091163635,0.011707484722137451,True,-0.33433331267038985,-0.7610476435820261,STOP_LOSS,3
2024-12-19,56,258896,5900.740234375,0.33000001311302185,334,1.3079798221588135,1.3511494398117065,0.043169617652893066,1.3511;1.2298;1.1814;1.1708;1.1322,5850;5950;5830;5940;5860,P;C;P;C;P,74,no_trade,loss_cap,0.0,,0.0,-1,188,5890.0,P,0.23136480152606964,0.0015350133180618286,True,nan,nan,,0
2024-12-19,57,258897,5893.990234375,0.33000001311302185,333,1.29948091506958,1.3442072868347168,0.04472637176513672,1.3442;1.3301;1.2536;1.2313;1.2155,5850;5940;5860;5950;5830,P;C;P;C;P,81,no_trade,loss_cap,0.0,,0.0,-1,219,5970.0,C,0.3869999945163727,0.19647367298603058,True,nan,nan,,0
2024-12-19,58,258898,5895.10009765625,0.33000001311302185,332,1.3713195323944092,1.3968952894210815,0.025575757026672363,1.3969;1.3512;1.2958;1.2047;1.1762,5940;5850;5950;5870;5860,C;P;C;P;P,78,no_trade,loss_cap,0.0,,0.0,-1,213,5955.0,C,0.5205555558204651,0.3107442259788513,True,nan,nan,,0
2024-12-19,59,258899,5892.47021484375,0.33000001311302185,331,1.3194422721862793,1.2748967409133911,-0.044545531272888184,1.2749;1.2495;1.2007;1.1651;1.1612,5850;5940;5800;5840;5820,P;C;P;P;P,77,no_trade,loss_cap,0.0,,0.0,-1,213,5955.0,C,0.4372222125530243,0.017589092254638672,True,nan,nan,,0
2024-12-19,60,258900,5894.39990234375,0.33000001311302185,330,1.330472469329834,1.3499313592910767,0.019458889961242676,1.3499;1.3325;1.2729;1.2129;1.1631,5850;5950;5915;5935;5940,P;C;C;C;C,81,no_trade,loss_cap,0.0,,0.0,-1,209,5945.0,C,0.03480000048875809,0.009921953082084656,True,nan,nan,,0
2024-12-19,61,258901,5890.06982421875,0.33000001311302185,329,1.3722277879714966,1.5101268291473389,0.13789904117584229,1.5101;1.3561;1.3302;1.3024;1.2812,5850;5860;5840;5835;5845,P;P;P;P;P,90,no_trade,loss_cap,0.0,,0.0,-1,215,5960.0,C,0.3871428966522217,0.009041637182235718,True,nan,nan,,0
2024-12-19,62,258902,5891.60986328125,0.33000001311302185,328,1.4155796766281128,1.5044851303100586,0.0889054536819458,1.5045;1.4635;1.4210;1.3114;1.3089,5925;5920;5940;5850;5935,C;C;C;P;C,84,no_trade,loss_cap,0.0,,0.0,-1,197,5915.0,C,0.2252325564622879,0.16607403755187988,True,nan,nan,,0
2024-12-19,63,258903,5889.02978515625,0.33000001311302185,327,1.3795214891433716,1.3841439485549927,0.004622459411621094,1.3841;1.2727;1.2283;1.2193;1.2051,5850;5820;5825;5925;5840,P;P;P;C;P,81,no_trade,loss_cap,0.0,,0.0,-1,197,5915.0,C,0.6059494018554688,0.08279156684875488,True,nan,nan,,0
2024-12-19,64,258904,5886.2998046875,0.33000001311302185,326,1.434739589691162,1.6178685426712036,0.1831289529800415,1.6179;1.5248;1.5054;1.4696;1.4560,5930;5850;5935;5940;5920,C;P;C;C;C,100,no_trade,loss_cap,0.0,,0.0,-1,197,5915.0,C,0.45827069878578186,0.3940484821796417,True,nan,nan,,0
2024-12-19,65,258905,5886.27001953125,0.33000001311302185,325,1.4081120491027832,1.3740074634552002,-0.03410458564758301,1.3740;1.2395;1.1992;1.1939;1.1743,5850;5940;5860;5930;5950,P;C;P;C;C,87,no_trade,loss_cap,0.0,,0.0,-1,191,5900.0,C,0.6158871650695801,0.0048032402992248535,True,nan,nan,,0
2024-12-19,66,258906,5883.52978515625,0.33000001311302185,324,1.4130266904830933,1.493409514427185,0.0803828239440918,1.4934;1.4750;1.4474;1.4398;1.3522,5930;5935;5920;5925;5940,C;C;C;C;C,83,no_trade,loss_cap,0.0,,0.0,-1,193,5905.0,C,0.17258763313293457,0.009369254112243652,True,nan,nan,,0
2024-12-19,67,258907,5892.5498046875,0.33000001311302185,323,1.4066603183746338,1.4958120584487915,0.08915174007415771,1.4958;1.4186;1.4149;1.4136;1.3919,5925;5940;5930;5935;5850,C;C;C;C;P,96,no_trade,loss_cap,0.0,,0.0,-1,205,5935.0,C,0.2728571891784668,0.016857177019119263,True,nan,nan,,0
2024-12-19,68,258908,5895.91015625,0.33000001311302185,322,1.3977768421173096,1.6937943696975708,0.29601752758026123,1.6938;1.6127;1.5069;1.4968;1.4938,5925;5935;5950;5945;5930,C;C;C;C;C,100,no_trade,loss_cap,0.0,,0.0,-1,191,5900.0,C,0.23625805974006653,0.00916127860546112,True,nan,nan,,0
2024-12-19,69,258909,5891.6201171875,0.33000001311302185,321,1.342191457748413,1.4148770570755005,0.0726855993270874,1.4149;1.3862;1.2943;1.2557;1.2245,5850;5825;5935;5925;5940,P;P;C;C;C,76,no_trade,loss_cap,0.0,,0.0,-1,219,5970.0,C,0.45777779817581177,0.04133331775665283,True,nan,nan,,0
2024-12-19,70,258910,5892.14990234375,0.33000001311302185,320,1.3885769844055176,1.59034264087677,0.20176565647125244,1.5903;1.5365;1.5249;1.4907;1.4513,5950;5945;5940;5935;5925,C;C;C;C;C,86,no_trade,loss_cap,0.0,,0.0,-1,213,5955.0,C,0.7809210419654846,0.0640789270401001,True,nan,nan,,0
2024-12-19,71,258911,5888.0,0.33000001311302185,319,1.4237104654312134,1.5879127979278564,0.16420233249664307,1.5879;1.5448;1.4063;1.3999;1.3970,5930;5950;5940;5945;5935,C;C;C;C;C,86,no_trade,loss_cap,0.0,,0.0,-1,197,5915.0,C,0.07564550638198853,0.014145195484161377,True,nan,nan,,0
2024-12-19,72,258912,5900.14990234375,0.33000001311302185,318,1.4485771656036377,1.6182990074157715,0.1697218418121338,1.6183;1.5278;1.5196;1.5091;1.4206,5940;5950;5935;5830;5945,C;C;C;P;C,104,no_trade,loss_cap,0.0,,0.0,-1,194,5905.0,P,0.06662999838590622,8.863210678100586e-05,True,nan,nan,,0
2024-12-19,73,258913,5902.58984375,0.33000001311302185,317,1.3793758153915405,1.4474161863327026,0.06804037094116211,1.4474;1.3807;1.2751;1.2586;1.2391,5950;5940;5960;5930;5955,C;C;C;C;C,84,no_trade,loss_cap,0.0,,0.0,-1,194,5905.0,P,0.06663643568754196,7.865577936172485e-05,True,nan,nan,,0
2024-12-19,74,258914,5901.60986328125,0.33000001311302185,316,1.4029991626739502,1.5754822492599487,0.17248308658599854,1.5755;1.5166;1.4573;1.4571;1.3884,5950;5955;5940;5960;5930,C;C;C;C;C,80,no_trade,loss_cap,0.0,,0.0,-1,194,5905.0,P,0.06667815148830414,0.00011243671178817749,True,nan,nan,,0
2024-12-19,75,258915,5900.1298828125,0.33000001311302185,315,1.3874140977859497,1.3176313638687134,-0.06978273391723633,1.3176;1.3110;1.2854;1.2186;1.2051,5940;5955;5950;5930;5935,C;C;C;C;C,82,no_trade,loss_cap,0.0,,0.0,-1,211,5950.0,C,0.20291666686534882,0.007532045245170593,True,nan,nan,,0
2024-12-19,76,258916,5896.52978515625,0.33000001311302185,314,1.4216691255569458,1.4047479629516602,-0.016921162605285645,1.4047;1.3425;1.3281;1.3183;1.3180,5930;5940;5935;5850;5925,C;C;C;P;C,86,no_trade,loss_cap,0.0,,0.0,-1,207,5940.0,C,0.48342111706733704,0.05442112684249878,True,nan,nan,,0
2024-12-19,77,258917,5896.89990234375,0.33000001311302185,313,1.4152543544769287,1.5786693096160889,0.16341495513916016,1.5787;1.5548;1.4860;1.4748;1.3667,5930;5935;5945;5950;5940,C;C;C;C;C,81,no_trade,loss_cap,0.0,,0.0,-1,207,5940.0,C,0.567714273929596,0.1387142837047577,True,nan,nan,,0
2024-12-19,78,258918,5896.31005859375,0.33000001311302185,312,1.3993722200393677,1.349104642868042,-0.050267577171325684,1.3491;1.3242;1.2473;1.1687;1.1424,5940;5935;5930;5815;5920,C;C;C;P;C,81,no_trade,loss_cap,0.0,,0.0,-1,193,5905.0,C,0.12164671719074249,0.055088937282562256,True,nan,nan,,0
2024-12-19,79,258919,5904.52978515625,0.33000001311302185,311,1.3873225450515747,1.5004074573516846,0.11308491230010986,1.5004;1.4271;1.3841;1.3371;1.1618,5935;5850;5950;5940;5945,C;P;C;C;C,87,no_trade,loss_cap,0.0,,0.0,-1,194,5905.0,P,0.06652418524026871,0.0009844675660133362,True,nan,nan,,0
2024-12-19,80,258920,5907.39013671875,0.33000001311302185,310,1.3373634815216064,1.4024745225906372,0.06511104106903076,1.4025;1.3410;1.3387;1.3125;1.2642,5955;5945;5950;5940;5850,C;C;C;C;P,101,no_trade,loss_cap,0.0,,0.0,-1,172,5850.0,P,0.039273422211408615,0.05267763137817383,True,nan,nan,,0
2024-12-19,81,258921,5903.2900390625,0.33000001311302185,309,1.2698216438293457,1.4207676649093628,0.1509460210800171,1.4208;1.3254;1.3162;1.2867;1.2279,5850;5875;5940;5950;5930,P;P;C;C;C,90,no_trade,loss_cap,0.0,,0.0,-1,188,5890.0,P,0.36787229776382446,0.014647871255874634,True,nan,nan,,0
2024-12-19,82,258922,5899.91015625,0.33000001311302185,308,1.3639106750488281,1.5128202438354492,0.1489095687866211,1.5128;1.3764;1.2771;1.2279;1.1487,5950;5940;5955;5930;5800,C;C;C;C;P,81,no_trade,loss_cap,0.0,,0.0,-1,184,5880.0,P,0.060277778655290604,0.073671355843544,True,nan,nan,,0
2024-12-19,83,258923,5901.5400390625,0.33000001311302185,307,1.355840802192688,1.5319921970367432,0.17615139484405518,1.5320;1.4755;1.4173;1.3239;1.2289,5950;5940;5930;5875;5920,C;C;C;P;C,86,no_trade,loss_cap,0.0,,0.0,-1,194,5905.0,P,0.06664430350065231,7.390975952148438e-05,True,nan,nan,,0
2024-12-19,84,258924,5899.14990234375,0.33000001311302185,306,1.294395923614502,1.5135538578033447,0.21915793418884277,1.5136;1.4765;1.4604;1.3844;1.3418,5930;5950;5940;5935;5925,C;C;C;C;C,79,no_trade,loss_cap,0.0,,0.0,-1,194,5905.0,P,0.0666201040148735,6.232410669326782e-05,True,nan,nan,,0
2024-12-19,85,258925,5898.93994140625,0.33000001311302185,305,1.3611564636230469,1.3387322425842285,-0.02242422103881836,1.3387;1.2921;1.2659;1.2655;1.2161,5950;5940;5860;5830;5795,C;C;P;P;P,64,no_trade,loss_cap,0.0,,0.0,-1,211,5950.0,C,0.19349999725818634,0.12679268419742584,True,nan,nan,,0
2024-12-19,86,258926,5895.39013671875,0.33000001311302185,304,1.3928312063217163,1.3884330987930298,-0.0043981075286865234,1.3884;1.3192;1.3033;1.2775;1.2208,5940;5925;5850;5950;5920,C;C;P;C;C,80,no_trade,loss_cap,0.0,,0.0,-1,193,5905.0,C,0.39439183473587036,0.010711908340454102,True,nan,nan,,0
2024-12-19,87,258927,5897.64990234375,0.33000001311302185,303,1.449481725692749,1.564335823059082,0.11485409736633301,1.5643;1.5197;1.4508;1.3919;1.3262,5930;5935;5940;5925;5950,C;C;C;C;C,81,no_trade,loss_cap,0.0,,0.0,-1,194,5905.0,P,0.23657730221748352,0.00012008845806121826,True,nan,nan,,0
2024-12-19,88,258928,5903.2900390625,0.33000001311302185,302,1.4094339609146118,1.5800354480743408,0.170601487159729,1.5800;1.5771;1.5042;1.4619;1.3299,5940;5950;5935;5945;5880,C;C;C;C;P,85,no_trade,loss_cap,0.0,,0.0,-1,176,5860.0,P,0.569107174873352,0.01476508378982544,True,nan,nan,,0
2024-12-19,89,258929,5903.18994140625,0.33000001311302185,301,1.3899524211883545,1.5436948537826538,0.15374243259429932,1.5437;1.4032;1.3490;1.2542;1.2423,5950;5850;5945;5920;5940,C;P;C;C;C,80,no_trade,loss_cap,0.0,,0.0,-1,172,5850.0,P,0.492666631937027,0.0046665966510772705,True,nan,nan,,0
2024-12-19,90,258930,5902.259765625,0.33000001311302185,300,1.3648631572723389,1.475030541419983,0.11016738414764404,1.4750;1.3106;1.2479;1.2244;1.2051,5950;5935;5845;5945;5930,C;C;P;C;C,79,no_trade,loss_cap,0.0,,0.0,-1,178,5865.0,P,0.2457691729068756,0.05117899179458618,True,nan,nan,,0
2024-12-19,91,258931,5895.580078125,0.33000001311302185,299,1.2677359580993652,1.2869536876678467,0.019217729568481445,1.2870;1.2537;1.2062;1.1921;1.1835,5925;5930;5950;5920;5945,C;C;C;C;C,77,no_trade,loss_cap,0.0,,0.0,-1,197,5915.0,C,0.6569512486457825,0.013251185417175293,True,nan,nan,,0
2024-12-19,92,258932,5891.97998046875,0.33000001311302185,298,1.3723446130752563,1.5038132667541504,0.13146865367889404,1.5038;1.4624;1.4095;1.3861;1.3805,5925;5940;5930;5850;5870,C;C;C;P;P,86,no_trade,loss_cap,0.0,,0.0,-1,193,5905.0,C,0.47024595737457275,0.021959960460662842,True,nan,nan,,0
2024-12-19,93,258933,5892.97998046875,0.33000001311302185,297,1.3811765909194946,1.4191917181015015,0.038015127182006836,1.4192;1.4169;1.2961;1.2836;1.2305,5870;5860;5850;5920;5935,P;P;P;C;C,75,no_trade,loss_cap,0.0,,0.0,-1,205,5935.0,C,0.9265516400337219,0.01916027069091797,True,nan,nan,,0
2024-12-19,94,258934,5887.2900390625,0.33000001311302185,296,1.3553826808929443,1.5309518575668335,0.17556917667388916,1.5310;1.3333;1.2734;1.2292;1.2133,5850;5840;5845;5930;5870,P;P;P;C;P,85,no_trade,loss_cap,0.0,,0.0,-1,191,5900.0,C,0.5172499418258667,0.03290218114852905,True,nan,nan,,0
2024-12-19,95,258935,5887.72998046875,0.33000001311302185,295,1.3606956005096436,1.5418647527694702,0.18116915225982666,1.5419;1.4053;1.3281;1.2403;1.2115,5850;5840;5920;5930;5925,P;P;C;C;C,79,no_trade,loss_cap,0.0,,0.0,-1,193,5905.0,C,0.5234652161598206,0.09069925546646118,True,nan,nan,,0
2024-12-19,96,258936,5888.25,0.33000001311302185,294,1.3705565929412842,1.5909994840621948,0.22044289112091064,1.5910;1.2972;1.2922;1.2797;1.2741,5930;5850;5925;5935;5940,C;P;C;C;C,77,no_trade,loss_cap,0.0,,0.0,-1,195,5910.0,C,0.6233750581741333,0.0272672176361084,True,nan,nan,,0
2024-12-19,97,258937,5886.7900390625,0.33000001311302185,293,1.3714807033538818,1.6360805034637451,0.2645998001098633,1.6361;1.4651;1.4355;1.4173;1.3677,5920;5930;5925;5935;5910,C;C;C;C;C,74,no_trade,loss_cap,0.0,,0.0,-1,193,5905.0,C,0.505876362323761,0.009512782096862793,True,nan,nan,,0
2024-12-19,98,258938,5886.0400390625,0.33000001311302185,292,1.406330943107605,1.6024236679077148,0.19609272480010986,1.6024;1.5516;1.4683;1.4456;1.4305,5930;5790;5765;5910;5925,C;P;P;C;C,80,no_trade,loss_cap,0.0,,0.0,-1,197,5915.0,C,0.5471428036689758,0.03436022996902466,True,nan,nan,,0
2024-12-19,99,258939,5885.5400390625,0.33000001311302185,291,1.3977437019348145,1.311002492904663,-0.08674120903015137,1.3110;1.2937;1.2837;1.2286;1.2118,5930;5935;5925;5920;5850,C;C;C;C;P,79,no_trade,loss_cap,0.0,,0.0,-1,207,5940.0,C,0.4502202570438385,0.006406724452972412,True,nan,nan,,0
2024-12-19,100,258940,5886.580078125,0.33000001311302185,290,1.413254976272583,1.6497035026550293,0.2364485263824463,1.6497;1.6490;1.6472;1.6224;1.4246,5930;5935;5940;5920;5905,C;C;C;C;C,72,no_trade,loss_cap,0.0,,0.0,-1,197,5915.0,C,0.56760573387146,0.013742208480834961,True,nan,nan,,0
2024-12-19,101,258941,5886.5400390625,0.33000001311302185,289,1.3713719844818115,1.7106049060821533,0.3392329216003418,1.7106;1.5939;1.3699;1.2356;1.2351,5920;5935;5930;5850;5950,C;C;C;P;C,75,no_trade,loss_cap,0.0,,0.0,-1,195,5910.0,C,0.5679745674133301,0.07592576742172241,True,nan,nan,,0
2024-12-19,102,258942,5886.41015625,0.33000001311302185,288,1.3588330745697021,1.5297775268554688,0.1709444522857666,1.5298;1.4859;1.3651;1.2839;1.2191,5920;5930;5935;5835;5830,C;C;C;P;P,72,no_trade,loss_cap,0.0,,0.0,-1,197,5915.0,C,0.5304762125015259,0.03936505317687988,True,nan,nan,,0
2024-12-19,103,258943,5887.35986328125,0.33000001311302185,287,1.4175124168395996,1.6652147769927979,0.24770236015319824,1.6652;1.6430;1.5255;1.2390;1.2314,5920;5925;5930;5945;5910,C;C;C;C;C,67,no_trade,loss_cap,0.0,,0.0,-1,191,5900.0,C,0.6469444036483765,0.0038194656372070312,True,nan,nan,,0
2024-12-19,104,258944,5886.14990234375,0.33000001311302185,286,1.3947553634643555,1.5162525177001953,0.12149715423583984,1.5163;1.3387;1.3374;1.2992;1.2952,5930;5850;5870;5940;5920,C;P;P;C;C,75,no_trade,loss_cap,0.0,,0.0,-1,195,5910.0,C,0.1840624213218689,0.023794233798980713,True,nan,nan,,0
2024-12-19,105,258945,5893.2001953125,0.33000001311302185,285,1.4227012395858765,1.6560845375061035,0.23338329792022705,1.6561;1.6118;1.5605;1.5516;1.4402,5930;5940;5935;5920;5925,C;C;C;C;C,83,no_trade,loss_cap,0.0,,0.0,-1,201,5925.0,C,0.752666711807251,0.039260804653167725,True,nan,nan,,0
2024-12-19,106,258946,5890.33984375,0.33000001311302185,284,1.4400618076324463,1.5661613941192627,0.1260995864868164,1.5662;1.5476;1.4373;1.3297;1.3163,5940;5930;5920;5850;5925,C;C;C;P;C,66,no_trade,loss_cap,0.0,,0.0,-1,191,5900.0,C,0.34874123334884644,0.034812599420547485,True,nan,nan,,0
2024-12-19,107,258947,5894.02001953125,0.33000001311302185,283,1.4522868394851685,1.5487725734710693,0.09648573398590088,1.5488;1.5265;1.4714;1.3721;1.2601,5945;5930;5940;5950;5920,C;C;C;C;C,69,no_trade,loss_cap,0.0,,0.0,-1,207,5940.0,C,0.6615687012672424,0.03440064191818237,True,nan,nan,,0
2024-12-19,108,258948,5892.509765625,0.33000001311302185,282,1.3594138622283936,1.4859665632247925,0.12655270099639893,1.4860;1.4720;1.3162;1.2780;1.1788,5940;5930;5950;5925;5945,C;C;C;C;C,68,no_trade,loss_cap,0.0,,0.0,-1,205,5935.0,C,0.5697058439254761,0.11404553055763245,True,nan,nan,,0
